phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
m,250.47,250.56,lompen,250.3,250.79
p,250.56,250.64,lompen,250.3,250.79
@,250.64,250.79,lompen,250.3,250.79
m,251.13,251.16,maar,251.13,251.27
a:,251.16,251.23,maar,251.13,251.27
r,251.23,251.27,maar,251.13,251.27
d,251.27,251.3,de,251.27,251.33
@,251.3,251.33,de,251.27,251.33
j,251.33,251.43,jonkvrouw,251.33,251.76
O,251.43,251.47,jonkvrouw,251.33,251.76
N,251.47,251.56,jonkvrouw,251.33,251.76
k,251.56,251.59,jonkvrouw,251.33,251.76
f,251.59,251.65,jonkvrouw,251.33,251.76
r,251.65,251.68,jonkvrouw,251.33,251.76
Au,251.68,251.76,jonkvrouw,251.33,251.76
h,251.76,251.85,herkende,251.76,252.21
E,251.85,251.9,herkende,251.76,252.21
r,251.9,251.94,herkende,251.76,252.21
k,251.94,252.03,herkende,251.76,252.21
@,252.03,252.1,herkende,251.76,252.21
n,252.1,252.18,herkende,251.76,252.21
d,252.18,252.21,herkende,251.76,252.21
E,252.21,252.32,hem,252.21,252.38
m,252.32,252.38,hem,252.21,252.38
d,252.38,252.44,dadelijk,252.38,252.93
a:,252.44,252.64,dadelijk,252.38,252.93
d,252.64,252.67,dadelijk,252.38,252.93
l,252.67,252.77,dadelijk,252.38,252.93
@,252.77,252.83,dadelijk,252.38,252.93
k,252.83,252.93,dadelijk,252.38,252.93
E,252.93,253.07,en,252.93,253.11
n,253.07,253.11,en,252.93,253.11
f,253.11,253.19,viel,253.11,253.31
i,253.19,253.26,viel,253.11,253.31
l,253.26,253.31,viel,253.11,253.31
E,253.31,253.34,hem,253.31,253.41
m,253.34,253.41,hem,253.31,253.41
O,253.41,253.51,om,253.41,253.55
m,253.51,253.55,om,253.41,253.55
d,253.55,253.6,den,253.55,253.65
E,253.6,253.65,den,253.55,253.65
h,253.65,253.73,hals,253.65,254.31
A,253.73,253.77,hals,253.65,254.31
l,253.77,253.85,hals,253.65,254.31
s,253.85,254.31,hals,253.65,254.31
d,254.96,255.05,De,254.96,255.09
@,255.05,255.09,De,254.96,255.09
s,255.09,255.33,schandelijke,255.09,255.85
x,255.33,255.39,schandelijke,255.09,255.85
A,255.39,255.45,schandelijke,255.09,255.85
n,255.45,255.53,schandelijke,255.09,255.85
d,255.53,255.57,schandelijke,255.09,255.85
@,255.57,255.6,schandelijke,255.09,255.85
l,255.6,255.68,schandelijke,255.09,255.85
@,255.68,255.71,schandelijke,255.09,255.85
k,255.71,255.79,schandelijke,255.09,255.85
@,255.79,255.85,schandelijke,255.09,255.85
b,255.85,255.91,broeders,255.85,256.24
r,255.91,255.95,broeders,255.85,256.24
u,255.95,256.05,broeders,255.85,256.24
d,256.05,256.09,broeders,255.85,256.24
@,256.09,256.12,broeders,255.85,256.24
s,256.12,256.24,broeders,255.85,256.24
w,256.24,256.27,werden,256.24,256.38
E,256.27,256.32,werden,256.24,256.38
d,256.32,256.35,werden,256.24,256.38
@,256.35,256.38,werden,256.24,256.38
G,256.38,256.46,gevangen,256.38,256.81
@,256.46,256.49,gevangen,256.38,256.81
f,256.49,256.62,gevangen,256.38,256.81
A,256.62,256.68,gevangen,256.38,256.81
N,256.68,256.76,gevangen,256.38,256.81
@,256.76,256.81,gevangen,256.38,256.81
G,256.81,256.93,genomen,256.81,257.27
@,256.93,256.96,genomen,256.81,257.27
n,256.96,257.01,genomen,256.81,257.27
o:,257.01,257.16,genomen,256.81,257.27
m,257.16,257.24,genomen,256.81,257.27
@,257.24,257.27,genomen,256.81,257.27
E,257.27,257.35,en,257.27,257.43
N,257.35,257.43,en,257.27,257.43
t,257.43,257.47,terecht,257.43,257.74
@,257.47,257.51,terecht,257.43,257.74
r,257.51,257.55,terecht,257.43,257.74
E,257.55,257.59,terecht,257.43,257.74
x,257.59,257.69,terecht,257.43,257.74
t,257.69,257.74,terecht,257.43,257.74
x,257.74,257.79,gesteld,257.74,258.39
@,257.79,257.82,gesteld,257.74,258.39
s,257.82,257.91,gesteld,257.74,258.39
t,257.91,257.96,gesteld,257.74,258.39
E,257.96,258.02,gesteld,257.74,258.39
l,258.02,258.16,gesteld,257.74,258.39
t,258.16,258.39,gesteld,257.74,258.39
m,258.95,258.99,maar,258.95,259.04
a:,258.99,259.04,maar,258.95,259.04
h,259.04,259.17,hij,259.04,259.39
Ei,259.17,259.39,hij,259.04,259.39
t,259.39,259.42,trouwde,259.39,259.74
r,259.42,259.46,trouwde,259.39,259.74
Au,259.46,259.67,trouwde,259.39,259.74
d,259.67,259.71,trouwde,259.39,259.74
@,259.71,259.74,trouwde,259.39,259.74
d,259.74,259.77,de,259.74,259.8
@,259.77,259.8,de,259.74,259.8
s,259.8,259.88,schoone,259.8,260.17
x,259.88,259.96,schoone,259.8,260.17
o:,259.96,260.04,schoone,259.8,260.17
n,260.04,260.14,schoone,259.8,260.17
@,260.14,260.17,schoone,259.8,260.17
j,260.17,260.27,jonkvrouw,260.17,260.82
O,260.27,260.31,jonkvrouw,260.17,260.82
N,260.31,260.39,jonkvrouw,260.17,260.82
k,260.39,260.42,jonkvrouw,260.17,260.82
f,260.42,260.49,jonkvrouw,260.17,260.82
r,260.49,260.52,jonkvrouw,260.17,260.82
Au,260.52,260.82,jonkvrouw,260.17,260.82
E,261.04,261.13,en,261.04,261.13
z,261.13,261.25,zou,261.13,261.4
Au,261.25,261.4,zou,261.13,261.4
z,261.4,261.48,zijn,261.4,261.54
@,261.48,261.51,zijn,261.4,261.54
n,261.51,261.54,zijn,261.4,261.54
v,261.54,261.65,vader’s,261.54,262.01
a:,261.65,261.72,vader’s,261.54,262.01
d,261.72,261.76,vader’s,261.54,262.01
@,261.76,261.87,vader’s,261.54,262.01
s,261.87,262.01,vader’s,261.54,262.01
E,262.06,262.13,erfgenaam,262.06,262.62
r,262.13,262.16,erfgenaam,262.06,262.62
@,262.16,262.2,erfgenaam,262.06,262.62
f,262.2,262.25,erfgenaam,262.06,262.62
x,262.25,262.42,erfgenaam,262.06,262.62
@,262.42,262.45,erfgenaam,262.06,262.62
n,262.45,262.48,erfgenaam,262.06,262.62
a:,262.48,262.59,erfgenaam,262.06,262.62
m,262.59,262.62,erfgenaam,262.06,262.62
z,262.62,262.75,zijn,262.62,263.09
Ei,262.75,262.81,zijn,262.62,263.09
N,262.81,263.09,zijn,262.62,263.09
E,264.24,264.34,En,264.24,264.38
n,264.34,264.38,En,264.24,264.38
h,264.38,264.41,hoe,264.38,264.49
u,264.41,264.49,hoe,264.38,264.49
x,264.49,264.57,ging,264.49,264.71
I,264.57,264.68,ging,264.49,264.71
N,264.68,264.71,ging,264.49,264.71
h,264.71,264.78,het,264.71,264.91
E,264.78,264.86,het,264.71,264.91
t,264.86,264.91,het,264.71,264.91
d,264.91,264.94,den,264.91,264.97
E,264.94,264.97,den,264.91,264.97
A,264.97,265.01,armen,264.97,265.24
r,265.01,265.11,armen,264.97,265.24
m,265.11,265.2,armen,264.97,265.24
@,265.2,265.24,armen,264.97,265.24
v,265.24,265.34,vos,265.24,265.8
O,265.34,265.42,vos,265.24,265.8
s,265.42,265.8,vos,265.24,265.8
l,266.31,266.49,Lang,266.31,266.69
A,266.49,266.54,Lang,266.31,266.69
N,266.54,266.69,Lang,266.31,266.69
d,266.69,266.72,daarna,266.69,267.07
a:,266.72,266.76,daarna,266.69,267.07
r,266.76,266.79,daarna,266.69,267.07
n,266.79,266.84,daarna,266.69,267.07
a:,266.84,267.07,daarna,266.69,267.07
w,267.07,267.16,was,267.07,267.43
A,267.16,267.33,was,267.07,267.43
z,267.33,267.43,was,267.07,267.43
@,267.43,267.46,de,267.43,267.46
k,267.46,267.55,koningszoon,267.46,268.14
o:,267.55,267.68,koningszoon,267.46,268.14
n,267.68,267.71,koningszoon,267.46,268.14
I,267.71,267.74,koningszoon,267.46,268.14
N,267.74,267.82,koningszoon,267.46,268.14
s,267.82,267.93,koningszoon,267.46,268.14
o:,267.93,268.06,koningszoon,267.46,268.14
n,268.06,268.14,koningszoon,267.46,268.14
w,268.14,268.17,weer,268.14,268.25
e:,268.17,268.25,weer,268.14,268.25
e:,268.25,268.42,eens,268.25,268.58
n,268.42,268.47,eens,268.25,268.58
z,268.47,268.58,eens,268.25,268.58
I,268.58,268.63,in,268.58,268.68
n,268.63,268.68,in,268.58,268.68
@,268.68,268.71,het,268.68,268.77
d,268.71,268.77,het,268.68,268.77
b,268.77,268.82,bosch,268.77,269.27
O,268.82,268.93,bosch,268.77,269.27
s,268.93,269.27,bosch,268.77,269.27
E,269.33,269.55,en,269.33,269.61
n,269.55,269.61,en,269.33,269.61
Ei,269.61,269.79,hij,269.61,269.79
O,269.79,269.87,ontmoette,269.79,270.15
n,269.87,269.91,ontmoette,269.79,270.15
t,269.91,269.94,ontmoette,269.79,270.15
m,269.94,269.97,ontmoette,269.79,270.15
u,269.97,270.06,ontmoette,269.79,270.15
t,270.06,270.12,ontmoette,269.79,270.15
@,270.12,270.15,ontmoette,269.79,270.15
d,270.15,270.2,den,270.15,270.23
E,270.2,270.23,den,270.15,270.23
f,270.23,270.33,vos,270.23,270.65
O,270.33,270.44,vos,270.23,270.65
s,270.44,270.65,vos,270.23,270.65
t,270.65,270.68,die,270.65,270.75
i,270.68,270.75,die,270.65,270.75
z,270.75,270.84,zeide,270.75,271.38
Ei,270.84,271.12,zeide,270.75,271.38
d,271.12,271.38,zeide,270.75,271.38
j,272.4,272.46,je,272.4,272.46
E,272.46,272.56,hebt,272.46,272.63
d,272.56,272.63,hebt,272.46,272.63
n,272.63,272.67,nu,272.63,272.74
y,272.67,272.74,nu,272.63,272.74
A,272.74,272.87,alles,272.74,273.04
l,272.87,272.91,alles,272.74,273.04
@,272.91,272.95,alles,272.74,273.04
z,272.95,273.04,alles,272.74,273.04
w,273.04,273.08,wat,273.04,273.24
A,273.08,273.14,wat,273.04,273.24
d,273.14,273.24,wat,273.04,273.24
j,273.24,273.28,je,273.24,273.31
@,273.28,273.31,je,273.24,273.31
m,273.31,273.34,maar,273.31,273.42
a:,273.34,273.39,maar,273.31,273.42
r,273.39,273.42,maar,273.31,273.42
w,273.42,273.48,wenschen,273.42,273.74
A,273.48,273.54,wenschen,273.42,273.74
n,273.54,273.59,wenschen,273.42,273.74
s,273.59,273.67,wenschen,273.42,273.74
x,273.67,273.7,wenschen,273.42,273.74
@,273.7,273.74,wenschen,273.42,273.74
k,273.74,273.84,kunt,273.74,274.15
Y,273.84,273.94,kunt,273.74,274.15
n,273.94,274.07,kunt,273.74,274.15
t,274.07,274.15,kunt,273.74,274.15
m,274.38,274.47,maar,274.38,274.51
a:,274.47,274.51,maar,274.38,274.51
a:,274.51,274.68,aan,274.51,274.73
n,274.68,274.73,aan,274.51,274.73
m,274.73,274.81,mijn,274.73,275.0
Ei,274.81,274.92,mijn,274.73,275.0
N,274.92,275.0,mijn,274.73,275.0
O,275.0,275.12,ongeluk,275.0,275.53
N,275.12,275.22,ongeluk,275.0,275.53
G,275.22,275.31,ongeluk,275.0,275.53
@,275.31,275.37,ongeluk,275.0,275.53
l,275.37,275.4,ongeluk,275.0,275.53
Y,275.4,275.47,ongeluk,275.0,275.53
k,275.47,275.53,ongeluk,275.0,275.53
I,275.53,275.57,is,275.53,275.65
s,275.57,275.65,is,275.53,275.65
x,275.65,275.74,geen,275.65,275.89
e:,275.74,275.83,geen,275.65,275.89
n,275.83,275.89,geen,275.65,275.89
Ei,275.89,276.1,einde,275.89,276.45
n,276.1,276.21,einde,275.89,276.45
d,276.21,276.24,einde,275.89,276.45
@,276.24,276.29,einde,275.89,276.45
n,276.29,276.45,einde,275.89,276.45
t,277.0,277.06,toch,277.0,277.19
O,277.06,277.11,toch,277.0,277.19
G,277.11,277.19,toch,277.0,277.19
I,277.19,277.33,is,277.19,277.4
z,277.33,277.4,is,277.19,277.4
@,277.4,277.47,het,277.4,277.5
d,277.47,277.5,het,277.4,277.5
I,277.5,277.57,in,277.5,277.62
n,277.57,277.62,in,277.5,277.62
y,277.62,277.7,uw,277.62,277.73
w,277.7,277.73,uw,277.62,277.73
m,277.73,277.84,macht,277.73,278.1
A,277.84,277.92,macht,277.73,278.1
x,277.92,278.03,macht,277.73,278.1
t,278.03,278.1,macht,277.73,278.1
m,278.1,278.14,mij,278.1,278.3
Ei,278.14,278.3,mij,278.1,278.3
t,278.3,278.34,te,278.3,278.38
@,278.34,278.38,te,278.3,278.38
v,278.38,278.48,verlossen,278.38,278.94
@,278.48,278.53,verlossen,278.38,278.94
l,278.53,278.56,verlossen,278.38,278.94
O,278.56,278.64,verlossen,278.38,278.94
s,278.64,278.82,verlossen,278.38,278.94
@,278.82,278.94,verlossen,278.38,278.94
E,279.29,279.62,en,279.29,279.69
n,279.62,279.69,en,279.29,279.69
w,279.69,279.72,weer,279.69,279.91
e:,279.72,279.86,weer,279.69,279.91
r,279.86,279.91,weer,279.69,279.91
s,279.91,280.1,smeekte,279.91,280.45
m,280.1,280.17,smeekte,279.91,280.45
e:,280.17,280.28,smeekte,279.91,280.45
k,280.28,280.38,smeekte,279.91,280.45
t,280.38,280.41,smeekte,279.91,280.45
@,280.41,280.45,smeekte,279.91,280.45
h,280.45,280.53,hij,280.45,280.59
Ei,280.53,280.59,hij,280.45,280.59
E,280.59,280.78,hem,280.59,280.94
m,280.78,280.94,hem,280.59,280.94
h,281.2,281.25,hij,281.2,281.29
Ei,281.25,281.29,hij,281.2,281.29
z,281.29,281.37,zou,281.29,281.58
Au,281.37,281.58,zou,281.29,281.58
@,281.58,281.61,hem,281.58,281.64
m,281.61,281.64,hem,281.58,281.64
d,281.64,281.69,doodschieten,281.64,282.41
o:,281.69,281.85,doodschieten,281.64,282.41
t,281.85,281.88,doodschieten,281.64,282.41
s,281.88,281.95,doodschieten,281.64,282.41
x,281.95,282.01,doodschieten,281.64,282.41
i,282.01,282.15,doodschieten,281.64,282.41
t,282.15,282.22,doodschieten,281.64,282.41
@,282.22,282.28,doodschieten,281.64,282.41
n,282.28,282.41,doodschieten,281.64,282.41
E,282.41,282.5,en,282.41,282.63
N,282.5,282.63,en,282.41,282.63
k,282.63,282.66,kop,282.63,282.94
O,282.66,282.83,kop,282.63,282.94
p,282.83,282.94,kop,282.63,282.94
E,282.94,282.99,en,282.94,283.11
N,282.99,283.11,en,282.94,283.11
p,283.11,283.16,pooten,283.11,283.42
u,283.16,283.32,pooten,283.11,283.42
t,283.32,283.42,pooten,283.11,283.42
A,283.42,283.54,afhouwen,283.42,284.03
f,283.54,283.62,afhouwen,283.42,284.03
h,283.62,283.65,afhouwen,283.42,284.03
Au,283.65,283.75,afhouwen,283.42,284.03
w,283.75,283.78,afhouwen,283.42,284.03
@,283.78,283.92,afhouwen,283.42,284.03
n,283.92,284.03,afhouwen,283.42,284.03
t,285.37,285.45,Toen,285.37,285.56
Y,285.45,285.5,Toen,285.37,285.56
n,285.5,285.56,Toen,285.37,285.56
h,285.56,285.61,heeft,285.56,285.83
e:,285.61,285.7,heeft,285.56,285.83
f,285.7,285.75,heeft,285.56,285.83
t,285.75,285.83,heeft,285.56,285.83
Ei,285.83,285.87,hij,285.83,285.87
E,285.87,285.94,het,285.87,285.97
t,285.94,285.97,het,285.87,285.97
x,285.97,286.06,gedaan,285.97,286.6
@,286.06,286.1,gedaan,285.97,286.6
n,286.1,286.13,gedaan,285.97,286.6
d,286.13,286.16,gedaan,285.97,286.6
a:,286.16,286.33,gedaan,285.97,286.6
N,286.33,286.6,gedaan,285.97,286.6
E,286.81,287.06,en,286.81,287.12
N,287.06,287.12,en,286.81,287.12
n,287.12,287.17,nauwelijks,287.12,287.52
Au,287.17,287.3,nauwelijks,287.12,287.52
w,287.3,287.33,nauwelijks,287.12,287.52
l,287.33,287.36,nauwelijks,287.12,287.52
@,287.36,287.4,nauwelijks,287.12,287.52
k,287.4,287.45,nauwelijks,287.12,287.52
s,287.45,287.52,nauwelijks,287.12,287.52
w,287.52,287.55,was,287.52,287.68
A,287.55,287.61,was,287.52,287.68
z,287.61,287.68,was,287.52,287.68
@,287.68,287.71,het,287.68,287.75
d,287.71,287.75,het,287.68,287.75
x,287.75,287.85,gebeurd,287.75,288.25
@,287.85,287.9,gebeurd,287.75,288.25
b,287.9,287.95,gebeurd,287.75,288.25
2:,287.95,288.09,gebeurd,287.75,288.25
r,288.09,288.19,gebeurd,287.75,288.25
t,288.19,288.25,gebeurd,287.75,288.25
O,288.25,288.28,of,288.25,288.31
f,288.28,288.31,of,288.25,288.31
d,288.31,288.34,de,288.31,288.34
f,288.34,288.38,vos,288.34,288.44
O,288.38,288.41,vos,288.34,288.44
s,288.41,288.44,vos,288.34,288.44
@,288.44,288.47,éénhonderdzesenveertig,288.44,289.2
n,288.47,288.5,éénhonderdzesenveertig,288.44,289.2
h,288.5,288.58,éénhonderdzesenveertig,288.44,289.2
O,288.58,288.73,éénhonderdzesenveertig,288.44,289.2
n,288.73,288.76,éénhonderdzesenveertig,288.44,289.2
@,288.76,288.79,éénhonderdzesenveertig,288.44,289.2
t,288.79,288.82,éénhonderdzesenveertig,288.44,289.2
s,288.82,288.87,éénhonderdzesenveertig,288.44,289.2
@,288.87,288.91,éénhonderdzesenveertig,288.44,289.2
z,288.91,288.94,éénhonderdzesenveertig,288.44,289.2
@,288.94,288.97,éénhonderdzesenveertig,288.44,289.2
f,288.97,289.03,éénhonderdzesenveertig,288.44,289.2
e:,289.03,289.07,éénhonderdzesenveertig,288.44,289.2
r,289.07,289.11,éénhonderdzesenveertig,288.44,289.2
t,289.11,289.14,éénhonderdzesenveertig,288.44,289.2
@,289.14,289.17,éénhonderdzesenveertig,288.44,289.2
x,289.17,289.2,éénhonderdzesenveertig,288.44,289.2
f,289.2,289.33,veranderde,289.2,289.68
@,289.33,289.36,veranderde,289.2,289.68
r,289.36,289.41,veranderde,289.2,289.68
A,289.41,289.51,veranderde,289.2,289.68
n,289.51,289.56,veranderde,289.2,289.68
d,289.56,289.59,veranderde,289.2,289.68
@,289.59,289.63,veranderde,289.2,289.68
d,289.63,289.68,veranderde,289.2,289.68
I,289.68,289.79,in,289.68,289.85
n,289.79,289.85,in,289.68,289.85
@,289.85,289.89,een,289.85,289.98
N,289.89,289.98,een,289.85,289.98
m,289.98,290.01,mensch,289.98,290.46
E,290.01,290.07,mensch,289.98,290.46
n,290.07,290.17,mensch,289.98,290.46
S,290.17,290.46,mensch,289.98,290.46
E,291.02,291.12,en,291.02,291.19
n,291.12,291.19,en,291.02,291.19
h,291.19,291.29,hij,291.19,291.33
Ei,291.29,291.33,hij,291.19,291.33
w,291.33,291.37,was,291.33,291.49
A,291.37,291.4,was,291.33,291.49
s,291.4,291.49,was,291.33,291.49
n,291.49,291.58,niemand,291.49,291.82
i,291.58,291.64,niemand,291.49,291.82
m,291.64,291.68,niemand,291.49,291.82
A,291.68,291.75,niemand,291.49,291.82
n,291.75,291.78,niemand,291.49,291.82
d,291.78,291.82,niemand,291.49,291.82
A,291.82,291.96,anders,291.82,292.36
n,291.96,292.07,anders,291.82,292.36
d,292.07,292.11,anders,291.82,292.36
@,292.11,292.14,anders,291.82,292.36
s,292.14,292.36,anders,291.82,292.36
d,292.36,292.51,dan,292.36,292.61
A,292.51,292.55,dan,292.36,292.61
n,292.55,292.61,dan,292.36,292.61
d,292.61,292.64,de,292.61,292.72
@,292.64,292.72,de,292.61,292.72
b,292.72,292.76,broeder,292.72,293.06
r,292.76,292.81,broeder,292.72,293.06
u,292.81,292.91,broeder,292.72,293.06
d,292.91,292.94,broeder,292.72,293.06
@,292.94,292.99,broeder,292.72,293.06
r,292.99,293.06,broeder,292.72,293.06
f,293.06,293.17,van,293.06,293.25
A,293.17,293.21,van,293.06,293.25
n,293.21,293.25,van,293.06,293.25
d,293.25,293.28,de,293.25,293.32
@,293.28,293.32,de,293.25,293.32
s,293.32,293.4,schoone,293.32,293.71
x,293.4,293.48,schoone,293.32,293.71
o:,293.48,293.64,schoone,293.32,293.71
n,293.64,293.68,schoone,293.32,293.71
@,293.68,293.71,schoone,293.32,293.71
k,293.71,293.84,koningsdochter,293.71,294.83
o:,293.84,293.98,koningsdochter,293.71,294.83
n,293.98,294.01,koningsdochter,293.71,294.83
I,294.01,294.04,koningsdochter,293.71,294.83
N,294.04,294.09,koningsdochter,293.71,294.83
z,294.09,294.17,koningsdochter,293.71,294.83
d,294.17,294.21,koningsdochter,293.71,294.83
O,294.21,294.26,koningsdochter,293.71,294.83
x,294.26,294.38,koningsdochter,293.71,294.83
t,294.38,294.43,koningsdochter,293.71,294.83
@,294.43,294.47,koningsdochter,293.71,294.83
r,294.47,294.63,koningsdochter,293.71,294.83
t,294.63,294.83,koningsdochter,293.71,294.83
d,294.9,294.97,die,294.9,295.03
i,294.97,295.03,die,294.9,295.03
n,295.03,295.12,nu,295.03,295.24
y,295.12,295.24,nu,295.03,295.24
f,295.24,295.36,van,295.24,295.43
A,295.36,295.39,van,295.24,295.43
n,295.39,295.43,van,295.24,295.43
@,295.43,295.48,een,295.43,295.48
b,295.48,295.59,booze,295.48,295.92
o:,295.59,295.81,booze,295.48,295.92
s,295.81,295.88,booze,295.48,295.92
@,295.88,295.92,booze,295.48,295.92
b,295.92,295.97,betoovering,295.92,296.54
@,295.97,296.01,betoovering,295.92,296.54
t,296.01,296.09,betoovering,295.92,296.54
o:,296.09,296.25,betoovering,295.92,296.54
f,296.25,296.31,betoovering,295.92,296.54
@,296.31,296.34,betoovering,295.92,296.54
r,296.34,296.38,betoovering,295.92,296.54
I,296.38,296.43,betoovering,295.92,296.54
N,296.43,296.54,betoovering,295.92,296.54
w,296.54,296.57,was,296.54,296.71
A,296.57,296.62,was,296.54,296.71
s,296.62,296.71,was,296.54,296.71
f,296.71,296.79,verlost,296.71,297.39
@,296.79,296.85,verlost,296.71,297.39
l,296.85,296.88,verlost,296.71,297.39
O,296.88,296.98,verlost,296.71,297.39
s,296.98,297.3,verlost,296.71,297.39
t,297.3,297.39,verlost,296.71,297.39
E,297.7,298.24,Er,297.7,298.24
O,298.24,298.29,ontbrak,298.24,298.65
n,298.29,298.38,ontbrak,298.24,298.65
d,298.38,298.41,ontbrak,298.24,298.65
b,298.41,298.44,ontbrak,298.24,298.65
r,298.44,298.47,ontbrak,298.24,298.65
A,298.47,298.52,ontbrak,298.24,298.65
k,298.52,298.65,ontbrak,298.24,298.65
n,298.65,298.68,nu,298.65,298.72
y,298.68,298.72,nu,298.65,298.72
n,298.72,298.79,niets,298.72,299.02
i,298.79,298.9,niets,298.72,299.02
t,298.9,298.93,niets,298.72,299.02
s,298.93,299.02,niets,298.72,299.02
m,299.02,299.08,meer,299.02,299.18
e:,299.08,299.18,meer,299.02,299.18
a:,299.18,299.29,aan,299.18,299.34
n,299.29,299.34,aan,299.18,299.34
Y,299.34,299.39,hun,299.34,299.42
n,299.39,299.42,hun,299.34,299.42
x,299.42,299.51,geluk,299.42,300.03
@,299.51,299.6,geluk,299.42,300.03
l,299.6,299.63,geluk,299.42,300.03
Y,299.63,299.68,geluk,299.42,300.03
k,299.68,300.03,geluk,299.42,300.03
z,300.4,300.49,zoolang,300.4,300.75
Y,300.49,300.55,zoolang,300.4,300.75
l,300.55,300.61,zoolang,300.4,300.75
A,300.61,300.65,zoolang,300.4,300.75
N,300.65,300.75,zoolang,300.4,300.75
z,300.75,300.85,zij,300.75,300.93
Ei,300.85,300.93,zij,300.75,300.93
l,300.93,301.01,leefden,300.93,301.49
e:,301.01,301.19,leefden,300.93,301.49
v,301.19,301.22,leefden,300.93,301.49
d,301.22,301.29,leefden,300.93,301.49
@,301.29,301.49,leefden,300.93,301.49
