phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
A,250.97,251.04,kat,250.92,251.13
t,251.04,251.13,kat,250.92,251.13
I,251.13,251.21,in,251.13,251.25
n,251.21,251.25,in,251.13,251.25
A,251.25,251.36,acht,251.25,251.47
x,251.36,251.47,acht,251.25,251.47
E,252.83,252.99,En,252.83,252.99
z,252.99,253.09,zoo,252.99,253.27
o:,253.09,253.27,zoo,252.99,253.27
p,253.27,253.35,begaven,253.27,253.75499
@,253.35,253.38,begaven,253.27,253.75499
G,253.38,253.52,begaven,253.27,253.75499
a:,253.52,253.64,begaven,253.27,253.75499
v,253.64,253.68,begaven,253.27,253.75499
@,253.68,253.75499,begaven,253.27,253.75499
z,253.75499,253.84998,zij,253.75499,253.89
Ei,253.84998,253.89,zij,253.75499,253.89
z,253.89,253.94,zich,253.89,254.05
I,253.94,253.97,zich,253.89,254.05
G,253.97,254.05,zich,253.89,254.05
n,254.05,254.11,naar,254.05,254.16
a:,254.11,254.16,naar,254.05,254.16
d,254.16,254.2,de,254.16,254.23
@,254.2,254.23,de,254.16,254.23
e:,254.23,254.39,eendenkooi,254.23,254.84
n,254.39,254.45,eendenkooi,254.23,254.84
d,254.45,254.48,eendenkooi,254.23,254.84
@,254.48,254.52,eendenkooi,254.23,254.84
k,254.52,254.62,eendenkooi,254.23,254.84
o:,254.62,254.76,eendenkooi,254.23,254.84
j,254.76,254.84,eendenkooi,254.23,254.84
t,255.39,255.44,Daarbinnen,255.39,255.83
a:,255.44,255.49,Daarbinnen,255.39,255.83
r,255.49,255.52,Daarbinnen,255.39,255.83
b,255.52,255.59,Daarbinnen,255.39,255.83
I,255.59,255.68,Daarbinnen,255.39,255.83
n,255.68,255.74,Daarbinnen,255.39,255.83
@,255.74,255.77,Daarbinnen,255.39,255.83
n,255.77,255.83,Daarbinnen,255.39,255.83
w,256.02,256.05,was,256.02,256.15
A,256.05,256.12,was,256.02,256.15
z,256.12,256.15,was,256.02,256.15
@,256.15,256.2,een,256.15,256.2
v,256.2,256.28,verschrikkelijk,256.2,256.76
@,256.28,256.32,verschrikkelijk,256.2,256.76
s,256.32,256.41,verschrikkelijk,256.2,256.76
x,256.41,256.46,verschrikkelijk,256.2,256.76
r,256.46,256.5,verschrikkelijk,256.2,256.76
I,256.5,256.55,verschrikkelijk,256.2,256.76
k,256.55,256.6,verschrikkelijk,256.2,256.76
l,256.6,256.65,verschrikkelijk,256.2,256.76
@,256.65,256.68,verschrikkelijk,256.2,256.76
k,256.68,256.76,verschrikkelijk,256.2,256.76
r,256.76,256.82,rumoer,256.76,257.22
y,256.82,256.87,rumoer,256.76,257.22
m,256.87,256.98,rumoer,256.76,257.22
u,256.98,257.19,rumoer,256.76,257.22
r,257.19,257.22,rumoer,256.76,257.22
w,257.58,257.62,want,257.58,257.69
A,257.62,257.66,want,257.58,257.69
n,257.66,257.69,want,257.58,257.69
t,257.69,257.73,daar,257.69,257.83
a:,257.73,257.8,daar,257.69,257.83
r,257.8,257.83,daar,257.69,257.83
w,257.83,257.86,waren,257.83,258.04
a:,257.86,257.94,waren,257.83,258.04
r,257.94,257.98,waren,257.83,258.04
@,257.98,258.04,waren,257.83,258.04
t,258.04,258.13,twee,258.04,258.28
w,258.13,258.17,twee,258.04,258.28
e:,258.17,258.28,twee,258.04,258.28
f,258.28,258.39,families,258.28,258.73
@,258.39,258.42,families,258.28,258.73
m,258.42,258.5,families,258.28,258.73
i,258.5,258.56,families,258.28,258.73
l,258.56,258.59,families,258.28,258.73
i,258.59,258.67,families,258.28,258.73
s,258.67,258.73,families,258.28,258.73
d,258.97,259.0,die,258.97,259.07
i,259.0,259.07,die,258.97,259.07
@,259.07,259.1,elkaar,259.07,259.47
l,259.1,259.15,elkaar,259.07,259.47
k,259.15,259.25,elkaar,259.07,259.47
a:,259.25,259.4,elkaar,259.07,259.47
r,259.4,259.47,elkaar,259.07,259.47
E,259.6,259.66,het,259.6,259.7
d,259.66,259.7,het,259.6,259.7
b,259.7,259.77,bezit,259.7,260.06
@,259.77,259.82,bezit,259.7,260.06
z,259.82,259.94,bezit,259.7,260.06
I,259.94,259.99,bezit,259.7,260.06
t,259.99,260.06,bezit,259.7,260.06
f,260.06,260.14,van,260.06,260.2
A,260.14,260.17,van,260.06,260.2
m,260.17,260.2,van,260.06,260.2
@,260.2,260.24,een,260.2,260.3
m,260.24,260.3,een,260.2,260.3
p,260.37,260.42,palingkop,260.37,260.9
a:,260.42,260.56,palingkop,260.37,260.9
l,260.56,260.59,palingkop,260.37,260.9
I,260.59,260.62,palingkop,260.37,260.9
N,260.62,260.7,palingkop,260.37,260.9
k,260.7,260.78,palingkop,260.37,260.9
O,260.78,260.84,palingkop,260.37,260.9
p,260.84,260.9,palingkop,260.37,260.9
p,261.04,261.09,betwistten,261.04,261.59
@,261.09,261.13,betwistten,261.04,261.59
t,261.13,261.2,betwistten,261.04,261.59
w,261.2,261.24,betwistten,261.04,261.59
I,261.24,261.31,betwistten,261.04,261.59
s,261.31,261.43,betwistten,261.04,261.59
t,261.43,261.47,betwistten,261.04,261.59
@,261.47,261.52,betwistten,261.04,261.59
n,261.52,261.59,betwistten,261.04,261.59
E,262.0,262.14,en,262.0,262.18
n,262.14,262.18,en,262.0,262.18
Ei,262.18,262.35,eindelijk,262.18,262.62
n,262.35,262.4,eindelijk,262.18,262.62
d,262.4,262.44,eindelijk,262.18,262.62
@,262.44,262.47,eindelijk,262.18,262.62
l,262.47,262.51,eindelijk,262.18,262.62
@,262.51,262.58,eindelijk,262.18,262.62
k,262.58,262.62,eindelijk,262.18,262.62
k,262.73,262.77,kreeg,262.73,262.93
r,262.77,262.8,kreeg,262.73,262.93
e:,262.8,262.86,kreeg,262.73,262.93
x,262.86,262.93,kreeg,262.73,262.93
t,262.93,262.98,de,262.93,263.03
@,262.98,263.03,de,262.93,263.03
k,263.09,263.16,kat,263.09,263.26499
A,263.16,263.22,kat,263.09,263.26499
d,263.22,263.26499,kat,263.09,263.26499
d,263.26499,263.30998,dien,263.26499,263.43
i,263.30998,263.4,dien,263.26499,263.43
n,263.4,263.43,dien,263.26499,263.43
t,263.43,263.49,toch,263.43,263.75
O,263.49,263.56,toch,263.43,263.75
x,263.56,263.75,toch,263.43,263.75
k,265.1,265.15,Kijk,265.1,265.35
Ei,265.15,265.26,Kijk,265.1,265.35
k,265.26,265.35,Kijk,265.1,265.35
s,265.69,265.75,zoo,265.69,265.86
o:,265.75,265.86,zoo,265.69,265.86
x,265.86,265.97,gaat,265.86,266.12
a:,265.97,266.08,gaat,265.86,266.12
t,266.08,266.12,gaat,265.86,266.12
t,266.2,266.23,het,266.2,266.23
n,266.23,266.28,nu,266.23,266.32
y,266.28,266.32,nu,266.23,266.32
I,266.32,266.35,in,266.32,266.38
n,266.35,266.38,in,266.32,266.38
d,266.38,266.41,de,266.38,266.47
@,266.41,266.47,de,266.38,266.47
w,266.47,266.52,wereld,266.47,266.83
e:,266.52,266.65,wereld,266.47,266.83
r,266.65,266.68,wereld,266.47,266.83
@,266.68,266.71,wereld,266.47,266.83
l,266.71,266.75,wereld,266.47,266.83
t,266.75,266.83,wereld,266.47,266.83
s,267.22,267.28,zei,267.22,267.36
Ei,267.28,267.36,zei,267.22,267.36
d,267.36,267.39,de,267.36,267.42
@,267.39,267.42,de,267.36,267.42
m,267.42,267.51,moeder,267.42,267.65
u,267.51,267.57,moeder,267.42,267.65
d,267.57,267.61,moeder,267.42,267.65
@,267.61,267.65,moeder,267.42,267.65
d,267.65,267.69,der,267.65,267.83
E,267.69,267.76,der,267.65,267.83
r,267.76,267.83,der,267.65,267.83
e:,267.83,267.91,eendjes,267.83,268.2
n,267.91,267.95,eendjes,267.83,268.2
t,267.95,268.01,eendjes,267.83,268.2
j,268.01,268.06,eendjes,267.83,268.2
@,268.06,268.09,eendjes,267.83,268.2
s,268.09,268.2,eendjes,267.83,268.2
E,268.66,268.78,en,268.66,268.78
z,268.78,268.84,zij,268.78,268.89
Ei,268.84,268.89,zij,268.78,268.89
s,268.89,268.99,stak,268.89,269.17
t,268.99,269.03,stak,268.89,269.17
A,269.03,269.1,stak,268.89,269.17
k,269.1,269.17,stak,268.89,269.17
h,269.17,269.23,haar,269.17,269.31
a:,269.23,269.27,haar,269.17,269.31
r,269.27,269.31,haar,269.17,269.31
s,269.31,269.41,snavel,269.31,269.77
n,269.41,269.47,snavel,269.31,269.77
a:,269.47,269.59,snavel,269.31,269.77
f,269.59,269.68,snavel,269.31,269.77
@,269.68,269.71,snavel,269.31,269.77
l,269.71,269.77,snavel,269.31,269.77
A,269.77,269.93,al,269.77,269.96
l,269.93,269.96,al,269.77,269.96
9y,269.96,270.13,uit,269.96,270.21
t,270.13,270.21,uit,269.96,270.21
w,270.7,270.74,want,270.7,270.86
A,270.74,270.78,want,270.7,270.86
n,270.78,270.81,want,270.7,270.86
t,270.81,270.86,want,270.7,270.86
s,270.86,270.91,zij,270.86,271.09
Ei,270.91,271.09,zij,270.86,271.09
w,271.09,271.13,wilde,271.09,271.31
I,271.13,271.18,wilde,271.09,271.31
l,271.18,271.22,wilde,271.09,271.31
d,271.22,271.26,wilde,271.09,271.31
@,271.26,271.31,wilde,271.09,271.31
d,271.31,271.34,den,271.31,271.38
E,271.34,271.38,den,271.31,271.38
p,271.43,271.49,palingkop,271.43,271.94
a:,271.49,271.61,palingkop,271.43,271.94
l,271.61,271.65,palingkop,271.43,271.94
I,271.65,271.68,palingkop,271.43,271.94
N,271.68,271.74,palingkop,271.43,271.94
k,271.74,271.79,palingkop,271.43,271.94
O,271.79,271.84,palingkop,271.43,271.94
p,271.84,271.94,palingkop,271.43,271.94
o:,271.94,272.05,ook,271.94,272.11
k,272.05,272.11,ook,271.94,272.11
w,272.11,272.17,wel,272.11,272.26
E,272.17,272.2,wel,272.11,272.26
l,272.2,272.26,wel,272.11,272.26
h,272.26,272.3,hebben,272.26,272.52
E,272.3,272.35,hebben,272.26,272.52
b,272.35,272.41,hebben,272.26,272.52
@,272.41,272.52,hebben,272.26,272.52
x,273.74,273.8,Gebruikt,273.74,274.12
@,273.8,273.87,Gebruikt,273.74,274.12
b,273.87,273.91,Gebruikt,273.74,274.12
r,273.91,273.94,Gebruikt,273.74,274.12
9y,273.94,274.06,Gebruikt,273.74,274.12
k,274.06,274.12,Gebruikt,273.74,274.12
j,274.12,274.16,je,274.12,274.19
@,274.16,274.19,je,274.12,274.19
p,274.19,274.29,pooten,274.19,274.53
u,274.29,274.43,pooten,274.19,274.53
t,274.43,274.48,pooten,274.19,274.53
@,274.48,274.53,pooten,274.19,274.53
n,274.53,274.59,nu,274.53,274.69
y,274.59,274.69,nu,274.53,274.69
f,274.99,275.04,vervolgde,274.99,275.31
@,275.04,275.07,vervolgde,274.99,275.31
r,275.07,275.1,vervolgde,274.99,275.31
v,275.1,275.16,vervolgde,274.99,275.31
O,275.16,275.19,vervolgde,274.99,275.31
l,275.19,275.22,vervolgde,274.99,275.31
G,275.22,275.28,vervolgde,274.99,275.31
d,275.28,275.31,vervolgde,274.99,275.31
s,275.39,275.45,zij,275.39,275.56
Ei,275.45,275.56,zij,275.39,275.56
h,276.17,276.22,Houdt,276.17,276.37
Au,276.22,276.34,Houdt,276.17,276.37
t,276.34,276.37,Houdt,276.17,276.37
j,276.37,276.43,je,276.37,276.43
f,276.43,276.51,fatsoen,276.43,276.84
A,276.51,276.56,fatsoen,276.43,276.84
t,276.56,276.64,fatsoen,276.43,276.84
s,276.64,276.68,fatsoen,276.43,276.84
u,276.68,276.77,fatsoen,276.43,276.84
n,276.77,276.84,fatsoen,276.43,276.84
E,277.04,277.14,en,277.04,277.14
m,277.14,277.24,maakt,277.14,277.41
a:,277.24,277.31,maakt,277.14,277.41
k,277.31,277.38,maakt,277.14,277.41
t,277.38,277.41,maakt,277.14,277.41
@,277.41,277.44,een,277.41,277.44
b,277.44,277.56,buiging,277.44,277.87
ui,277.56,277.69,buiging,277.44,277.87
G,277.69,277.79,buiging,277.44,277.87
I,277.79,277.82,buiging,277.44,277.87
N,277.82,277.87,buiging,277.44,277.87
f,277.87,277.98,voor,277.87,278.01
O,277.98,278.01,voor,277.87,278.01
d,278.01,278.05,de,278.01,278.08
@,278.05,278.08,de,278.01,278.08
Au,278.08,278.29,oude,278.08,278.38
d,278.29,278.34,oude,278.08,278.38
@,278.34,278.38,oude,278.08,278.38
e:,278.38,278.51,eend,278.38,278.59
n,278.51,278.54,eend,278.38,278.59
t,278.54,278.59,eend,278.38,278.59
d,278.77,278.8,die,278.77,278.87
i,278.8,278.87,die,278.77,278.87
j,278.87,278.9,je,278.87,278.93
@,278.9,278.93,je,278.87,278.93
d,278.93,278.99,daar,278.93,279.15
a:,278.99,279.11,daar,278.93,279.15
r,279.11,279.15,daar,278.93,279.15
z,279.15,279.21,ziet,279.15,279.39
i,279.21,279.32,ziet,279.15,279.39
t,279.32,279.39,ziet,279.15,279.39
d,279.89,279.94,dat,279.89,280.02
A,279.94,279.99,dat,279.89,280.02
t,279.99,280.02,dat,279.89,280.02
@,280.02,280.05,is,280.02,280.12
s,280.05,280.12,is,280.02,280.12
d,280.12,280.15,de,280.12,280.19
@,280.15,280.19,de,280.12,280.19
f,280.19,280.29,voornaamste,280.19,280.69
O,280.29,280.32,voornaamste,280.19,280.69
r,280.32,280.35,voornaamste,280.19,280.69
n,280.35,280.41,voornaamste,280.19,280.69
a:,280.41,280.51,voornaamste,280.19,280.69
m,280.51,280.55,voornaamste,280.19,280.69
s,280.55,280.62,voornaamste,280.19,280.69
t,280.62,280.66,voornaamste,280.19,280.69
@,280.66,280.69,voornaamste,280.19,280.69
v,280.69,280.75,van,280.69,280.86
A,280.75,280.82,van,280.69,280.86
m,280.82,280.86,van,280.69,280.86
A,280.86,280.97,alle,280.86,281.07
l,280.97,281.0,alle,280.86,281.07
@,281.0,281.07,alle,280.86,281.07
s,281.63,281.66,zij,281.63,281.75
Ei,281.66,281.75,zij,281.63,281.75
@,281.75,281.78,is,281.75,281.82
s,281.78,281.82,is,281.75,281.82
f,281.82,281.9,van,281.82,281.96
A,281.9,281.96,van,281.82,281.96
s,281.96,282.06,Spaansche,281.96,282.41
p,282.06,282.14,Spaansche,281.96,282.41
a:,282.14,282.26,Spaansche,281.96,282.41
n,282.26,282.29,Spaansche,281.96,282.41
s,282.29,282.34,Spaansche,281.96,282.41
x,282.34,282.37,Spaansche,281.96,282.41
@,282.37,282.41,Spaansche,281.96,282.41
A,282.41,282.54,afkomst,282.41,282.87
f,282.54,282.6,afkomst,282.41,282.87
k,282.6,282.7,afkomst,282.41,282.87
O,282.7,282.74,afkomst,282.41,282.87
m,282.74,282.8,afkomst,282.41,282.87
s,282.8,282.87,afkomst,282.41,282.87
t,283.23,283.28,daarom,283.23,283.54
a:,283.28,283.42,daarom,283.23,283.54
r,283.42,283.45,daarom,283.23,283.54
O,283.45,283.48,daarom,283.23,283.54
m,283.48,283.54,daarom,283.23,283.54
@,283.54,283.57,is,283.54,283.63
s,283.57,283.63,is,283.54,283.63
s,283.63,283.7,zij,283.63,283.74
Ei,283.7,283.74,zij,283.63,283.74
z,283.74,283.81,zoo,283.74,283.87
o:,283.81,283.87,zoo,283.74,283.87
d,283.87,283.94,dik,283.87,284.09
I,283.94,284.01,dik,283.87,284.09
k,284.01,284.09,dik,283.87,284.09
E,284.72,284.85,en,284.72,284.94
n,284.85,284.94,en,284.72,284.94
s,285.2,285.23,zie,285.2,285.36
i,285.23,285.36,zie,285.2,285.36
j,285.36,285.42,je,285.36,285.42
w,285.42,285.46,wel,285.42,285.64
E,285.46,285.51,wel,285.42,285.64
l,285.51,285.64,wel,285.42,285.64
s,285.75,285.78,zij,285.75,285.82
Ei,285.78,285.82,zij,285.75,285.82
h,285.95,285.99,heeft,285.95,286.16
e:,285.99,286.07,heeft,285.95,286.16
f,286.07,286.1,heeft,285.95,286.16
t,286.1,286.16,heeft,285.95,286.16
@,286.16,286.21,een,286.16,286.3
n,286.21,286.3,een,286.16,286.3
r,286.3,286.33,rood,286.3,286.58
o:,286.33,286.5,rood,286.3,286.58
t,286.5,286.58,rood,286.3,286.58
l,286.58,286.66,lapje,286.58,286.87
A,286.66,286.71,lapje,286.58,286.87
p,286.71,286.82,lapje,286.58,286.87
j,286.82,286.87,lapje,286.58,286.87
O,286.87,286.93,om,286.87,286.99
m,286.93,286.99,om,286.87,286.99
a:,286.99,287.06,haar,286.99,287.1
r,287.06,287.1,haar,286.99,287.1
p,287.1,287.17,poot,287.1,287.43
o:,287.17,287.34,poot,287.1,287.43
t,287.34,287.43,poot,287.1,287.43
d,287.91,287.94,dat,287.91,288.08
A,287.94,288.0,dat,287.91,288.08
t,288.0,288.08,dat,287.91,288.08
@,288.08,288.11,is,288.08,288.15
s,288.11,288.15,is,288.08,288.15
i,288.15,288.23,iets,288.15,288.32
t,288.23,288.29,iets,288.15,288.32
s,288.29,288.32,iets,288.15,288.32
h,288.45,288.49,heel,288.45,288.64
e:,288.49,288.57,heel,288.45,288.64
l,288.57,288.64,heel,288.45,288.64
m,288.64,288.75,moois,288.64,289.02
o:,288.75,288.88,moois,288.64,289.02
j,288.88,288.91,moois,288.64,289.02
s,288.91,289.02,moois,288.64,289.02
E,289.39,289.45,en,289.39,289.45
d,289.5,289.55,de,289.5,289.55
x,289.55,289.67,grootste,289.55,289.99
r,289.67,289.7,grootste,289.55,289.99
o:,289.7,289.86,grootste,289.55,289.99
t,289.86,289.89,grootste,289.55,289.99
s,289.89,289.94,grootste,289.55,289.99
t,289.94,289.99,grootste,289.55,289.99
O,289.99,290.09,onderscheiding,289.99,290.66
n,290.09,290.13,onderscheiding,289.99,290.66
@,290.13,290.18,onderscheiding,289.99,290.66
s,290.18,290.27,onderscheiding,289.99,290.66
x,290.27,290.37,onderscheiding,289.99,290.66
Ei,290.37,290.52,onderscheiding,289.99,290.66
d,290.52,290.55,onderscheiding,289.99,290.66
I,290.55,290.58,onderscheiding,289.99,290.66
N,290.58,290.66,onderscheiding,289.99,290.66
d,290.82,290.86,die,290.82,290.94
i,290.86,290.94,die,290.82,290.94
e:,290.94,290.98,een,290.94,291.04
n,290.98,291.04,een,290.94,291.04
e:,291.04,291.16,eend,291.04,291.24
n,291.16,291.24,eend,291.04,291.24
t,291.24,291.31,te,291.24,291.35
@,291.31,291.35,te,291.24,291.35
b,291.35,291.44,beurt,291.35,291.58
2:,291.44,291.53,beurt,291.35,291.58
r,291.53,291.58,beurt,291.35,291.58
k,291.58,291.67,kan,291.58,291.75
A,291.67,291.75,kan,291.58,291.75
v,291.75,291.81,vallen,291.75,292.04
A,291.81,291.9,vallen,291.75,292.04
l,291.9,291.93,vallen,291.75,292.04
@,291.93,291.96,vallen,291.75,292.04
n,291.96,292.04,vallen,291.75,292.04
t,292.72,292.77,dat,292.72,292.89
A,292.77,292.85,dat,292.72,292.89
d,292.85,292.89,dat,292.72,292.89
p,292.89,292.96,beteekent,292.89,293.39
@,292.96,293.04,beteekent,292.89,293.39
t,293.04,293.09,beteekent,292.89,293.39
e:,293.09,293.2,beteekent,292.89,293.39
k,293.2,293.28,beteekent,292.89,293.39
E,293.28,293.31,beteekent,292.89,293.39
n,293.31,293.36,beteekent,292.89,293.39
t,293.36,293.39,beteekent,292.89,293.39
d,293.57,293.6,dat,293.57,293.74
A,293.6,293.67,dat,293.57,293.74
d,293.67,293.74,dat,293.57,293.74
m,293.74,293.77,men,293.74,293.85
E,293.77,293.8,men,293.74,293.85
n,293.8,293.85,men,293.74,293.85
a:,293.85,293.93,haar,293.85,293.96
r,293.93,293.96,haar,293.85,293.96
n,293.96,294.03,niet,293.96,294.16
i,294.03,294.11,niet,293.96,294.16
t,294.11,294.16,niet,293.96,294.16
k,294.23,294.27,kwijt,294.23,294.47
w,294.27,294.3,kwijt,294.23,294.47
Ei,294.3,294.44,kwijt,294.23,294.47
t,294.44,294.47,kwijt,294.23,294.47
w,294.47,294.5,wil,294.47,294.6
I,294.5,294.53,wil,294.47,294.6
l,294.53,294.6,wil,294.47,294.6
r,294.6,294.67,raken,294.6,294.98
a:,294.67,294.78,raken,294.6,294.98
k,294.78,294.87,raken,294.6,294.98
@,294.87,294.9,raken,294.6,294.98
n,294.9,294.98,raken,294.6,294.98
E,295.31,295.38,en,295.31,295.38
d,295.38,295.41,dat,295.38,295.52
A,295.41,295.47,dat,295.38,295.52
t,295.47,295.52,dat,295.38,295.52
z,295.52,295.55,zij,295.52,295.64
Ei,295.55,295.64,zij,295.52,295.64
d,295.64,295.67,door,295.64,295.78
o:,295.67,295.78,door,295.64,295.78
t,295.78,295.85,dieren,295.78,296.16
i,295.85,296.02,dieren,295.78,296.16
r,296.02,296.05,dieren,295.78,296.16
@,296.05,296.1,dieren,295.78,296.16
n,296.1,296.16,dieren,295.78,296.16
E,296.16,296.26,en,296.16,296.26
m,296.26,296.38,menschen,296.26,296.67
E,296.38,296.43,menschen,296.26,296.67
n,296.43,296.48,menschen,296.26,296.67
s,296.48,296.54,menschen,296.26,296.67
x,296.54,296.59,menschen,296.26,296.67
@,296.59,296.63,menschen,296.26,296.67
n,296.63,296.67,menschen,296.26,296.67
E,296.75,296.83,erkend,296.75,297.12
r,296.83,296.86,erkend,296.75,297.12
k,296.86,296.96,erkend,296.75,297.12
E,296.96,297.03,erkend,296.75,297.12
n,297.03,297.12,erkend,296.75,297.12
m,297.12,297.16,moet,297.12,297.28
u,297.16,297.23,moet,297.12,297.28
t,297.23,297.28,moet,297.12,297.28
w,297.28,297.33,worden,297.28,297.52
O,297.33,297.4,worden,297.28,297.52
r,297.4,297.43,worden,297.28,297.52
d,297.43,297.46,worden,297.28,297.52
@,297.46,297.52,worden,297.28,297.52
