phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
w,262.67,262.71,werd,262.67,262.79
E,262.71,262.76,werd,262.67,262.79
r,262.76,262.79,werd,262.67,262.79
b,262.98,263.01,bloedrood,262.98,263.56
l,263.01,263.17,bloedrood,262.98,263.56
u,263.17,263.23,bloedrood,262.98,263.56
d,263.23,263.29,bloedrood,262.98,263.56
r,263.29,263.33,bloedrood,262.98,263.56
o:,263.33,263.53,bloedrood,262.98,263.56
t,263.53,263.56,bloedrood,262.98,263.56
x,263.56,263.68,gekleurd,263.56,264.08
@,263.68,263.71,gekleurd,263.56,264.08
k,263.71,263.81,gekleurd,263.56,264.08
l,263.81,263.84,gekleurd,263.56,264.08
2:,263.84,263.92,gekleurd,263.56,264.08
r,263.92,264.01,gekleurd,263.56,264.08
t,264.01,264.08,gekleurd,263.56,264.08
p,265.18,265.23,Piefpafpoef,265.18,266.55
i,265.23,265.31,Piefpafpoef,265.18,266.55
f,265.31,265.58,Piefpafpoef,265.18,266.55
p,265.58,265.7,Piefpafpoef,265.18,266.55
A,265.7,265.75,Piefpafpoef,265.18,266.55
f,265.75,266.01,Piefpafpoef,265.18,266.55
p,266.01,266.14,Piefpafpoef,265.18,266.55
u,266.14,266.23,Piefpafpoef,265.18,266.55
f,266.23,266.55,Piefpafpoef,265.18,266.55
k,267.16,267.2,klonk,267.16,267.34
l,267.2,267.23,klonk,267.16,267.34
O,267.23,267.26,klonk,267.16,267.34
N,267.26,267.29,klonk,267.16,267.34
g,267.29,267.34,klonk,267.16,267.34
@,267.34,267.39,het,267.34,267.44
t,267.39,267.44,het,267.34,267.44
w,267.44,267.48,weer,267.44,267.68
e:,267.48,267.58,weer,267.44,267.68
r,267.58,267.68,weer,267.44,267.68
E,268.29,268.41,en,268.29,268.41
n,268.41,268.52,nu,268.41,268.63
y,268.52,268.63,nu,268.41,268.63
f,268.63,268.76,vlogen,268.63,269.02
l,268.76,268.81,vlogen,268.63,269.02
o:,268.81,268.9,vlogen,268.63,269.02
G,268.9,268.99,vlogen,268.63,269.02
@,268.99,269.02,vlogen,268.63,269.02
@,269.02,269.07,er,269.02,269.1
r,269.07,269.1,er,269.02,269.1
G,269.1,269.23,geheele,269.1,269.62
@,269.23,269.26,geheele,269.1,269.62
h,269.26,269.39,geheele,269.1,269.62
@,269.39,269.42,geheele,269.1,269.62
e:,269.42,269.53,geheele,269.1,269.62
l,269.53,269.59,geheele,269.1,269.62
@,269.59,269.62,geheele,269.1,269.62
s,269.62,269.73,scharen,269.62,270.14
x,269.73,269.85,scharen,269.62,270.14
a:,269.85,269.98,scharen,269.62,270.14
r,269.98,270.03,scharen,269.62,270.14
@,270.03,270.07,scharen,269.62,270.14
n,270.07,270.14,scharen,269.62,270.14
w,270.36,270.43,wilde,270.36,270.59
I,270.43,270.46,wilde,270.36,270.59
l,270.46,270.51,wilde,270.36,270.59
d,270.51,270.56,wilde,270.36,270.59
@,270.56,270.59,wilde,270.36,270.59
x,270.59,270.75,ganzen,270.59,271.05
A,270.75,270.8,ganzen,270.59,271.05
n,270.8,270.86,ganzen,270.59,271.05
s,270.86,270.96,ganzen,270.59,271.05
@,270.96,270.99,ganzen,270.59,271.05
n,270.99,271.05,ganzen,270.59,271.05
9y,271.05,271.19,uit,271.05,271.25
t,271.19,271.25,uit,271.05,271.25
t,271.3,271.35,het,271.3,271.35
r,271.35,271.38,riet,271.35,271.55
i,271.38,271.48,riet,271.35,271.55
t,271.48,271.55,riet,271.35,271.55
O,271.55,271.62,op,271.55,271.68
p,271.62,271.68,op,271.55,271.68
E,272.42,272.5,En,272.42,272.56
n,272.5,272.56,En,272.42,272.56
t,272.66,272.71,toen,272.66,272.88
u,272.71,272.84,toen,272.66,272.88
n,272.84,272.88,toen,272.66,272.88
d,272.88,272.92,deed,272.88,273.04
e:,272.92,272.99,deed,272.88,273.04
t,272.99,273.04,deed,272.88,273.04
s,273.04,273.07,zich,273.04,273.15
I,273.07,273.1,zich,273.04,273.15
x,273.1,273.15,zich,273.04,273.15
A,273.21,273.3,andermaal,273.21,273.59
n,273.3,273.36,andermaal,273.21,273.59
@,273.36,273.4,andermaal,273.21,273.59
m,273.4,273.47,andermaal,273.21,273.59
a:,273.47,273.56,andermaal,273.21,273.59
l,273.56,273.59,andermaal,273.21,273.59
@,273.59,273.63,een,273.59,273.63
k,273.63,273.76,knal,273.63,273.97
n,273.76,273.82,knal,273.63,273.97
A,273.82,273.85,knal,273.63,273.97
l,273.85,273.97,knal,273.63,273.97
h,273.97,274.0,hooren,273.97,274.29
o:,274.0,274.16,hooren,273.97,274.29
r,274.16,274.19,hooren,273.97,274.29
@,274.19,274.22,hooren,273.97,274.29
n,274.22,274.29,hooren,273.97,274.29
E,274.94,274.99,Er,274.94,275.02
r,274.99,275.02,Er,274.94,275.02
w,275.02,275.06,werd,275.02,275.18
E,275.06,275.12,werd,275.02,275.18
t,275.12,275.18,werd,275.02,275.18
@,275.18,275.22,een,275.18,275.22
x,275.22,275.36,groote,275.22,275.61
r,275.36,275.39,groote,275.22,275.61
o:,275.39,275.51,groote,275.22,275.61
t,275.51,275.57,groote,275.22,275.61
@,275.57,275.61,groote,275.22,275.61
j,275.61,275.72,jacht,275.61,275.84499
A,275.72,275.75,jacht,275.61,275.84499
x,275.75,275.84499,jacht,275.61,275.84499
x,275.84499,275.92998,gehouden,275.84499,276.27
@,275.92998,275.96,gehouden,275.84499,276.27
h,275.96,275.99,gehouden,275.84499,276.27
Au,275.99,276.16,gehouden,275.84499,276.27
d,276.16,276.19,gehouden,275.84499,276.27
@,276.19,276.22,gehouden,275.84499,276.27
n,276.22,276.27,gehouden,275.84499,276.27
d,276.27,276.3,de,276.27,276.3
j,276.72,276.87,jagers,276.72,277.18
a:,276.87,276.95,jagers,276.72,277.18
G,276.95,277.05,jagers,276.72,277.18
E,277.05,277.08,jagers,276.72,277.18
r,277.08,277.13,jagers,276.72,277.18
s,277.13,277.18,jagers,276.72,277.18
l,277.44,277.48,lagen,277.44,277.67
a:,277.48,277.56,lagen,277.44,277.67
G,277.56,277.64,lagen,277.44,277.67
@,277.64,277.67,lagen,277.44,277.67
r,277.67,277.73,rondom,277.67,278.1
O,277.73,277.86,rondom,277.67,278.1
n,277.86,277.93,rondom,277.67,278.1
d,277.93,277.96,rondom,277.67,278.1
O,277.96,278.03,rondom,277.67,278.1
m,278.03,278.1,rondom,277.67,278.1
@,278.1,278.13,het,278.1,278.18
d,278.13,278.18,het,278.1,278.18
m,278.18,278.26,moeras,278.18,278.62
u,278.26,278.32,moeras,278.18,278.62
r,278.32,278.37,moeras,278.18,278.62
A,278.37,278.47,moeras,278.18,278.62
s,278.47,278.62,moeras,278.18,278.62
j,279.14,279.26,ja,279.14,279.34
a:,279.26,279.34,ja,279.14,279.34
e:,279.63,279.75,eenigen,279.63,279.98
n,279.75,279.81,eenigen,279.63,279.98
@,279.81,279.84,eenigen,279.63,279.98
G,279.84,279.92,eenigen,279.63,279.98
@,279.92,279.98,eenigen,279.63,279.98
z,279.98,280.05,zaten,279.98,280.24
a:,280.05,280.15,zaten,279.98,280.24
t,280.15,280.21,zaten,279.98,280.24
@,280.21,280.24,zaten,279.98,280.24
b,280.24,280.32,boven,280.24,280.54
o:,280.32,280.46,boven,280.24,280.54
v,280.46,280.51,boven,280.24,280.54
@,280.51,280.54,boven,280.24,280.54
I,280.54,280.58,in,280.54,280.63
n,280.58,280.63,in,280.54,280.63
d,280.63,280.66,de,280.63,280.71
@,280.66,280.71,de,280.63,280.71
t,280.71,280.78,takken,280.71,280.95
A,280.78,280.84,takken,280.71,280.95
k,280.84,280.92,takken,280.71,280.95
@,280.92,280.95,takken,280.71,280.95
d,280.95,281.02,der,280.95,281.09
E,281.02,281.05,der,280.95,281.09
r,281.05,281.09,der,280.95,281.09
b,281.09,281.15,boomen,281.09,281.44
o:,281.15,281.3,boomen,281.09,281.44
m,281.3,281.36,boomen,281.09,281.44
@,281.36,281.39,boomen,281.09,281.44
n,281.39,281.44,boomen,281.09,281.44
d,281.64,281.67,die,281.64,281.74
i,281.67,281.74,die,281.64,281.74
z,281.74,281.8,zich,281.74,281.9
I,281.8,281.83,zich,281.74,281.9
x,281.83,281.9,zich,281.74,281.9
v,281.96,281.99,ver,281.96,282.18
E,281.99,282.07,ver,281.96,282.18
r,282.07,282.18,ver,281.96,282.18
o:,282.28,282.42,over,282.28,282.55
v,282.42,282.49,over,282.28,282.55
@,282.49,282.55,over,282.28,282.55
t,282.55,282.58,het,282.55,282.58
r,282.58,282.62,riet,282.58,282.79
i,282.62,282.73,riet,282.58,282.79
t,282.73,282.79,riet,282.58,282.79
9y,282.79,282.94,uitstrekten,282.79,283.42
t,282.94,283.0,uitstrekten,282.79,283.42
s,283.0,283.04,uitstrekten,282.79,283.42
t,283.04,283.08,uitstrekten,282.79,283.42
r,283.08,283.12,uitstrekten,282.79,283.42
E,283.12,283.17,uitstrekten,282.79,283.42
k,283.17,283.21,uitstrekten,282.79,283.42
t,283.21,283.29,uitstrekten,282.79,283.42
@,283.29,283.33,uitstrekten,282.79,283.42
n,283.33,283.42,uitstrekten,282.79,283.42
d,284.05,284.09,De,284.05,284.15
@,284.09,284.15,De,284.05,284.15
b,284.15,284.28,blauwe,284.15,284.61
l,284.28,284.35,blauwe,284.15,284.61
Au,284.35,284.51,blauwe,284.15,284.61
w,284.51,284.54,blauwe,284.15,284.61
@,284.54,284.61,blauwe,284.15,284.61
d,284.61,284.69,damp,284.61,284.89
A,284.69,284.78,damp,284.61,284.89
m,284.78,284.84,damp,284.61,284.89
p,284.84,284.89,damp,284.61,284.89
t,285.12,285.16,trok,285.12,285.34
r,285.16,285.19,trok,285.12,285.34
O,285.19,285.25,trok,285.12,285.34
k,285.25,285.34,trok,285.12,285.34
I,285.34,285.38,in,285.34,285.48
n,285.38,285.48,in,285.34,285.48
d,285.48,285.57,dikke,285.48,285.84
I,285.57,285.62,dikke,285.48,285.84
k,285.62,285.71,dikke,285.48,285.84
@,285.71,285.77,dikke,285.48,285.84
m,285.77,285.84,dikke,285.48,285.84
w,285.84,285.92,wolken,285.84,286.22
O,285.92,286.0,wolken,285.84,286.22
l,286.0,286.06,wolken,285.84,286.22
k,286.06,286.13,wolken,285.84,286.22
@,286.13,286.17,wolken,285.84,286.22
n,286.17,286.22,wolken,285.84,286.22
I,286.27,286.32,in,286.27,286.37
n,286.32,286.37,in,286.27,286.37
d,286.37,286.4,de,286.37,286.43
@,286.4,286.43,de,286.37,286.43
b,286.43,286.52,boomen,286.43,286.84
o:,286.52,286.69,boomen,286.43,286.84
m,286.69,286.75,boomen,286.43,286.84
@,286.75,286.78,boomen,286.43,286.84
n,286.78,286.84,boomen,286.43,286.84
E,287.05,287.17,en,287.05,287.17
v,287.17,287.3,ver,287.17,287.45
E,287.3,287.39,ver,287.17,287.45
r,287.39,287.45,ver,287.17,287.45
o:,287.45,287.59,over,287.45,287.7
v,287.59,287.67,over,287.45,287.7
@,287.67,287.7,over,287.45,287.7
@,287.7,287.76,het,287.7,287.79
t,287.76,287.79,het,287.7,287.79
w,287.79,287.85,water,287.79,288.07
a:,287.85,287.97,water,287.79,288.07
t,287.97,288.04,water,287.79,288.07
@,288.04,288.07,water,287.79,288.07
h,288.07,288.14,heen,288.07,288.4
e:,288.14,288.3,heen,288.07,288.4
n,288.3,288.4,heen,288.07,288.4
d,289.02,289.06,de,289.02,289.1
@,289.06,289.1,de,289.02,289.1
j,289.1,289.22,jachthonden,289.1,289.76
A,289.22,289.25,jachthonden,289.1,289.76
x,289.25,289.33,jachthonden,289.1,289.76
t,289.33,289.37,jachthonden,289.1,289.76
h,289.37,289.45,jachthonden,289.1,289.76
O,289.45,289.53,jachthonden,289.1,289.76
n,289.53,289.61,jachthonden,289.1,289.76
@,289.61,289.67,jachthonden,289.1,289.76
n,289.67,289.76,jachthonden,289.1,289.76
x,289.84,289.91,gingen,289.84,290.1
I,289.91,289.94,gingen,289.84,290.1
N,289.94,289.99,gingen,289.84,290.1
@,289.99,290.03,gingen,289.84,290.1
n,290.03,290.1,gingen,289.84,290.1
t,290.18,290.21,het,290.18,290.21
m,290.21,290.24,moeras,290.21,290.51
u,290.24,290.3,moeras,290.21,290.51
r,290.3,290.34,moeras,290.21,290.51
A,290.34,290.41,moeras,290.21,290.51
s,290.41,290.51,moeras,290.21,290.51
I,290.51,290.59,in,290.51,290.72
n,290.59,290.72,in,290.51,290.72
p,291.89,291.94,Plof,291.89,292.33
l,291.94,291.98,Plof,291.89,292.33
O,291.98,292.04,Plof,291.89,292.33
f,292.04,292.33,Plof,291.89,292.33
p,292.56,292.62,plof,292.56,293.04
l,292.62,292.65,plof,292.56,293.04
O,292.65,292.7,plof,292.56,293.04
f,292.7,293.04,plof,292.56,293.04
E,293.5,293.61,het,293.5,293.68
t,293.61,293.68,het,293.5,293.68
r,293.68,293.76,riet,293.68,293.87
i,293.76,293.84,riet,293.68,293.87
d,293.84,293.87,riet,293.68,293.87
b,293.99,294.04,boog,293.99,294.24
o:,294.04,294.17,boog,293.99,294.24
x,294.17,294.24,boog,293.99,294.24
s,294.24,294.3,zich,294.24,294.36
I,294.3,294.33,zich,294.24,294.36
G,294.33,294.36,zich,294.24,294.36
n,294.36,294.42,naar,294.36,294.46
a:,294.42,294.46,naar,294.36,294.46
A,294.46,294.59,alle,294.46,294.66
l,294.59,294.63,alle,294.46,294.66
@,294.63,294.66,alle,294.46,294.66
k,294.66,294.78,kanten,294.66,294.94
A,294.78,294.84,kanten,294.66,294.94
n,294.84,294.88,kanten,294.66,294.94
t,294.88,294.94,kanten,294.66,294.94
h,294.94,294.97,heen,294.94,295.25
e:,294.97,295.08,heen,294.94,295.25
N,295.08,295.25,heen,294.94,295.25
t,295.8,295.84,Dat,295.8,296.02
A,295.84,295.91,Dat,295.8,296.02
t,295.91,296.02,Dat,295.8,296.02
w,296.02,296.06,was,296.02,296.16
A,296.06,296.13,was,296.02,296.16
s,296.13,296.16,was,296.02,296.16
@,296.16,296.24,een,296.16,296.24
s,296.24,296.32,schrik,296.24,296.54
x,296.32,296.36,schrik,296.24,296.54
r,296.36,296.39,schrik,296.24,296.54
I,296.39,296.45,schrik,296.24,296.54
k,296.45,296.54,schrik,296.24,296.54
f,296.54,296.61,voor,296.54,296.68
o:,296.61,296.65,voor,296.54,296.68
r,296.65,296.68,voor,296.54,296.68
@,296.68,296.72,het,296.68,296.76
t,296.72,296.76,het,296.68,296.76
A,296.76,296.84,arme,296.76,297.06
r,296.84,296.96,arme,296.76,297.06
m,296.96,297.03,arme,296.76,297.06
@,297.03,297.06,arme,296.76,297.06
e:,297.06,297.18,eendje,297.06,297.44
n,297.18,297.25,eendje,297.06,297.44
t,297.25,297.33,eendje,297.06,297.44
j,297.33,297.38,eendje,297.06,297.44
@,297.38,297.44,eendje,297.06,297.44
h,297.89,297.92,Het,297.89,298.03
@,297.92,297.99,Het,297.89,298.03
t,297.99,298.03,Het,297.89,298.03
d,298.03,298.1,draaide,298.03,298.32
r,298.1,298.15,draaide,298.03,298.32
a:,298.15,298.26,draaide,298.03,298.32
j,298.26,298.29,draaide,298.03,298.32
d,298.29,298.32,draaide,298.03,298.32
s,298.32,298.41,zijn,298.32,298.52
@,298.41,298.45,zijn,298.32,298.52
n,298.45,298.52,zijn,298.32,298.52
k,298.52,298.61,kop,298.52,298.72
O,298.61,298.68,kop,298.52,298.72
p,298.68,298.72,kop,298.52,298.72
O,298.72,298.83,om,298.72,298.95
m,298.83,298.95,om,298.72,298.95
O,299.13,299.23,om,299.13,299.28
m,299.23,299.28,om,299.13,299.28
@,299.28,299.35,hem,299.28,299.39
m,299.35,299.39,hem,299.28,299.39
O,299.39,299.49,onder,299.39,299.63
n,299.49,299.56,onder,299.39,299.63
@,299.56,299.6,onder,299.39,299.63
r,299.6,299.63,onder,299.39,299.63
@,299.63,299.67,de,299.63,299.67
f,299.67,299.74,vleugels,299.67,300.05
l,299.74,299.77,vleugels,299.67,300.05
9:,299.77,299.86,vleugels,299.67,300.05
G,299.86,299.94,vleugels,299.67,300.05
@,299.94,299.97,vleugels,299.67,300.05
l,299.97,300.0,vleugels,299.67,300.05
s,300.0,300.05,vleugels,299.67,300.05
t,300.05,300.12,te,300.05,300.15
@,300.12,300.15,te,300.05,300.15
s,300.15,300.22,steken,300.15,300.55
t,300.22,300.27,steken,300.15,300.55
e:,300.27,300.37,steken,300.15,300.55
k,300.37,300.46,steken,300.15,300.55
@,300.46,300.49,steken,300.15,300.55
n,300.49,300.55,steken,300.15,300.55
m,301.06,301.09,maar,301.06,301.16
A,301.09,301.16,maar,301.06,301.16
O,301.16,301.21,op,301.16,301.25
b,301.21,301.25,op,301.16,301.25
E,301.25,301.28,hetzelfde,301.25,301.61
t,301.28,301.33,hetzelfde,301.25,301.61
s,301.33,301.38,hetzelfde,301.25,301.61
E,301.38,301.42,hetzelfde,301.25,301.61
l,301.42,301.5,hetzelfde,301.25,301.61
v,301.5,301.54,hetzelfde,301.25,301.61
d,301.54,301.58,hetzelfde,301.25,301.61
@,301.58,301.61,hetzelfde,301.25,301.61
o:,301.61,301.73,oogenblik,301.61,302.01
G,301.73,301.8,oogenblik,301.61,302.01
@,301.8,301.83,oogenblik,301.61,302.01
b,301.83,301.88,oogenblik,301.61,302.01
l,301.88,301.91,oogenblik,301.61,302.01
I,301.91,301.94,oogenblik,301.61,302.01
k,301.94,302.01,oogenblik,301.61,302.01
s,302.23,302.26,stond,302.23,302.4
t,302.26,302.29,stond,302.23,302.4
O,302.29,302.34,stond,302.23,302.4
n,302.34,302.37,stond,302.23,302.4
d,302.37,302.4,stond,302.23,302.4
@,302.4,302.43,er,302.4,302.47
r,302.43,302.47,er,302.4,302.47
@,302.47,302.53,een,302.47,302.53
f,302.53,302.7,vreeselijk,302.53,303.1
r,302.7,302.76,vreeselijk,302.53,303.1
e:,302.76,302.85,vreeselijk,302.53,303.1
s,302.85,302.98,vreeselijk,302.53,303.1
l,302.98,303.02,vreeselijk,302.53,303.1
@,303.02,303.05,vreeselijk,302.53,303.1
k,303.05,303.1,vreeselijk,302.53,303.1
x,303.1,303.19,groote,303.1,303.37
r,303.19,303.22,groote,303.1,303.37
o:,303.22,303.34,groote,303.1,303.37
t,303.34,303.37,groote,303.1,303.37
h,303.37,303.4,hond,303.37,303.67
O,303.4,303.58,hond,303.37,303.67
n,303.58,303.67,hond,303.37,303.67
d,303.67,303.74,dicht,303.67,303.86
I,303.74,303.79,dicht,303.67,303.86
x,303.79,303.86,dicht,303.67,303.86
p,303.86,303.94,bij,303.86,304.04
Ei,303.94,304.04,bij,303.86,304.04
@,304.04,304.08,het,304.04,304.12
t,304.08,304.12,het,304.04,304.12
e:,304.12,304.24,eendje,304.12,304.45
n,304.24,304.3,eendje,304.12,304.45
t,304.3,304.36,eendje,304.12,304.45
j,304.36,304.41,eendje,304.12,304.45
@,304.41,304.45,eendje,304.12,304.45
d,304.87,304.9,de,304.87,304.98
@,304.9,304.98,de,304.87,304.98
t,305.09,305.13,tong,305.09,305.32
O,305.13,305.25,tong,305.09,305.32
N,305.25,305.32,tong,305.09,305.32
h,305.41,305.47,hing,305.41,305.58
I,305.47,305.5,hing,305.41,305.58
N,305.5,305.58,hing,305.41,305.58
E,305.58,305.63,hem,305.58,305.68
m,305.63,305.68,hem,305.58,305.68
9y,305.68,305.78,uit,305.68,305.81
t,305.78,305.81,uit,305.68,305.81
d,305.81,305.84,den,305.81,305.89
E,305.84,305.89,den,305.81,305.89
b,305.89,305.97,bek,305.89,306.13
E,305.97,306.02,bek,305.89,306.13
k,306.02,306.13,bek,305.89,306.13
E,306.45,306.57,en,306.45,306.57
z,306.57,306.64,zijn,306.57,306.7
Ei,306.64,306.7,zijn,306.57,306.7
o:,306.78,306.97,oogen,306.78,307.16
G,306.97,307.06,oogen,306.78,307.16
@,307.06,307.09,oogen,306.78,307.16
n,307.09,307.16,oogen,306.78,307.16
s,307.32,307.39,schoten,307.32,307.67
x,307.39,307.47,schoten,307.32,307.67
o:,307.47,307.58,schoten,307.32,307.67
t,307.58,307.63,schoten,307.32,307.67
@,307.63,307.67,schoten,307.32,307.67
v,307.67,307.75,vlammen,307.67,308.05
l,307.75,307.81,vlammen,307.67,308.05
A,307.81,307.89,vlammen,307.67,308.05
m,307.89,307.93,vlammen,307.67,308.05
@,307.93,307.98,vlammen,307.67,308.05
n,307.98,308.05,vlammen,307.67,308.05
h,308.71,308.76,hij,308.71,308.83
Ei,308.76,308.83,hij,308.71,308.83
s,308.83,308.95,strekte,308.83,309.22
t,308.95,308.99,strekte,308.83,309.22
r,308.99,309.03,strekte,308.83,309.22
E,309.03,309.06,strekte,308.83,309.22
k,309.06,309.16,strekte,308.83,309.22
t,309.16,309.22,strekte,308.83,309.22
z,309.22,309.26,zijn,309.22,309.38
@,309.26,309.3,zijn,309.22,309.38
n,309.3,309.38,zijn,309.22,309.38
s,309.38,309.55,snoet,309.38,309.69
n,309.55,309.61,snoet,309.38,309.69
u,309.61,309.66,snoet,309.38,309.69
t,309.66,309.69,snoet,309.38,309.69
j,309.86,310.01,juist,309.86,310.21
9y,310.01,310.12,juist,309.86,310.21
s,310.12,310.21,juist,309.86,310.21
n,310.21,310.27,naar,310.21,310.34
a:,310.27,310.34,naar,310.21,310.34
@,310.34,310.39,het,310.34,310.47
t,310.39,310.47,het,310.34,310.47
e:,310.47,310.58,eendje,310.47,310.72
n,310.58,310.63,eendje,310.47,310.72
t,310.63,310.69,eendje,310.47,310.72
j,310.69,310.72,eendje,310.47,310.72
9y,310.72,310.93,uit,310.72,311.03
t,310.93,311.03,uit,310.72,311.03
l,311.53,311.61,liet,311.53,311.72
i,311.61,311.67,liet,311.53,311.72
t,311.67,311.72,liet,311.53,311.72
@,311.72,311.79,het,311.72,311.85
t,311.79,311.85,het,311.72,311.85
s,311.85,311.92,zijn,311.85,312.01
@,311.92,311.95,zijn,311.85,312.01
n,311.95,312.01,zijn,311.85,312.01
s,312.01,312.13,scherpe,312.01,312.47499
x,312.13,312.21,scherpe,312.01,312.47499
E,312.21,312.3,scherpe,312.01,312.47499
r,312.3,312.35,scherpe,312.01,312.47499
p,312.35,312.42,scherpe,312.01,312.47499
@,312.42,312.47499,scherpe,312.01,312.47499
l,312.47499,312.52998,landen,312.47499,312.79
A,312.52998,312.66,landen,312.47499,312.79
n,312.66,312.7,landen,312.47499,312.79
d,312.7,312.73,landen,312.47499,312.79
@,312.73,312.79,landen,312.47499,312.79
z,312.79,312.86,zien,312.79,313.01
i,312.86,312.93,zien,312.79,313.01
n,312.93,313.01,zien,312.79,313.01
E,313.01,313.13,en,313.01,313.23
n,313.13,313.23,en,313.01,313.23
p,313.79,313.84,Plof,313.79,314.24
l,313.84,313.87,Plof,313.79,314.24
O,313.87,313.92,Plof,313.79,314.24
f,313.92,314.24,Plof,313.79,314.24
p,314.3,314.35,plof,314.3,314.8
l,314.35,314.38,plof,314.3,314.8
O,314.38,314.44,plof,314.3,314.8
f,314.44,314.8,plof,314.3,314.8
x,315.06,315.19,ging,315.06,315.29
I,315.19,315.22,ging,315.06,315.29
N,315.22,315.29,ging,315.06,315.29
@,315.29,315.33,het,315.29,315.38
t,315.33,315.38,het,315.29,315.38
w,315.38,315.42,weer,315.38,315.6
e:,315.42,315.53,weer,315.38,315.6
r,315.53,315.6,weer,315.38,315.6
z,315.94,316.1,zonder,315.94,316.32
O,316.1,316.18,zonder,315.94,316.32
n,316.18,316.27,zonder,315.94,316.32
@,316.27,316.32,zonder,315.94,316.32
d,316.32,316.37,dat,316.32,316.45
A,316.37,316.42,dat,316.32,316.45
t,316.42,316.45,dat,316.32,316.45
h,316.45,316.52,hij,316.45,316.58
Ei,316.52,316.58,hij,316.45,316.58
@,316.58,316.61,het,316.58,316.66
d,316.61,316.66,het,316.58,316.66
b,316.66,316.73,beetpakte,316.66,317.19
e:,316.73,316.82,beetpakte,316.66,317.19
t,316.82,316.86,beetpakte,316.66,317.19
p,316.86,316.93,beetpakte,316.66,317.19
A,316.93,317.0,beetpakte,316.66,317.19
k,317.0,317.06,beetpakte,316.66,317.19
t,317.06,317.14,beetpakte,316.66,317.19
@,317.14,317.19,beetpakte,316.66,317.19
