phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
e:,256.98,257.13,leelijken,256.84,257.33
l,257.13,257.17,leelijken,256.84,257.33
@,257.17,257.22,leelijken,256.84,257.33
k,257.22,257.29,leelijken,256.84,257.33
@,257.29,257.33,leelijken,256.84,257.33
f,257.33,257.43,vogel,257.33,257.83
o:,257.43,257.58,vogel,257.33,257.83
G,257.58,257.67,vogel,257.33,257.83
@,257.67,257.7,vogel,257.33,257.83
l,257.7,257.83,vogel,257.33,257.83
m,258.23,258.31,maar,258.23,258.51
a:,258.31,258.48,maar,258.23,258.51
r,258.48,258.51,maar,258.23,258.51
f,258.95,259.04,van,258.95,259.12
A,259.04,259.08,van,258.95,259.12
N,259.08,259.12,van,258.95,259.12
@,259.12,259.15,een,259.12,259.19
n,259.15,259.19,een,259.12,259.19
z,259.19,259.34,zwaan,259.19,259.67
w,259.34,259.39,zwaan,259.19,259.67
a:,259.39,259.59,zwaan,259.19,259.67
n,259.59,259.67,zwaan,259.19,259.67
h,261.02,261.09,Het,261.02,261.18
@,261.09,261.12,Het,261.02,261.18
t,261.12,261.18,Het,261.02,261.18
d,261.18,261.21,doet,261.18,261.33
u,261.21,261.25,doet,261.18,261.33
t,261.25,261.33,doet,261.18,261.33
E,261.33,261.37,er,261.33,261.37
n,261.37,261.4,niet,261.37,261.52
i,261.4,261.49,niet,261.37,261.52
t,261.49,261.52,niet,261.37,261.52
t,261.52,261.58,toe,261.52,261.69
u,261.58,261.69,toe,261.52,261.69
d,261.97,262.02,door,261.97,262.11
o:,262.02,262.11,door,261.97,262.11
@,262.11,262.14,een,262.11,262.19
m,262.14,262.19,een,262.11,262.19
e:,262.28,262.37,eend,262.28,262.52
n,262.37,262.47,eend,262.28,262.52
t,262.47,262.52,eend,262.28,262.52
9y,262.57,262.72,uitgebroed,262.57,263.11
t,262.72,262.76,uitgebroed,262.57,263.11
x,262.76,262.86,uitgebroed,262.57,263.11
@,262.86,262.89,uitgebroed,262.57,263.11
b,262.89,262.95,uitgebroed,262.57,263.11
r,262.95,262.99,uitgebroed,262.57,263.11
u,262.99,263.06,uitgebroed,262.57,263.11
t,263.06,263.11,uitgebroed,262.57,263.11
t,263.11,263.14,te,263.11,263.2
@,263.14,263.2,te,263.11,263.2
w,263.2,263.26,worden,263.2,263.5
O,263.26,263.33,worden,263.2,263.5
r,263.33,263.37,worden,263.2,263.5
d,263.37,263.4,worden,263.2,263.5
@,263.4,263.43,worden,263.2,263.5
n,263.43,263.5,worden,263.2,263.5
A,263.93,263.99,als,263.93,264.06499
s,263.99,264.06499,als,263.93,264.06499
m,264.06499,264.11998,men,264.06499,264.16
E,264.11998,264.16,men,264.06499,264.16
m,264.16,264.24,maar,264.16,264.42
a:,264.24,264.37,maar,264.16,264.42
r,264.37,264.42,maar,264.16,264.42
9y,264.42,264.46,uit,264.42,264.49
d,264.46,264.49,uit,264.42,264.49
@,264.49,264.58,een,264.49,264.58
z,264.58,264.7,zwanenei,264.58,265.2
w,264.7,264.74,zwanenei,264.58,265.2
a:,264.74,264.92,zwanenei,264.58,265.2
n,264.92,264.98,zwanenei,264.58,265.2
@,264.98,265.03,zwanenei,264.58,265.2
t,265.03,265.06,zwanenei,264.58,265.2
Ei,265.06,265.2,zwanenei,264.58,265.2
G,265.2,265.32,gekomen,265.2,265.7
@,265.32,265.35,gekomen,265.2,265.7
k,265.35,265.44,gekomen,265.2,265.7
o:,265.44,265.58,gekomen,265.2,265.7
m,265.58,265.64,gekomen,265.2,265.7
@,265.64,265.67,gekomen,265.2,265.7
n,265.67,265.7,gekomen,265.2,265.7
I,265.7,265.79,is,265.7,265.95
s,265.79,265.95,is,265.7,265.95
h,267.13,267.17,Het,267.13,267.23
@,267.17,267.2,Het,267.13,267.23
t,267.2,267.23,Het,267.13,267.23
x,267.23,267.34,gevoelde,267.23,267.69
@,267.34,267.37,gevoelde,267.23,267.69
f,267.37,267.47,gevoelde,267.23,267.69
u,267.47,267.61,gevoelde,267.23,267.69
l,267.61,267.66,gevoelde,267.23,267.69
d,267.66,267.69,gevoelde,267.23,267.69
z,267.69,267.72,zich,267.69,267.81
I,267.72,267.76,zich,267.69,267.81
G,267.76,267.81,zich,267.69,267.81
n,267.86,267.93,nu,267.86,268.07
y,267.93,268.07,nu,267.86,268.07
f,268.14,268.25,verheugd,268.14,268.72
@,268.25,268.28,verheugd,268.14,268.72
r,268.28,268.31,verheugd,268.14,268.72
h,268.31,268.47,verheugd,268.14,268.72
9:,268.47,268.58,verheugd,268.14,268.72
x,268.58,268.67,verheugd,268.14,268.72
t,268.67,268.72,verheugd,268.14,268.72
o:,268.72,268.86,over,268.72,268.99
v,268.86,268.92,over,268.72,268.99
@,268.92,268.95,over,268.72,268.99
r,268.95,268.99,over,268.72,268.99
A,269.08,269.14,al,269.08,269.3
l,269.14,269.3,al,269.08,269.3
d,269.3,269.34,den,269.3,269.39
E,269.34,269.39,den,269.3,269.39
n,269.39,269.61,nood,269.39,269.85
o:,269.61,269.76,nood,269.39,269.85
t,269.76,269.85,nood,269.39,269.85
E,269.85,269.96,en,269.85,269.96
d,269.96,270.04,de,269.96,270.04
O,270.04,270.17,ontberingen,270.04,270.71
n,270.17,270.25,ontberingen,270.04,270.71
d,270.25,270.28,ontberingen,270.04,270.71
b,270.28,270.32,ontberingen,270.04,270.71
e:,270.32,270.46,ontberingen,270.04,270.71
r,270.46,270.49,ontberingen,270.04,270.71
I,270.49,270.52,ontberingen,270.04,270.71
N,270.52,270.64,ontberingen,270.04,270.71
@,270.64,270.67,ontberingen,270.04,270.71
n,270.67,270.71,ontberingen,270.04,270.71
d,270.71,270.74,die,270.71,270.84
i,270.74,270.84,die,270.71,270.84
@,270.84,270.89,het,270.84,270.92
d,270.89,270.92,het,270.84,270.92
d,270.92,270.96,doorgestaan,270.92,271.48
o:,270.96,271.08,doorgestaan,270.92,271.48
r,271.08,271.11,doorgestaan,270.92,271.48
x,271.11,271.19,doorgestaan,270.92,271.48
@,271.19,271.22,doorgestaan,270.92,271.48
s,271.22,271.28,doorgestaan,270.92,271.48
t,271.28,271.32,doorgestaan,270.92,271.48
a:,271.32,271.44,doorgestaan,270.92,271.48
m,271.44,271.48,doorgestaan,270.92,271.48
h,271.48,271.51,had,271.48,271.66
A,271.51,271.6,had,271.48,271.66
t,271.6,271.66,had,271.48,271.66
n,272.45,272.62,Nu,272.45,272.77
y,272.62,272.77,Nu,272.45,272.77
E,272.84,272.91,erkende,272.84,273.35
r,272.91,272.94,erkende,272.84,273.35
k,272.94,273.09,erkende,272.84,273.35
E,273.09,273.16,erkende,272.84,273.35
n,273.16,273.24,erkende,272.84,273.35
@,273.24,273.35,erkende,272.84,273.35
@,273.41,273.45,het,273.41,273.48
d,273.45,273.48,het,273.41,273.48
e:,273.48,273.6,eerst,273.48,273.71
r,273.6,273.66,eerst,273.48,273.71
s,273.66,273.71,eerst,273.48,273.71
r,273.71,273.83,recht,273.71,274.01
E,273.83,273.91,recht,273.71,274.01
x,273.91,274.01,recht,273.71,274.01
s,274.34,274.39,zijn,274.34,274.47
@,274.39,274.44,zijn,274.34,274.47
n,274.44,274.47,zijn,274.34,274.47
x,274.47,274.59,geluk,274.47,274.88
@,274.59,274.65,geluk,274.47,274.88
l,274.65,274.74,geluk,274.47,274.88
Y,274.74,274.79,geluk,274.47,274.88
k,274.79,274.88,geluk,274.47,274.88
E,275.28,275.45,en,275.28,275.48
n,275.45,275.48,en,275.28,275.48
d,275.48,275.53,de,275.48,275.58
@,275.53,275.58,de,275.48,275.58
h,275.58,275.68,heerlijkheid,275.58,276.21
e:,275.68,275.84,heerlijkheid,275.58,276.21
r,275.84,275.87,heerlijkheid,275.58,276.21
l,275.87,275.9,heerlijkheid,275.58,276.21
@,275.9,275.93,heerlijkheid,275.58,276.21
k,275.93,276.01,heerlijkheid,275.58,276.21
h,276.01,276.08,heerlijkheid,275.58,276.21
Ei,276.08,276.18,heerlijkheid,275.58,276.21
t,276.18,276.21,heerlijkheid,275.58,276.21
d,276.21,276.24,die,276.21,276.32
i,276.24,276.32,die,276.21,276.32
E,276.32,276.39,hem,276.32,276.43
m,276.39,276.43,hem,276.32,276.43
O,276.43,276.5,omringde,276.43,276.93
m,276.5,276.58,omringde,276.43,276.93
r,276.58,276.66,omringde,276.43,276.93
I,276.66,276.72,omringde,276.43,276.93
N,276.72,276.83,omringde,276.43,276.93
d,276.83,276.86,omringde,276.43,276.93
@,276.86,276.93,omringde,276.43,276.93
E,277.78,277.85,--En,277.78,277.9
n,277.85,277.9,--En,277.78,277.9
d,277.9,277.93,de,277.9,277.96
@,277.93,277.96,de,277.9,277.96
z,277.96,278.06,zwanen,277.96,278.43
w,278.06,278.11,zwanen,277.96,278.43
a:,278.11,278.29,zwanen,277.96,278.43
n,278.29,278.33,zwanen,277.96,278.43
@,278.33,278.36,zwanen,277.96,278.43
n,278.36,278.43,zwanen,277.96,278.43
s,278.67,278.7,zwommen,278.67,278.99
w,278.7,278.84,zwommen,278.67,278.99
O,278.84,278.92,zwommen,278.67,278.99
m,278.92,278.96,zwommen,278.67,278.99
@,278.96,278.99,zwommen,278.67,278.99
O,278.99,279.08,om,278.99,279.15
m,279.08,279.15,om,278.99,279.15
@,279.15,279.22,hem,279.15,279.3
m,279.22,279.3,hem,279.15,279.3
h,279.3,279.39,heen,279.3,279.56
e:,279.39,279.49,heen,279.3,279.56
n,279.49,279.56,heen,279.3,279.56
E,279.88,279.95,en,279.88,279.99
n,279.95,279.99,en,279.88,279.99
s,279.99,280.11,streelden,279.99,280.43
t,280.11,280.16,streelden,279.99,280.43
r,280.16,280.2,streelden,279.99,280.43
e:,280.2,280.24,streelden,279.99,280.43
l,280.24,280.33,streelden,279.99,280.43
d,280.33,280.36,streelden,279.99,280.43
@,280.36,280.4,streelden,279.99,280.43
n,280.4,280.43,streelden,279.99,280.43
h,280.43,280.52,hem,280.43,280.64
E,280.52,280.55,hem,280.43,280.64
m,280.55,280.64,hem,280.43,280.64
m,280.64,280.72,met,280.64,280.8
E,280.72,280.76,met,280.64,280.8
t,280.76,280.8,met,280.64,280.8
h,280.8,280.85,hun,280.8,280.93
Y,280.85,280.9,hun,280.8,280.93
n,280.9,280.93,hun,280.8,280.93
s,280.93,281.07,snavels,280.93,281.59
n,281.07,281.14,snavels,280.93,281.59
a:,281.14,281.29,snavels,280.93,281.59
f,281.29,281.36,snavels,280.93,281.59
@,281.36,281.39,snavels,280.93,281.59
l,281.39,281.46,snavels,280.93,281.59
s,281.46,281.59,snavels,280.93,281.59
e:,282.41,282.49,Eenige,282.41,282.72
n,282.49,282.52,Eenige,282.41,282.72
@,282.52,282.55,Eenige,282.41,282.72
G,282.55,282.67,Eenige,282.41,282.72
@,282.67,282.72,Eenige,282.41,282.72
k,282.72,282.82,kinderen,282.72,283.06
I,282.82,282.89,kinderen,282.72,283.06
n,282.89,282.97,kinderen,282.72,283.06
@,282.97,283.0,kinderen,282.72,283.06
r,283.0,283.03,kinderen,282.72,283.06
@,283.03,283.06,kinderen,282.72,283.06
k,283.06,283.15,kwamen,283.06,283.36
w,283.15,283.18,kwamen,283.06,283.36
a:,283.18,283.28,kwamen,283.06,283.36
m,283.28,283.33,kwamen,283.06,283.36
@,283.33,283.36,kwamen,283.06,283.36
d,283.36,283.39,den,283.36,283.43
E,283.39,283.43,den,283.36,283.43
t,283.43,283.53,tuin,283.43,283.71
9y,283.53,283.67,tuin,283.43,283.71
n,283.67,283.71,tuin,283.43,283.71
I,283.71,283.75,inloopen,283.71,284.19
n,283.75,283.78,inloopen,283.71,284.19
l,283.78,283.87,inloopen,283.71,284.19
o:,283.87,284.02,inloopen,283.71,284.19
p,284.02,284.07,inloopen,283.71,284.19
@,284.07,284.11,inloopen,283.71,284.19
n,284.11,284.19,inloopen,283.71,284.19
s,284.67,284.73,ze,284.67,284.76
@,284.73,284.76,ze,284.67,284.76
x,284.76,284.86,gooiden,284.76,285.06
o:,284.86,284.95,gooiden,284.76,285.06
j,284.95,284.99,gooiden,284.76,285.06
d,284.99,285.02,gooiden,284.76,285.06
@,285.02,285.06,gooiden,284.76,285.06
b,285.06,285.09,brood,285.06,285.44499
r,285.09,285.12,brood,285.06,285.44499
o:,285.12,285.3,brood,285.06,285.44499
t,285.3,285.4,brood,285.06,285.44499
@,285.4,285.44499,brood,285.06,285.44499
E,285.44499,285.50998,en,285.44499,285.50998
x,285.50998,285.67,gerst,285.50998,285.93
E,285.67,285.72,gerst,285.50998,285.93
r,285.72,285.78,gerst,285.50998,285.93
s,285.78,285.82,gerst,285.50998,285.93
t,285.82,285.89,gerst,285.50998,285.93
@,285.89,285.93,gerst,285.50998,285.93
I,285.93,285.96,in,285.93,285.99
n,285.96,285.99,in,285.93,285.99
t,285.99,286.02,het,285.99,286.02
w,286.02,286.07,water,286.02,286.34
a:,286.07,286.22,water,286.02,286.34
t,286.22,286.29,water,286.02,286.34
@,286.29,286.34,water,286.02,286.34
E,286.81,286.95,en,286.81,286.95
t,286.95,286.99,het,286.95,286.99
k,287.04,287.08,kleinste,287.04,287.43
l,287.08,287.14,kleinste,287.04,287.43
Ei,287.14,287.22,kleinste,287.04,287.43
n,287.22,287.26,kleinste,287.04,287.43
s,287.26,287.31,kleinste,287.04,287.43
t,287.31,287.39,kleinste,287.04,287.43
@,287.39,287.43,kleinste,287.04,287.43
r,287.43,287.48,riep,287.43,287.57
i,287.48,287.54,riep,287.43,287.57
p,287.54,287.57,riep,287.43,287.57
d,288.58,288.63,Daar,288.58,288.75
a:,288.63,288.7,Daar,288.58,288.75
r,288.7,288.75,Daar,288.58,288.75
@,288.75,288.8,is,288.75,288.87
s,288.8,288.87,is,288.75,288.87
@,288.87,288.93,een,288.87,288.98
N,288.93,288.98,een,288.87,288.98
n,288.98,289.01,nieuwe,288.98,289.22
i,289.01,289.09,nieuwe,288.98,289.22
w,289.09,289.18,nieuwe,288.98,289.22
@,289.18,289.22,nieuwe,288.98,289.22
s,289.22,289.31,zwaan,289.22,289.66
w,289.31,289.34,zwaan,289.22,289.66
a:,289.34,289.56,zwaan,289.22,289.66
N,289.56,289.66,zwaan,289.22,289.66
E,290.56,290.66,En,290.56,290.71
n,290.66,290.71,En,290.56,290.71
d,290.71,290.75,de,290.71,290.78
@,290.75,290.78,de,290.71,290.78
A,290.78,290.95,andere,290.78,291.15
n,290.95,291.01,andere,290.78,291.15
d,291.01,291.04,andere,290.78,291.15
@,291.04,291.07,andere,290.78,291.15
r,291.07,291.1,andere,290.78,291.15
@,291.1,291.15,andere,290.78,291.15
k,291.2,291.26,kinderen,291.2,291.61
I,291.26,291.34,kinderen,291.2,291.61
n,291.34,291.42,kinderen,291.2,291.61
@,291.42,291.45,kinderen,291.2,291.61
r,291.45,291.48,kinderen,291.2,291.61
@,291.48,291.51,kinderen,291.2,291.61
n,291.51,291.61,kinderen,291.2,291.61
j,291.61,291.7,jubelden,291.61,291.97
y,291.7,291.78,jubelden,291.61,291.97
b,291.78,291.83,jubelden,291.61,291.97
@,291.83,291.86,jubelden,291.61,291.97
l,291.86,291.89,jubelden,291.61,291.97
d,291.89,291.94,jubelden,291.61,291.97
@,291.94,291.97,jubelden,291.61,291.97
m,291.97,292.07,mee,291.97,292.24
e:,292.07,292.24,mee,291.97,292.24
j,293.03,293.13,Ja,293.03,293.35
a:,293.13,293.35,Ja,293.03,293.35
E,293.58,293.69,er,293.58,293.69
I,293.69,293.72,is,293.69,293.8
z,293.72,293.8,is,293.69,293.8
@,293.8,293.84,een,293.8,293.84
n,293.84,293.94,nieuwe,293.84,294.13
i,293.94,294.0,nieuwe,293.84,294.13
w,294.0,294.06,nieuwe,293.84,294.13
@,294.06,294.13,nieuwe,293.84,294.13
p,294.13,294.19,bijgekomen,294.13,294.92
Ei,294.19,294.32,bijgekomen,294.13,294.92
x,294.32,294.44,bijgekomen,294.13,294.92
@,294.44,294.47,bijgekomen,294.13,294.92
k,294.47,294.57,bijgekomen,294.13,294.92
o:,294.57,294.72,bijgekomen,294.13,294.92
m,294.72,294.78,bijgekomen,294.13,294.92
@,294.78,294.81,bijgekomen,294.13,294.92
n,294.81,294.92,bijgekomen,294.13,294.92
E,295.75,295.87,En,295.75,295.87
z,295.87,295.93,zij,295.87,296.0
Ei,295.93,296.0,zij,295.87,296.0
k,296.07,296.15,klapten,296.07,296.41
l,296.15,296.21,klapten,296.07,296.41
A,296.21,296.29,klapten,296.07,296.41
p,296.29,296.34,klapten,296.07,296.41
t,296.34,296.41,klapten,296.07,296.41
I,296.41,296.51,in,296.41,296.61
n,296.51,296.61,in,296.41,296.61
@,296.61,296.64,de,296.61,296.64
h,296.64,296.76,handen,296.64,297.06
A,296.76,296.83,handen,296.64,297.06
n,296.83,296.92,handen,296.64,297.06
@,296.92,296.97,handen,296.64,297.06
n,296.97,297.06,handen,296.64,297.06
E,297.28,297.33,en,297.28,297.39
m,297.33,297.39,en,297.28,297.39
d,297.39,297.46,dansten,297.39,297.74
A,297.46,297.57,dansten,297.39,297.74
n,297.57,297.6,dansten,297.39,297.74
t,297.6,297.65,dansten,297.39,297.74
s,297.65,297.7,dansten,297.39,297.74
t,297.7,297.74,dansten,297.39,297.74
I,297.74,297.78,in,297.74,297.88
n,297.78,297.88,in,297.74,297.88
d,297.88,297.92,de,297.88,297.92
r,297.92,297.95,rondte,297.92,298.33
O,297.95,298.1,rondte,297.92,298.33
n,298.1,298.17,rondte,297.92,298.33
t,298.17,298.25,rondte,297.92,298.33
@,298.25,298.33,rondte,297.92,298.33
l,298.79,298.83,liepen,298.79,299.01
i,298.83,298.9,liepen,298.79,299.01
p,298.9,298.98,liepen,298.79,299.01
@,298.98,299.01,liepen,298.79,299.01
n,299.01,299.07,naar,299.01,299.22
a:,299.07,299.22,naar,299.01,299.22
Y,299.22,299.25,hun,299.22,299.28
n,299.25,299.28,hun,299.22,299.28
Au,299.28,299.44,ouders,299.28,299.62
d,299.44,299.47,ouders,299.28,299.62
@,299.47,299.5,ouders,299.28,299.62
r,299.5,299.53,ouders,299.28,299.62
s,299.53,299.62,ouders,299.28,299.62
t,299.62,299.66,toe,299.62,299.76
u,299.66,299.76,toe,299.62,299.76
E,300.07,300.14,en,300.07,300.17
n,300.14,300.17,en,300.07,300.17
@,300.17,300.2,er,300.17,300.2
w,300.2,300.25,werd,300.2,300.32
E,300.25,300.28,werd,300.2,300.32
r,300.28,300.32,werd,300.2,300.32
b,300.4,300.43,brood,300.4,300.78
r,300.43,300.46,brood,300.4,300.78
o:,300.46,300.7,brood,300.4,300.78
t,300.7,300.78,brood,300.4,300.78
E,300.83,300.9,en,300.83,300.97
n,300.9,300.97,en,300.83,300.97
k,300.97,301.03,koek,300.97,301.2
u,301.03,301.11,koek,300.97,301.2
k,301.11,301.2,koek,300.97,301.2
I,301.2,301.23,in,301.2,301.28
m,301.23,301.28,in,301.2,301.28
E,301.28,301.33,het,301.28,301.36
d,301.33,301.36,het,301.28,301.36
w,301.36,301.41,water,301.36,301.63
a:,301.41,301.55,water,301.36,301.63
t,301.55,301.6,water,301.36,301.63
@,301.6,301.63,water,301.36,301.63
x,301.63,301.73,geworpen,301.63,302.11
@,301.73,301.76,geworpen,301.63,302.11
w,301.76,301.79,geworpen,301.63,302.11
O,301.79,301.93,geworpen,301.63,302.11
r,301.93,301.97,geworpen,301.63,302.11
p,301.97,302.04,geworpen,301.63,302.11
@,302.04,302.11,geworpen,301.63,302.11
E,302.46,302.57,en,302.46,302.57
z,302.57,302.6,zij,302.57,302.64
Ei,302.6,302.64,zij,302.57,302.64
z,302.64,302.74,zeiden,302.64,302.88
Ei,302.74,302.85,zeiden,302.64,302.88
d,302.85,302.88,zeiden,302.64,302.88
A,302.88,303.03,allemaal,302.88,303.37
l,303.03,303.06,allemaal,302.88,303.37
@,303.06,303.09,allemaal,302.88,303.37
m,303.09,303.16,allemaal,302.88,303.37
a:,303.16,303.29,allemaal,302.88,303.37
l,303.29,303.37,allemaal,302.88,303.37
d,304.14,304.19,Die,304.14,304.28
i,304.19,304.28,Die,304.14,304.28
n,304.28,304.4,nieuwe,304.28,304.68
i,304.4,304.51,nieuwe,304.28,304.68
w,304.51,304.62,nieuwe,304.28,304.68
@,304.62,304.68,nieuwe,304.28,304.68
I,304.87,304.97,is,304.87,305.02499
s,304.97,305.02499,is,304.87,305.02499
n,305.02499,305.05998,nog,305.02499,305.19
O,305.05998,305.12,nog,305.02499,305.19
G,305.12,305.19,nog,305.02499,305.19
d,305.19,305.25,de,305.19,305.28
@,305.25,305.28,de,305.19,305.28
m,305.28,305.43,mooiste,305.28,305.83
o:,305.43,305.56,mooiste,305.28,305.83
j,305.56,305.61,mooiste,305.28,305.83
s,305.61,305.72,mooiste,305.28,305.83
t,305.72,305.77,mooiste,305.28,305.83
@,305.77,305.83,mooiste,305.28,305.83
h,306.19,306.27,Hij,306.19,306.31
Ei,306.27,306.31,Hij,306.19,306.31
I,306.31,306.38,is,306.31,306.49
s,306.38,306.49,is,306.31,306.49
s,306.49,306.55,zoo,306.49,306.65
o:,306.55,306.65,zoo,306.49,306.65
j,306.65,306.79,jong,306.65,306.96
O,306.79,306.9,jong,306.65,306.96
N,306.9,306.96,jong,306.65,306.96
E,307.25,307.34,en,307.25,307.34
z,307.34,307.42,ziet,307.34,307.52
i,307.42,307.46,ziet,307.34,307.52
t,307.46,307.52,ziet,307.34,307.52
@,307.52,307.58,er,307.52,307.63
r,307.58,307.63,er,307.52,307.63
z,307.63,307.77,zoo,307.63,307.92
o:,307.77,307.92,zoo,307.63,307.92
p,307.92,308.01,prachtig,307.92,308.36
r,308.01,308.06,prachtig,307.92,308.36
A,308.06,308.12,prachtig,307.92,308.36
x,308.12,308.2,prachtig,307.92,308.36
t,308.2,308.26,prachtig,307.92,308.36
@,308.26,308.29,prachtig,307.92,308.36
x,308.29,308.36,prachtig,307.92,308.36
9y,308.36,308.56,uit,308.36,308.67
t,308.56,308.67,uit,308.36,308.67
E,309.5,309.59,En,309.5,309.64
n,309.59,309.64,En,309.5,309.64
d,309.64,309.68,de,309.64,309.71
@,309.68,309.71,de,309.64,309.71
A,309.71,309.89,andere,309.71,310.11
n,309.89,309.98,andere,309.71,310.11
@,309.98,310.01,andere,309.71,310.11
r,310.01,310.04,andere,309.71,310.11
@,310.04,310.11,andere,309.71,310.11
z,310.11,310.22,zwanen,310.11,310.58
w,310.22,310.27,zwanen,310.11,310.58
a:,310.27,310.44,zwanen,310.11,310.58
n,310.44,310.47,zwanen,310.11,310.58
@,310.47,310.5,zwanen,310.11,310.58
n,310.5,310.58,zwanen,310.11,310.58
b,310.78,310.83,bogen,310.78,311.13
o:,310.83,310.98,bogen,310.78,311.13
G,310.98,311.05,bogen,310.78,311.13
@,311.05,311.08,bogen,310.78,311.13
n,311.08,311.13,bogen,310.78,311.13
z,311.13,311.17,zich,311.13,311.29499
I,311.17,311.21,zich,311.13,311.29499
x,311.21,311.29499,zich,311.13,311.29499
f,311.29499,311.37998,voor,311.29499,311.47
o:,311.37998,311.47,voor,311.29499,311.47
h,311.47,311.54,hem,311.47,311.65
E,311.54,311.57,hem,311.47,311.65
m,311.57,311.65,hem,311.47,311.65
n,312.64,312.74,Nu,312.64,312.89
y,312.74,312.89,Nu,312.64,312.89
x,313.13,313.23,gevoelde,313.13,313.59
@,313.23,313.26,gevoelde,313.13,313.59
v,313.26,313.36,gevoelde,313.13,313.59
u,313.36,313.44,gevoelde,313.13,313.59
l,313.44,313.48,gevoelde,313.13,313.59
d,313.48,313.52,gevoelde,313.13,313.59
@,313.52,313.59,gevoelde,313.13,313.59
t,313.59,313.65,het,313.59,313.65
s,313.65,313.7,zich,313.65,313.77
I,313.7,313.73,zich,313.65,313.77
x,313.73,313.77,zich,313.65,313.77
x,313.77,313.87,geheel,313.77,314.17
@,313.87,313.9,geheel,313.77,314.17
h,313.9,314.02,geheel,313.77,314.17
e:,314.02,314.09,geheel,313.77,314.17
l,314.09,314.17,geheel,313.77,314.17
p,314.17,314.22,beschaamd,314.17,314.68
@,314.22,314.26,beschaamd,314.17,314.68
s,314.26,314.35,beschaamd,314.17,314.68
x,314.35,314.44,beschaamd,314.17,314.68
a:,314.44,314.55,beschaamd,314.17,314.68
m,314.55,314.62,beschaamd,314.17,314.68
t,314.62,314.68,beschaamd,314.17,314.68
E,314.97,315.09,en,314.97,315.09
s,315.09,315.15,stak,315.09,315.3
t,315.15,315.2,stak,315.09,315.3
A,315.2,315.24,stak,315.09,315.3
k,315.24,315.3,stak,315.09,315.3
s,315.3,315.38,zijn,315.3,315.46
@,315.38,315.42,zijn,315.3,315.46
n,315.42,315.46,zijn,315.3,315.46
k,315.51,315.57,kop,315.51,315.75
O,315.57,315.65,kop,315.51,315.75
p,315.65,315.75,kop,315.51,315.75
O,315.75,315.83,onder,315.75,315.93
n,315.83,315.89,onder,315.75,315.93
@,315.89,315.93,onder,315.75,315.93
z,315.93,316.0,zijn,315.93,316.09
@,316.0,316.06,zijn,315.93,316.09
n,316.06,316.09,zijn,315.93,316.09
v,316.09,316.18,vleugels,316.09,316.63
l,316.18,316.31,vleugels,316.09,316.63
9:,316.31,316.34,vleugels,316.09,316.63
G,316.34,316.43,vleugels,316.09,316.63
@,316.43,316.46,vleugels,316.09,316.63
l,316.46,316.5,vleugels,316.09,316.63
s,316.5,316.63,vleugels,316.09,316.63
h,317.25,317.3,het,317.25,317.41
E,317.3,317.36,het,317.25,317.41
t,317.36,317.41,het,317.25,317.41
w,317.41,317.45,wist,317.41,317.65
I,317.45,317.5,wist,317.41,317.65
s,317.5,317.65,wist,317.41,317.65
s,317.65,317.71,zelf,317.65,317.93
E,317.71,317.75,zelf,317.65,317.93
l,317.75,317.84,zelf,317.65,317.93
f,317.84,317.93,zelf,317.65,317.93
n,317.93,317.98,niet,317.93,318.1
i,317.98,318.05,niet,317.93,318.1
t,318.05,318.1,niet,317.93,318.1
h,318.39,318.43,hoe,318.39,318.57
u,318.43,318.57,hoe,318.39,318.57
t,318.57,318.64,het,318.57,318.64
s,318.64,318.69,zich,318.64,318.76
I,318.69,318.72,zich,318.64,318.76
x,318.72,318.76,zich,318.64,318.76
s,318.76,318.85,zou,318.76,318.96
Au,318.85,318.96,zou,318.76,318.96
h,318.96,319.04,houden,318.96,319.32
Au,319.04,319.19,houden,318.96,319.32
d,319.19,319.22,houden,318.96,319.32
@,319.22,319.25,houden,318.96,319.32
n,319.25,319.32,houden,318.96,319.32
h,319.87,319.91,het,319.87,319.97
E,319.91,319.94,het,319.87,319.97
d,319.94,319.97,het,319.87,319.97
w,319.97,320.0,was,319.97,320.1
A,320.0,320.04,was,319.97,320.1
s,320.04,320.1,was,319.97,320.1
o:,320.22,320.44,overgelukkig,320.22,321.16
v,320.44,320.52,overgelukkig,320.22,321.16
@,320.52,320.55,overgelukkig,320.22,321.16
r,320.55,320.58,overgelukkig,320.22,321.16
x,320.58,320.71,overgelukkig,320.22,321.16
@,320.71,320.78,overgelukkig,320.22,321.16
l,320.78,320.89,overgelukkig,320.22,321.16
Y,320.89,320.93,overgelukkig,320.22,321.16
k,320.93,321.0,overgelukkig,320.22,321.16
@,321.0,321.03,overgelukkig,320.22,321.16
x,321.03,321.16,overgelukkig,320.22,321.16
m,321.43,321.48,maar,321.43,321.54
A,321.48,321.54,maar,321.43,321.54
v,321.54,321.6,volstrekt,321.54,322.06
O,321.6,321.63,volstrekt,321.54,322.06
l,321.63,321.66,volstrekt,321.54,322.06
s,321.66,321.77,volstrekt,321.54,322.06
t,321.77,321.83,volstrekt,321.54,322.06
r,321.83,321.86,volstrekt,321.54,322.06
E,321.86,321.92,volstrekt,321.54,322.06
k,321.92,322.06,volstrekt,321.54,322.06
n,322.06,322.12,niet,322.06,322.23499
