phonemes,phoneme_onset,phoneme_offset,words,word_onset,word_offset
f,252.43,252.54,volgde,252.43,252.8
O,252.54,252.6,volgde,252.43,252.8
l,252.6,252.65,volgde,252.43,252.8
G,252.65,252.7,volgde,252.43,252.8
d,252.7,252.75,volgde,252.43,252.8
@,252.75,252.8,volgde,252.43,252.8
d,252.8,252.83,den,252.8,252.87
E,252.83,252.87,den,252.8,252.87
x,252.87,252.94,goeden,252.87,253.14
u,252.94,253.04,goeden,252.87,253.14
d,253.04,253.09,goeden,252.87,253.14
@,253.09,253.14,goeden,252.87,253.14
r,253.14,253.17,raad,253.14,253.56
a:,253.17,253.38,raad,253.14,253.56
t,253.38,253.56,raad,253.14,253.56
z,253.69,253.81,zonder,253.69,253.98
O,253.81,253.9,zonder,253.69,253.98
n,253.9,253.93,zonder,253.69,253.98
@,253.93,253.98,zonder,253.69,253.98
O,253.98,254.14,om,253.98,254.2
m,254.14,254.2,om,253.98,254.2
t,254.2,254.27,te,254.2,254.31
@,254.27,254.31,te,254.2,254.31
z,254.31,254.42,zien,254.31,254.7
i,254.42,254.52,zien,254.31,254.7
n,254.52,254.7,zien,254.31,254.7
x,254.7,254.85,ging,254.7,254.98
I,254.85,254.91,ging,254.7,254.98
N,254.91,254.98,ging,254.7,254.98
h,254.98,255.05,hij,254.98,255.16
Ei,255.05,255.16,hij,254.98,255.16
I,255.16,255.26,in,255.16,255.3
n,255.26,255.3,in,255.16,255.3
E,255.3,255.34,het,255.3,255.44
d,255.34,255.44,het,255.3,255.44
m,255.44,255.49,mindere,255.44,255.77
I,255.49,255.54,mindere,255.44,255.77
n,255.54,255.62,mindere,255.44,255.77
d,255.62,255.65,mindere,255.44,255.77
@,255.65,255.68,mindere,255.44,255.77
r,255.68,255.72,mindere,255.44,255.77
@,255.72,255.77,mindere,255.44,255.77
l,255.77,255.83,logement,255.77,256.4
o:,255.83,255.94,logement,255.77,256.4
Z,255.94,256.02,logement,255.77,256.4
@,256.02,256.06,logement,255.77,256.4
m,256.06,256.13,logement,255.77,256.4
E,256.13,256.19,logement,255.77,256.4
n,256.19,256.29,logement,255.77,256.4
t,256.29,256.4,logement,255.77,256.4
w,256.73,256.76,waar,256.73,256.91
A,256.76,256.87,waar,256.73,256.91
r,256.87,256.91,waar,256.73,256.91
h,256.91,256.96,hij,256.91,257.0
Ei,256.96,257.0,hij,256.91,257.0
r,257.0,257.05,rustig,257.0,257.34
Y,257.05,257.1,rustig,257.0,257.34
s,257.1,257.2,rustig,257.0,257.34
t,257.2,257.25,rustig,257.0,257.34
@,257.25,257.28,rustig,257.0,257.34
x,257.28,257.34,rustig,257.0,257.34
o:,257.34,257.45,overnachtte,257.34,258.02
f,257.45,257.55,overnachtte,257.34,258.02
@,257.55,257.58,overnachtte,257.34,258.02
n,257.58,257.63,overnachtte,257.34,258.02
A,257.63,257.69,overnachtte,257.34,258.02
x,257.69,257.79,overnachtte,257.34,258.02
t,257.79,257.88,overnachtte,257.34,258.02
@,257.88,257.96,overnachtte,257.34,258.02
n,257.96,258.02,overnachtte,257.34,258.02
t,259.67,259.76,Toen,259.67,259.88
u,259.76,259.81,Toen,259.67,259.88
n,259.81,259.88,Toen,259.67,259.88
h,259.88,259.93,hij,259.88,259.97
Ei,259.93,259.97,hij,259.88,259.97
d,259.97,260.01,den,259.97,260.04
E,260.01,260.04,den,259.97,260.04
f,260.04,260.14,volgenden,260.04,260.42
O,260.14,260.18,volgenden,260.04,260.42
l,260.18,260.25,volgenden,260.04,260.42
G,260.25,260.31,volgenden,260.04,260.42
@,260.31,260.34,volgenden,260.04,260.42
d,260.34,260.38,volgenden,260.04,260.42
@,260.38,260.42,volgenden,260.04,260.42
d,260.42,260.48,dag,260.42,260.59
A,260.48,260.53,dag,260.42,260.59
x,260.53,260.59,dag,260.42,260.59
b,260.59,260.67,buiten,260.59,260.94
9y,260.67,260.82,buiten,260.59,260.94
t,260.82,260.91,buiten,260.59,260.94
@,260.91,260.94,buiten,260.59,260.94
k,260.94,261.03,kwam,260.94,261.29
w,261.03,261.07,kwam,260.94,261.29
A,261.07,261.16,kwam,260.94,261.29
m,261.16,261.29,kwam,260.94,261.29
s,261.29,261.44,zat,261.29,261.59
A,261.44,261.56,zat,261.29,261.59
t,261.56,261.59,zat,261.29,261.59
@,261.59,261.62,de,261.59,261.62
f,261.62,261.74,vos,261.62,261.91
O,261.74,261.8,vos,261.62,261.91
s,261.8,261.91,vos,261.62,261.91
A,261.91,261.95,al,261.91,262.02
l,261.95,262.02,al,261.91,262.02
t,262.02,262.09,te,262.02,262.16
@,262.09,262.13,te,262.02,262.16
n,262.13,262.16,te,262.02,262.16
w,262.16,262.19,wachten,262.16,262.67
A,262.19,262.25,wachten,262.16,262.67
x,262.25,262.39,wachten,262.16,262.67
t,262.39,262.45,wachten,262.16,262.67
@,262.45,262.56,wachten,262.16,262.67
n,262.56,262.67,wachten,262.16,262.67
E,262.67,262.92,en,262.67,263.07
N,262.92,263.07,en,262.67,263.07
s,263.28,263.45,zei,263.28,263.52
Ei,263.45,263.52,zei,263.28,263.52
I,263.52,263.62,ik,263.52,263.65
k,263.62,263.65,ik,263.52,263.65
s,263.65,263.74,zal,263.65,263.81
A,263.74,263.78,zal,263.65,263.81
l,263.78,263.81,zal,263.65,263.81
j,263.81,263.91,je,263.81,263.91
v,263.91,264.02,verder,263.91,264.17
E,264.02,264.09,verder,263.91,264.17
d,264.09,264.13,verder,263.91,264.17
@,264.13,264.17,verder,263.91,264.17
v,264.17,264.24,vertellen,264.17,264.72
@,264.24,264.33,vertellen,264.17,264.72
t,264.33,264.39,vertellen,264.17,264.72
E,264.39,264.49,vertellen,264.17,264.72
l,264.49,264.55,vertellen,264.17,264.72
@,264.55,264.64,vertellen,264.17,264.72
n,264.64,264.72,vertellen,264.17,264.72
w,264.8,264.87,wat,264.8,264.99
A,264.87,264.91,wat,264.8,264.99
d,264.91,264.99,wat,264.8,264.99
j,264.99,265.07,je,264.99,265.07
t,265.07,265.12,te,265.07,265.2
@,265.12,265.16,te,265.07,265.2
n,265.16,265.2,te,265.07,265.2
d,265.2,265.24,doen,265.2,265.42
u,265.24,265.32,doen,265.2,265.42
n,265.32,265.42,doen,265.2,265.42
h,265.42,265.51,hebt,265.42,265.78
E,265.51,265.56,hebt,265.42,265.78
t,265.56,265.78,hebt,265.42,265.78
G,266.08,266.29,Ga,266.08,266.48
a:,266.29,266.48,Ga,266.08,266.48
m,266.48,266.53,maar,266.48,266.62
a:,266.53,266.62,maar,266.48,266.62
r,266.62,266.67,recht,266.62,266.91
E,266.67,266.73,recht,266.62,266.91
x,266.73,266.84,recht,266.62,266.91
t,266.84,266.91,recht,266.62,266.91
9y,266.91,267.1,uit,266.91,267.36
t,267.1,267.31,uit,266.91,267.36
@,267.31,267.36,uit,266.91,267.36
d,267.54,267.63,dan,267.54,267.72
A,267.63,267.72,dan,267.54,267.72
z,267.72,267.79,zul,267.72,267.85
Y,267.79,267.82,zul,267.72,267.85
l,267.82,267.85,zul,267.72,267.85
J,267.85,267.95,je,267.85,267.99
@,267.95,267.99,je,267.85,267.99
b,267.99,268.02,bij,267.99,268.09
Ei,268.02,268.09,bij,267.99,268.09
@,268.09,268.12,een,268.09,268.17
N,268.12,268.17,een,268.09,268.17
k,268.17,268.24,kasteel,268.17,268.64
A,268.24,268.27,kasteel,268.17,268.64
s,268.27,268.39,kasteel,268.17,268.64
t,268.39,268.43,kasteel,268.17,268.64
e:,268.43,268.53,kasteel,268.17,268.64
l,268.53,268.64,kasteel,268.17,268.64
k,268.64,268.71,komen,268.64,269.09
o:,268.71,268.93,komen,268.64,269.09
m,268.93,268.98,komen,268.64,269.09
@,268.98,269.09,komen,268.64,269.09
w,269.09,269.12,waarvoor,269.09,269.35
A,269.12,269.18,waarvoor,269.09,269.35
r,269.18,269.21,waarvoor,269.09,269.35
v,269.21,269.26,waarvoor,269.09,269.35
O,269.26,269.32,waarvoor,269.09,269.35
r,269.32,269.35,waarvoor,269.09,269.35
@,269.35,269.39,een,269.35,269.46
n,269.39,269.46,een,269.35,269.46
h,269.46,269.49,heel,269.46,269.74
e:,269.49,269.59,heel,269.46,269.74
l,269.59,269.74,heel,269.46,269.74
r,269.74,269.78,regiment,269.74,270.14
e:,269.78,269.85,regiment,269.74,270.14
Z,269.85,269.95,regiment,269.74,270.14
i,269.95,269.99,regiment,269.74,270.14
m,269.99,270.05,regiment,269.74,270.14
E,270.05,270.1,regiment,269.74,270.14
n,270.1,270.14,regiment,269.74,270.14
s,270.14,270.26,soldaten,270.14,270.7
O,270.26,270.33,soldaten,270.14,270.7
l,270.33,270.37,soldaten,270.14,270.7
d,270.37,270.4,soldaten,270.14,270.7
a:,270.4,270.57,soldaten,270.14,270.7
t,270.57,270.67,soldaten,270.14,270.7
@,270.67,270.7,soldaten,270.14,270.7
l,270.7,270.74,ligt,270.7,271.14
I,270.74,270.85,ligt,270.7,271.14
x,270.85,270.97,ligt,270.7,271.14
t,270.97,271.14,ligt,270.7,271.14
m,271.36,271.39,maar,271.36,271.46
A,271.39,271.46,maar,271.36,271.46
t,271.57,271.69,daar,271.57,272.01
a:,271.69,271.93,daar,271.57,272.01
r,271.93,272.01,daar,271.57,272.01
m,272.01,272.08,moet,272.01,272.21
u,272.08,272.16,moet,272.01,272.21
t,272.16,272.21,moet,272.01,272.21
j,272.21,272.29,je,272.21,272.29
n,272.29,272.33,niet,272.29,272.47
i,272.33,272.42,niet,272.29,272.47
t,272.42,272.47,niet,272.29,272.47
O,272.47,272.56,om,272.47,272.59
m,272.56,272.59,om,272.47,272.59
x,272.59,272.72,geven,272.59,273.09
e:,272.72,272.87,geven,272.59,273.09
f,272.87,272.98,geven,272.59,273.09
@,272.98,273.01,geven,272.59,273.09
n,273.01,273.09,geven,272.59,273.09
s,273.5,273.58,ze,273.5,273.62
@,273.58,273.62,ze,273.5,273.62
l,273.62,273.66,liggen,273.62,273.81
I,273.66,273.72,liggen,273.62,273.81
G,273.72,273.78,liggen,273.62,273.81
@,273.78,273.81,liggen,273.62,273.81
A,273.81,273.91,allemaal,273.81,274.15
l,273.91,273.95,allemaal,273.81,274.15
@,273.95,273.98,allemaal,273.81,274.15
m,273.98,274.04,allemaal,273.81,274.15
A,274.04,274.11,allemaal,273.81,274.15
l,274.11,274.15,allemaal,273.81,274.15
t,274.15,274.19,te,274.15,274.19
s,274.19,274.32,slapen,274.19,274.71
l,274.32,274.36,slapen,274.19,274.71
a:,274.36,274.5,slapen,274.19,274.71
p,274.5,274.64,slapen,274.19,274.71
@,274.64,274.71,slapen,274.19,274.71
E,274.71,274.85,en,274.71,274.91
N,274.85,274.91,en,274.71,274.91
t,274.91,274.94,te,274.91,274.97
@,274.94,274.97,te,274.91,274.97
s,274.97,275.1,snorken,274.97,275.55
n,275.1,275.13,snorken,274.97,275.55
O,275.13,275.21,snorken,274.97,275.55
r,275.21,275.25,snorken,274.97,275.55
@,275.25,275.29,snorken,274.97,275.55
k,275.29,275.38,snorken,274.97,275.55
@,275.38,275.41,snorken,274.97,275.55
n,275.41,275.55,snorken,274.97,275.55
x,276.08,276.29,ga,276.08,276.54
a:,276.29,276.54,ga,276.08,276.54
E,276.54,276.58,er,276.54,276.58
m,276.58,276.66,maar,276.58,276.71
a:,276.66,276.71,maar,276.58,276.71
m,276.71,276.8,midden,276.71,276.98
I,276.8,276.87,midden,276.71,276.98
d,276.87,276.9,midden,276.71,276.98
@,276.9,276.98,midden,276.71,276.98
t,276.98,277.05,tusschen,276.98,277.24
Y,277.05,277.09,tusschen,276.98,277.24
s,277.09,277.17,tusschen,276.98,277.24
x,277.17,277.2,tusschen,276.98,277.24
@,277.2,277.24,tusschen,276.98,277.24
d,277.24,277.31,door,277.24,277.66
O,277.31,277.5,door,277.24,277.66
r,277.5,277.66,door,277.24,277.66
E,277.66,278.01,en,277.66,278.05
n,278.01,278.05,en,277.66,278.05
d,278.05,278.08,dan,278.05,278.17
A,278.08,278.14,dan,278.05,278.17
m,278.14,278.17,dan,278.05,278.17
@,278.17,278.23,het,278.17,278.28
t,278.23,278.28,het,278.17,278.28
s,278.28,278.38,slot,278.28,278.59
l,278.38,278.49,slot,278.28,278.59
O,278.49,278.53,slot,278.28,278.59
t,278.53,278.59,slot,278.28,278.59
I,278.59,278.66,in,278.59,278.9
N,278.66,278.9,in,278.59,278.9
d,278.9,279.04,door,278.9,279.1
o:,279.04,279.1,door,278.9,279.1
A,279.1,279.23,alle,279.1,279.31
l,279.23,279.27,alle,279.1,279.31
@,279.27,279.31,alle,279.1,279.31
k,279.31,279.44,kamers,279.31,279.85
a:,279.44,279.6,kamers,279.31,279.85
m,279.6,279.67,kamers,279.31,279.85
@,279.67,279.7,kamers,279.31,279.85
r,279.7,279.75,kamers,279.31,279.85
z,279.75,279.85,kamers,279.31,279.85
t,279.85,279.89,tot,279.85,280.0
O,279.89,279.93,tot,279.85,280.0
d,279.93,280.0,tot,279.85,280.0
j,280.0,280.07,je,280.0,280.07
Ei,280.07,280.34,eindelijk,280.07,280.6
n,280.34,280.39,eindelijk,280.07,280.6
l,280.39,280.48,eindelijk,280.07,280.6
@,280.48,280.55,eindelijk,280.07,280.6
k,280.55,280.6,eindelijk,280.07,280.6
I,280.6,280.63,in,280.6,280.67
N,280.63,280.67,in,280.6,280.67
@,280.67,280.7,een,280.67,280.7
v,280.7,280.75,vertrek,280.7,281.05
@,280.75,280.83,vertrek,280.7,281.05
t,280.83,280.9,vertrek,280.7,281.05
r,280.9,280.93,vertrek,280.7,281.05
E,280.93,281.0,vertrek,280.7,281.05
k,281.0,281.05,vertrek,280.7,281.05
k,281.05,281.15,komt,281.05,281.43
O,281.15,281.22,komt,281.05,281.43
m,281.22,281.34,komt,281.05,281.43
t,281.34,281.43,komt,281.05,281.43
w,281.43,281.46,waar,281.43,281.53
A,281.46,281.5,waar,281.43,281.53
r,281.5,281.53,waar,281.43,281.53
@,281.53,281.57,een,281.53,281.57
x,281.57,281.76,gouden,281.57,281.98
Au,281.76,281.92,gouden,281.57,281.98
d,281.92,281.95,gouden,281.57,281.98
@,281.95,281.98,gouden,281.57,281.98
f,281.98,282.09,vogel,281.98,282.45
o:,282.09,282.26,vogel,281.98,282.45
G,282.26,282.35,vogel,281.98,282.45
@,282.35,282.38,vogel,281.98,282.45
l,282.38,282.45,vogel,281.98,282.45
I,282.45,282.48,in,282.45,282.74
N,282.48,282.74,in,282.45,282.74
e:,282.8,282.91,een,282.8,282.99
N,282.91,282.99,een,282.8,282.99
h,282.99,283.08,houten,282.99,283.31
Au,283.08,283.18,houten,282.99,283.31
t,283.18,283.26,houten,282.99,283.31
@,283.26,283.31,houten,282.99,283.31
k,283.31,283.39,kooi,283.31,283.56499
o:,283.39,283.5,kooi,283.31,283.56499
j,283.5,283.56499,kooi,283.31,283.56499
h,283.56499,283.62998,hangt,283.56499,283.98
A,283.62998,283.66,hangt,283.56499,283.98
N,283.66,283.84,hangt,283.56499,283.98
t,283.84,283.98,hangt,283.56499,283.98
t,285.22,285.27,Daar,285.22,285.36
a:,285.27,285.33,Daar,285.22,285.36
r,285.33,285.36,Daar,285.22,285.36
n,285.36,285.44,naast,285.36,285.7
a:,285.44,285.58,naast,285.36,285.7
s,285.58,285.7,naast,285.36,285.7
s,285.7,285.81,staat,285.7,286.03
t,285.81,285.86,staat,285.7,286.03
a:,285.86,285.96,staat,285.7,286.03
t,285.96,286.03,staat,285.7,286.03
@,286.03,286.06,een,286.03,286.06
x,286.06,286.21,gouden,286.06,286.46
Au,286.21,286.35,gouden,286.06,286.46
d,286.35,286.39,gouden,286.06,286.46
@,286.39,286.46,gouden,286.06,286.46
k,286.46,286.53,kooi,286.46,286.66
o:,286.53,286.62,kooi,286.46,286.66
j,286.62,286.66,kooi,286.46,286.66
v,286.66,286.75,voor,286.66,286.88
O,286.75,286.78,voor,286.66,286.88
r,286.78,286.88,voor,286.66,286.88
p,286.88,286.91,pronk,286.88,287.36
r,286.91,286.94,pronk,286.88,287.36
O,286.94,287.02,pronk,286.88,287.36
N,287.02,287.22,pronk,286.88,287.36
k,287.22,287.36,pronk,286.88,287.36
m,287.52,287.57,maar,287.52,287.82
a:,287.57,287.82,maar,287.52,287.82
p,287.82,287.85,pas,287.82,288.05
A,287.85,287.96,pas,287.82,288.05
z,287.96,288.05,pas,287.82,288.05
O,288.05,288.24,op,288.05,288.35
p,288.24,288.35,op,288.05,288.35
t,288.35,288.46,dat,288.35,288.65
A,288.46,288.61,dat,288.35,288.65
t,288.61,288.65,dat,288.35,288.65
j,288.65,288.7,je,288.65,288.7
d,288.7,288.74,den,288.7,288.78
E,288.74,288.78,den,288.7,288.78
v,288.78,288.88,vogel,288.78,289.14
o:,288.88,288.98,vogel,288.78,289.14
G,288.98,289.08,vogel,288.78,289.14
@,289.08,289.11,vogel,288.78,289.14
l,289.11,289.14,vogel,288.78,289.14
n,289.14,289.19,niet,289.14,289.35
i,289.19,289.3,niet,289.14,289.35
d,289.3,289.35,niet,289.14,289.35
9y,289.35,289.49,uit,289.35,289.55
t,289.49,289.55,uit,289.35,289.55
z,289.55,289.61,zijn,289.55,289.65
Ei,289.61,289.65,zijn,289.55,289.65
s,289.65,289.76,slechte,289.65,290.02
l,289.76,289.8,slechte,289.65,290.02
E,289.8,289.84,slechte,289.65,290.02
x,289.84,289.94,slechte,289.65,290.02
t,289.94,289.99,slechte,289.65,290.02
@,289.99,290.02,slechte,289.65,290.02
k,290.02,290.13,kooi,290.02,290.3
o:,290.13,290.24,kooi,290.02,290.3
j,290.24,290.3,kooi,290.02,290.3
n,290.3,290.35,neemt,290.3,290.62
e:,290.35,290.48,neemt,290.3,290.62
m,290.48,290.56,neemt,290.3,290.62
t,290.56,290.62,neemt,290.3,290.62
E,290.62,290.7,en,290.62,290.75
n,290.7,290.75,en,290.62,290.75
I,290.75,290.8,in,290.75,290.83
n,290.8,290.83,in,290.75,290.83
d,290.83,290.88,de,290.83,290.94
@,290.88,290.94,de,290.83,290.94
p,290.94,290.97,pronkkooi,290.94,291.45
r,290.97,291.0,pronkkooi,290.94,291.45
O,291.0,291.05,pronkkooi,290.94,291.45
N,291.05,291.24,pronkkooi,290.94,291.45
k,291.24,291.29,pronkkooi,290.94,291.45
o:,291.29,291.39,pronkkooi,290.94,291.45
j,291.39,291.45,pronkkooi,290.94,291.45
z,291.45,291.57,zet,291.45,291.87
E,291.57,291.63,zet,291.45,291.87
p,291.63,291.73,zet,291.45,291.87
t,291.73,291.87,zet,291.45,291.87
O,292.25,292.3,of,292.25,292.35
v,292.3,292.35,of,292.25,292.35
@,292.35,292.39,het,292.35,292.43
d,292.39,292.43,het,292.35,292.43
k,292.43,292.5,kon,292.43,292.58
O,292.5,292.55,kon,292.43,292.58
n,292.55,292.58,kon,292.43,292.58
s,292.58,292.76,slecht,292.58,293.02
l,292.76,292.82,slecht,292.58,293.02
E,292.82,292.85,slecht,292.58,293.02
x,292.85,292.93,slecht,292.58,293.02
t,292.93,293.02,slecht,292.58,293.02
m,293.02,293.05,met,293.02,293.15
E,293.05,293.08,met,293.02,293.15
d,293.08,293.15,met,293.02,293.15
j,293.15,293.19,je,293.15,293.19
A,293.19,293.29,afloopen,293.19,293.86
f,293.29,293.4,afloopen,293.19,293.86
l,293.4,293.46,afloopen,293.19,293.86
o:,293.46,293.62,afloopen,293.19,293.86
p,293.62,293.68,afloopen,293.19,293.86
@,293.68,293.77,afloopen,293.19,293.86
n,293.77,293.86,afloopen,293.19,293.86
t,295.48,295.53,Toen,295.48,295.62
u,295.53,295.59,Toen,295.48,295.62
n,295.59,295.62,Toen,295.48,295.62
s,295.62,295.71,strekte,295.62,296.02
t,295.71,295.74,strekte,295.62,296.02
r,295.74,295.77,strekte,295.62,296.02
E,295.77,295.86,strekte,295.62,296.02
k,295.86,295.92,strekte,295.62,296.02
t,295.92,295.98,strekte,295.62,296.02
@,295.98,296.02,strekte,295.62,296.02
d,296.02,296.05,de,296.02,296.08
@,296.05,296.08,de,296.02,296.08
f,296.08,296.17,vos,296.08,296.33
O,296.17,296.23,vos,296.08,296.33
s,296.23,296.33,vos,296.08,296.33
w,296.33,296.37,weêr,296.33,296.5
e:,296.37,296.5,weêr,296.33,296.5
z,296.5,296.57,zijn,296.5,296.61
Ei,296.57,296.61,zijn,296.5,296.61
s,296.61,296.71,staart,296.61,297.01
t,296.71,296.74,staart,296.61,297.01
a:,296.74,296.88,staart,296.61,297.01
r,296.88,296.97,staart,296.61,297.01
t,296.97,297.01,staart,296.61,297.01
9y,297.01,297.24,uit,297.01,297.36
t,297.24,297.36,uit,297.01,297.36
E,297.36,297.48,en,297.36,297.53
N,297.48,297.53,en,297.36,297.53
d,297.53,297.56,de,297.53,297.63
@,297.56,297.63,de,297.53,297.63
p,297.63,297.66,prins,297.63,297.94
r,297.66,297.7,prins,297.63,297.94
I,297.7,297.76,prins,297.63,297.94
n,297.76,297.84,prins,297.63,297.94
s,297.84,297.94,prins,297.63,297.94
x,297.94,298.02,ging,297.94,298.11
I,298.02,298.06,ging,297.94,298.11
N,298.06,298.11,ging,297.94,298.11
E,298.11,298.15,er,298.11,298.18
r,298.15,298.18,er,298.11,298.18
O,298.18,298.25,op,298.18,298.31
b,298.25,298.31,op,298.18,298.31
s,298.31,298.44,zitten,298.31,298.84
I,298.44,298.5,zitten,298.31,298.84
t,298.5,298.6,zitten,298.31,298.84
@,298.6,298.78,zitten,298.31,298.84
m,298.78,298.84,zitten,298.31,298.84
E,298.9,298.94,en,298.9,298.94
h,298.94,299.11,het,298.94,299.35
E,299.11,299.31,het,298.94,299.35
d,299.31,299.35,het,298.94,299.35
x,299.35,299.43,ging,299.35,299.6
I,299.43,299.48,ging,299.35,299.6
N,299.48,299.6,ging,299.35,299.6
o:,299.6,299.74,over,299.6,299.82
v,299.74,299.79,over,299.6,299.82
@,299.79,299.82,over,299.6,299.82
s,299.82,299.97,stok,299.82,300.36
t,299.97,300.02,stok,299.82,300.36
O,300.02,300.2,stok,299.82,300.36
k,300.2,300.36,stok,299.82,300.36
E,300.36,300.43,en,300.36,300.43
s,300.43,300.61,steen,300.43,300.93
t,300.61,300.65,steen,300.43,300.93
e:,300.65,300.81,steen,300.43,300.93
n,300.81,300.93,steen,300.43,300.93
d,300.98,301.03,dat,300.98,301.24
A,301.03,301.19,dat,300.98,301.24
d,301.19,301.24,dat,300.98,301.24
d,301.24,301.27,de,301.24,301.32
@,301.27,301.32,de,301.24,301.32
h,301.32,301.39,haren,301.32,301.54
a:,301.39,301.43,haren,301.32,301.54
r,301.43,301.51,haren,301.32,301.54
@,301.51,301.54,haren,301.32,301.54
f,301.54,301.67,floten,301.54,301.95
l,301.67,301.71,floten,301.54,301.95
o:,301.71,301.86,floten,301.54,301.95
t,301.86,301.95,floten,301.54,301.95
I,301.95,302.08,in,301.95,302.14
N,302.08,302.14,in,301.95,302.14
d,302.14,302.17,den,302.14,302.23
E,302.17,302.2,den,302.14,302.23
n,302.2,302.23,den,302.14,302.23
w,302.23,302.26,wind,302.23,302.64
I,302.26,302.34,wind,302.23,302.64
n,302.34,302.44,wind,302.23,302.64
t,302.44,302.64,wind,302.23,302.64
