phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
A;22.51;22.58;land;22.42;22.68;0.120570667;2.801764506;244.0005;6.4103756;70;-1;7.930740294
n;22.58;22.64;land;22.42;22.68;0.019872792;3.799185838;244.0005;6.4103756;70;-1;7.930740294
t;22.64;22.68;land;22.42;22.68;0.002495366;1.890703352;244.0005;6.4103756;70;-1;7.930740294
d;23.49;23.53;Door;23.49;23.61;4.483571099;3.345837716;1455.7018;4.950357;71;-1;10.50749913
o:;23.53;23.58;Door;23.49;23.61;0.226780069;3.44332937;1455.7018;4.950357;71;-1;10.50749913
r;23.58;23.61;Door;23.49;23.61;0.025253879;0.35368099;1455.7018;4.950357;71;-1;10.50749913
d;23.61;23.64;den;23.61;23.68;4.483571099;3.345837716;4.7565;9.981748;72;1;2.249900378
E;23.64;23.68;den;23.61;23.68;0.226780069;3.295064491;4.7565;9.981748;72;1;2.249900378
x;23.68;23.85;glans;23.68;24.07;4.483571099;4.34040029;1.9666;3.059859;73;-1;0.975703548
l;23.85;23.89;glans;23.68;24.07;0.25552616;7.365101551;1.9666;3.059859;73;-1;0.975703548
A;23.89;23.95;glans;23.68;24.07;0.004050779;2.91414267;1.9666;3.059859;73;-1;0.975703548
n;23.95;24;glans;23.68;24.07;0.00133916;3.168972449;1.9666;3.059859;73;-1;0.975703548
s;24;24.07;glans;23.68;24.07;0.00092095;3.556337178;1.9666;3.059859;73;-1;0.975703548
d;24.07;24.12;der;24.07;24.25;4.483571099;3.345837716;52.5276;9.170371;74;1;5.715003764
E;24.12;24.17;der;24.07;24.25;0.226780069;3.295064491;52.5276;9.170371;74;1;5.715003764
r;24.17;24.25;der;24.07;24.25;0.025952799;5.234246657;52.5276;9.170371;74;1;5.715003764
z;24.25;24.33;zon;24.25;24.49;4.483571099;4.235657498;68.6723;8.166469;75;1;6.101656379
O;24.33;24.41;zon;24.25;24.49;0.287255793;4.516091271;68.6723;8.166469;75;1;6.101656379
n;24.41;24.49;zon;24.25;24.49;0.017107871;1.151420062;68.6723;8.166469;75;1;6.101656379
b;24.49;24.54;beschenen;24.49;25.03;4.483571099;4.642635154;0.1143;8.810771;76;1;-3.129102691
@;24.54;24.57;beschenen;24.49;25.03;0.194634275;1.335374941;0.1143;8.810771;76;1;-3.129102691
s;24.57;24.61;beschenen;24.49;25.03;0.092863846;3.017409842;0.1143;8.810771;76;1;-3.129102691
x;24.61;24.74;beschenen;24.49;25.03;0.014222529;2.01728389;0.1143;8.810771;76;1;-3.129102691
e:;24.74;24.88;beschenen;24.49;25.03;0.004890714;7.952703321;0.1143;8.810771;76;1;-3.129102691
n;24.88;24.91;beschenen;24.49;25.03;0.000804148;5.139379632;0.1143;8.810771;76;1;-3.129102691
@;24.91;24.94;beschenen;24.49;25.03;0.000801124;5.133486543;0.1143;8.810771;76;1;-3.129102691
n;24.94;25.03;beschenen;24.49;25.03;0.000798962;5.285402219;0.1143;8.810771;76;1;-3.129102691
s;25.31;25.36;stond;25.31;25.51;4.483571099;5.246233842;167.7132;7.0032973;77;-1;7.389852432
t;25.36;25.4;stond;25.31;25.51;0.185596842;1.722631723;167.7132;7.0032973;77;-1;7.389852432
O;25.4;25.46;stond;25.31;25.51;0.068431358;2.466554326;167.7132;7.0032973;77;-1;7.389852432
n;25.46;25.51;stond;25.31;25.51;0.014363388;2.584030472;167.7132;7.0032973;77;-1;7.389852432
d;25.51;25.55;daar;25.51;25.66;4.483571099;3.345837716;2507.0535;7.1382113;78;1;11.29177707
a:;25.55;25.66;daar;25.51;25.66;0.226780069;2.623249419;2507.0535;7.1382113;78;1;11.29177707
@;25.66;25.69;een;25.66;25.73;4.483571099;5.103190997;17972.179;10.133776;79;1;14.13347772
n;25.69;25.73;een;25.66;25.73;0.004261526;8.284647381;17972.179;10.133776;79;1;14.13347772
Au;25.73;25.93;oud;25.73;25.99;4.483571099;9.302894251;183.2633;8.556863;80;1;7.517774093
t;25.93;25.99;oud;25.73;25.99;0.011478882;0.762679635;183.2633;8.556863;80;1;7.517774093
k;25.99;26.07;kasteel;25.99;26.53;4.483571099;4.803206421;27.6016;6.505215;81;-1;4.786679994
A;26.07;26.11;kasteel;25.99;26.53;0.181988476;3.695268391;27.6016;6.505215;81;-1;4.786679994
s;26.11;26.23;kasteel;25.99;26.53;0.018609378;4.191692924;27.6016;6.505215;81;-1;4.786679994
t;26.23;26.3;kasteel;25.99;26.53;0.001992593;0.99467734;27.6016;6.505215;81;-1;4.786679994
e:;26.3;26.4;kasteel;25.99;26.53;0.00168905;1.667589659;27.6016;6.505215;81;-1;4.786679994
l;26.4;26.53;kasteel;25.99;26.53;0.001235796;1.20494308;27.6016;6.505215;81;-1;4.786679994
t;26.8;26.86;dat;26.8;26.96;4.483571099;5.057095733;22077.2184;8.027132;82;1;14.43027079
A;26.86;26.9;dat;26.8;26.96;0.143024519;5.300799328;22077.2184;8.027132;82;1;14.43027079
d;26.9;26.96;dat;26.8;26.96;0.00603939;7.457301319;22077.2184;8.027132;82;1;14.43027079
d;26.96;26.99;door;26.96;27.07;4.483571099;3.345837716;1455.7018;5.954185;83;-1;10.50749913
o:;26.99;27.03;door;26.96;27.07;0.226780069;3.44332937;1455.7018;5.954185;83;-1;10.50749913
r;27.03;27.07;door;26.96;27.07;0.025253879;0.35368099;1455.7018;5.954185;83;-1;10.50749913
@;27.07;27.1;een;27.07;27.19;4.483571099;5.103190997;17972.179;10.342958;84;1;14.13347772
n;27.1;27.19;een;27.07;27.19;0.004261526;8.284647381;17972.179;10.342958;84;1;14.13347772
t;27.24;27.28;diepe;27.24;27.49;4.483571099;5.057095733;13.1033;8.711966;85;1;3.711858288
i;27.28;27.37;diepe;27.24;27.49;0.143024519;4.658960591;13.1033;8.711966;85;1;3.711858288
p;27.37;27.45;diepe;27.24;27.49;0.008369802;4.066457212;13.1033;8.711966;85;1;3.711858288
@;27.45;27.49;diepe;27.24;27.49;0.001362156;2.366170674;13.1033;8.711966;85;1;3.711858288
x;27.49;27.63;gracht;27.49;27.88;4.483571099;4.34040029;1.3492;7.5324993;86;1;0.432104223
r;27.63;27.66;gracht;27.49;27.88;0.25552616;4.140754347;1.3492;7.5324993;86;1;0.432104223
A;27.66;27.73;gracht;27.49;27.88;0.024751358;2.550128607;1.3492;7.5324993;86;1;0.432104223
x;27.73;27.82;gracht;27.49;27.88;0.005109307;6.690216016;1.3492;7.5324993;86;1;0.432104223
t;27.82;27.88;gracht;27.49;27.88;0.000848468;3.825032548;1.3492;7.5324993;86;1;0.432104223
O;27.88;27.92;omgeven;27.88;28.3;4.483571099;5.174097309;3.4073;3.296663;87;-1;1.768628977
m;27.92;27.96;omgeven;27.88;28.3;0.12076764;1.308973172;3.4073;3.296663;87;-1;1.768628977
G;27.96;28.09;omgeven;27.88;28.3;0.018226278;3.616978976;3.4073;3.296663;87;-1;1.768628977
e:;28.09;28.21;omgeven;27.88;28.3;0.002643924;2.285785161;3.4073;3.296663;87;-1;1.768628977
v;28.21;28.27;omgeven;27.88;28.3;0.001286974;1.121380383;3.4073;3.296663;87;-1;1.768628977
@;28.27;28.3;omgeven;27.88;28.3;0.001291574;4.003639134;3.4073;3.296663;87;-1;1.768628977
w;28.3;28.37;was;28.3;28.59;4.483571099;3.789347436;5303.0886;5.986407;88;-1;12.37261714
A;28.37;28.45;was;28.3;28.59;0.272972368;2.37297239;5303.0886;5.986407;88;-1;12.37261714
s;28.45;28.59;was;28.3;28.59;0.059418788;0.354623565;5303.0886;5.986407;88;-1;12.37261714
E;29.12;29.21;en;29.12;29.21;4.483571099;4.869410293;13987.4934;7.7983284;89;1;13.77184983
v;29.21;29.29;van;29.21;29.39;4.483571099;4.264979962;10410.2451;8.136439;90;1;13.34571642
A;29.29;29.35;van;29.21;29.39;0.266645248;3.709411613;10410.2451;8.136439;90;1;13.34571642
n;29.35;29.39;van;29.21;29.39;0.028136541;1.174939184;10410.2451;8.136439;90;1;13.34571642
d;29.39;29.42;den;29.39;29.45;4.483571099;3.345837716;4.7565;9.513293;91;1;2.249900378
E;29.42;29.45;den;29.39;29.45;0.226780069;3.295064491;4.7565;9.513293;91;1;2.249900378
m;29.45;29.57;muur;29.45;29.82;4.483571099;3.95081156;66.8886;8.337081;92;1;6.063688444
y;29.57;29.74;muur;29.45;29.82;0.279820559;6.926528141;66.8886;8.337081;92;1;6.063688444
r;29.74;29.82;muur;29.45;29.82;0.00484321;1.739276147;66.8886;8.337081;92;1;6.063688444
t;29.82;29.91;tot;29.82;30.03;4.483571099;5.057095733;1131.5036;5.443385;93;-1;10.14402546
O;29.91;29.97;tot;29.82;30.03;0.143024519;5.930728314;1131.5036;5.443385;93;-1;10.14402546
t;29.97;30.03;tot;29.82;30.03;0.004360776;6.615632782;1131.5036;5.443385;93;-1;10.14402546
a:;30.03;30.09;aan;30.03;30.13;4.483571099;6.962709982;3838.5369;2.818262;94;-1;11.9063408
n;30.09;30.13;aan;30.03;30.13;0.070521167;0.663592407;3838.5369;2.818262;94;-1;11.9063408
@;30.13;30.2;het;30.13;30.23;4.483571099;5.103190997;24431.9717;6.7649055;95;-1;14.57648268
t;30.2;30.23;het;30.13;30.23;0.004261526;4.887419422;24431.9717;6.7649055;95;-1;14.57648268
w;30.23;30.3;water;30.23;30.62;4.483571099;3.789347436;244.5036;7.468169;96;1;7.933711897
a:;30.3;30.46;water;30.23;30.62;0.272972368;2.291490201;244.5036;7.468169;96;1;7.933711897
t;30.46;30.54;water;30.23;30.62;0.058863353;4.609517944;244.5036;7.468169;96;1;7.933711897
@;30.54;30.57;water;30.23;30.62;0.004368276;0.173949429;244.5036;7.468169;96;1;7.933711897
r;30.57;30.62;water;30.23;30.62;0.004366812;0.17462885;244.5036;7.468169;96;1;7.933711897
x;30.94;30.99;groeide;30.94;31.39;4.483571099;4.34040029;8.1181;2.673405;97;-1;3.021142111
r;30.99;31.02;groeide;30.94;31.39;0.25552616;4.140754347;8.1181;2.673405;97;-1;3.021142111
u;31.02;31.14;groeide;30.94;31.39;0.024751358;3.856983736;8.1181;2.673405;97;-1;3.021142111
j;31.14;31.17;groeide;30.94;31.39;0.002856188;1.6529532;8.1181;2.673405;97;-1;3.021142111
d;31.17;31.23;groeide;30.94;31.39;0.001576978;3.974355075;8.1181;2.673405;97;-1;3.021142111
@;31.23;31.33;groeide;30.94;31.39;0.000879181;2.956481922;8.1181;2.673405;97;-1;3.021142111
n;31.33;31.39;groeide;30.94;31.39;0.000798962;5.285402219;8.1181;2.673405;97;-1;3.021142111
d;31.39;31.43;dicht;31.39;31.65;4.483571099;3.345837716;182.3029;5.860574;98;-1;7.510193701
I;31.43;31.5;dicht;31.39;31.65;0.226780069;4.907944358;182.3029;5.860574;98;-1;7.510193701
x;31.5;31.59;dicht;31.39;31.65;0.011811219;1.713427166;182.3029;5.860574;98;-1;7.510193701
t;31.59;31.65;dicht;31.39;31.65;0.004105185;0.187430821;182.3029;5.860574;98;-1;7.510193701
k;31.71;31.75;kreupelhout;31.71;32.32;4.483571099;4.803206421;0.343;4.375095;99;-1;-1.543719518
r;31.75;31.8;kreupelhout;31.71;32.32;0.181988476;3.08050735;0.343;4.375095;99;-1;-1.543719518
09:00;31.8;31.91;kreupelhout;31.71;32.32;0.026031643;7.768161237;0.343;4.375095;99;-1;-1.543719518
p;31.91;31.99;kreupelhout;31.71;32.32;0.000964362;3.193277245;0.343;4.375095;99;-1;-1.543719518
@;31.99;32.02;kreupelhout;31.71;32.32;0.000873526;3.035978657;0.343;4.375095;99;-1;-1.543719518
l;32.02;32.05;kreupelhout;31.71;32.32;0.000873526;3.035978657;0.343;4.375095;99;-1;-1.543719518
h;32.05;32.11;kreupelhout;31.71;32.32;0.000823937;4.90900886;0.343;4.375095;99;-1;-1.543719518
Au;32.11;32.23;kreupelhout;31.71;32.32;0.0008054;4.872575761;0.343;4.375095;99;-1;-1.543719518
t;32.23;32.32;kreupelhout;31.71;32.32;0.0008054;4.872575761;0.343;4.375095;99;-1;-1.543719518
t;33.18;33.25;Te;33.18;33.29;4.483571099;5.057095733;7844.1238;9.0081835;100;1;12.93739659
@;33.25;33.29;Te;33.18;33.29;0.143024519;2.815404421;7844.1238;9.0081835;100;1;12.93739659
m;33.29;33.4;midden;33.29;33.6;4.483571099;3.95081156;47.2908;2.6054087;101;-1;5.563487642
I;33.4;33.47;midden;33.29;33.6;0.279820559;3.982045992;47.2908;2.6054087;101;-1;5.563487642
d;33.47;33.51;midden;33.29;33.6;0.024670946;3.644618573;47.2908;2.6054087;101;-1;5.563487642
@;33.51;33.55;midden;33.29;33.6;0.003275741;0.605354979;47.2908;2.6054087;101;-1;5.563487642
n;33.55;33.6;midden;33.29;33.6;0.00224561;6.786748655;47.2908;2.6054087;101;-1;5.563487642
h;33.6;33.64;hiervan;33.6;33.99;4.483571099;3.919556756;32.4724;7.015667;102;-1;5.021142111
i;33.64;33.73;hiervan;33.6;33.99;0.242825887;5.577168826;32.4724;7.015667;102;-1;5.021142111
r;33.73;33.76;hiervan;33.6;33.99;0.008295308;0.545728966;32.4724;7.015667;102;-1;5.021142111
v;33.76;33.84;hiervan;33.6;33.99;0.007250861;2.78808536;32.4724;7.015667;102;-1;5.021142111
A;33.84;33.91;hiervan;33.6;33.99;0.001823021;1.470779548;32.4724;7.015667;102;-1;5.021142111
n;33.91;33.99;hiervan;33.6;33.99;0.00136024;0.987993211;32.4724;7.015667;102;-1;5.021142111
s;34.25;34.29;zat;34.25;34.4;4.483571099;5.246233842;339.9771;3.1578135;103;-1;8.409293763
A;34.29;34.35;zat;34.25;34.4;0.185596842;6.281291867;339.9771;3.1578135;103;-1;8.409293763
t;34.35;34.4;zat;34.25;34.4;0.004657533;6.641643252;339.9771;3.1578135;103;-1;8.409293763
I;34.4;34.48;in;34.4;34.53;4.483571099;3.740564601;8822.6412;3.3048494;104;-1;13.1069949
n;34.48;34.53;in;34.4;34.53;0.078129622;0.082909247;8822.6412;3.3048494;104;-1;13.1069949
a:;34.53;34.61;haar;34.53;34.64;4.483571099;6.962709982;2975.8683;8.957916;105;1;11.53909496
r;34.61;34.64;haar;34.53;34.64;0.070521167;4.286527555;2975.8683;8.957916;105;1;11.53909496
n;34.64;34.71;nest;34.64;35.02;4.483571099;4.299642361;11.2739;5.9355;106;-1;3.494914771
E;34.71;34.79;nest;34.64;35.02;0.276849336;4.90566422;11.2739;5.9355;106;-1;3.494914771
s;34.79;34.9;nest;34.64;35.02;0.014880767;5.953611469;11.2739;5.9355;106;-1;3.494914771
t;34.9;35.02;nest;34.64;35.02;0.001133513;1.734754651;11.2739;5.9355;106;-1;3.494914771
@;35.02;35.05;een;35.02;35.11;4.483571099;5.103190997;17972.179;9.449998;107;1;14.13347772
n;35.05;35.11;een;35.02;35.11;0.004261526;8.284647381;17972.179;9.449998;107;1;14.13347772
e:;35.18;35.31;eend;35.18;35.47;4.483571099;5.298149722;8.9871;4.88327;108;-1;3.167855655
n;35.31;35.39;eend;35.18;35.47;0.140538224;0.153338758;8.9871;4.88327;108;-1;3.167855655
t;35.39;35.47;eend;35.18;35.47;0.020571778;8.580757508;8.9871;4.88327;108;-1;3.167855655
d;35.71;35.74;die;35.71;35.86;4.483571099;3.345837716;7204.3257;8.064462;109;1;12.81464769
i;35.74;35.86;die;35.71;35.86;0.226780069;4.88473869;7204.3257;8.064462;109;1;12.81464769
a:;35.86;35.92;haar;35.86;35.95;4.483571099;6.962709982;2975.8683;9.615995;110;1;11.53909496
r;35.92;35.95;haar;35.86;35.95;0.070521167;4.286527555;2975.8683;9.615995;110;1;11.53909496
j;35.95;36.04;jongen;35.95;36.17;4.483571099;4.145022998;435.7021;8.691967;111;1;8.767198257
O;36.04;36.09;jongen;35.95;36.17;0.101265576;3.562992124;435.7021;8.691967;111;1;8.767198257
N;36.09;36.14;jongen;35.95;36.17;0.010993629;0.298402348;435.7021;8.691967;111;1;8.767198257
@;36.14;36.17;jongen;35.95;36.17;0.008090912;0.09768248;435.7021;8.691967;111;1;8.767198257
m;36.17;36.25;moest;36.17;36.39;4.483571099;3.95081156;464.9273;6.7299595;112;-1;8.860861332
u;36.25;36.31;moest;36.17;36.39;0.279820559;4.775763869;464.9273;6.7299595;112;-1;8.860861332
s;36.31;36.35;moest;36.17;36.39;0.015968143;3.601171729;464.9273;6.7299595;112;-1;8.860861332
t;36.35;36.39;moest;36.17;36.39;0.002321862;0.603196352;464.9273;6.7299595;112;-1;8.860861332
ui;36.39;36.52;uitbroeden;36.39;36.9;4.483571099;7.814684254;0.343;3.2294383;113;-1;-1.543719518
d;36.52;36.56;uitbroeden;36.39;36.9;0.036176148;5.398348205;0.343;3.2294383;113;-1;-1.543719518
b;36.56;36.61;uitbroeden;36.39;36.9;0.002366955;1.814167811;0.343;3.2294383;113;-1;-1.543719518
r;36.61;36.67;uitbroeden;36.39;36.9;0.001440966;1.762051774;0.343;3.2294383;113;-1;-1.543719518
u;36.67;36.76;uitbroeden;36.39;36.9;0.001179564;5.504170753;0.343;3.2294383;113;-1;-1.543719518
d;36.76;36.79;uitbroeden;36.39;36.9;0.0008054;4.872575761;0.343;3.2294383;113;-1;-1.543719518
@;36.79;36.83;uitbroeden;36.39;36.9;0.0008054;4.872575761;0.343;3.2294383;113;-1;-1.543719518
n;36.83;36.9;uitbroeden;36.39;36.9;0.000798962;5.285402219;0.343;3.2294383;113;-1;-1.543719518
m;37.6;37.63;maar;37.6;37.68;4.483571099;3.95081156;8385.7271;7.2778263;114;1;13.03372017
a:;37.63;37.68;maar;37.6;37.68;0.279820559;1.593363388;8385.7271;7.2778263;114;1;13.03372017
@;37.68;37.72;het;37.68;37.75;4.483571099;5.103190997;24431.9717;8.684658;115;1;14.57648268
d;37.72;37.75;het;37.68;37.75;0.004261526;7.96098909;24431.9717;8.684658;115;1;14.57648268
p;37.75;37.8;begon;37.75;38.04;4.483571099;6.156827779;106.2443;6.443211;116;-1;6.731241633
@;37.8;37.84;begon;37.75;38.04;0.106627015;5.471166823;106.2443;6.443211;116;-1;6.731241633
x;37.84;37.96;begon;37.75;38.04;0.003823668;8.100868349;106.2443;6.443211;116;-1;6.731241633
O;37.96;37.99;begon;37.75;38.04;0.000798962;5.285402219;106.2443;6.443211;116;-1;6.731241633
n;37.99;38.04;begon;37.75;38.04;0.000798962;5.285402219;106.2443;6.443211;116;-1;6.731241633
h;38.04;38.12;haar;38.04;38.18;4.483571099;3.919556756;2975.8683;6.83091;117;-1;11.53909496
a:;38.12;38.18;haar;38.04;38.18;0.242825887;2.899356108;2975.8683;6.83091;117;-1;11.53909496
p;38.18;38.28;bijna;38.18;38.52;4.483571099;6.156827779;334.0314;4.20799;118;-1;8.383839917
Ei;38.28;38.42;bijna;38.18;38.52;0.106627015;4.880069958;334.0314;4.20799;118;-1;8.383839917
n;38.42;38.47;bijna;38.18;38.52;0.00522728;0.370982105;334.0314;4.20799;118;-1;8.383839917
a:;38.47;38.52;bijna;38.18;38.52;0.001403131;6.260466078;334.0314;4.20799;118;-1;8.383839917
t;38.52;38.61;te;38.52;38.65;4.483571099;5.057095733;7844.1238;7.7523856;119;1;12.93739659
@;38.61;38.65;te;38.52;38.65;0.143024519;2.815404421;7844.1238;7.7523856;119;1;12.93739659
v;38.65;38.71;vervelen;38.65;39.17;4.483571099;4.264979962;7.2491;3.5494375;120;-1;2.857801891
@;38.71;38.76;vervelen;38.65;39.17;0.266645248;1.930078964;7.2491;3.5494375;120;-1;2.857801891
r;38.76;38.79;vervelen;38.65;39.17;0.061161091;0.007513183;7.2491;3.5494375;120;-1;2.857801891
v;38.79;38.86;vervelen;38.65;39.17;0.094855399;5.169728283;7.2491;3.5494375;120;-1;2.857801891
e:;38.86;39;vervelen;38.65;39.17;0.004324036;2.066420033;7.2491;3.5494375;120;-1;2.857801891
l;39;39.03;vervelen;38.65;39.17;0.001722162;0.654480768;7.2491;3.5494375;120;-1;2.857801891
@;39.03;39.06;vervelen;38.65;39.17;0.001664923;0.969903411;7.2491;3.5494375;120;-1;2.857801891
n;39.06;39.17;vervelen;38.65;39.17;0.001406261;0.928829805;7.2491;3.5494375;120;-1;2.857801891
s;39.54;39.59;zoo;39.54;39.72;4.483571099;5.246233842;1.8066;7.6560063;121;1;0.853277114
o:;39.59;39.72;zoo;39.54;39.72;0.185596842;5.83645359;1.8066;7.6560063;121;1;0.853277114
l;39.72;39.77;lang;39.72;39.89;4.483571099;5.658347745;596.8522;4.3917994;122;-1;9.221229907
A;39.77;39.84;lang;39.72;39.89;0.120570667;2.801764506;596.8522;4.3917994;122;-1;9.221229907
N;39.84;39.89;lang;39.72;39.89;0.019872792;0.765095082;596.8522;4.3917994;122;-1;9.221229907
d;39.89;39.95;duurde;39.89;40.27;4.483571099;3.345837716;24.6287;4.288294;123;-1;4.622268574
y;39.95;40.08;duurde;39.89;40.27;0.226780069;6.608439123;24.6287;4.288294;123;-1;4.622268574
r;40.08;40.11;duurde;39.89;40.27;0.004453023;0.896117152;24.6287;4.288294;123;-1;4.622268574
d;40.11;40.15;duurde;39.89;40.27;0.002640826;5.073182094;24.6287;4.288294;123;-1;4.622268574
@;40.15;40.27;duurde;39.89;40.27;0.000867838;3.121498024;24.6287;4.288294;123;-1;4.622268574
t;40.27;40.35;het;40.27;40.35;4.483571099;5.057095733;24431.9717;7.82125;124;1;14.57648268
e:;40.62;40.7;eer;40.62;40.77;4.483571099;5.298149722;74.5722;5.748062;125;-1;6.220565999
r;40.7;40.77;eer;40.62;40.77;0.140538224;4.495007013;74.5722;5.748062;125;-1;6.220565999
@;40.77;40.8;de;40.77;40.8;4.483571099;5.103190997;24266.8883;7.198835;126;1;14.56670151
j;40.8;40.9;jongen;40.8;41.05;4.483571099;4.145022998;435.7021;6.9537587;127;-1;8.767198257
O;40.9;40.93;jongen;40.8;41.05;0.101265576;3.562992124;435.7021;6.9537587;127;-1;8.767198257
N;40.93;40.99;jongen;40.8;41.05;0.010993629;0.298402348;435.7021;6.9537587;127;-1;8.767198257
@;40.99;41.02;jongen;40.8;41.05;0.008090912;0.09768248;435.7021;6.9537587;127;-1;8.767198257
n;41.02;41.05;jongen;40.8;41.05;0.007112548;0.485708245;435.7021;6.9537587;127;-1;8.767198257
ui;41.05;41.21;uitkwamen;41.05;41.65;4.483571099;7.814684254;0.4345;3.321649;128;-1;-1.202571918
t;41.21;41.25;uitkwamen;41.05;41.65;0.036176148;0.055890909;0.4345;3.321649;128;-1;-1.202571918
k;41.25;41.32;uitkwamen;41.05;41.65;0.018349004;4.245666346;0.4345;3.321649;128;-1;-1.202571918
w;41.32;41.35;uitkwamen;41.05;41.65;0.001987418;4.921263655;0.4345;3.321649;128;-1;-1.202571918
a:;41.35;41.5;uitkwamen;41.05;41.65;0.000847735;4.861372154;0.4345;3.321649;128;-1;-1.202571918
m;41.5;41.54;uitkwamen;41.05;41.65;0.000807094;4.780838477;0.4345;3.321649;128;-1;-1.202571918
@;41.54;41.57;uitkwamen;41.05;41.65;0.000807094;4.780838477;0.4345;3.321649;128;-1;-1.202571918
n;41.57;41.65;uitkwamen;41.05;41.65;0.000798962;5.285402219;0.4345;3.321649;128;-1;-1.202571918
d;42.34;42.39;daarbij;42.34;42.74;4.483571099;3.345837716;25.5892;4.5448074;129;-1;4.67746314
a:;42.39;42.47;daarbij;42.34;42.74;0.226780069;2.623249419;25.5892;4.5448074;129;-1;4.67746314
r;42.47;42.51;daarbij;42.34;42.74;0.039116596;0.271716135;25.5892;4.5448074;129;-1;4.67746314
b;42.51;42.59;daarbij;42.34;42.74;0.013893069;3.626864212;25.5892;4.5448074;129;-1;4.67746314
Ei;42.59;42.74;daarbij;42.34;42.74;0.002101949;2.196198711;25.5892;4.5448074;129;-1;4.67746314
k;42.74;42.84;kreeg;42.74;42.99;4.483571099;4.803206421;169.9314;3.5437136;130;-1;7.408808649
r;42.84;42.87;kreeg;42.74;42.99;0.181988476;3.08050735;169.9314;3.5437136;130;-1;7.408808649
e:;42.87;42.91;kreeg;42.74;42.99;0.026031643;4.749055373;169.9314;3.5437136;130;-1;7.408808649
x;42.91;42.99;kreeg;42.74;42.99;0.00210788;6.373335303;169.9314;3.5437136;130;-1;7.408808649
s;42.99;43.03;zij;42.99;43.09;4.483571099;5.246233842;755.5096;6.13761;131;-1;9.561306277
Ei;43.03;43.09;zij;42.99;43.09;0.185596842;8.244089243;755.5096;6.13761;131;-1;9.561306277
z;43.09;43.19;zelden;43.09;43.38;4.483571099;4.235657498;12.6002;5.7008123;132;-1;3.655374728
E;43.19;43.22;zelden;43.09;43.38;0.287255793;3.114707941;12.6002;5.7008123;132;-1;3.655374728
l;43.22;43.32;zelden;43.09;43.38;0.039721561;1.970785604;12.6002;5.7008123;132;-1;3.655374728
d;43.32;43.35;zelden;43.09;43.38;0.011506033;6.224050859;12.6002;5.7008123;132;-1;3.655374728
@;43.35;43.38;zelden;43.09;43.38;0.001011629;1.934578538;12.6002;5.7008123;132;-1;3.655374728
b;43.38;43.47;bezoek;43.38;43.76;4.483571099;4.642635154;63.8014;3.4135706;133;-1;5.995516176
@;43.47;43.5;bezoek;43.38;43.76;0.194634275;1.335374941;63.8014;3.4135706;133;-1;5.995516176
z;43.5;43.6;bezoek;43.38;43.76;0.092863846;4.584310189;63.8014;3.4135706;133;-1;5.995516176
u;43.6;43.66;bezoek;43.38;43.76;0.006030525;1.709215782;63.8014;3.4135706;133;-1;5.995516176
k;43.66;43.76;bezoek;43.38;43.76;0.002450016;0.431546167;63.8014;3.4135706;133;-1;5.995516176
w;44.17;44.21;want;44.17;44.31;4.483571099;3.789347436;419.0771;5.641839;134;-1;8.711071879
A;44.21;44.27;want;44.17;44.31;0.272972368;2.37297239;419.0771;5.641839;134;-1;8.711071879
n;44.27;44.31;want;44.17;44.31;0.059418788;6.070367653;419.0771;5.641839;134;-1;8.711071879
d;44.31;44.35;de;44.31;44.35;4.483571099;3.345837716;24266.8883;7.8436637;135;1;14.56670151
A;44.35;44.5;andere;44.35;44.69;4.483571099;5.342409176;655.3025;6.425682;136;-1;9.356017225
n;44.5;44.58;andere;44.35;44.69;0.135766766;2.931452982;655.3025;6.425682;136;-1;9.356017225
@;44.58;44.61;andere;44.35;44.69;0.021551101;6.442651648;655.3025;6.425682;136;-1;9.356017225
r;44.61;44.64;andere;44.35;44.69;0.000851445;5.385869301;655.3025;6.425682;136;-1;9.356017225
@;44.64;44.69;andere;44.35;44.69;0.000798962;5.285402219;655.3025;6.425682;136;-1;9.356017225
