phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
k;24.64;24.75;kon;24.64;24.92;4.483571099;4.803206421;620.8406;5.8289175;76;-1;9.278079096
O;24.75;24.83;kon;24.64;24.92;0.181988476;3.487365924;620.8406;5.8289175;76;-1;9.278079096
n;24.83;24.92;kon;24.64;24.92;0.021212152;1.684333662;620.8406;5.8289175;76;-1;9.278079096
h;25.68;25.73;Het;25.68;25.85;4.483571099;3.919556756;24431.9717;9.768876;77;1;14.57648268
E;25.73;25.79;Het;25.68;25.85;0.242825887;2.478097583;24431.9717;9.768876;77;1;14.57648268
t;25.79;25.85;Het;25.68;25.85;0.048759715;4.607521235;24431.9717;9.768876;77;1;14.57648268
l;25.85;25.96;liep;25.85;26.12;4.483571099;5.658347745;71.3707;7.5388813;78;1;6.157260017
i;25.96;26.04;liep;25.85;26.12;0.120570667;3.235484107;71.3707;7.5388813;78;1;6.157260017
p;26.04;26.12;liep;25.85;26.12;0.015884844;6.352836639;71.3707;7.5388813;78;1;6.157260017
o:;26.12;26.3;over;26.12;26.46;4.483571099;6.588629094;2702.2081;4.893814;79;-1;11.39992307
v;26.3;26.38;over;26.12;26.46;0.07907036;1.130579889;2702.2081;4.893814;79;-1;11.39992307
@;26.38;26.42;over;26.12;26.46;0.032917912;0.015186652;2702.2081;4.893814;79;-1;11.39992307
r;26.42;26.46;over;26.12;26.46;0.032801169;0.014384499;2702.2081;4.893814;79;-1;11.39992307
f;26.46;26.57;veld;26.46;26.82;4.483571099;7.950002851;15.9618;6.61416;80;-1;3.996551447
E;26.57;26.6;veld;26.46;26.82;0.040921709;5.96981392;15.9618;6.61416;80;-1;3.996551447
l;26.6;26.73;veld;26.46;26.82;0.001661636;3.286513289;15.9618;6.61416;80;-1;3.996551447
t;26.73;26.82;veld;26.46;26.82;0.000944003;5.398564723;15.9618;6.61416;80;-1;3.996551447
E;26.82;26.92;en;26.82;27.01;4.483571099;4.869410293;13987.4934;8.718567;81;1;13.77184983
m;26.92;27.01;en;26.82;27.01;0.080619888;4.111146518;13987.4934;8.718567;81;1;13.77184983
w;27.01;27.05;weide;27.01;27.37;4.483571099;3.789347436;1.2577;5.504284;82;-1;0.330787836
Ei;27.05;27.27;weide;27.01;27.37;0.272972368;6.65527095;1.2577;5.504284;82;-1;0.330787836
d;27.27;27.3;weide;27.01;27.37;0.005767543;6.025320107;1.2577;5.504284;82;-1;0.330787836
@;27.3;27.37;weide;27.01;27.37;0.00088429;3.006525985;1.2577;5.504284;82;-1;0.330787836
m;27.81;27.88;maar;27.81;28.06;4.483571099;3.95081156;8385.7271;7.615024;83;1;13.03372017
a:;27.88;27.95;maar;27.81;28.06;0.279820559;1.593363388;8385.7271;7.615024;83;1;13.03372017
r;27.95;28.06;maar;27.81;28.06;0.093663926;0.468725205;8385.7271;7.615024;83;1;13.03372017
@;28.06;28.11;er;28.06;28.11;4.483571099;5.103190997;8170.4945;7.614322;84;1;12.99620768
w;28.11;28.16;woei;28.11;28.31;4.483571099;3.789347436;0.0915;7.346519;85;1;-3.450084446
u;28.16;28.25;woei;28.11;28.31;0.272972368;8.426743063;0.0915;7.346519;85;1;-3.450084446
j;28.25;28.31;woei;28.11;28.31;0.002369998;7.005636378;0.0915;7.346519;85;1;-3.450084446
z;28.31;28.45;zulk;28.31;28.67;4.483571099;4.235657498;7.0204;5.3729978;86;-1;2.811553233
u;28.45;28.48;zulk;28.31;28.67;0.287255793;4.154482794;7.0204;5.3729978;86;-1;2.811553233
l;28.48;28.59;zulk;28.31;28.67;0.021403814;0.912304951;7.0204;5.3729978;86;-1;2.811553233
k;28.59;28.67;zulk;28.31;28.67;0.011670496;3.661102536;7.0204;5.3729978;86;-1;2.811553233
@;28.67;28.7;een;28.67;28.75;4.483571099;5.103190997;17972.179;10.027856;87;1;14.13347772
n;28.7;28.75;een;28.67;28.75;0.004261526;8.284647381;17972.179;10.027856;87;1;14.13347772
h;28.85;28.89;hevige;28.85;29.24;4.483571099;3.919556756;3.293;7.034016;88;1;1.719402512
e:;28.89;29.03;hevige;28.85;29.24;0.242825887;2.353075671;3.293;7.034016;88;1;1.719402512
v;29.03;29.07;hevige;28.85;29.24;0.05416244;9.269183093;3.293;7.034016;88;1;1.719402512
@;29.07;29.11;hevige;28.85;29.24;0.000936759;2.357869857;3.293;7.034016;88;1;1.719402512
G;29.11;29.21;hevige;28.85;29.24;0.000942809;3.312959356;3.293;7.034016;88;1;1.719402512
@;29.21;29.24;hevige;28.85;29.24;0.000864793;3.169817015;3.293;7.034016;88;1;1.719402512
s;29.24;29.34;storm;29.24;29.61;4.483571099;5.246233842;29.6139;7.095199;89;1;4.888202594
t;29.34;29.4;storm;29.24;29.61;0.185596842;1.722631723;29.6139;7.095199;89;1;4.888202594
O;29.4;29.45;storm;29.24;29.61;0.068431358;2.466554326;29.6139;7.095199;89;1;4.888202594
r;29.45;29.56;storm;29.24;29.61;0.014363388;4.248476987;29.6139;7.095199;89;1;4.888202594
m;29.56;29.61;storm;29.24;29.61;0.00172021;1.269920048;29.6139;7.095199;89;1;4.888202594
d;29.95;30;dat;29.95;30.11;4.483571099;3.345837716;22077.2184;5.9475336;90;-1;14.43027079
A;30;30.06;dat;29.95;30.11;0.226780069;1.84007326;22077.2184;5.9475336;90;-1;14.43027079
d;30.06;30.11;dat;29.95;30.11;0.065186088;12.32899821;22077.2184;5.9475336;90;-1;14.43027079
@;30.11;30.18;het;30.11;30.25;4.483571099;5.103190997;24431.9717;9.426951;91;1;14.57648268
t;30.18;30.25;het;30.11;30.25;0.004261526;4.887419422;24431.9717;9.426951;91;1;14.57648268
w;30.25;30.32;werk;30.25;30.51;4.483571099;3.789347436;680.2285;6.8322396;92;-1;9.409875643
E;30.32;30.42;werk;30.25;30.51;0.272972368;2.914807285;680.2285;6.8322396;92;-1;9.409875643
r;30.42;30.47;werk;30.25;30.51;0.04905596;1.583296662;680.2285;6.8322396;92;-1;9.409875643
k;30.47;30.51;werk;30.25;30.51;0.016679661;0.158742703;680.2285;6.8322396;92;-1;9.409875643
h;30.51;30.58;had;30.51;30.7;4.483571099;3.919556756;2106.2021;7.951948;93;1;11.04042816
A;30.58;30.64;had;30.51;30.7;0.242825887;3.378123927;2106.2021;7.951948;93;1;11.04042816
t;30.64;30.7;had;30.51;30.7;0.031831209;8.714598005;2106.2021;7.951948;93;1;11.04042816
O;30.87;30.98;om;30.87;31.01;4.483571099;5.174097309;4415.311;5.946196;94;-1;12.10829934
m;30.98;31.01;om;30.87;31.01;0.12076764;1.308973172;4415.311;5.946196;94;-1;12.10829934
O;31.01;31.05;op;31.01;31.09;4.483571099;5.174097309;8068.8009;5.530316;95;-1;12.97813858
p;31.05;31.09;op;31.01;31.09;0.12076764;2.859072618;8068.8009;5.530316;95;-1;12.97813858
s;31.09;31.17;zijn;31.09;31.28;4.483571099;5.246233842;7968.2279;9.214428;96;1;12.9600432
@;31.17;31.23;zijn;31.09;31.28;0.185596842;8.676234839;7968.2279;9.214428;96;1;12.9600432
n;31.23;31.28;zijn;31.09;31.28;0.001592425;3.256478652;7968.2279;9.214428;96;1;12.9600432
p;31.28;31.37;pooten;31.28;31.56;4.483571099;6.156827779;1.03E-06;6.90152;97;1;9.5269
u;31.37;31.5;pooten;31.28;31.56;0.106627015;5.447930962;1.03E-06;6.90152;97;1;9.5269
t;31.5;31.56;pooten;31.28;31.56;0.004307757;3.943884533;1.03E-06;6.90152;97;1;9.5269
t;31.63;31.68;te;31.63;31.71;4.483571099;5.057095733;7844.1238;7.035251;98;1;12.93739659
@;31.68;31.71;te;31.63;31.71;0.143024519;2.815404421;7844.1238;7.035251;98;1;12.93739659
b;31.71;31.76;blijven;31.71;32.02;4.483571099;4.642635154;517.5692;5.4664717;99;-1;9.015607956
l;31.76;31.81;blijven;31.71;32.02;0.194634275;3.118789685;517.5692;5.4664717;99;-1;9.015607956
Ei;31.81;31.9;blijven;31.71;32.02;0.028000068;0.567903128;517.5692;5.4664717;99;-1;9.015607956
v;31.9;31.97;blijven;31.71;32.02;0.016977571;1.519264778;517.5692;5.4664717;99;-1;9.015607956
@;31.97;32.02;blijven;31.71;32.02;0.006640119;0.100954345;517.5692;5.4664717;99;-1;9.015607956
s;32.02;32.06;staan;32.02;32.32;4.483571099;5.246233842;421.7527;3.980311;100;-1;8.720253494
t;32.06;32.11;staan;32.02;32.32;0.185596842;1.722631723;421.7527;3.980311;100;-1;8.720253494
a:;32.11;32.24;staan;32.02;32.32;0.068431358;2.859405596;421.7527;3.980311;100;-1;8.720253494
n;32.24;32.32;staan;32.02;32.32;0.008715253;0.628486882;421.7527;3.980311;100;-1;8.720253494
t;33.58;33.66;Tegen;33.58;33.85;4.483571099;5.057095733;1031.7539;5.5333004;101;-1;10.01088318
e:;33.66;33.73;Tegen;33.58;33.85;0.143024519;2.853837896;1031.7539;5.5333004;101;-1;10.01088318
G;33.73;33.81;Tegen;33.58;33.85;0.022799755;0.68300123;1031.7539;5.5333004;101;-1;10.01088318
@;33.81;33.85;Tegen;33.58;33.85;0.013305284;0.044189814;1031.7539;5.5333004;101;-1;10.01088318
d;33.85;33.88;den;33.85;33.91;4.483571099;3.345837716;4.7565;9.118906;102;1;2.249900378
E;33.88;33.91;den;33.85;33.91;0.226780069;3.295064491;4.7565;9.118906;102;1;2.249900378
a:;33.91;34.09;avond;33.91;34.26;4.483571099;6.962709982;180.6107;6.3791347;103;-1;7.496739555
f;34.09;34.16;avond;33.91;34.26;0.070521167;7.670106022;180.6107;6.3791347;103;-1;7.496739555
O;34.16;34.19;avond;33.91;34.26;0.001334535;6.220763317;180.6107;6.3791347;103;-1;7.496739555
n;34.19;34.23;avond;33.91;34.26;0.000798962;5.285402219;180.6107;6.3791347;103;-1;7.496739555
t;34.23;34.26;avond;33.91;34.26;0.000798962;5.285402219;180.6107;6.3791347;103;-1;7.496739555
b;34.53;34.58;bereikte;34.53;34.95;4.483571099;4.642635154;2.8356;4.8223886;104;-1;1.503654035
@;34.58;34.63;bereikte;34.53;34.95;0.194634275;1.335374941;2.8356;4.8223886;104;-1;1.503654035
r;34.63;34.66;bereikte;34.53;34.95;0.092863846;4.468927287;2.8356;4.8223886;104;-1;1.503654035
Ei;34.66;34.78;bereikte;34.53;34.95;0.006309044;1.827806145;2.8356;4.8223886;104;-1;1.503654035
k;34.78;34.83;bereikte;34.53;34.95;0.002462742;0.489837055;2.8356;4.8223886;104;-1;1.503654035
t;34.83;34.89;bereikte;34.53;34.95;0.00220819;2.008873107;2.8356;4.8223886;104;-1;1.503654035
@;34.89;34.95;bereikte;34.53;34.95;0.000853267;3.371549602;2.8356;4.8223886;104;-1;1.503654035
t;35;35.03;het;35;35.03;4.483571099;5.057095733;24431.9717;8.558514;105;1;14.57648268
@;35.03;35.06;een;35.03;35.15;4.483571099;5.103190997;17972.179;9.532081;106;1;14.13347772
N;35.06;35.15;een;35.03;35.15;0.004261526;8.284647381;17972.179;9.532081;106;1;14.13347772
k;35.15;35.23;kleine;35.15;35.59;4.483571099;4.803206421;268.6749;9.574283;107;1;8.069717739
l;35.23;35.32;kleine;35.15;35.59;0.181988476;2.784999366;268.6749;9.574283;107;1;8.069717739
Ei;35.32;35.44;kleine;35.15;35.59;0.033471987;3.250891141;268.6749;9.574283;107;1;8.069717739
n;35.44;35.52;kleine;35.15;35.59;0.004323017;0.279902943;268.6749;9.574283;107;1;8.069717739
@;35.52;35.59;kleine;35.15;35.59;0.001915049;2.346808105;268.6749;9.574283;107;1;8.069717739
A;35.59;35.69;armoedige;35.59;36.09;4.483571099;5.342409176;0.7318;8.165884;108;1;-0.450478679
r;35.69;35.73;armoedige;35.59;36.09;0.135766766;4.743833245;0.7318;8.165884;108;1;-0.450478679
m;35.73;35.8;armoedige;35.59;36.09;0.009012474;1.502493475;0.7318;8.165884;108;1;-0.450478679
u;35.8;35.89;armoedige;35.59;36.09;0.002900672;4.152473577;0.7318;8.165884;108;1;-0.450478679
d;35.89;35.92;armoedige;35.59;36.09;0.0009466;2.605959456;0.7318;8.165884;108;1;-0.450478679
@;35.92;35.95;armoedige;35.59;36.09;0.000914693;2.551548177;0.7318;8.165884;108;1;-0.450478679
x;35.95;36.06;armoedige;35.59;36.09;0.000826119;4.546280448;0.7318;8.165884;108;1;-0.450478679
@;36.06;36.09;armoedige;35.59;36.09;0.000798962;5.285402219;0.7318;8.165884;108;1;-0.450478679
b;36.09;36.17;boerenhut;36.09;36.58;4.483571099;4.642635154;1.03E-06;5.1635766;109;-1;9.5269
u;36.17;36.29;boerenhut;36.09;36.58;0.194634275;5.461701848;1.03E-06;5.1635766;109;-1;9.5269
r;36.29;36.32;boerenhut;36.09;36.58;0.007992119;1.559606565;1.03E-06;5.1635766;109;-1;9.5269
@;36.32;36.38;boerenhut;36.09;36.58;0.003522672;3.183481394;1.03E-06;5.1635766;109;-1;9.5269
h;36.38;36.45;boerenhut;36.09;36.58;0.0009433;5.551891254;1.03E-06;5.1635766;109;-1;9.5269
u;36.45;36.49;boerenhut;36.09;36.58;0.000798962;5.285402219;1.03E-06;5.1635766;109;-1;9.5269
t;36.49;36.58;boerenhut;36.09;36.58;0.000798962;5.285402219;1.03E-06;5.1635766;109;-1;9.5269
d;37.18;37.22;deze;37.18;37.46;4.483571099;3.345837716;1716.9218;9.355152;110;1;10.74560862
e:;37.22;37.36;deze;37.18;37.46;0.226780069;4.654501299;1716.9218;9.355152;110;1;10.74560862
z;37.36;37.43;deze;37.18;37.46;0.014118236;7.57129252;1716.9218;9.355152;110;1;10.74560862
@;37.43;37.46;deze;37.18;37.46;0.000881129;3.321282945;1716.9218;9.355152;110;1;10.74560862
w;37.46;37.5;was;37.46;37.68;4.483571099;3.789347436;5303.0886;6.9426327;111;1;12.37261714
A;37.5;37.56;was;37.46;37.68;0.272972368;2.37297239;5303.0886;6.9426327;111;1;12.37261714
s;37.56;37.68;was;37.46;37.68;0.059418788;0.354623565;5303.0886;6.9426327;111;1;12.37261714
s;37.68;37.75;zoo;37.68;37.9;4.483571099;5.246233842;1.8066;8.183143;112;1;0.853277114
o:;37.75;37.9;zoo;37.68;37.9;0.185596842;5.83645359;1.8066;8.183143;112;1;0.853277114
b;37.9;37.94;bouwvallig;37.9;38.54;4.483571099;4.642635154;0.1143;5.1647863;113;-1;-3.129102691
Au;37.94;38.09;bouwvallig;37.9;38.54;0.194634275;7.882526846;0.1143;5.1647863;113;-1;-3.129102691
w;38.09;38.12;bouwvallig;37.9;38.54;0.002107963;0.610205629;0.1143;5.1647863;113;-1;-3.129102691
v;38.12;38.25;bouwvallig;37.9;38.54;0.001939863;4.783420976;0.1143;5.1647863;113;-1;-3.129102691
A;38.25;38.34;bouwvallig;37.9;38.54;0.000853845;3.489902034;0.1143;5.1647863;113;-1;-3.129102691
l;38.34;38.37;bouwvallig;37.9;38.54;0.000849014;4.362731535;0.1143;5.1647863;113;-1;-3.129102691
@;38.37;38.42;bouwvallig;37.9;38.54;0.000801124;5.133486543;0.1143;5.1647863;113;-1;-3.129102691
x;38.42;38.54;bouwvallig;37.9;38.54;0.000801124;5.133486543;0.1143;5.1647863;113;-1;-3.129102691
d;38.87;38.91;dat;38.87;39;4.483571099;3.345837716;22077.2184;4.771509;114;-1;14.43027079
A;38.91;38.96;dat;38.87;39;0.226780069;1.84007326;22077.2184;4.771509;114;-1;14.43027079
t;38.96;39;dat;38.87;39;0.065186088;7.883768123;22077.2184;4.771509;114;-1;14.43027079
s;39;39.07;zij;39;39.11;4.483571099;5.246233842;755.5096;7.0768695;115;1;9.561306277
Ei;39.07;39.11;zij;39;39.11;0.185596842;8.244089243;755.5096;7.0768695;115;1;9.561306277
z;39.11;39.21;zelf;39.11;39.42;4.483571099;4.235657498;437.4629;7.0027347;116;1;8.773016861
E;39.21;39.25;zelf;39.11;39.42;0.287255793;3.114707941;437.4629;7.0027347;116;1;8.773016861
l;39.25;39.33;zelf;39.11;39.42;0.039721561;1.970785604;437.4629;7.0027347;116;1;8.773016861
f;39.33;39.42;zelf;39.11;39.42;0.011506033;0.149127231;437.4629;7.0027347;116;1;8.773016861
n;39.42;39.45;niet;39.42;39.54;4.483571099;4.299642361;18323.9788;6.406979;117;-1;14.16144518
i;39.45;39.49;niet;39.42;39.54;0.276849336;0.908327933;18323.9788;6.406979;117;-1;14.16144518
d;39.49;39.54;niet;39.42;39.54;0.129686201;7.578842707;18323.9788;6.406979;117;-1;14.16144518
w;39.54;39.57;wist;39.54;39.77;4.483571099;3.789347436;594.4739;3.868531;118;-1;9.215469661
I;39.57;39.67;wist;39.54;39.77;0.272972368;5.317080511;594.4739;3.868531;118;-1;9.215469661
s;39.67;39.77;wist;39.54;39.77;0.011784039;3.94231475;594.4739;3.868531;118;-1;9.215469661
n;40.07;40.11;naar;40.07;40.19;4.483571099;4.299642361;4447.5548;5.3198915;119;-1;12.11879667
a:;40.11;40.16;naar;40.07;40.19;0.276849336;2.616316238;4447.5548;5.3198915;119;-1;12.11879667
r;40.16;40.19;naar;40.07;40.19;0.058910495;0.488324945;4447.5548;5.3198915;119;-1;12.11879667
w;40.19;40.23;welken;40.19;40.39;4.483571099;3.789347436;1.03E-06;7.01131;120;1;9.5269
E;40.23;40.26;welken;40.19;40.39;0.272972368;2.914807285;1.03E-06;7.01131;120;1;9.5269
l;40.26;40.3;welken;40.19;40.39;0.04905596;2.700172838;1.03E-06;7.01131;120;1;9.5269
k;40.3;40.36;welken;40.19;40.39;0.009820206;0.569430931;1.03E-06;7.01131;120;1;9.5269
@;40.36;40.39;welken;40.19;40.39;0.006076023;0.831924648;1.03E-06;7.01131;120;1;9.5269
k;40.39;40.5;kant;40.39;40.65;4.483571099;4.803206421;312.6728;4.0107102;121;-1;8.288509912
A;40.5;40.57;kant;40.39;40.65;0.181988476;3.695268391;312.6728;4.0107102;121;-1;8.288509912
n;40.57;40.61;kant;40.39;40.65;0.018609378;1.476417018;312.6728;4.0107102;121;-1;8.288509912
t;40.61;40.65;kant;40.39;40.65;0.007537403;1.769356069;312.6728;4.0107102;121;-1;8.288509912
s;40.65;40.71;zij;40.65;40.76;4.483571099;5.246233842;755.5096;7.829834;122;1;9.561306277
Ei;40.71;40.76;zij;40.65;40.76;0.185596842;8.244089243;755.5096;7.829834;122;1;9.561306277
z;40.76;40.82;zou;40.76;40.91;4.483571099;4.235657498;2506.9163;7.3838005;123;1;11.29169811
Au;40.82;40.91;zou;40.76;40.91;0.287255793;3.575360359;2506.9163;7.3838005;123;1;11.29169811
f;40.91;41;vallen;40.91;41.23;4.483571099;7.950002851;180.9766;4.720541;124;-1;7.499659361
A;41;41.09;vallen;40.91;41.23;0.040921709;3.214407256;180.9766;4.720541;124;-1;7.499659361
l;41.09;41.23;vallen;40.91;41.23;0.005846334;5.182636609;180.9766;4.720541;124;-1;7.499659361
E;41.6;41.68;en;41.6;41.74;4.483571099;4.869410293;13987.4934;7.9510326;125;1;13.77184983
n;41.68;41.74;en;41.6;41.74;0.080619888;6.706842395;13987.4934;7.9510326;125;1;13.77184983
d;41.74;41.79;daarom;41.74;42.06;4.483571099;3.345837716;304.8062;8.484734;126;1;8.251748438
a:;41.79;41.91;daarom;41.74;42.06;0.226780069;2.623249419;304.8062;8.484734;126;1;8.251748438
r;41.91;41.94;daarom;41.74;42.06;0.039116596;0.271716135;304.8062;8.484734;126;1;8.251748438
O;41.94;42;daarom;41.74;42.06;0.013893069;1.637842606;304.8062;8.484734;126;1;8.251748438
m;42;42.06;daarom;41.74;42.06;0.004871711;0.277606004;304.8062;8.484734;126;1;8.251748438
b;42.06;42.11;bleef;42.06;42.27;4.483571099;4.642635154;66.5456;2.4908378;127;-1;6.056271373
l;42.11;42.15;bleef;42.06;42.27;0.194634275;3.118789685;66.5456;2.4908378;127;-1;6.056271373
e:;42.15;42.21;bleef;42.06;42.27;0.028000068;4.444411819;66.5456;2.4908378;127;-1;6.056271373
f;42.21;42.27;bleef;42.06;42.27;0.002526493;1.202050766;66.5456;2.4908378;127;-1;6.056271373
s;42.27;42.34;zij;42.27;42.39;4.483571099;5.246233842;755.5096;7.519548;128;1;9.561306277
Ei;42.34;42.39;zij;42.27;42.39;0.185596842;8.244089243;755.5096;7.519548;128;1;9.561306277
m;42.39;42.44;maar;42.39;42.47;4.483571099;3.95081156;8385.7271;7.8643775;129;1;13.03372017
A;42.44;42.47;maar;42.39;42.47;0.279820559;4.462656708;8385.7271;7.8643775;129;1;13.03372017
s;42.47;42.56;staan;42.47;42.82;4.483571099;5.246233842;421.7527;4.5513926;130;-1;8.720253494
t;42.56;42.63;staan;42.47;42.82;0.185596842;1.722631723;421.7527;4.5513926;130;-1;8.720253494
a:;42.63;42.75;staan;42.47;42.82;0.068431358;2.859405596;421.7527;4.5513926;130;-1;8.720253494
n;42.75;42.82;staan;42.47;42.82;0.008715253;0.628486882;421.7527;4.5513926;130;-1;8.720253494
d;43.72;43.78;De;43.72;43.82;4.483571099;3.345837716;24266.8883;10.819847;131;1;14.56670151
@;43.78;43.82;De;43.72;43.82;0.226780069;7.532001195;24266.8883;10.819847;131;1;14.56670151
s;43.82;44.01;storm;43.82;44.33;4.483571099;5.246233842;29.6139;8.174774;132;1;4.888202594
t;44.01;44.09;storm;43.82;44.33;0.185596842;1.722631723;29.6139;8.174774;132;1;4.888202594
O;44.09;44.17;storm;43.82;44.33;0.068431358;2.466554326;29.6139;8.174774;132;1;4.888202594
r;44.17;44.26;storm;43.82;44.33;0.014363388;4.248476987;29.6139;8.174774;132;1;4.888202594
m;44.26;44.33;storm;43.82;44.33;0.00172021;1.269920048;29.6139;8.174774;132;1;4.888202594
x;44.66;44.82;gierde;44.66;45.14;4.483571099;4.34040029;1.03E-06;6.4699674;133;-1;9.5269
i;44.82;44.96;gierde;44.66;45.14;0.25552616;8.296965441;1.03E-06;6.4699674;133;-1;9.5269
r;44.96;45.05;gierde;44.66;45.14;0.002580865;3.57392503;1.03E-06;6.4699674;133;-1;9.5269
d;45.05;45.09;gierde;44.66;45.14;0.000994583;5.49033029;1.03E-06;6.4699674;133;-1;9.5269
@;45.09;45.14;gierde;44.66;45.14;0.000801124;5.133486543;1.03E-06;6.4699674;133;-1;9.5269
z;45.14;45.23;zoo;45.14;45.37;4.483571099;4.235657498;1.8066;6.830993;134;-1;0.853277114
o:;45.23;45.37;zoo;45.14;45.37;0.287255793;4.09885485;1.8066;6.830993;134;-1;0.853277114
f;45.37;45.48;verschrikkelijk;45.37;46.02;4.483571099;7.950002851;41.2994;6.4199724;135;-1;5.368048917
@;45.48;45.52;verschrikkelijk;45.37;46.02;0.040921709;11.47889329;41.2994;6.4199724;135;-1;5.368048917
s;45.52;45.66;verschrikkelijk;45.37;46.02;0.000802413;5.292152273;41.2994;6.4199724;135;-1;5.368048917
x;45.66;45.7;verschrikkelijk;45.37;46.02;0.000798962;5.285402219;41.2994;6.4199724;135;-1;5.368048917
r;45.7;45.73;verschrikkelijk;45.37;46.02;0.000798962;5.285402219;41.2994;6.4199724;135;-1;5.368048917
I;45.73;45.8;verschrikkelijk;45.37;46.02;0.000798962;5.285402219;41.2994;6.4199724;135;-1;5.368048917
k;45.8;45.86;verschrikkelijk;45.37;46.02;0.000798962;5.285402219;41.2994;6.4199724;135;-1;5.368048917
l;45.86;45.91;verschrikkelijk;45.37;46.02;0.000798962;5.285402219;41.2994;6.4199724;135;-1;5.368048917
@;45.91;45.94;verschrikkelijk;45.37;46.02;0.000798962;5.285402219;41.2994;6.4199724;135;-1;5.368048917
k;45.94;46.02;verschrikkelijk;45.37;46.02;0.000798962;5.285402219;41.2994;6.4199724;135;-1;5.368048917
O;46.02;46.06;om;46.02;46.11;4.483571099;5.174097309;4415.311;5.4710593;136;-1;12.10829934
m;46.06;46.11;om;46.02;46.11;0.12076764;1.308973172;4415.311;5.4710593;136;-1;12.10829934
@;46.11;46.15;het;46.11;46.19;4.483571099;5.103190997;24431.9717;8.204252;137;1;14.57648268
t;46.15;46.19;het;46.11;46.19;0.004261526;4.887419422;24431.9717;8.204252;137;1;14.57648268
e:;46.28;46.34;eendje;46.28;46.57;4.483571099;5.298149722;1.212;6.4695683;138;-1;0.277389699
n;46.34;46.42;eendje;46.28;46.57;0.140538224;0.153338758;1.212;6.4695683;138;-1;0.277389699
t;46.42;46.51;eendje;46.28;46.57;0.020571778;8.580757508;1.212;6.4695683;138;-1;0.277389699
j;46.51;46.57;eendje;46.28;46.57;0.000861773;3.487225091;1.212;6.4695683;138;-1;0.277389699
h;46.57;46.63;heen;46.57;46.82;4.483571099;3.919556756;396.0949;4.205013;139;-1;8.629702315
e:;46.63;46.72;heen;46.57;46.82;0.242825887;2.353075671;396.0949;4.205013;139;-1;8.629702315
N;46.72;46.82;heen;46.57;46.82;0.05416244;8.342173216;396.0949;4.205013;139;-1;8.629702315
d;47.11;47.15;dat;47.11;47.27499;4.483571099;3.345837716;22077.2184;5.049267;140;-1;14.43027079
A;47.15;47.23;dat;47.11;47.27499;0.226780069;1.84007326;22077.2184;5.049267;140;-1;14.43027079
t;47.23;47.27499;dat;47.11;47.27499;0.065186088;7.883768123;22077.2184;5.049267;140;-1;14.43027079
t;47.27499;47.31998;het;47.27499;47.31998;4.483571099;5.057095733;24431.9717;9.780545;141;1;14.57648268
m;47.31998;47.39;moest;47.31998;47.52;4.483571099;3.95081156;464.9273;9.103935;142;1;8.860861332
u;47.39;47.46;moest;47.31998;47.52;0.279820559;4.775763869;464.9273;9.103935;142;1;8.860861332
s;47.46;47.52;moest;47.31998;47.52;0.015968143;3.601171729;464.9273;9.103935;142;1;8.860861332
x;47.52;47.62;gaan;47.52;47.71;4.483571099;4.34040029;2650.4123;6.2285986;143;-1;11.37200109
a:;47.62;47.68;gaan;47.52;47.71;0.25552616;2.580847877;2650.4123;6.2285986;143;-1;11.37200109
n;47.68;47.71;gaan;47.52;47.71;0.028146666;0.151493685;2650.4123;6.2285986;143;-1;11.37200109
z;47.71;47.77;zitten;47.71;48.01;4.483571099;4.235657498;743.6412;3.9964588;144;-1;9.538462892
