phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
E;26.21;26.28;er;26.21;26.33;4.483571099;4.869410293;8170.4945;8.431691;71;1;12.99620768
r;26.28;26.33;er;26.21;26.33;0.080619888;1.318377285;8170.4945;8.431691;71;1;12.99620768
ui;26.33;26.59;uit;26.33;26.69;4.483571099;7.814684254;2777.3521;8.732887;72;1;11.43949437
t;26.59;26.69;uit;26.33;26.69;0.036176148;0.055890909;2777.3521;8.732887;72;1;11.43949437
t;27.34;27.37;Dat;27.34;27.57;4.483571099;5.057095733;22077.2184;8.864835;73;1;14.43027079
A;27.37;27.5;Dat;27.34;27.57;0.143024519;5.300799328;22077.2184;8.864835;73;1;14.43027079
t;27.5;27.57;Dat;27.34;27.57;0.00603939;4.194684511;22077.2184;8.864835;73;1;14.43027079
w;27.57;27.64;willen;27.57;27.77;4.483571099;3.789347436;754.2748;3.0253835;74;-1;9.558946417
I;27.64;27.7;willen;27.57;27.77;0.272972368;5.317080511;754.2748;3.0253835;74;-1;9.558946417
l;27.7;27.73;willen;27.57;27.77;0.011784039;1.07439391;754.2748;3.0253835;74;-1;9.558946417
@;27.73;27.77;willen;27.57;27.77;0.005686328;4.850181404;754.2748;3.0253835;74;-1;9.558946417
w;27.77;27.82;wij;27.77;27.87;4.483571099;3.789347436;971.6113;7.6588573;75;1;9.924235459
Ei;27.82;27.87;wij;27.77;27.87;0.272972368;6.65527095;971.6113;7.6588573;75;1;9.924235459
h;27.87;27.94;hier;27.87;28.01;4.483571099;3.919556756;4516.6158;8.06282;76;1;12.14102648
i;27.94;27.98;hier;27.87;28.01;0.242825887;5.577168826;4516.6158;8.06282;76;1;12.14102648
r;27.98;28.01;hier;27.87;28.01;0.008295308;0.545728966;4516.6158;8.06282;76;1;12.14102648
n;28.01;28.04;niet;28.01;28.15;4.483571099;4.299642361;18323.9788;8.205414;77;1;14.16144518
i;28.04;28.1;niet;28.01;28.15;0.276849336;0.908327933;18323.9788;8.205414;77;1;14.16144518
t;28.1;28.15;niet;28.01;28.15;0.129686201;0.094204937;18323.9788;8.205414;77;1;14.16144518
h;28.15;28.23;hebben;28.15;28.48;4.483571099;3.919556756;3433.6608;6.367366;78;-1;11.74553181
E;28.23;28.31;hebben;28.15;28.48;0.242825887;2.478097583;3433.6608;6.367366;78;-1;11.74553181
b;28.31;28.36;hebben;28.15;28.48;0.048759715;7.672493681;3433.6608;6.367366;78;-1;11.74553181
@;28.36;28.41;hebben;28.15;28.48;0.001184665;1.387022599;3433.6608;6.367366;78;-1;11.74553181
n;28.41;28.48;hebben;28.15;28.48;0.00117123;5.363712071;3433.6608;6.367366;78;-1;11.74553181
E;29.67;29.77;En;29.67;29.82;4.483571099;4.869410293;13987.4934;8.91103;79;1;13.77184983
n;29.77;29.82;En;29.67;29.82;0.080619888;6.706842395;13987.4934;8.91103;79;1;13.77184983
t;29.82;29.9;terstond;29.82;30.31;4.483571099;5.057095733;0.5717;8.800222;80;1;-0.806669805
E;29.9;29.95;terstond;29.82;30.31;0.143024519;3.846821803;0.5717;8.800222;80;1;-0.806669805
r;29.95;29.99;terstond;29.82;30.31;0.013751818;1.860492614;0.5717;8.800222;80;1;-0.806669805
s;29.99;30.08;terstond;29.82;30.31;0.004814635;7.692922348;0.5717;8.800222;80;1;-0.806669805
t;30.08;30.13;terstond;29.82;30.31;0.000809617;4.654071272;0.5717;8.800222;80;1;-0.806669805
O;30.13;30.2;terstond;29.82;30.31;0.000809617;4.654071272;0.5717;8.800222;80;1;-0.806669805
n;30.2;30.27;terstond;29.82;30.31;0.000809617;4.654071272;0.5717;8.800222;80;1;-0.806669805
t;30.27;30.31;terstond;29.82;30.31;0.000809617;4.654071272;0.5717;8.800222;80;1;-0.806669805
f;30.52;30.62;vloog;30.52;30.84;4.483571099;7.950002851;15.6416;7.003734;81;-1;3.96731619
l;30.62;30.65;vloog;30.52;30.84;0.040921709;3.040807021;15.6416;7.003734;81;-1;3.96731619
o:;30.65;30.74;vloog;30.52;30.84;0.006648526;3.698673901;15.6416;7.003734;81;-1;3.96731619
x;30.74;30.84;vloog;30.52;30.84;0.001296902;6.157926929;15.6416;7.003734;81;-1;3.96731619
@;30.84;30.87;er;30.84;30.87;4.483571099;5.103190997;8170.4945;5.8432007;82;-1;12.99620768
@;30.87;30.97;een;30.87;31.02;4.483571099;5.103190997;17972.179;10.3240595;83;1;14.13347772
n;30.97;31.02;een;30.87;31.02;0.004261526;8.284647381;17972.179;10.3240595;83;1;14.13347772
Au;31.08;31.28;oude;31.08;31.36;4.483571099;9.302894251;273.34;8.703072;84;1;8.094552786
d;31.28;31.32;oude;31.08;31.36;0.011478882;1.715042779;273.34;8.703072;84;1;8.094552786
@;31.32;31.36;oude;31.08;31.36;0.004435588;0.350291616;273.34;8.703072;84;1;8.094552786
e:;31.44;31.57;eend;31.44;31.67;4.483571099;5.298149722;8.9871;5.25436;85;-1;3.167855655
n;31.57;31.61;eend;31.44;31.67;0.140538224;0.153338758;8.9871;5.25436;85;-1;3.167855655
t;31.61;31.67;eend;31.44;31.67;0.020571778;8.580757508;8.9871;5.25436;85;-1;3.167855655
n;31.8;31.83;naar;31.8;31.9;4.483571099;4.299642361;4447.5548;6.971904;86;-1;12.11879667
a:;31.83;31.87;naar;31.8;31.9;0.276849336;2.616316238;4447.5548;6.971904;86;-1;12.11879667
r;31.87;31.9;naar;31.8;31.9;0.058910495;0.488324945;4447.5548;6.971904;86;-1;12.11879667
@;31.9;31.94;het;31.9;31.97;4.483571099;5.103190997;24431.9717;8.150584;87;1;14.57648268
t;31.94;31.97;het;31.9;31.97;0.004261526;4.887419422;24431.9717;8.150584;87;1;14.57648268
A;32.04;32.11;arme;32.04;32.31;4.483571099;5.342409176;89.0247;8.350386;88;1;6.476133764
r;32.11;32.23;arme;32.04;32.31;0.135766766;4.743833245;89.0247;8.350386;88;1;6.476133764
m;32.23;32.26;arme;32.04;32.31;0.009012474;1.502493475;89.0247;8.350386;88;1;6.476133764
@;32.26;32.31;arme;32.04;32.31;0.002900672;0.793533154;89.0247;8.350386;88;1;6.476133764
b;32.31;32.41;beest;32.31;32.62;4.483571099;4.642635154;52.5504;6.9788;89;-1;5.715629841
e:;32.41;32.54;beest;32.31;32.62;0.194634275;3.518638072;52.5504;6.9788;89;-1;5.715629841
s;32.54;32.62;beest;32.31;32.62;0.022374026;4.612788628;52.5504;6.9788;89;-1;5.715629841
t;32.62;32.72;toe;32.62;32.84;4.483571099;5.057095733;580.4101;5.220072;90;-1;9.180928814
u;32.72;32.84;toe;32.62;32.84;0.143024519;2.424332728;580.4101;5.220072;90;-1;9.180928814
E;33.14;33.23;en;33.14;33.3;4.483571099;4.869410293;13987.4934;9.14798;91;1;13.77184983
n;33.23;33.3;en;33.14;33.3;0.080619888;6.706842395;13987.4934;9.14798;91;1;13.77184983
b;33.3;33.37;beet;33.3;33.56;4.483571099;4.642635154;18.5001;5.72518;92;-1;4.209461164
e:;33.37;33.5;beet;33.3;33.56;0.194634275;3.518638072;18.5001;5.72518;92;-1;4.209461164
t;33.5;33.56;beet;33.3;33.56;0.022374026;0.649826252;18.5001;5.72518;92;-1;4.209461164
t;33.56;33.67;het;33.56;33.67;4.483571099;5.057095733;24431.9717;8.650629;93;1;14.57648268
I;33.67;33.71;in;33.67;33.87;4.483571099;3.740564601;8822.6412;4.646928;94;-1;13.1069949
n;33.71;33.87;in;33.67;33.87;0.078129622;0.082909247;8822.6412;4.646928;94;-1;13.1069949
d;33.87;33.9;den;33.87;33.97;4.483571099;3.345837716;4.7565;6.2424426;95;-1;2.249900378
E;33.9;33.97;den;33.87;33.97;0.226780069;3.295064491;4.7565;6.2424426;95;-1;2.249900378
n;33.97;34;nek;33.97;34.09;4.483571099;4.299642361;57.7186;5.007032;96;-1;5.850964402
E;34;34.03;nek;33.97;34.09;0.276849336;4.90566422;57.7186;5.007032;96;-1;5.850964402
k;34.03;34.09;nek;33.97;34.09;0.014880767;7.659543633;57.7186;5.007032;96;-1;5.850964402
w;35.22;35.31;Wil;35.22;35.39;4.483571099;3.789347436;3975.6071;7.3973308;97;1;11.95695947
I;35.31;35.35;Wil;35.22;35.39;0.272972368;5.317080511;3975.6071;7.3973308;97;1;11.95695947
l;35.35;35.39;Wil;35.22;35.39;0.011784039;1.07439391;3975.6071;7.3973308;97;1;11.95695947
j;35.39;35.47;je;35.39;35.47;4.483571099;4.145022998;36608.9449;6.83303;98;-1;15.15990857
d;35.47;35.51;dat;35.47;35.58;4.483571099;3.345837716;22077.2184;8.216481;99;1;14.43027079
A;35.51;35.55;dat;35.47;35.58;0.226780069;1.84007326;22077.2184;8.216481;99;1;14.43027079
d;35.55;35.58;dat;35.47;35.58;0.065186088;12.32899821;22077.2184;8.216481;99;1;14.43027079
n;35.58;35.61;nu;35.58;35.69;4.483571099;4.299642361;3089.4531;7.081361;100;-1;11.59313576
y;35.61;35.69;nu;35.58;35.69;0.276849336;11.24130837;3089.4531;7.081361;100;-1;11.59313576
w;35.69;35.74;wel;35.69;35.82;4.483571099;3.789347436;4103.8731;6.995357;101;-1;12.00277041
E;35.74;35.79;wel;35.69;35.82;0.272972368;2.914807285;4103.8731;6.995357;101;-1;12.00277041
l;35.79;35.82;wel;35.69;35.82;0.04905596;2.700172838;4103.8731;6.995357;101;-1;12.00277041
@;35.82;35.85;eens;35.82;36.02;4.483571099;5.103190997;1392.1062;7.3373585;102;1;10.44305356
n;35.85;35.88;eens;35.82;36.02;0.004261526;8.284647381;1392.1062;7.3373585;102;1;10.44305356
s;35.88;35.97;eens;35.82;36.02;0.000798962;5.285402219;1392.1062;7.3373585;102;1;10.44305356
@;35.97;36.02;eens;35.82;36.02;0.000798962;5.285402219;1392.1062;7.3373585;102;1;10.44305356
l;36.02;36.06;laten;36.02;36.45;4.483571099;5.658347745;1300.0172;5.2756066;103;-1;10.344315
a:;36.06;36.25;laten;36.02;36.45;0.120570667;4.248886158;1300.0172;5.2756066;103;-1;10.344315
t;36.25;36.34;laten;36.02;36.45;0.008918293;0.900152715;1300.0172;5.2756066;103;-1;10.344315
@;36.34;36.45;laten;36.02;36.45;0.005117034;0.596272924;1300.0172;5.2756066;103;-1;10.344315
s;36.72;36.75;zei;36.72;36.85;4.483571099;5.246233842;1283.6895;3.9387467;104;-1;10.32608057
Ei;36.75;36.85;zei;36.72;36.85;0.185596842;8.244089243;1283.6895;3.9387467;104;-1;10.32608057
d;36.85;36.89;de;36.85;36.93;4.483571099;3.345837716;24266.8883;9.734029;105;1;14.56670151
@;36.89;36.93;de;36.85;36.93;0.226780069;7.532001195;24266.8883;9.734029;105;1;14.56670151
m;36.93;37.01;moeder;36.93;37.17;4.483571099;3.95081156;652.4898;6.23358;106;-1;9.349811539
u;37.01;37.07;moeder;36.93;37.17;0.279820559;4.775763869;652.4898;6.23358;106;-1;9.349811539
d;37.07;37.1;moeder;36.93;37.17;0.015968143;0.925487544;652.4898;6.23358;106;-1;9.349811539
@;37.1;37.17;moeder;36.93;37.17;0.00833198;0.079220537;652.4898;6.23358;106;-1;9.349811539
h;37.66;37.71;Het;37.66;37.8;4.483571099;3.919556756;24431.9717;8.154246;107;1;14.57648268
E;37.71;37.77;Het;37.66;37.8;0.242825887;2.478097583;24431.9717;8.154246;107;1;14.57648268
d;37.77;37.8;Het;37.66;37.8;0.048759715;11.15890183;24431.9717;8.154246;107;1;14.57648268
d;37.8;37.83;doet;37.8;37.93;4.483571099;3.345837716;835.25;6.864413;108;-1;9.706064267
u;37.83;37.87;doet;37.8;37.93;0.226780069;3.513502363;835.25;6.864413;108;-1;9.706064267
d;37.87;37.93;doet;37.8;37.93;0.00692217;7.500024944;835.25;6.864413;108;-1;9.706064267
I;37.93;38.05;immers;37.93;38.25;4.483571099;3.740564601;7.5235;6.235963;109;-1;2.911403973
m;38.05;38.14;immers;37.93;38.25;0.078129622;6.188607403;7.5235;6.235963;109;-1;2.911403973
@;38.14;38.17;immers;37.93;38.25;0.003017884;4.244008652;7.5235;6.235963;109;-1;2.911403973
s;38.17;38.25;immers;37.93;38.25;0.000947849;5.582507832;7.5235;6.235963;109;-1;2.911403973
n;38.25;38.32;niemand;38.25;38.5;4.483571099;4.299642361;712.9982;6.5146112;110;-1;9.477754624
i;38.32;38.36;niemand;38.25;38.5;0.276849336;0.908327933;712.9982;6.5146112;110;-1;9.477754624
m;38.36;38.44;niemand;38.25;38.5;0.129686201;4.863809254;712.9982;6.5146112;110;-1;9.477754624
A;38.44;38.47;niemand;38.25;38.5;0.008506362;0.077386617;712.9982;6.5146112;110;-1;9.477754624
n;38.47;38.5;niemand;38.25;38.5;0.008476612;0.074337768;712.9982;6.5146112;110;-1;9.477754624
k;38.6;38.64;kwaad;38.6;38.92;4.483571099;4.803206421;157.8342;5.5679545;111;-1;7.302266037
w;38.64;38.69;kwaad;38.6;38.92;0.181988476;4.028426642;157.8342;5.5679545;111;-1;7.302266037
a:;38.69;38.85;kwaad;38.6;38.92;0.014450638;2.08082828;157.8342;5.5679545;111;-1;7.302266037
t;38.85;38.92;kwaad;38.6;38.92;0.00451771;0.958016233;157.8342;5.5679545;111;-1;7.302266037
d;40.18;40.21;Dat;40.18;40.37;4.483571099;3.345837716;22077.2184;7.8429894;112;1;14.43027079
A;40.21;40.32;Dat;40.18;40.37;0.226780069;1.84007326;22077.2184;7.8429894;112;1;14.43027079
t;40.32;40.37;Dat;40.18;40.37;0.065186088;7.883768123;22077.2184;7.8429894;112;1;14.43027079
@;40.37;40.43;is;40.37;40.46;4.483571099;5.103190997;21668.8892;7.2935276;113;1;14.40333758
s;40.43;40.46;is;40.37;40.46;0.004261526;0.322248743;21668.8892;7.2935276;113;1;14.40333758
w;40.46;40.51;wel;40.46;40.58;4.483571099;3.789347436;4103.8731;7.1769576;114;1;12.00277041
E;40.51;40.54;wel;40.46;40.58;0.272972368;2.914807285;4103.8731;7.1769576;114;1;12.00277041
l;40.54;40.58;wel;40.46;40.58;0.04905596;2.700172838;4103.8731;7.1769576;114;1;12.00277041
m;40.58;40.68;mogelijk;40.58;41.08;4.483571099;3.95081156;174.5964;5.611358;115;-1;7.447880002
o:;40.68;40.84;mogelijk;40.58;41.08;0.279820559;4.110044623;174.5964;5.611358;115;-1;7.447880002
G;40.84;40.92;mogelijk;40.58;41.08;0.024661812;2.810614522;174.5964;5.611358;115;-1;7.447880002
@;40.92;40.95;mogelijk;40.58;41.08;0.004367351;0.176171118;174.5964;5.611358;115;-1;7.447880002
l;40.95;41;mogelijk;40.58;41.08;0.003758073;0.212383241;174.5964;5.611358;115;-1;7.447880002
@;41;41.05;mogelijk;40.58;41.08;0.00384832;0.333202629;174.5964;5.611358;115;-1;7.447880002
g;41.05;41.08;mogelijk;40.58;41.08;0.003539765;8.020182696;174.5964;5.611358;115;-1;7.447880002
m;41.59;41.62;maar;41.59;41.69;4.483571099;3.95081156;8385.7271;6.6845894;116;-1;13.03372017
a:;41.62;41.66;maar;41.59;41.69;0.279820559;1.593363388;8385.7271;6.6845894;116;-1;13.03372017
r;41.66;41.69;maar;41.59;41.69;0.093663926;0.468725205;8385.7271;6.6845894;116;-1;13.03372017
@;41.69;41.74;het;41.69;41.79;4.483571099;5.103190997;24431.9717;6.5380397;117;-1;14.57648268
t;41.74;41.79;het;41.69;41.79;0.004261526;4.887419422;24431.9717;6.5380397;117;-1;14.57648268
@;41.79;41.82;is;41.79;41.85;4.483571099;5.103190997;21668.8892;7.2179027;118;1;14.40333758
s;41.82;41.85;is;41.79;41.85;0.004261526;0.322248743;21668.8892;7.2179027;118;1;14.40333758
t;42.01;42.04;te;42.01;42.12;4.483571099;5.057095733;7844.1238;6.2423754;119;-1;12.93739659
@;42.04;42.12;te;42.01;42.12;0.143024519;2.815404421;7844.1238;6.2423754;119;-1;12.93739659
x;42.12;42.21;groot;42.12;42.52;4.483571099;4.34040029;237.506;7.2821856;120;1;7.89182015
r;42.21;42.24;groot;42.12;42.52;0.25552616;4.140754347;237.506;7.2821856;120;1;7.89182015
o:;42.24;42.47;groot;42.12;42.52;0.024751358;3.452515359;237.506;7.2821856;120;1;7.89182015
t;42.47;42.52;groot;42.12;42.52;0.0032289;0.385722497;237.506;7.2821856;120;1;7.89182015
E;42.75;42.89;en;42.75;42.89;4.483571099;4.869410293;13987.4934;8.168929;121;1;13.77184983
z;42.89;42.92;ziet;42.89;43.05;4.483571099;4.235657498;569.1591;5.3698487;122;-1;9.152688183
i;42.92;42.98;ziet;42.89;43.05;0.287255793;3.650127894;569.1591;5.3698487;122;-1;9.152688183
t;42.98;43.05;ziet;42.89;43.05;0.028681649;2.261783296;569.1591;5.3698487;122;-1;9.152688183
E;43.05;43.11;er;43.05;43.11;4.483571099;4.869410293;8170.4945;7.576337;123;1;12.99620768
z;43.11;43.2;zoo;43.11;43.36;4.483571099;4.235657498;1.8066;7.426329;124;1;0.853277114
o:;43.2;43.36;zoo;43.11;43.36;0.287255793;4.09885485;1.8066;7.426329;124;1;0.853277114
v;43.36;43.46;vreemd;43.36;43.73;4.483571099;4.264979962;126.6653;2.7189076;125;-1;6.984877542
r;43.46;43.53;vreemd;43.36;43.73;0.266645248;2.80357283;126.6653;2.7189076;125;-1;6.984877542
e:;43.53;43.62;vreemd;43.36;43.73;0.05051046;3.228460288;126.6653;2.7189076;125;-1;6.984877542
m;43.62;43.67;vreemd;43.36;43.73;0.007356347;1.553990473;126.6653;2.7189076;125;-1;6.984877542
t;43.67;43.73;vreemd;43.36;43.73;0.003258179;0.600454049;126.6653;2.7189076;125;-1;6.984877542
ui;43.73;43.95;uit;43.73;44.03;4.483571099;7.814684254;2777.3521;5.247846;126;-1;11.43949437
t;43.95;44.03;uit;43.73;44.03;0.036176148;0.055890909;2777.3521;5.247846;126;-1;11.43949437
s;44.5;44.54;zei;44.5;44.61;4.483571099;5.246233842;1283.6895;6.7574444;127;-1;10.32608057
Ei;44.54;44.61;zei;44.5;44.61;0.185596842;8.244089243;1283.6895;6.7574444;127;-1;10.32608057
d;44.61;44.65;de;44.61;44.65;4.483571099;3.345837716;24266.8883;3.4072297;128;-1;14.56670151
A;44.65;44.77;andere;44.65;44.96499;4.483571099;5.342409176;655.3025;6.9684715;129;-1;9.356017225
n;44.77;44.82;andere;44.65;44.96499;0.135766766;2.931452982;655.3025;6.9684715;129;-1;9.356017225
d;44.82;44.85;andere;44.65;44.96499;0.021551101;0.184667702;655.3025;6.9684715;129;-1;9.356017225
@;44.85;44.88;andere;44.65;44.96499;0.019444919;0.205342006;655.3025;6.9684715;129;-1;9.356017225
r;44.88;44.91;andere;44.65;44.96499;0.01656154;0.033124188;655.3025;6.9684715;129;-1;9.356017225
@;44.91;44.96499;andere;44.65;44.96499;0.016729143;1.205996553;655.3025;6.9684715;129;-1;9.356017225
e:;44.96499;45.07998;eend;44.96499;45.2;4.483571099;5.298149722;8.9871;6.840063;130;-1;3.167855655
n;45.07998;45.15;eend;44.96499;45.2;0.140538224;0.153338758;8.9871;6.840063;130;-1;3.167855655
t;45.15;45.2;eend;44.96499;45.2;0.020571778;8.580757508;8.9871;6.840063;130;-1;3.167855655
E;45.79;45.87;en;45.79;45.94;4.483571099;4.869410293;13987.4934;7.4016943;131;1;13.77184983
n;45.87;45.94;en;45.79;45.94;0.080619888;6.706842395;13987.4934;7.4016943;131;1;13.77184983
d;45.94;46.01;daarom;45.94;46.31;4.483571099;3.345837716;304.8062;8.593822;132;1;8.251748438
a:;46.01;46.14;daarom;45.94;46.31;0.226780069;2.623249419;304.8062;8.593822;132;1;8.251748438
r;46.14;46.19;daarom;45.94;46.31;0.039116596;0.271716135;304.8062;8.593822;132;1;8.251748438
O;46.19;46.26;daarom;45.94;46.31;0.013893069;1.637842606;304.8062;8.593822;132;1;8.251748438
m;46.26;46.31;daarom;45.94;46.31;0.004871711;0.277606004;304.8062;8.593822;132;1;8.251748438
m;46.53;46.6;moet;46.53;46.69;4.483571099;3.95081156;3928.2934;4.293473;133;-1;11.93968697
u;46.6;46.64;moet;46.53;46.69;0.279820559;4.775763869;3928.2934;4.293473;133;-1;11.93968697
t;46.64;46.69;moet;46.53;46.69;0.015968143;6.432052669;3928.2934;4.293473;133;-1;11.93968697
@;46.69;46.74;het;46.69;46.8;4.483571099;5.103190997;24431.9717;8.906115;134;1;14.57648268
t;46.74;46.8;het;46.69;46.8;0.004261526;4.887419422;24431.9717;8.906115;134;1;14.57648268
e:;46.8;46.86;eens;46.8;46.96;4.483571099;5.298149722;1392.1062;7.625996;135;1;10.44305356
n;46.86;46.91;eens;46.8;46.96;0.140538224;0.153338758;1392.1062;7.625996;135;1;10.44305356
s;46.91;46.96;eens;46.8;46.96;0.020571778;0.418036153;1392.1062;7.625996;135;1;10.44305356
@;46.96;47;een;46.96;47.16;4.483571099;5.103190997;17972.179;8.258584;136;1;14.13347772
n;47;47.16;een;46.96;47.16;0.004261526;8.284647381;17972.179;8.258584;136;1;14.13347772
p;47.16;47.21;pikje;47.16;47.45;4.483571099;6.156827779;1.03E-06;7.56195;137;1;9.5269
I;47.21;47.25;pikje;47.16;47.45;0.106627015;5.797367948;1.03E-06;7.56195;137;1;9.5269
k;47.25;47.34;pikje;47.16;47.45;0.003667515;2.484810584;1.03E-06;7.56195;137;1;9.5269
j;47.34;47.45;pikje;47.16;47.45;0.001444654;6.280971156;1.03E-06;7.56195;137;1;9.5269
E;47.45;47.63;hebben;47.45;47.75;4.483571099;4.869410293;3433.6608;6.250295;138;-1;11.74553181
b;47.63;47.67;hebben;47.45;47.75;0.080619888;12.63525955;3433.6608;6.250295;138;-1;11.74553181
@;47.67;47.75;hebben;47.45;47.75;0.000804974;4.896547865;3433.6608;6.250295;138;-1;11.74553181
E;49.25;49.41;Het;49.25;49.44;4.483571099;4.869410293;24431.9717;7.6295185;139;1;14.57648268
t;49.41;49.44;Het;49.25;49.44;0.080619888;8.282216672;24431.9717;7.6295185;139;1;14.57648268
s;49.54;49.67;zijn;49.54;49.88;4.483571099;5.246233842;7968.2279;9.907008;140;1;12.9600432
Ei;49.67;49.84;zijn;49.54;49.88;0.185596842;8.244089243;7968.2279;9.907008;140;1;12.9600432
n;49.84;49.88;zijn;49.54;49.88;0.001841418;3.477849243;7968.2279;9.907008;140;1;12.9600432
l;49.88;49.91;lieve;49.88;50.38;4.483571099;5.658347745;95.039;8.626869;141;1;6.570447751
i;49.91;50.24;lieve;49.88;50.38;0.120570667;3.235484107;95.039;8.626869;141;1;6.570447751
v;50.24;50.3;lieve;49.88;50.38;0.015884844;1.091886311;95.039;8.626869;141;1;6.570447751
@;50.3;50.38;lieve;49.88;50.38;0.00789546;0.861309089;95.039;8.626869;141;1;6.570447751
k;50.46;50.54;kinderen;50.46;50.9;4.483571099;4.803206421;474.486;6.309451;142;-1;8.89022171
I;50.54;50.63;kinderen;50.46;50.9;0.181988476;4.082509361;474.486;6.309451;142;-1;8.89022171
n;50.63;50.73;kinderen;50.46;50.9;0.013174008;0.348254564;474.486;6.309451;142;-1;8.89022171
d;50.73;50.76;kinderen;50.46;50.9;0.010868321;0.80804196;474.486;6.309451;142;-1;8.89022171
@;50.76;50.8;kinderen;50.46;50.9;0.006662582;0.10125839;474.486;6.309451;142;-1;8.89022171
r;50.8;50.85;kinderen;50.46;50.9;0.006660759;0.101493656;474.486;6.309451;142;-1;8.89022171
@;50.85;50.9;kinderen;50.46;50.9;0.007030708;0.244004985;474.486;6.309451;142;-1;8.89022171
d;50.9;50.94;die;50.9;51.02;4.483571099;3.345837716;7204.3257;8.4212;143;1;12.81464769
i;50.94;51.02;die;50.9;51.02;0.226780069;4.88473869;7204.3257;8.4212;143;1;12.81464769
d;51.02;51.08;de;51.02;51.11;4.483571099;3.345837716;24266.8883;10.586552;144;1;14.56670151
@;51.08;51.11;de;51.02;51.11;0.226780069;7.532001195;24266.8883;10.586552;144;1;14.56670151
m;51.11;51.19;moeder;51.11;51.37;4.483571099;3.95081156;652.4898;7.951884;145;1;9.349811539
u;51.19;51.27;moeder;51.11;51.37;0.279820559;4.775763869;652.4898;7.951884;145;1;9.349811539
d;51.27;51.3;moeder;51.11;51.37;0.015968143;0.925487544;652.4898;7.951884;145;1;9.349811539
@;51.3;51.34;moeder;51.11;51.37;0.00833198;0.079220537;652.4898;7.951884;145;1;9.349811539
r;51.34;51.37;moeder;51.11;51.37;0.008487083;0.134245254;652.4898;7.951884;145;1;9.349811539
h;51.37;51.46;heeft;51.37;51.89;4.483571099;3.919556756;3657.1716;8.553805;146;1;11.83651261
e:;51.46;51.66;heeft;51.37;51.89;0.242825887;2.353075671;3657.1716;8.553805;146;1;11.83651261
f;51.66;51.78;heeft;51.37;51.89;0.05416244;0.634819445;3657.1716;8.553805;146;1;11.83651261
t;51.78;51.89;heeft;51.37;51.89;0.031121242;0.01490741;3657.1716;8.553805;146;1;11.83651261
s;52.26;52.32;zei;52.26;52.41;4.483571099;5.246233842;1283.6895;5.978978;147;-1;10.32608057
Ei;52.32;52.41;zei;52.26;52.41;0.185596842;8.244089243;1283.6895;5.978978;147;-1;10.32608057
d;52.41;52.45;de;52.41;52.45;4.483571099;3.345837716;24266.8883;8.829448;148;1;14.56670151
Au;52.45;52.66;oude;52.45;52.73;4.483571099;9.302894251;273.34;6.4644246;149;-1;8.094552786
d;52.66;52.7;oude;52.45;52.73;0.011478882;1.715042779;273.34;6.4644246;149;-1;8.094552786
@;52.7;52.73;oude;52.45;52.73;0.004435588;0.350291616;273.34;6.4644246;149;-1;8.094552786
e:;52.73;52.91;eend;52.73;53.04;4.483571099;5.298149722;8.9871;7.862792;150;1;3.167855655
n;52.91;52.98;eend;52.73;53.04;0.140538224;0.153338758;8.9871;7.862792;150;1;3.167855655
t;52.98;53.04;eend;52.73;53.04;0.020571778;8.580757508;8.9871;7.862792;150;1;3.167855655
m;53.09;53.14;met;53.09;53.22;4.483571099;3.95081156;6812.1413;6.6008024;151;-1;12.73389264
E;53.14;53.19;met;53.09;53.22;0.279820559;4.243152203;6812.1413;6.6008024;151;-1;12.73389264
d;53.19;53.22;met;53.09;53.22;0.020417473;9.134180325;6812.1413;6.6008024;151;-1;12.73389264
@;53.22;53.26;het;53.22;53.3;4.483571099;5.103190997;24431.9717;9.998647;152;1;14.57648268
t;53.26;53.3;het;53.22;53.3;0.004261526;4.887419422;24431.9717;9.998647;152;1;14.57648268
