grapheme;phoneme
accélères;a k s e l E R
accéléra;a k s e l e R a
accélérais;a k s e l e R E
accélérait;a k s e l e R E
accélérant;a k s e l e R a~
accélérants;a k s e l e R a~
accélérateur;a k s e l e R a t 9 R
accélérateurs;a k s e l e R a t 9 R
accélération;a k s e l e R a s j o~
accélérations;a k s e l e R a s j o~
accélératrice;a k s e l e R a t R i s
accélérer;a k s e l e R e
accélérera;a k s e l e R @ R a
accélérerait;a k s e l e R @ R E
accéléreras;a k s e l e R @ R a
accélérez;a k s e l e R e
accélériez;a k s e l e R i e
accélérons;a k s e l e R o~
accéléré;a k s e l e R e
accélérée;a k s e l e R e
accélérées;a k s e l e R e
accélérés;a k s e l e R e
ace;a s
acellulaire;a s E l y l E R
acerbe;a s E R b
acerbes;a s E R b
acerbité;a s E R b i t e
acetabulum;a s @ t a b y l O m
achalandé;a S a l a~ d e
achalandée;a S a l a~ d e
achalandés;a S a l a~ d e
achaler;a S a l e
achards;a S a R
acharna;a S a R n a
acharnaient;a S a R n E
acharnais;a S a R n E
acharnait;a S a R n E
acharne;a S a R n
acharnement;a S a R n @ m a~
acharnent;a S a R n
acharner;a S a R n e
acharnera;a S a R n @ R a
acharnerai;a S a R n @ R e
acharnerait;a S a R n @ R E
acharnes;a S a R n
acharnez;a S a R n e
acharné;a S a R n e
acharnée;a S a R n e
acharnées;a S a R n e
acharnés;a S a R n e
achat;a S a
achats;a S a
achemina;a S @ m i n a
acheminait;a S @ m i n E
acheminant;a S @ m i n a~
achemine;a S @ m i n
acheminement;a S @ m i n m a~
acheminent;a S @ m i n
acheminer;a S @ m i n e
acheminé;a S @ m i n e
acheminée;a S @ m i n e
acheminées;a S @ m i n e
acheminés;a S @ m i n e
acheta;a S @ t a
achetai;a S @ t e
achetaient;a S @ t E
achetais;a S @ t E
achetait;a S @ t E
achetant;a S @ t a~
acheter;a S @ t e
acheteur;a S @ t 9 R
acheteurs;a S @ t 9 R
acheteuse;a S @ t 2 z
acheteuses;a S @ t 2 z
achetez;a S @ t e
achetiez;a S @ t i e
achetions;a S @ t j o~
achetons;a S @ t o~
achetèrent;a S @ t E R
acheté;a S @ t e
achetée;a S @ t e
achetées;a S @ t e
achetés;a S @ t e
acheva;a S @ v a
achevai;a S @ v e
achevaient;a S @ v E
achevait;a S @ v E
achevant;a S @ v a~
achever;a S @ v e
achevez;a S @ v e
acheviez;a S @ v i e
achevons;a S @ v o~
achevèrent;a S @ v E R
achevé;a S @ v e
achevée;a S @ v e
achevées;a S @ v e
achevés;a S @ v e
achillée;a S i j e
achondroplasie;a S o~ d R o p l a z i
achondroplasies;a S o~ d R o p l a z i
achoppement;a S o p m a~
achopper;a S o p e
achète;a S E t
achètent;a S E t
achètera;a S E t @ R a
achèterai;a S E t @ R e
achèteraient;a S E t @ R E
achèterais;a S E t @ R E
achèterait;a S E t @ R E
achèteras;a S E t @ R a
achèterez;a S E t @ R e
achèteriez;a S E t @ R i e
achèterons;a S E t @ R o~
achèteront;a S E t @ R o~
achètes;a S E t
achève;a S E v
achèvement;a S E v m a~
achèvent;a S E v
achèvera;a S E v @ R a
achèverai;a S E v @ R e
achèverait;a S E v @ R E
achèverez;a S E v @ R e
achèverons;a S E v @ R o~
achèveront;a S E v @ R o~
achèves;a S E v
acide;a s i d
acides;a s i d
acidité;a s i d i t e
acidités;a s i d i t e
acidocétose;a s i d o s e t o z
acidose;a s i d o z
acidulé;a s i d y l e
acidulée;a s i d y l e
acidulées;a s i d y l e
acidulés;a s i d y l e
acier;a s i e
aciers;a s i e
aciérie;a s i e R i
aciéries;a s i e R i
acmé;a k m e
acné;a k n e
acolyte;a k o l i t
acolytes;a k o l i t
acompte;a k o~ t
acomptes;a k o~ t
aconit;a k o n i
acoquina;a k o k i n a
acoquine;a k o k i n
acoquiner;a k o k i n e
acoquiné;a k o k i n e
acoquinée;a k o k i n e
acoquinés;a k o k i n e
acouphène;a k u f E n
acoustique;a k u s t i k
acoustiques;a k u s t i k
acquerra;a k E R a
acquerrai;a k E R e
acquerront;a k E R o~
acquiers;a k i e
acquiert;a k i E R
acquiesce;a k i E s
acquiescement;a k i E s @ m a~
acquiescent;a k i E s a~
acquiescer;a k i E s e
acquiesces;a k i E s
acquiescé;a k i E s e
acquiesça;a k i E s a
acquiesçais;a k i E s E
acquiesçant;a k i E s a~
acquis;a k i
acquise;a k i z
acquises;a k i z
acquisition;a k i z i s j o~
acquisitions;a k i z i s j o~
acquit;a k i
acquittait;a k i t E
acquittant;a k i t a~
acquitte;a k i t
acquittement;a k i t m a~
acquittent;a k i t
acquitter;a k i t e
acquittera;a k i t R a
acquitterai;a k i t R e
acquitterais;a k i t R E
acquitterait;a k i t R E
acquitterez;a k i t @ R e
acquittes;a k i t
acquittez;a k i t e
acquittions;a k i t j o~
acquitté;a k i t e
acquittée;a k i t e
acquittés;a k i t e
acquière;a k i E R
acquièrent;a k i E R
acquéraient;a k e R E
acquérais;a k e R E
acquérait;a k e R E
acquérant;a k e R a~
acquéreur;a k e R 9 R
acquéreurs;a k e R 9 R
acquérir;a k e R i R
acquérons;a k e R o~
acquêts;a k E
acra;a k R a
acre;a k R
acres;a k R
acrimonie;a k R i m o n i
acrimonieuse;a k R i m o n j 2 z
acrimonieux;a k R i m o n i 2
acrobate;a k R o b a t
acrobates;a k R o b a t
acrobatie;a k R o b a t i
acrobaties;a k R o b a t i
acrobatique;a k R o b a t i k
acrobatiquement;a k R o b a t i k m a~
acrobatiques;a k R o b a t i k
acromion;a k R o m j o~
acronyme;a k R o n i m
acrophobie;a k R o f o b i
acrostiche;a k R O s t i S
acrylique;a k R i l i k
acryliques;a k R i l i k
acrylonitrile;a k R i l o n i t R i l
acte;a k t
actes;a k t
acteur;a k t 9 R
acteurs;a k t 9 R
actif;a k t i f
actifs;a k t i f
actine;a k t i n
action;a k s j o~
actionnaient;a k s j o n E
actionnaire;a k s j o n E R
actionnaires;a k s j o n E R
actionnais;a k s j o n E
actionnant;a k s j o n a~
actionnariat;a k s j o n a R i a
actionne;a k s j O n
actionnement;a k s j o n m a~
actionnent;a k s j O n
actionner;a k s j o n e
actionneur;a k s j o n 9 R
actionnez;a k s j o n e
actionné;a k s j o n e
actionnée;a k s j o n e
actionnés;a k s j o n e
actions;a k s j o~
activaient;a k t i v E
activait;a k t i v E
activant;a k t i v a~
activateur;a k t i v a t 9 R
activation;a k t i v a s j o~
activations;a k t i v a s j o~
active;a k t i v
activement;a k t i v m a~
activent;a k t i v
activer;a k t i v e
activera;a k t i v @ R a
activerai;a k t i v @ R e
activerait;a k t i v @ R E
activeras;a k t i v @ R a
actives;a k t i v
activez;a k t i v e
activisme;a k t i v i s m
activiste;a k t i v i s t
activistes;a k t i v i s t
activité;a k t i v i t e
activités;a k t i v i t e
activons;a k t i v o~
activé;a k t i v e
activée;a k t i v e
activées;a k t i v e
activés;a k t i v e
actrice;a k t R i s
actrices;a k t R i s
actuaire;a k t y E R
actualisation;a k t y a l i z a s j o~
actualise;a k t y a l i z
actualiser;a k t y a l i z e
actualisez;a k t y a l i z e
actualisé;a k t y a l i z e
actualisée;a k t y a l i z e
actualisées;a k t y a l i z e
actualité;a k t y a l i t e
actualités;a k t y a l i t e
actuariel;a k t y a R i E l
actuation;a k t y a s j o~
actuel;a k t y E l
actuelle;a k t y E l
actuellement;a k t y E l m a~
actuelles;a k t y E l
actuels;a k t y E l
acuité;a k H i t e
acuponcteur;a k y p o~ k t 9 R
acuponcture;a k y p o~ k t y R
acupuncteur;a k y p 9~ k t 9 R
acupuncture;a k y p 9~ k t y R
acéré;a s e R e
acérée;a s e R e
acérées;a s e R e
acérés;a s e R e
acétate;a s e t a t
acétique;a s e t i k
acétone;a s e t O n
acétylcholine;a s e t i l S o l i n
acétylsalicylique;a s e t i l s a l i s i l i k
acétylène;a s e t i l E n
ada;a d a
adage;a d a Z
adages;a d a Z
adagio;a d a Z j o
adamantine;a d a m a~ t i n
adapta;a d a p t a
adaptabilité;a d a p t a b i l i t e
adaptable;a d a p t a b l
adaptables;a d a p t a b l
adaptaient;a d a p t E
adaptait;a d a p t E
adaptant;a d a p t a~
adaptateur;a d a p t a t 9 R
adaptateurs;a d a p t a t 9 R
adaptatif;a d a p t a t i f
adaptation;a d a p t a s j o~
adaptations;a d a p t a s j o~
adapte;a d a p t
adaptent;a d a p t
adapter;a d a p t e
adaptera;a d a p t @ R a
adapterai;a d a p t @ R e
adapterait;a d a p t @ R E
adapteras;a d a p t @ R a
adapterez;a d a p t @ R e
adapterons;a d a p t @ R o~
adapteront;a d a p t @ R o~
adaptes;a d a p t
adaptez;a d a p t e
adaptèrent;a d a p t E R
adapté;a d a p t e
adaptée;a d a p t e
adaptées;a d a p t e
adaptés;a d a p t e
addenda;a d a~ d a
addendum;a d a~ d O m
addiction;a d i k s j o~
additif;a d i t i f
additifs;a d i t i f
addition;a d i s j o~
additionnant;a d i s j o n a~
additionne;a d i s j O n
additionnel;a d i s j o n E l
additionnelle;a d i s j o n E l
additionnelles;a d i s j o n E l
additionnels;a d i s j o n E l
additionnent;a d i s j O n
additionner;a d i s j o n e
additionneraient;a d i s j o n R E
additionnez;a d i s j o n e
additionné;a d i s j o n e
additionnée;a d i s j o n e
additionnées;a d i s j o n e
additionnés;a d i s j o n e
additions;a d i s j o~
adducteur;a d y k t 9 R
adducteurs;a d y k t 9 R
adduction;a d y k s j o~
adent;a d
adepte;a d E p t
adeptes;a d E p t
adhère;a d E R
adhèrent;a d E R
adhéra;a d e R a
adhéraient;a d e R E
adhérais;a d e R E
adhérait;a d e R E
adhérant;a d e R a~
adhérence;a d e R a~ s
adhérences;a d e R a~ s
adhérent;a d e R a~
adhérente;a d e R a~ t
adhérents;a d e R a~
adhérer;a d e R e
adhérez;a d e R e
adhéré;a d e R e
adhésif;a d e z i f
adhésifs;a d e z i f
adhésion;a d e z j o~
adhésions;a d e z j o~
adhésive;a d e z i v
adhésives;a d e z i v
adieu;a d j 2
adieux;a d i 2
adipeuse;a d i p 2 z
adipeuses;a d i p 2 z
adipeux;a d i p 2
adipique;a d i p i k
adira;a d i R a
adjacent;a d Z a s a~
adjacente;a d Z a s a~ t
adjacentes;a d Z a s a~ t
adjacents;a d Z a s a~
adjectif;a d Z E k t i f
adjectifs;a d Z E k t i f
adjoindra;a d Z w e~ d R a
adjoindre;a d Z w e~ d R
adjoins;a d Z w e~
adjoint;a d Z w e~
adjointe;a d Z w e~ t
adjointes;a d Z w e~ t
adjoints;a d Z w e~
adjonction;a d Z o~ k s j o~
adjudant;a d Z y d a~
adjudants;a d Z y d a~
adjudication;a d Z y d i k a s j o~
adjudications;a d Z y d i k a s j o~
adjuge;a d Z y Z
adjuger;a d Z y Z e
adjugez;a d Z y Z e
adjugé;a d Z y Z e
adjugée;a d Z y Z e
adjugés;a d Z y Z e
adjurait;a d Z y R E
adjure;a d Z y R
adjurerai;a d Z y R @ R e
adjuré;a d Z y R e
adjuvants;a d Z y v a~
admet;a d m E
admets;a d m E
admettaient;a d m E t E
admettais;a d m E t E
admettait;a d m E t E
admettant;a d m E t a~
admette;a d m E t
admettent;a d m E t
admettes;a d m E t
admettez;a d m E t e
admettiez;a d m E t i e
admettions;a d m E t j o~
admettons;a d m E t o~
admettra;a d m E t R a
admettrai;a d m E t R e
admettrais;a d m E t R E
admettrait;a d m E t R E
admettras;a d m E t R a
admettre;a d m E t R
admettrez;a d m E t R e
admettriez;a d m E t R i e
admettrons;a d m E t R o~
admettront;a d m E t R o~
administraient;a d m i n i s t R E
administrais;a d m i n i s t R E
administrait;a d m i n i s t R E
administrant;a d m i n i s t R a~
administrateur;a d m i n i s t R a t 9 R
administrateurs;a d m i n i s t R a t 9 R
administratif;a d m i n i s t R a t i f
administratifs;a d m i n i s t R a t i f
administration;a d m i n i s t R a s j o~
administrations;a d m i n i s t R a s j o~
administrative;a d m i n i s t R a t i v
administrativement;a d m i n i s t R a t i v m a~
administratives;a d m i n i s t R a t i v
administratrice;a d m i n i s t R a t R i s
administre;a d m i n i s t R
administrent;a d m i n i s t R
administrer;a d m i n i s t R e
administrera;a d m i n i s t R @ R a
administrerai;a d m i n i s t R @ R e
administrerons;a d m i n i s t R @ R o~
administres;a d m i n i s t R
administrez;a d m i n i s t R e
administré;a d m i n i s t R e
administrée;a d m i n i s t R e
administrées;a d m i n i s t R e
administrés;a d m i n i s t R e
admira;a d m i R a
admirable;a d m i R a b l
admirablement;a d m i R a b l @ m a~
admirables;a d m i R a b l
admirai;a d m i R e
admiraient;a d m i R E
admirais;a d m i R E
admirait;a d m i R E
admirant;a d m i R a~
admirateur;a d m i R a t 9 R
admirateurs;a d m i R a t 9 R
admiratif;a d m i R a t i f
admiration;a d m i R a s j o~
admirative;a d m i R a t i v
admiratives;a d m i R a t i v
admiratrice;a d m i R a t R i s
admiratrices;a d m i R a t R i s
admire;a d m i R
admirent;a d m i R
admirer;a d m i R e
admirera;a d m i R @ R a
admirerai;a d m i R @ R e
admirerais;a d m i R @ R E
admirerait;a d m i R @ R E
admirerez;a d m i R @ R e
admireront;a d m i R @ R o~
admires;a d m i R
admirez;a d m i R e
admiriez;a d m i R i e
admirions;a d m i R i o~
admirons;a d m i R o~
admiré;a d m i R e
admirée;a d m i R e
admirées;a d m i R e
admirés;a d m i R e
admis;a d m i
admise;a d m i z
admises;a d m i z
admissibilité;a d m i s i b i l i t e
admissible;a d m i s i b l
admissibles;a d m i s i b l
admission;a d m i s j o~
admissions;a d m i s j o~
admit;a d m i
admoneste;a d m o n E s t
admonester;a d m o n E s t e
admonition;a d m o n i s j o~
admonitions;a d m o n i s j o~
ado;a d o
adobe;a d O b
adolescence;a d o l E s a~ s
adolescent;a d o l E s a~
adolescente;a d o l E s a~ t
adolescentes;a d o l E s a~ t
adolescents;a d o l E s a~
adon;a d o~
adonis;a d o n i
adonnaient;a d o n E
adonnais;a d o n E
adonnait;a d o n E
adonnant;a d o n a~
adonne;a d O n
adonnent;a d O n
adonner;a d o n e
adonnez;a d o n e
adonné;a d o n e
adonnée;a d o n e
adonnés;a d o n e
adopta;a d O p t a
adoptai;a d O p t e
adoptaient;a d O p t E
adoptait;a d O p t E
adoptant;a d O p t a~
adopte;a d O p t
adoptent;a d O p t
adopter;a d O p t e
adoptera;a d O p t @ R a
adopterai;a d O p t @ R e
adopterait;a d O p t @ R E
adopterez;a d O p t @ R e
adopterons;a d O p t @ R o~
adopteront;a d O p t @ R o~
adoptez;a d O p t e
adoptif;a d O p t i f
adoptifs;a d O p t i f
adoption;a d o p s j o~
adoptions;a d o p s j o~
adoptive;a d O p t i v
adoptives;a d O p t i v
adoptons;a d O p t o~
adoptèrent;a d O p t E R
adopté;a d O p t e
adoptée;a d O p t e
adoptées;a d O p t e
adoptés;a d O p t e
adora;a d o R a
adorable;a d o R a b l
adorablement;a d o R a b l @ m a~
adorables;a d o R a b l
adorai;a d o R e
adoraient;a d o R E
adorais;a d o R E
adorait;a d o R E
adorant;a d o R a~
adorateur;a d o R a t 9 R
adorateurs;a d o R a t 9 R
adoration;a d o R a s j o~
adoratrice;a d o R a t R i s
adoratrices;a d o R a t R i s
adore;a d O R
adorent;a d O R
adorer;a d o R e
adorera;a d o R @ R a
adorerai;a d o R @ R e
adoreraient;a d o R @ R E
adorerais;a d o R @ R E
adorerait;a d o R @ R E
adoreras;a d o R @ R a
adorerez;a d o R @ R e
adoreriez;a d o R @ R i e
adorerions;a d o R @ R i o~
adorerons;a d o R @ R o~
adoreront;a d o R @ R o~
adores;a d O R
adorez;a d o R e
adoriez;a d o R i e
adorions;a d o R i o~
adorne;a d O R n
adorons;a d o R o~
adorèrent;a d o R E R
adoré;a d o R e
adorée;a d o R e
adorées;a d o R e
adorés;a d o R e
ados;a d o
adossai;a d o s e
adossais;a d o s E
adossant;a d o s a~
adosse;a d O s
adosser;a d o s e
adossez;a d o s e
adossé;a d o s e
adossée;a d o s e
adossées;a d o s e
adoubement;a d u b m a~
adouber;a d u b e
adoubé;a d u b e
adouci;a d u s i
adoucie;a d u s i
adoucies;a d u s i
adoucir;a d u s i R
adoucira;a d u s i R a
adoucirait;a d u s i R E
adoucis;a d u s i
adoucissait;a d u s i s E
adoucissant;a d u s i s a~
adoucisse;a d u s i s
adoucissement;a d u s i s m a~
adoucissent;a d u s i s
adoucisseur;a d u s i s 9 R
adoucisseurs;a d u s i s 9 R
adoucissez;a d u s i s e
adoucit;a d u s i
adp;a d
adressa;a d R E s a
adressage;a d R E s a Z
adressaient;a d R E s E
adressais;a d R E s E
adressait;a d R E s E
adressant;a d R E s a~
adresse;a d R E s
adressent;a d R E s
adresser;a d R E s e
adressera;a d R E s R a
adresserai;a d R E s R e
adresserais;a d R E s R E
adresserait;a d R E s R E
adresseras;a d R E s R a
adresserez;a d R E s @ R e
adresserons;a d R E s @ R o~
adresseront;a d R E s @ R o~
adresses;a d R E s
adressez;a d R E s e
adressiez;a d R E s i e
adressons;a d R E s o~
adressèrent;a d R E s E R
adressé;a d R E s e
adressée;a d R E s e
adressées;a d R E s e
adressés;a d R E s e
adriatique;a d R i a t i k
adroit;a d R w a
adroite;a d R w a t
adroitement;a d R w a t m a~
adroites;a d R w a t
adroits;a d R w a
adrénaline;a d R e n a l i n
adrénalines;a d R e n a l i n
adulais;a d y l E
adulait;a d y l E
adulateur;a d y l a t 9 R
adulation;a d y l a s j o~
adulent;a d y l a~
aduler;a d y l e
adulte;a d y l t
adultes;a d y l t
adultère;a d y l t E R
adultères;a d y l t E R
adultérin;a d y l t e R 9~
adultérine;a d y l t e R i n
adultéré;a d y l t e R e
adulé;a d y l e
adulée;a d y l e
adulés;a d y l e
advenait;a d v @ n E
advenir;a d v @ n i R
adventiste;a d v a~ t i s t
advenu;a d v @ n y
adverbe;a d v E R b
adverbes;a d v E R b
adversaire;a d v E R s E R
adversaires;a d v E R s E R
adverse;a d v E R s
adverses;a d v E R s
adversité;a d v E R s i t e
adversités;a d v E R s i t e
adviendra;a d v i e~ d R a
adviendrait;a d v i e~ d R E
advienne;a d v i E n
advient;a d v i e~
advint;a d v e~
adénine;a d e n i n
adénocarcinome;a d e n o k a R s i n O m
adénome;a d e n O m
adénopathie;a d e n o p a t i
adénosine;a d e n O z i n
adénovirus;a d e n o v i R y s
adéquat;a d e k w a
adéquate;a d e k w a t
adéquatement;a d e k w a t m a~
adéquates;a d e k w a t
adéquation;a d e k w a s j o~
adéquats;a d e k w a
affabilité;a f a b i l i t e
affable;a f a b l
affables;a f a b l
affabulation;a f a b y l a s j o~
affabulations;a f a b y l a s j o~
affabulatrice;a f a b y l a t R i s
affabule;a f a b y l
affabules;a f a b y l
affacturage;a f a k t y R a Z
affadisse;a f a d i s
affaibli;a f E b l i
affaiblie;a f E b l i
affaiblies;a f E b l i
affaiblir;a f E b l i R
affaiblira;a f E b l i R a
affaiblis;a f E b l i
affaiblissait;a f E b l i s E
affaiblissant;a f E b l i s a~
affaiblisse;a f E b l i s
affaiblissement;a f E b l i s m a~
affaiblissent;a f E b l i s
affaiblissez;a f E b l i s e
affaiblissons;a f E b l i s o~
affaiblit;a f E b l i
affairaient;a f E R E
affairait;a f E R E
affaire;a f E R
affairent;a f E R
affairer;a f E R e
affaires;a f E R
affairiste;a f E R i s t
affairistes;a f E R i s t
affairé;a f E R e
affairée;a f E R e
affairées;a f E R e
affairés;a f E R e
affaissaient;a f E s E
affaissait;a f E s E
affaissant;a f E s a~
affaisse;a f E s
affaissement;a f E s m a~
affaissements;a f E s m a~
affaissent;a f E s
affaisser;a f E s e
affaissé;a f E s e
affaissée;a f E s e
affaissés;a f E s e
affalait;a f a l E
