phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
y;36.6;36.72;situés;36.31;36.87;0.0023113751193716858;2.514457567633904;20.4266688813221
e;36.72;36.87;situés;36.31;36.87;0.0011991301328126325;3.5997899183987956;20.4266688813221
o;36.87;37.01;au;36.87;37.01;4.409139780035069;6.104572272028174;7.914858329461345
s;37.01;37.17;sud-est;37.01;37.73;4.409139780035069;3.6495300689728554;NAN
y;37.17;37.35;sud-est;37.01;37.73;0.27960237707783975;4.6210875512534155;NAN
d;37.35;37.38;sud-est;37.01;37.73;0.016267838227612297;5.222049039513477;NAN
E;37.38;37.59;sud-est;37.01;37.73;0.0008755822001216313;5.327687364176048;NAN
z;37.59;37.73;sud-est;37.01;37.73;0.0008333963937691516;5.247927513443586;NAN
a~;38.19;38.43;empilés;38.19;38.84;4.409139780035069;5.5578611269601135;21.10474078643474
p;38.43;38.48;empilés;38.19;38.84;0.08080481839981876;4.379397829732162;21.10474078643474
i;38.48;38.69;empilés;38.19;38.84;0.006106464573038067;5.60461744650991;21.10474078643474
l;38.69;38.72;empilés;38.19;38.84;0.0009696835069858817;3.5198862979136147;21.10474078643474
e;38.72;38.84;empilés;38.19;38.84;0.0008872719121397516;3.5846088556548215;21.10474078643474
d;38.84;38.88;dans;38.84;39.08;4.409139780035069;3.5165938505373138;7.597135041666439
a~;38.88;39.0;dans;38.84;39.08;0.31645900118546794;7.062559624207903;7.597135041666439
z;39.0;39.08;dans;38.84;39.08;0.0030688229104534714;7.541328977045604;7.597135041666439
e~;39.08;39.24;un;39.08;39.24;4.409139780035069;7.361143335080646;6.151914241151773
i;39.24;39.35;inextricable;39.24;40.14;4.409139780035069;5.083806629288414;20.967237262684804
n;39.35;39.41;inextricable;39.24;40.14;0.04637674414754396;4.197902996173113;20.967237262684804
E;39.41;39.48;inextricable;39.24;40.14;0.0038219434934485827;3.794019956621801;20.967237262684804
k;39.48;39.51;inextricable;39.24;40.14;0.0011103805731019966;2.6441296605443596;20.967237262684804
s;39.51;39.6;inextricable;39.24;40.14;0.0009677738138870666;2.428647930797497;20.967237262684804
t;39.6;39.63;inextricable;39.24;40.14;0.0009703668919463637;4.818830241390065;20.967237262684804
R;39.63;39.67;inextricable;39.24;40.14;0.0008456441794114109;4.754887502163469;20.967237262684804
i;39.67;39.77;inextricable;39.24;40.14;0.0008420088845090734;4.7481459242844135;20.967237262684804
k;39.77;39.84;inextricable;39.24;40.14;0.0008420088845090734;4.7481459242844135;20.967237262684804
a;39.84;40.05;inextricable;39.24;40.14;0.0008420088845090734;4.7481459242844135;20.967237262684804
b;40.05;40.08;inextricable;39.24;40.14;0.0008420088845090734;4.7481459242844135;20.967237262684804
l;40.08;40.14;inextricable;39.24;40.14;0.0008420088845090734;4.7481459242844135;20.967237262684804
k;40.14;40.29;chaos;40.14;40.77;4.409139780035069;4.296214187739292;16.28456182401955
a;40.29;40.41;chaos;40.14;40.77;0.38522214603929694;5.036386062888957;16.28456182401955
o;40.41;40.77;chaos;40.14;40.77;0.02194193197294945;5.0266392970462475;16.28456182401955
R;41.2;41.29;ressemblaient;41.2;41.86;4.409139780035069;5.400144139330587;18.665117648877622
@;41.29;41.33;ressemblaient;41.2;41.86;0.09537290166016034;1.4613692023253286;18.665117648877622
s;41.33;41.46;ressemblaient;41.2;41.86;0.0426173616487669;3.5077661055680887;18.665117648877622
a~;41.46;41.59;ressemblaient;41.2;41.86;0.005279470590481443;1.4159808308953439;18.665117648877622
b;41.59;41.64;ressemblaient;41.2;41.86;0.002550915187609859;0.8391380996235105;18.665117648877622
l;41.64;41.79;ressemblaient;41.2;41.86;0.002063731303723896;0.5244535175484969;18.665117648877622
E;41.79;41.86;ressemblaient;41.2;41.86;0.0016115841850987192;1.0540848646969265;18.665117648877622
a;41.86;42.04;absolument;41.86;42.83499;4.409139780035069;3.794193287838337;13.294329817102843
p;42.04;42.08;absolument;41.86;42.83499;0.2290040949793378;2.819440548065923;13.294329817102843
s;42.08;42.19;absolument;41.86;42.83499;0.03692671121028948;11.786473845221302;13.294329817102843
o;42.19;42.24;absolument;41.86;42.83499;0.0008333963937691516;5.247927513443586;13.294329817102843
l;42.24;42.29;absolument;41.86;42.83499;0.0008333963937691516;5.247927513443586;13.294329817102843
y;42.29;42.41;absolument;41.86;42.83499;0.0008333963937691516;5.247927513443586;13.294329817102843
m;42.41;42.53;absolument;41.86;42.83499;0.0008333963937691516;5.247927513443586;13.294329817102843
a~;42.53;42.83499;absolument;41.86;42.83499;0.0008333963937691516;5.247927513443586;13.294329817102843
o;42.83499;42.96998;aux;42.83499;42.96998;4.409139780035069;6.104572272028174;10.076057685057005
s;42.96998;43.1;cités;42.96998;43.39;4.409139780035069;3.6495300689728554;18.88751007021407
i;43.1;43.24;cités;42.96998;43.39;0.27960237707783975;4.708051471719405;18.88751007021407
t;43.24;43.28;cités;42.96998;43.39;0.016985581775594175;3.405129966454305;18.88751007021407
e;43.28;43.39;cités;42.96998;43.39;0.0023113751193716858;3.3592871951101713;18.88751007021407
Z;43.39;43.51;géantes;43.39;43.96;4.409139780035069;4.696626826843675;19.72622916318101
e;43.51;43.68;géantes;43.39;43.96;0.19875452015126663;7.557512706760398;19.72622916318101
a~;43.68;43.89;géantes;43.39;43.96;0.0033554445300584225;3.7662611423507757;19.72622916318101
t;43.89;43.96;géantes;43.39;43.96;0.0008734723392138433;3.7018802525003074;19.72622916318101
d;43.96;43.99;de;43.96;43.99;4.409139780035069;3.5165938505373138;5.160477121150187
l;44.05;44.1;la;44.05;44.3;4.409139780035069;3.755260160408023;5.814498696260873
a;44.1;44.3;la;44.05;44.3;0.22580543424943317;1.7693520610671596;5.814498696260873
f;44.3;44.36;fable;44.3;44.67;4.409139780035069;5.1197770207622835;18.942853104057846
a;44.36;44.57;fable;44.3;44.67;0.14435107234724465;3.409569005935101;18.942853104057846
b;44.57;44.62;fable;44.3;44.67;0.018750768058533082;4.839876293244626;18.942853104057846
l;44.62;44.67;fable;44.3;44.67;0.001616423540558599;5.033253561753253;18.942853104057846
O;44.67;44.73;orientale;44.67;45.62;4.409139780035069;7.778162152016155;18.34985328427127
R;44.73;44.94;orientale;44.67;45.62;0.023061778144518888;2.2594482943625165;18.34985328427127
j;44.94;45.04;orientale;44.67;45.62;0.006279991693460204;5.541687546959732;18.34985328427127
a~;45.04;45.24;orientale;44.67;45.62;0.0009773884543635952;2.352348445289707;18.34985328427127
t;45.24;45.31;orientale;44.67;45.62;0.0009642162697105453;2.458315660209786;18.34985328427127
a;45.31;45.51;orientale;44.67;45.62;0.0009660097203729524;2.571311637127866;18.34985328427127
l;45.51;45.62;orientale;44.67;45.62;0.0009584669581619491;3.587876056152772;18.34985328427127
n;46.53;46.59;Nous;46.53;46.75;4.409139780035069;4.963258404314488;7.562398085304746
u;46.59;46.65;Nous;46.53;46.75;0.29472615507796995;1.5022930543218338;7.562398085304746
z;46.65;46.75;Nous;46.53;46.75;0.007743161972679482;9.187797433452639;7.562398085304746
a;46.75;46.89;approchions;46.75;47.46;4.409139780035069;3.794193287838337;23.25674387987979
p;46.89;46.94;approchions;46.75;47.46;0.2290040949793378;2.819440548065923;23.25674387987979
R;46.94;46.98;approchions;46.75;47.46;0.03692671121028948;0.40879695497890367;23.25674387987979
o;46.98;47.08;approchions;46.75;47.46;0.02755622125574616;6.5551237061492;23.25674387987979
S;47.08;47.17;approchions;46.75;47.46;0.001321583501240871;1.8049411036452745;23.25674387987979
j;47.17;47.27;approchions;46.75;47.46;0.0011628963239122634;5.677865081939624;23.25674387987979
o~;47.27;47.46;approchions;46.75;47.46;0.0008352199906808738;5.127012247786414;23.25674387987979
R;47.46;47.51;rapidement;47.46;48.11;4.409139780035069;5.400144139330587;15.05543675295248
a;47.51;47.67;rapidement;47.46;48.11;0.09537290166016034;3.2653701157937176;15.05543675295248
p;47.67;47.73;rapidement;47.46;48.11;0.013663389658603317;2.4242565772919202;15.05543675295248
i;47.73;47.84;rapidement;47.46;48.11;0.0034711840751713895;2.091926257375592;15.05543675295248
d;47.84;47.87;rapidement;47.46;48.11;0.0015594671439713367;0.8485105953767881;15.05543675295248
m;47.87;47.95;rapidement;47.46;48.11;0.0013244901841038413;1.2934135216088047;15.05543675295248
a~;47.95;48.11;rapidement;47.46;48.11;0.0012686617669075747;1.230168562694441;15.05543675295248
d;48.11;48.14;des;48.11;48.21;4.409139780035069;3.5165938505373138;7.218732288678482
e;48.14;48.21;des;48.11;48.21;0.31645900118546794;3.922555441251599;7.218732288678482
m;48.21;48.3;montagnes;48.21;48.87;4.409139780035069;4.216572460592083;15.124601208795582
o~;48.3;48.47;montagnes;48.21;48.87;0.20937620241266594;5.6107578540110215;15.124601208795582
t;48.47;48.54;montagnes;48.21;48.87;0.006768078741804617;1.2156092469883686;15.124601208795582
a;48.54;48.81;montagnes;48.21;48.87;0.003628988713152895;1.9563258244904054;15.124601208795582
J;48.81;48.87;montagnes;48.21;48.87;0.0016574538364915671;0.7675614485404545;15.124601208795582
v;49.15;49.19;vers;49.15;49.38;4.409139780035069;4.287664674052159;11.773375935939287
E;49.19;49.3;vers;49.15;49.38;0.42762299253125835;7.094035737391904;11.773375935939287
R;49.3;49.38;vers;49.15;49.38;0.007571121525853664;1.0242046486617988;11.773375935939287
l;49.38;49.42499;le;49.38;49.42499;4.409139780035069;3.755260160408023;5.733517167758018
s;49.42499;49.64998;sud;49.42499;49.97;4.409139780035069;3.6495300689728554;14.90114807222703
y;49.64998;49.84;sud;49.42499;49.97;0.27960237707783975;4.6210875512534155;14.90114807222703
d;49.84;49.97;sud;49.42499;49.97;0.016267838227612297;5.222049039513477;14.90114807222703
m;50.45;50.52;mais;50.45;50.59;4.409139780035069;4.216572460592083;7.443937059415813
E;50.52;50.59;mais;50.45;50.59;0.20937620241266594;3.4747628957051706;7.443937059415813
n;50.59;50.7;notre;50.59;50.89;4.409139780035069;4.963258404314488;9.784179954649924
o;50.7;50.76;notre;50.59;50.89;0.29472615507796995;8.234981653772715;9.784179954649924
t;50.76;50.82;notre;50.59;50.89;0.0030182091740778992;1.0326492585772804;9.784179954649924
R;50.82;50.89;notre;50.59;50.89;0.0021736026545835316;0.8257624341412066;9.784179954649924
e;50.89;51.06;élévation;50.89;51.82;4.409139780035069;4.815820454336018;21.51977828571358
l;51.06;51.09;élévation;50.89;51.82;0.11194717628853763;5.345599357175639;21.51977828571358
e;51.09;51.19;élévation;50.89;51.82;0.006045507015870369;3.0787577448090713;21.51977828571358
v;51.19;51.25;élévation;50.89;51.82;0.0015691666762469155;6.088346574840539;21.51977828571358
a;51.25;51.37;élévation;50.89;51.82;0.0008374327665328673;4.9924663273145935;21.51977828571358
s;51.37;51.55;élévation;50.89;51.82;0.0008374467449121014;5.144469420759642;21.51977828571358
j;51.55;51.6;élévation;50.89;51.82;0.0008350179744716841;5.1399302611444755;21.51977828571358
o~;51.6;51.82;élévation;50.89;51.82;0.0008350179744716841;5.1399302611444755;21.51977828571358
e;52.2;52.37;était;52.2;52.55;4.409139780035069;4.815820454336018;8.380035098324694
t;52.37;52.42;était;52.2;52.55;0.11194717628853763;0.26448132325836654;8.380035098324694
E;52.42;52.55;était;52.2;52.55;0.08875360946102834;0.1013428745692293;8.380035098324694
p;52.55;52.64;plus;52.55;52.71;4.409139780035069;3.5300816532272266;7.785305041873124
l;52.64;52.68;plus;52.55;52.71;0.3111310643031199;4.481441229949786;7.785305041873124
y;52.68;52.71;plus;52.55;52.71;0.02198030715545159;2.3970748468662606;7.785305041873124
k;52.79;52.9;que;52.79;52.9;4.409139780035069;4.296214187739292;7.781087842752731
s;52.9;53.04;suffisante;52.9;53.81;4.409139780035069;3.6495300689728554;18.20750036085994
y;53.04;53.13;suffisante;52.9;53.81;0.27960237707783975;4.6210875512534155;18.20750036085994
f;53.13;53.21;suffisante;52.9;53.81;0.016267838227612297;3.8601912505230764;18.20750036085994
i;53.21;53.3;suffisante;52.9;53.81;0.0020674930628482007;0.5549058820170951;18.20750036085994
z;53.3;53.44;suffisante;52.9;53.81;0.0020795382789752116;1.2493804564919566;18.20750036085994
a~;53.44;53.68;suffisante;52.9;53.81;0.0015553193488971636;3.9595976459393634;18.20750036085994
t;53.68;53.81;suffisante;52.9;53.81;0.000887170069101828;3.833066999387425;18.20750036085994
p;53.95;54.0;pour;53.95;54.08;4.409139780035069;3.5300816532272266;6.98794199305955
u;54.0;54.08;pour;53.95;54.08;0.3111310643031199;1.6591072050158533;6.98794199305955
n;54.08;54.15;nous;54.08;54.27;4.409139780035069;4.963258404314488;7.562398085304746
u;54.15;54.27;nous;54.08;54.27;0.29472615507796995;1.5022930543218338;7.562398085304746
p;54.27;54.31;permettre;54.27;54.83499;4.409139780035069;3.5300816532272266;15.06472510758686
E;54.31;54.4;permettre;54.27;54.83499;0.3111310643031199;4.618915031868997;15.06472510758686
R;54.4;54.44;permettre;54.27;54.83499;0.018482107324775135;0.5308192718555576;15.06472510758686
m;54.44;54.52;permettre;54.27;54.83499;0.01330466624987141;2.7637245683117304;15.06472510758686
E;54.52;54.66;permettre;54.27;54.83499;0.002832835835198181;0.4380422356503391;15.06472510758686
t;54.66;54.83499;permettre;54.27;54.83499;0.0022323474900893623;0.46515193299922075;15.06472510758686
d;54.83499;54.90998;de;54.83499;54.90998;4.409139780035069;3.5165938505373138;5.160477121150187
l;54.90998;54.95;les;54.90998;55.18;4.409139780035069;3.755260160408023;6.500718994619602
e;54.95;55.18;les;54.90998;55.18;0.22580543424943317;7.962187142842412;6.500718994619602
d;55.18;55.21;dépasser;55.18;55.73;4.409139780035069;3.5165938505373138;17.16928103862945
e;55.21;55.36;dépasser;55.18;55.73;0.31645900118546794;3.922555441251599;17.16928103862945
p;55.36;55.39;dépasser;55.18;55.73;0.03821674699532013;3.7273160847844276;17.16928103862945
a;55.39;55.47;dépasser;55.18;55.73;0.0044332874122287825;3.241314519119003;17.16928103862945
s;55.47;55.63;dépasser;55.18;55.73;0.0012901015156218164;1.7964902754724827;17.16928103862945
e;55.63;55.73;dépasser;55.18;55.73;0.001067672629206855;2.624871222157793;17.16928103862945
a~;55.73;55.9;en;55.73;55.9;4.409139780035069;5.5578611269601135;6.5845242063489335
t;55.9;55.97;toute;55.9;56.08;4.409139780035069;3.9974562187304596;10.631923044342697
u;55.97;56.05;toute;55.9;56.08;0.18010796168345372;3.278416644151088;10.631923044342697
t;56.05;56.08;toute;55.9;56.08;0.024923690593318545;1.4330917706911164;10.631923044342697
s;56.08;56.24;sûreté;56.08;56.8;4.409139780035069;3.6495300689728554;16.97339824731148
y;56.24;56.33;sûreté;56.08;56.8;0.27960237707783975;4.6210875512534155;16.97339824731148
R;56.33;56.38;sûreté;56.08;56.8;0.016267838227612297;0.9157639223786177;16.97339824731148
@;56.38;56.42;sûreté;56.08;56.8;0.008030291453527124;1.9646899357287553;16.97339824731148
t;56.42;56.58;sûreté;56.08;56.8;0.002710175367001581;7.3399340148247205;16.97339824731148
e;56.58;56.8;sûreté;56.08;56.8;0.0008346134963877145;5.166139391710823;16.97339824731148
a~;57.64;57.8;En;57.64;57.8;4.409139780035069;5.5578611269601135;6.5845242063489335
k;57.8;57.85;quelques;57.8;58.09;4.409139780035069;4.296214187739292;11.384710339935765
E;57.85;57.98;quelques;57.8;58.09;0.38522214603929694;4.333320726234139;11.384710339935765
l;57.98;58.01;quelques;57.8;58.09;0.02510745264563995;0.19042359537817333;11.384710339935765
k;58.01;58.09;quelques;57.8;58.09;0.01976329010936083;0.027458983459519522;11.384710339935765
m;58.17;58.24;minutes;58.17;58.72;4.409139780035069;4.216572460592083;12.153237497868243
i;58.24;58.35;minutes;58.17;58.72;0.20937620241266594;3.969362052649776;12.153237497868243
n;58.35;58.42;minutes;58.17;58.72;0.018209525812502257;1.4025717357295298;12.153237497868243
y;58.42;58.57;minutes;58.17;58.72;0.0070757692844549015;0.32224115332955017;12.153237497868243
t;58.57;58.72;minutes;58.17;58.72;0.0060093109122928345;0.17886348237215138;12.153237497868243
n;59.02;59.05;nous;59.02;59.16;4.409139780035069;4.963258404314488;7.562398085304746
u;59.05;59.16;nous;59.02;59.16;0.29472615507796995;1.5022930543218338;7.562398085304746
p;59.16;59.24;planâmes;59.16;59.72;4.409139780035069;3.5300816532272266;NAN
l;59.24;59.28;planâmes;59.16;59.72;0.3111310643031199;4.481441229949786;NAN
a;59.28;59.45;planâmes;59.16;59.72;0.02198030715545159;1.3203813535825546;NAN
n;59.45;59.48;planâmes;59.16;59.72;0.00923594397964895;4.8748170017297054;NAN
A;59.48;59.66;planâmes;59.16;59.72;0.0012065741173971928;5.8774988727835344;NAN
m;59.66;59.72;planâmes;59.16;59.72;0.0008333963937691516;5.247927513443586;NAN
o;59.72;59.88;au-dessus;59.72;60.47;4.409139780035069;6.104572272028174;NAN
d;59.88;59.96;au-dessus;59.72;60.47;0.056743329835044425;7.013632867400433;NAN
@;59.96;60.05;au-dessus;59.72;60.47;0.001486618275720158;6.216193593657694;NAN
s;60.05;60.23;au-dessus;59.72;60.47;0.0008335996350000321;5.248307120087241;NAN
y;60.23;60.47;au-dessus;59.72;60.47;0.0008333963937691516;5.247927513443586;NAN
m;60.68;60.74;magnifiquement;60.68;61.61;4.409139780035069;4.216572460592083;19.26679754454371
a;60.74;60.81;magnifiquement;60.68;61.61;0.20937620241266594;3.509233286394972;19.26679754454371
J;60.81;60.87;magnifiquement;60.68;61.61;0.02532465198368432;5.876758564819035;19.26679754454371
i;60.87;60.98;magnifiquement;60.68;61.61;0.0013677654350581197;1.6091429005743576;19.26679754454371
f;60.98;61.06;magnifiquement;60.68;61.61;0.0011968413594239868;1.4118179151689656;19.26679754454371
i;61.06;61.23;magnifiquement;60.68;61.61;0.0011918046055158177;1.4057617605243706;19.26679754454371
k;61.23;61.36;magnifiquement;60.68;61.61;0.0011957454522800789;1.4694852833012209;19.26679754454371
m;61.36;61.41;magnifiquement;60.68;61.61;0.00086130760972509;4.020265491502037;19.26679754454371
a~;61.41;61.61;magnifiquement;60.68;61.61;0.00086130760972509;4.020265491502037;19.26679754454371
e;62.25;62.4;et;62.25;62.47;4.409139780035069;4.815820454336018;6.126714125197328
t;62.4;62.47;et;62.25;62.47;0.11194717628853763;0.26448132325836654;6.126714125197328
E;62.47;62.77;M;62.47;62.8;4.409139780035069;4.0795115792220695;13.333416394460597
m;62.77;62.8;M;62.47;62.8;0.25976975867269564;5.87473606913028;13.333416394460597
e~;62.8;62.84;Ainsworth;62.8;63.48;4.409139780035069;7.361143335080646;NAN
s;62.84;63.02;Ainsworth;62.8;63.48;0.032938150510542885;2.202843167408918;NAN
w;63.02;63.06;Ainsworth;62.8;63.48;0.008849544071704955;9.232708717929253;NAN
O;63.06;63.29;Ainsworth;62.8;63.48;0.0008333963937691516;5.247927513443586;NAN
R;63.29;63.45;Ainsworth;62.8;63.48;0.0008333963937691516;5.247927513443586;NAN
t;63.45;63.48;Ainsworth;62.8;63.48;0.0008333963937691516;5.247927513443586;NAN
e~;63.76;63.91;ainsi;63.76;64.22;4.409139780035069;7.361143335080646;12.084594213322962
s;63.91;64.08;ainsi;63.76;64.22;0.032938150510542885;2.202843167408918;12.084594213322962
i;64.08;64.22;ainsi;63.76;64.22;0.008849544071704955;1.1277955147034622;12.084594213322962
k;64.22;64.28;que;64.22;64.28;4.409139780035069;4.296214187739292;7.781087842752731
l;64.28;64.44;les;64.28;64.49;4.409139780035069;3.755260160408023;6.500718994619602
