phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
@;28.18;28.21;ontwaakten;27.57;28.31;0.0008049762948332044;4.896442251588971;22.53183327036378
n;28.21;28.31;ontwaakten;27.57;28.31;0.0007989615837472102;5.285402218862248;22.53183327036378
s;28.31;28.43;stormden;28.31;28.75;4.483571098705468;5.246233841626965;21.251778359274255
t;28.43;28.5;stormden;28.31;28.75;0.1855968423441443;1.7226317225564014;21.251778359274255
O;28.5;28.57;stormden;28.31;28.75;0.06843135846031108;2.4665543264449923;21.251778359274255
r;28.57;28.62;stormden;28.31;28.75;0.014363388432849384;4.248476986802161;21.251778359274255
m;28.62;28.68;stormden;28.31;28.75;0.00172020978488044;1.2699200476296297;21.251778359274255
d;28.68;28.71;stormden;28.31;28.75;0.0009887001023891802;4.801327835645179;21.251778359274255
@;28.71;28.75;stormden;28.31;28.75;0.0008133720569725367;4.483953606168828;21.251778359274255
n;28.75;28.81;naar;28.75;28.88;4.483571098705468;4.299642361180399;7.770081817076868
a:;28.81;28.85;naar;28.75;28.88;0.27684933587128424;2.6163162379947966;7.770081817076868
r;28.85;28.88;naar;28.75;28.88;0.05891049507870541;0.4883249452317614;7.770081817076868
b;28.88;28.93;binnen;28.88;29.14;4.483571098705468;4.642635153594779;10.485224315706262
I;28.93;29.03;binnen;28.88;29.14;0.19463427520225485;5.87885202297493;10.485224315706262
n;29.03;29.09;binnen;28.88;29.14;0.005966381759553134;1.125924572849032;10.485224315706262
@;29.09;29.14;binnen;28.88;29.14;0.003329634258003964;0.5056831025894379;10.485224315706262
E;29.14;29.26;en;29.14;29.34;4.483571098705468;4.8694102932972045;6.1170286533150895
n;29.26;29.34;en;29.14;29.34;0.08061988840838591;6.706842395189012;6.1170286533150895
b;29.34;29.39;brachten;29.34;29.64;4.483571098705468;4.642635153594779;16.179543729167417
r;29.39;29.42;brachten;29.34;29.64;0.19463427520225485;3.37023161499348;16.179543729167417
A;29.42;29.46;brachten;29.34;29.64;0.026864877333503765;3.6663485502605884;16.179543729167417
x;29.46;29.57;brachten;29.34;29.64;0.0032791089266912938;3.5951993209222315;16.179543729167417
t;29.57;29.64;brachten;29.34;29.64;0.001054939175457212;1.6948003653888697;16.179543729167417
E;29.64;29.69;hem;29.64;29.76;4.483571098705468;4.8694102932972045;8.036334734307916
m;29.69;29.76;hem;29.64;29.76;0.08061988840838591;4.11114651825694;8.036334734307916
I;29.76;29.79;in;29.76;29.83;4.483571098705468;3.740564601064271;6.781883584186632
n;29.79;29.83;in;29.76;29.83;0.07812962151126773;0.08290924688693585;6.781883584186632
@;29.83;29.86;de;29.83;29.86;4.483571098705468;5.103190997215755;5.322176977655901
G;29.86;29.92;gevangenis;29.86;30.69;4.483571098705468;14.718586758252007;13.17607500716414
@;29.92;29.95;gevangenis;29.86;30.69;0.0013190966516973576;6.202061117895505;13.17607500716414
v;29.95;30.05;gevangenis;29.86;30.69;0.0007989615837472102;5.285402218862248;13.17607500716414
A;30.05;30.1;gevangenis;29.86;30.69;0.0007989615837472102;5.285402218862248;13.17607500716414
N;30.1;30.17;gevangenis;29.86;30.69;0.0007989615837472102;5.285402218862248;13.17607500716414
@;30.17;30.2;gevangenis;29.86;30.69;0.0007989615837472102;5.285402218862248;13.17607500716414
n;30.2;30.25;gevangenis;29.86;30.69;0.0007989615837472102;5.285402218862248;13.17607500716414
i;30.25;30.35;gevangenis;29.86;30.69;0.0007989615837472102;5.285402218862248;13.17607500716414
s;30.35;30.69;gevangenis;29.86;30.69;0.0007989615837472102;5.285402218862248;13.17607500716414
d;31.9;31.97;Den;31.9;32.0;4.483571098705468;3.345837716499959;17.638978105167677
E;31.97;32.0;Den;31.9;32.0;0.226780069259835;3.295064490870989;17.638978105167677
f;32.0;32.1;volgenden;32.0;32.37;4.483571098705468;7.950002850545294;20.879961388594534
O;32.1;32.15;volgenden;32.0;32.37;0.04092170923077618;4.3990940489850825;20.879961388594534
l;32.15;32.21;volgenden;32.0;32.37;0.003099715567216402;3.9906907842711554;20.879961388594534
G;32.21;32.27;volgenden;32.0;32.37;0.0009785502223594842;5.616522378811935;20.879961388594534
@;32.27;32.3;volgenden;32.0;32.37;0.0007989615837472102;5.285402218862248;20.879961388594534
n;32.3;32.33;volgenden;32.0;32.37;0.0007989615837472102;5.285402218862248;20.879961388594534
d;32.33;32.37;volgenden;32.0;32.37;0.0007989615837472102;5.285402218862248;20.879961388594534
m;32.37;32.44;morgen;32.37;32.76;4.483571098705468;3.9508115597336806;11.16230267534782
O;32.44;32.56;morgen;32.37;32.76;0.27982055932309974;5.139594146179847;11.16230267534782
r;32.56;32.61;morgen;32.37;32.76;0.013110511281794404;0.8076217545363348;11.16230267534782
x;32.61;32.71;morgen;32.37;32.76;0.007781036561960552;8.595784251183003;11.16230267534782
@;32.71;32.76;morgen;32.37;32.76;0.0007989615837472102;5.285402218862248;11.16230267534782
w;32.76;32.81;werd;32.76;32.94;4.483571098705468;3.789347436196789;10.871869123591098
E;32.81;32.87;werd;32.76;32.94;0.27297236808533965;2.9148072850855096;10.871869123591098
r;32.87;32.91;werd;32.76;32.94;0.04905596002456665;1.5832966617072688;10.871869123591098
t;32.91;32.94;werd;32.76;32.94;0.016679660658991007;9.870643196807217;10.871869123591098
@;32.94;32.98;er;32.94;32.98;4.483571098705468;5.103190997215755;6.89267080192441
G;32.98;33.05;gerecht;32.98;33.38;4.483571098705468;14.718586758252007;17.021990281814276
@;33.05;33.1;gerecht;32.98;33.38;0.0013190966516973576;6.202061117895505;17.021990281814276
r;33.1;33.16;gerecht;32.98;33.38;0.0007989615837472102;5.285402218862248;17.021990281814276
E;33.16;33.22;gerecht;32.98;33.38;0.0007989615837472102;5.285402218862248;17.021990281814276
x;33.22;33.32;gerecht;32.98;33.38;0.0007989615837472102;5.285402218862248;17.021990281814276
t;33.32;33.38;gerecht;32.98;33.38;0.0007989615837472102;5.285402218862248;17.021990281814276
o:;33.38;33.49;over;33.38;33.6;4.483571098705468;6.588629093962117;8.48895541620424
f;33.49;33.57;over;33.38;33.6;0.07907036046409803;12.312982894237463;8.48895541620424
@;33.57;33.6;over;33.38;33.6;0.0008118375484792807;4.836723035947303;8.48895541620424
E;33.6;33.68;hem;33.6;33.74;4.483571098705468;4.8694102932972045;8.036334734307916
m;33.68;33.74;hem;33.6;33.74;0.08061988840838591;4.11114651825694;8.036334734307916
x;33.74;33.85;gehouden;33.74;34.31;4.483571098705468;4.3404002903993355;14.09802305510176
@;33.85;33.88;gehouden;33.74;34.31;0.2555261598127255;0.9824867473367122;14.09802305510176
h;33.88;33.95;gehouden;33.74;34.31;0.17533456821203128;4.023439051758828;14.09802305510176
Au;33.95;34.13;gehouden;33.74;34.31;0.01473750791325192;4.3233805141274475;14.09802305510176
d;34.13;34.17;gehouden;33.74;34.31;0.00160018501791845;0.7473108256930705;14.09802305510176
@;34.17;34.2;gehouden;33.74;34.31;0.001595449963344911;0.7434708209412291;14.09802305510176
n;34.2;34.31;gehouden;33.74;34.31;0.0007989615837472102;5.285402218862248;14.09802305510176
E;34.39;34.71;en;34.39;34.75;4.483571098705468;4.8694102932972045;6.1170286533150895
n;34.71;34.75;en;34.39;34.75;0.08061988840838591;6.706842395189012;6.1170286533150895
t;34.75;34.8;toen;34.75;34.9;4.483571098705468;5.057095733487645;9.803345874381268
u;34.8;34.86;toen;34.75;34.9;0.14302451918537298;2.424332728489083;9.803345874381268
n;34.86;34.9;toen;34.75;34.9;0.024742973797470973;0.9251646949197057;9.803345874381268
h;34.9;34.95;hij;34.9;35.0;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;34.95;35.0;hij;34.9;35.0;0.24282588730324137;8.481156837496973;6.773226710587824
A;35.0;35.07;alles;35.0;35.22;4.483571098705468;5.342409176396769;9.150435728559527
l;35.07;35.11;alles;35.0;35.22;0.13576676623360812;0.8711263804687015;9.150435728559527
@;35.11;35.15;alles;35.0;35.22;0.06360358238627599;1.3190663338533153;9.150435728559527
s;35.15;35.22;alles;35.0;35.22;0.02635221290651793;0.61753773945539;9.150435728559527
b;35.22;35.28;bekende;35.22;35.79;4.483571098705468;4.642635153594779;15.672299453971979
@;35.28;35.36;bekende;35.22;35.79;0.19463427520225485;1.335374940514202;15.672299453971979
k;35.36;35.43;bekende;35.22;35.79;0.09286384590306543;5.205411682972551;15.672299453971979
E;35.43;35.48;bekende;35.22;35.79;0.004273464598728049;2.345730252085825;15.672299453971979
n;35.48;35.6;bekende;35.22;35.79;0.0015703171987775449;0.768218074754256;15.672299453971979
d;35.6;35.63;bekende;35.22;35.79;0.0016360989163175135;3.2852426868351365;15.672299453971979
@;35.63;35.66;bekende;35.22;35.79;0.0009462043590179694;2.896477653593023;15.672299453971979
n;35.66;35.79;bekende;35.22;35.79;0.0008053997961806136;5.298035065724571;15.672299453971979
w;35.93;35.96;werd;35.93;36.1;4.483571098705468;3.789347436196789;10.871869123591098
E;35.96;36.04;werd;35.93;36.1;0.27297236808533965;2.9148072850855096;10.871869123591098
r;36.04;36.07;werd;35.93;36.1;0.04905596002456665;1.5832966617072688;10.871869123591098
d;36.07;36.1;werd;35.93;36.1;0.016679660658991007;3.9419600471929113;10.871869123591098
h;36.1;36.14;hij;36.1;36.25;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;36.14;36.25;hij;36.1;36.25;0.24282588730324137;8.481156837496973;6.773226710587824
t;36.25;36.3;ter;36.25;36.34;4.483571098705468;5.057095733487645;13.624306398238085
E;36.3;36.34;ter;36.25;36.34;0.14302451918537298;3.84682180250515;13.624306398238085
d;36.34;36.41;dood;36.34;36.63;4.483571098705468;3.345837716499959;9.934468838553785
o:;36.41;36.57;dood;36.34;36.63;0.226780069259835;3.443329369739418;9.934468838553785
t;36.57;36.63;dood;36.34;36.63;0.025253878882030175;4.021171514635546;9.934468838553785
f;36.63;36.73;veroordeeld;36.63;37.43;4.483571098705468;7.950002850545294;15.533664834934779
@;36.73;36.76;veroordeeld;36.63;37.43;0.04092170923077618;11.478893286084471;15.533664834934779
r;36.76;36.79;veroordeeld;36.63;37.43;0.0008024132499237744;5.292152273013248;15.533664834934779
o:;36.79;36.91;veroordeeld;36.63;37.43;0.0007989615837472102;5.285402218862248;15.533664834934779
r;36.91;36.94;veroordeeld;36.63;37.43;0.0007989615837472102;5.285402218862248;15.533664834934779
d;36.94;36.98;veroordeeld;36.63;37.43;0.0007989615837472102;5.285402218862248;15.533664834934779
e:;36.98;37.08;veroordeeld;36.63;37.43;0.0007989615837472102;5.285402218862248;15.533664834934779
l;37.08;37.2;veroordeeld;36.63;37.43;0.0007989615837472102;5.285402218862248;15.533664834934779
t;37.2;37.43;veroordeeld;36.63;37.43;0.0007989615837472102;5.285402218862248;15.533664834934779
m;38.55;38.65;Maar;38.55;38.73;4.483571098705468;3.9508115597336806;6.85515831790978
A;38.65;38.68;Maar;38.55;38.73;0.27982055932309974;4.462656707745979;6.85515831790978
r;38.68;38.73;Maar;38.55;38.73;0.02114835388527844;2.6856790420067935;6.85515831790978
d;38.73;38.76;de;38.73;38.86;4.483571098705468;3.345837716499959;5.322176977655901
@;38.76;38.86;de;38.73;38.86;0.226780069259835;7.532001194857413;5.322176977655901
k;38.86;38.93;koning;38.86;39.39;4.483571098705468;4.803206420928256;12.774785321549704
o:;38.93;39.08;koning;38.86;39.39;0.18198847581797387;4.436768801301509;12.774785321549704
n;39.08;39.12;koning;38.86;39.39;0.012561897127884572;1.7994053179604772;12.774785321549704
I;39.12;39.17;koning;38.86;39.39;0.004103292198196875;0.4329562822758486;12.774785321549704
N;39.17;39.39;koning;38.86;39.39;0.003509625096584598;0.23097159679532767;12.774785321549704
w;39.6;39.63;wilde;39.6;39.83;4.483571098705468;3.789347436196789;10.393692606476746
I;39.63;39.66;wilde;39.6;39.83;0.27297236808533965;5.317080511128325;10.393692606476746
l;39.66;39.76;wilde;39.6;39.83;0.01178403921944596;1.0743939095968362;10.393692606476746
d;39.76;39.79;wilde;39.6;39.83;0.005686328302782891;0.871556705688213;10.393692606476746
@;39.79;39.83;wilde;39.6;39.83;0.0034926981513144343;0.24823800240231705;10.393692606476746
E;39.83;39.92;hem;39.83;39.96;4.483571098705468;4.8694102932972045;8.036334734307916
m;39.92;39.96;hem;39.83;39.96;0.08061988840838591;4.11114651825694;8.036334734307916
O;39.96;40.05;op;39.96;40.14;4.483571098705468;5.174097309189658;6.910739907341347
b;40.05;40.14;op;39.96;40.14;0.12076763956969211;6.212748985885393;6.910739907341347
e:;40.14;40.32;één;40.14;40.39;4.483571098705468;5.298149721581541;NAN
N;40.32;40.39;één;40.14;40.39;0.14053822446362366;14.10265356543217;NAN
f;40.39;40.54;voorwaarde;40.39;41.02;4.483571098705468;7.950002850545294;16.53205856825459
o:;40.54;40.67;voorwaarde;40.39;41.02;0.04092170923077618;3.942375478526533;16.53205856825459
r;40.67;40.7;voorwaarde;40.39;41.02;0.003847937306409221;3.919711963522374;16.53205856825459
w;40.7;40.76;voorwaarde;40.39;41.02;0.0010708330242479391;5.781553808527699;16.53205856825459
a:;40.76;40.88;voorwaarde;40.39;41.02;0.0007989615837472102;5.285402218862248;16.53205856825459
r;40.88;40.93;voorwaarde;40.39;41.02;0.0007989615837472102;5.285402218862248;16.53205856825459
d;40.93;40.98;voorwaarde;40.39;41.02;0.0007989615837472102;5.285402218862248;16.53205856825459
@;40.98;41.02;voorwaarde;40.39;41.02;0.0007989615837472102;5.285402218862248;16.53205856825459
@;41.02;41.09;het;41.02;41.12;4.483571098705468;5.103190997215755;5.312395807632838
t;41.09;41.12;het;41.02;41.12;0.004261526174980852;4.887419421619109;5.312395807632838
l;41.12;41.17;leven;41.12;41.42;4.483571098705468;5.658347745405507;9.859220207022535
e:;41.17;41.31;leven;41.12;41.42;0.12057066714280416;2.7668092954896033;9.859220207022535
v;41.31;41.39;leven;41.12;41.42;0.02261737569126833;2.487887663480998;9.859220207022535
@;41.39;41.42;leven;41.12;41.42;0.00471114702354248;0.3732899404869902;9.859220207022535
l;41.42;41.53;laten;41.42;41.74;4.483571098705468;5.658347745405507;9.544563487575886
a:;41.53;41.63;laten;41.42;41.74;0.12057066714280416;4.248886158259272;9.544563487575886
t;41.63;41.7;laten;41.42;41.74;0.008918292679101578;0.9001527154407454;9.544563487575886
@;41.7;41.74;laten;41.42;41.74;0.005117034216006178;0.5962729235846433;9.544563487575886
b;41.74;41.78;behouden;41.74;42.21;4.483571098705468;4.642635153594779;16.244018527077632
@;41.78;41.81;behouden;41.74;42.21;0.19463427520225485;1.335374940514202;16.244018527077632
h;41.81;41.91;behouden;41.74;42.21;0.09286384590306543;4.626030241098826;16.244018527077632
Au;41.91;42.06;behouden;41.74;42.21;0.005629911191696307;4.592090239803026;16.244018527077632
d;42.06;42.1;behouden;41.74;42.21;0.0010531241626042874;1.9936611744340462;16.244018527077632
@;42.1;42.21;behouden;41.74;42.21;0.0010050323145392472;1.9201862736897215;16.244018527077632
A;42.46;43.05;als;42.46;43.16;4.483571098705468;5.342409176396769;7.257849411518551
s;43.05;43.16;als;42.46;43.16;0.13576676623360812;7.045393282633007;7.257849411518551
h;43.16;43.22;hij;43.16;43.28;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;43.22;43.28;hij;43.16;43.28;0.24282588730324137;8.481156837496973;6.773226710587824
n;43.28;43.39;namelijk;43.28;43.85;4.483571098705468;4.299642361180399;15.281417962981392
a:;43.39;43.54;namelijk;43.28;43.85;0.27684933587128424;2.6163162379947966;15.281417962981392
m;43.54;43.63;namelijk;43.28;43.85;0.05891049507870541;3.594405824605592;15.281417962981392
@;43.63;43.66;namelijk;43.28;43.85;0.0017607252934687297;1.1251566669469617;15.281417962981392
l;43.66;43.69;namelijk;43.28;43.85;0.001484381030064871;1.6933228850594098;15.281417962981392
@;43.69;43.77;namelijk;43.28;43.85;0.001181140603884265;1.3261447483170588;15.281417962981392
k;43.77;43.85;namelijk;43.28;43.85;0.001176405549310726;1.3204310251428137;15.281417962981392
@;43.85;43.9;het;43.85;43.97;4.483571098705468;5.103190997215755;5.312395807632838
t;43.9;43.97;het;43.85;43.97;0.004261526174980852;4.887419421619109;5.312395807632838
x;43.97;44.12;gouden;43.97;44.42;4.483571098705468;4.3404002903993355;14.861653643816695
Au;44.12;44.29;gouden;43.97;44.42;0.2555261598127255;10.788235682609749;14.861653643816695
d;44.29;44.32;gouden;43.97;44.42;0.0011185628396119646;3.106834466394497;14.861653643816695
@;44.32;44.42;gouden;43.97;44.42;0.0009012290435510376;5.2403014242766774;14.861653643816695
p;44.42;44.45;paard;44.42;44.73;4.483571098705468;6.156827779092374;13.50296605287656
a:;44.45;44.52;paard;44.42;44.73;0.10662701520500462;3.3195456853919065;13.50296605287656
r;44.52;44.73;paard;44.42;44.73;0.01167908822837433;0.597456316501862;13.50296605287656
b;44.73;44.76;bracht;44.73;45.33;4.483571098705468;4.642635153594779;13.960032078440316
r;44.76;44.85;bracht;44.73;45.33;0.19463427520225485;3.37023161499348;13.960032078440316
A;44.85;44.89;bracht;44.73;45.33;0.026864877333503765;3.6663485502605884;13.960032078440316
x;44.89;45.01;bracht;44.73;45.33;0.0032791089266912938;3.5951993209222315;13.960032078440316
t;45.01;45.33;bracht;44.73;45.33;0.001054939175457212;1.6948003653888697;13.960032078440316
d;45.33;45.44;dat;45.33;45.52;4.483571098705468;3.345837716499959;5.458607691326394
A;45.44;45.49;dat;45.33;45.52;0.226780069259835;1.8400732596529645;5.458607691326394
t;45.49;45.52;dat;45.33;45.52;0.06518608781416842;7.883768122600932;5.458607691326394
s;45.52;45.67;sneller;45.52;45.87;4.483571098705468;5.246233841626965;13.687911238529702
n;45.67;45.71;sneller;45.52;45.87;0.1855968423441443;4.9426417515191385;13.687911238529702
E;45.71;45.79;sneller;45.52;45.87;0.00965404542540546;2.3919124412238286;13.687911238529702
l;45.79;45.83;sneller;45.52;45.87;0.0025819839541108155;0.42733959689236783;13.687911238529702
@;45.83;45.87;sneller;45.52;45.87;0.002654862854550179;1.1073318758102495;13.687911238529702
l;45.87;45.93;loopt;45.87;46.16;4.483571098705468;5.658347745405507;12.790107340128667
o:;45.93;46.1;loopt;45.87;46.16;0.12057066714280416;4.443976284588503;12.790107340128667
p;46.1;46.13;loopt;45.87;46.16;0.008060386108979824;1.005113866806016;12.790107340128667
t;46.13;46.16;loopt;45.87;46.16;0.003055597542887333;0.5567889768737586;12.790107340128667
t;46.16;46.19;dan;46.16;46.28;4.483571098705468;5.057095733487645;7.819444492319198
A;46.19;46.22;dan;46.16;46.28;0.14302451918537298;5.300799327779086;7.819444492319198
m;46.22;46.28;dan;46.16;46.28;0.006039389707970382;5.523904122702288;7.819444492319198
@;46.28;46.31;de;46.28;46.34;4.483571098705468;5.103190997215755;5.322176977655901
n;46.31;46.34;de;46.28;46.34;0.004261526174980852;8.284647380942959;5.322176977655901
w;46.34;46.37;wind;46.34;46.7;4.483571098705468;3.789347436196789;14.22827496798558
I;46.37;46.43;wind;46.34;46.7;0.27297236808533965;5.317080511128325;14.22827496798558
n;46.43;46.55;wind;46.34;46.7;0.01178403921944596;1.9932728682627117;14.22827496798558
t;46.55;46.7;wind;46.34;46.7;0.004113049079497889;3.107396498738185;14.22827496798558
E;46.75;46.92;en;46.75;46.98;4.483571098705468;4.8694102932972045;6.1170286533150895
n;46.92;46.98;en;46.75;46.98;0.08061988840838591;6.706842395189012;6.1170286533150895
d;46.98;47.02;dan;46.98;47.16;4.483571098705468;3.345837716499959;7.819444492319198
A;47.02;47.1;dan;46.98;47.16;0.226780069259835;1.8400732596529645;7.819444492319198
n;47.1;47.16;dan;46.98;47.16;0.06518608781416842;0.7332885491388256;7.819444492319198
z;47.16;47.27;zou;47.16;47.31;4.483571098705468;4.235657497565433;8.597180369864313
Au;47.27;47.31;zou;47.16;47.31;0.2872557925204286;3.5753603593526977;8.597180369864313
h;47.31;47.42;hij;47.31;47.47;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;47.42;47.47;hij;47.31;47.47;0.24282588730324137;8.481156837496973;6.773226710587824
n;47.47;47.54;nog;47.47;47.65;4.483571098705468;4.299642361180399;7.913883490456622
O;47.54;47.59;nog;47.47;47.65;0.27684933587128424;6.516341209960368;7.913883490456622
x;47.59;47.65;nog;47.47;47.65;0.006343676493346675;1.1181039847555951;7.913883490456622
A;47.65;47.69;als;47.65;47.75;4.483571098705468;5.342409176396769;7.257849411518551
s;47.69;47.75;als;47.65;47.75;0.13576676623360812;7.045393282633007;7.257849411518551
