phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
t;31.61;31.67;eend;31.44;31.67;0.020571777507800152;8.580757507999822;16.721022828166248
n;31.8;31.83;naar;31.8;31.9;4.48357109870547;4.299642361180399;7.770081817076868
a:;31.83;31.87;naar;31.8;31.9;0.2768493358712843;2.6163162379947966;7.770081817076868
r;31.87;31.9;naar;31.8;31.9;0.058910495078705404;0.4883249452317616;7.770081817076868
@;31.9;31.94;het;31.9;31.97;4.48357109870547;5.103190997215755;5.312395807632838
t;31.94;31.97;het;31.9;31.97;0.004261526174980849;4.88741942161911;5.312395807632838
A;32.04;32.11;arme;32.04;32.31;4.48357109870547;5.342409176396769;13.412744719514437
r;32.11;32.23;arme;32.04;32.31;0.13576676623360817;4.743833245157763;13.412744719514437
m;32.23;32.26;arme;32.04;32.31;0.009012474379216165;1.5024934749482428;13.412744719514437
@;32.26;32.31;arme;32.04;32.31;0.0029006721672149055;0.7935331544458325;13.412744719514437
b;32.31;32.41;beest;32.31;32.62;4.48357109870547;4.642635153594779;14.173248642793922
e:;32.41;32.54;beest;32.31;32.62;0.19463427520225485;3.5186380719411448;14.173248642793922
s;32.54;32.62;beest;32.31;32.62;0.02237402604810319;4.6127886282240596;14.173248642793922
t;32.62;32.72;toe;32.62;32.84;4.48357109870547;5.057095733487645;10.707949668890812
u;32.72;32.84;toe;32.62;32.84;0.143024519185373;2.424332728489083;10.707949668890812
E;33.14;33.23;en;33.14;33.3;4.48357109870547;4.8694102932972045;6.1170286533150895
n;33.23;33.3;en;33.14;33.3;0.08061988840838592;6.706842395189012;6.1170286533150895
b;33.3;33.37;beet;33.3;33.56;4.48357109870547;4.642635153594779;15.67941731937114
e:;33.37;33.5;beet;33.3;33.56;0.19463427520225485;3.5186380719411448;15.67941731937114
t;33.5;33.56;beet;33.3;33.56;0.02237402604810319;0.6498262519627074;15.67941731937114
t;33.56;33.67;het;33.56;33.67;4.48357109870547;5.057095733487645;5.312395807632838
I;33.67;33.71;in;33.67;33.87;4.48357109870547;3.740564601064271;6.781883584186632
n;33.71;33.87;in;33.67;33.87;0.07812962151126772;0.08290924688693552;6.781883584186632
d;33.87;33.9;den;33.87;33.97;4.48357109870547;3.345837716499959;17.638978105167677
E;33.9;33.97;den;33.87;33.97;0.226780069259835;3.2950644908709896;17.638978105167677
n;33.97;34.0;nek;33.97;34.09;4.48357109870547;4.299642361180399;14.037914081641702
E;34.0;34.03;nek;33.97;34.09;0.2768493358712843;4.9056642201555105;14.037914081641702
k;34.03;34.09;nek;33.97;34.09;0.014880767007036676;7.6595436328208395;14.037914081641702
w;35.22;35.31;Wil;35.22;35.39;4.48357109870547;3.789347436196789;7.931919012917729
I;35.31;35.35;Wil;35.22;35.39;0.27297236808533965;5.317080511128324;7.931919012917729
l;35.35;35.39;Wil;35.22;35.39;0.01178403921944596;1.0743939095968358;7.931919012917729
j;35.39;35.47;je;35.39;35.47;4.48357109870547;4.1450229984593365;4.728969909201032
d;35.47;35.51;dat;35.47;35.58;4.48357109870547;3.345837716499959;5.458607691326394
A;35.51;35.55;dat;35.47;35.58;0.226780069259835;1.8400732596529648;5.458607691326394
d;35.55;35.58;dat;35.47;35.58;0.06518608781416842;12.328998208858936;5.458607691326394
n;35.58;35.61;nu;35.58;35.69;4.48357109870547;4.299642361180399;8.295742726153623
y;35.61;35.69;nu;35.58;35.69;0.2768493358712843;11.241308367754927;8.295742726153623
w;35.69;35.74;wel;35.69;35.82;4.48357109870547;3.789347436196789;7.8861080780625255
E;35.74;35.79;wel;35.69;35.82;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;35.79;35.82;wel;35.69;35.82;0.049055960024566636;2.7001728381546943;7.8861080780625255
@;35.82;35.85;eens;35.82;36.02;4.48357109870547;5.103190997215755;9.445824923998348
n;35.85;35.88;eens;35.82;36.02;0.004261526174980849;8.284647380942959;9.445824923998348
s;35.88;35.97;eens;35.82;36.02;0.0007989615837472102;5.285402218862248;9.445824923998348
@;35.97;36.02;eens;35.82;36.02;0.0007989615837472102;5.285402218862248;9.445824923998348
l;36.02;36.06;laten;36.02;36.45;4.48357109870547;5.658347745405507;9.544563487575886
a:;36.06;36.25;laten;36.02;36.45;0.12057066714280418;4.248886158259272;9.544563487575886
t;36.25;36.34;laten;36.02;36.45;0.008918292679101578;0.9001527154407448;9.544563487575886
@;36.34;36.45;laten;36.02;36.45;0.0051170342160061786;0.5962729235846433;9.544563487575886
s;36.72;36.75;zei;36.72;36.85;4.48357109870547;5.246233841626965;9.56279791441851
Ei;36.75;36.85;zei;36.72;36.85;0.18559684234414428;8.244089242502916;9.56279791441851
d;36.85;36.89;de;36.85;36.93;4.48357109870547;3.345837716499959;5.322176977655901
@;36.89;36.93;de;36.85;36.93;0.226780069259835;7.532001194857413;5.322176977655901
m;36.93;37.01;moeder;36.93;37.17;4.48357109870547;3.9508115597336806;10.539066944523816
u;37.01;37.07;moeder;36.93;37.17;0.27982055932309974;4.775763869477104;10.539066944523816
d;37.07;37.1;moeder;36.93;37.17;0.015968142678937168;0.9254875435217353;10.539066944523816
@;37.1;37.17;moeder;36.93;37.17;0.00833198019700657;0.07922053747867767;10.539066944523816
h;37.66;37.71;Het;37.66;37.8;4.48357109870547;3.9195567556242343;5.312395807632838
E;37.71;37.77;Het;37.66;37.8;0.24282588730324134;2.478097582802456;5.312395807632838
d;37.77;37.8;Het;37.66;37.8;0.04875971537025275;11.158901825425485;5.312395807632838
d;37.8;37.83;doet;37.8;37.93;4.48357109870547;3.345837716499959;10.182814215995617
u;37.83;37.87;doet;37.8;37.93;0.226780069259835;3.5135023630816677;10.182814215995617
d;37.87;37.93;doet;37.8;37.93;0.0069221704602209205;7.500024943546068;10.182814215995617
I;37.93;38.05;immers;37.93;38.25;4.48357109870547;3.740564601064271;16.977474510531376
m;38.05;38.14;immers;37.93;38.25;0.07812962151126772;6.1886074033307406;16.977474510531376
@;38.14;38.17;immers;37.93;38.25;0.0030178836846369806;4.24400865227703;16.977474510531376
s;38.17;38.25;immers;37.93;38.25;0.0009478486896328757;5.582507832091641;16.977474510531376
n;38.25;38.32;niemand;38.25;38.5;4.48357109870547;4.299642361180399;10.411123859038664
i;38.32;38.36;niemand;38.25;38.5;0.2768493358712843;0.9083279326471931;10.411123859038664
m;38.36;38.44;niemand;38.25;38.5;0.12968620091377756;4.863809253900901;10.411123859038664
A;38.44;38.47;niemand;38.25;38.5;0.008506361529828364;0.07738661704599932;10.411123859038664
n;38.47;38.5;niemand;38.25;38.5;0.008476612078708992;0.0743377675994759;10.411123859038664
k;38.6;38.64;kwaad;38.6;38.92;4.48357109870547;4.803206420928256;12.586612446731598
w;38.64;38.69;kwaad;38.6;38.92;0.18198847581797387;4.028426642093008;12.586612446731598
a:;38.69;38.85;kwaad;38.6;38.92;0.014450637662134324;2.080828280435797;12.586612446731598
t;38.85;38.92;kwaad;38.6;38.92;0.004517710441165109;0.9580162331555646;12.586612446731598
d;40.18;40.21;Dat;40.18;40.37;4.48357109870547;3.345837716499959;5.458607691326394
A;40.21;40.32;Dat;40.18;40.37;0.226780069259835;1.8400732596529648;5.458607691326394
t;40.32;40.37;Dat;40.18;40.37;0.06518608781416842;7.883768122600932;5.458607691326394
@;40.37;40.43;is;40.37;40.46;4.48357109870547;5.103190997215755;5.485540904513183
s;40.43;40.46;is;40.37;40.46;0.004261526174980849;0.3222487429866307;5.485540904513183
w;40.46;40.51;wel;40.46;40.58;4.48357109870547;3.789347436196789;7.8861080780625255
E;40.51;40.54;wel;40.46;40.58;0.27297236808533965;2.9148072850855096;7.8861080780625255
l;40.54;40.58;wel;40.46;40.58;0.049055960024566636;2.7001728381546943;7.8861080780625255
m;40.58;40.68;mogelijk;40.58;41.08;4.48357109870547;3.9508115597336806;12.440998481184678
o:;40.68;40.84;mogelijk;40.58;41.08;0.27982055932309974;4.110044623040138;12.440998481184678
G;40.84;40.92;mogelijk;40.58;41.08;0.024661811636614635;2.81061452249909;12.440998481184678
@;40.92;40.95;mogelijk;40.58;41.08;0.004367350715730646;0.17617111842911531;12.440998481184678
l;40.95;41.0;mogelijk;40.58;41.08;0.003758072523042829;0.2123832410980772;12.440998481184678
@;41.0;41.05;mogelijk;40.58;41.08;0.0038483199292040316;0.3332026294883221;12.440998481184678
g;41.05;41.08;mogelijk;40.58;41.08;0.0035397650385969137;8.020182695609343;12.440998481184678
m;41.59;41.62;maar;41.59;41.69;4.48357109870547;3.9508115597336806;6.85515831790978
a:;41.62;41.66;maar;41.59;41.69;0.27982055932309974;1.5933633881992937;6.85515831790978
r;41.66;41.69;maar;41.59;41.69;0.09366392630382471;0.46872520499253284;6.85515831790978
@;41.69;41.74;het;41.69;41.79;4.48357109870547;5.103190997215755;5.312395807632838
t;41.74;41.79;het;41.69;41.79;0.004261526174980849;4.88741942161911;5.312395807632838
@;41.79;41.82;is;41.79;41.85;4.48357109870547;5.103190997215755;5.485540904513183
s;41.82;41.85;is;41.79;41.85;0.004261526174980849;0.3222487429866307;5.485540904513183
t;42.01;42.04;te;42.01;42.12;4.48357109870547;5.057095733487645;6.9514818936029155
@;42.04;42.12;te;42.01;42.12;0.143024519185373;2.8154044206695654;6.9514818936029155
x;42.12;42.21;groot;42.12;42.52;4.48357109870547;4.3404002903993355;11.99705833354004
r;42.21;42.24;groot;42.12;42.52;0.2555261598127255;4.140754347464892;11.99705833354004
o:;42.24;42.47;groot;42.12;42.52;0.024751357511660695;3.4525153587343222;11.99705833354004
t;42.47;42.52;groot;42.12;42.52;0.00322890043690836;0.38572249663402514;11.99705833354004
E;42.75;42.89;en;42.75;42.89;4.48357109870547;4.8694102932972045;6.1170286533150895
z;42.89;42.92;ziet;42.89;43.05;4.48357109870547;4.235657497565433;10.736190300607888
i;42.92;42.98;ziet;42.89;43.05;0.28725579252042854;3.650127894042714;10.736190300607888
t;42.98;43.05;ziet;42.89;43.05;0.028681649298351698;2.26178329631265;10.736190300607888
E;43.05;43.11;er;43.05;43.11;4.48357109870547;4.8694102932972045;6.89267080192441
z;43.11;43.2;zoo;43.11;43.36;4.48357109870547;4.235657497565433;19.0356013694342
o:;43.2;43.36;zoo;43.11;43.36;0.28725579252042854;4.09885485006108;19.0356013694342
v;43.36;43.46;vreemd;43.36;43.73;4.48357109870547;4.26497996227544;12.904000941724947
r;43.46;43.53;vreemd;43.36;43.73;0.2666452477748656;2.8035728297577043;12.904000941724947
e:;43.53;43.62;vreemd;43.36;43.73;0.05051045956515117;3.2284602883239524;12.904000941724947
m;43.62;43.67;vreemd;43.36;43.73;0.0073563469956334625;1.553990473152587;12.904000941724947
t;43.67;43.73;vreemd;43.36;43.73;0.0032581788110436372;0.6004540491277792;12.904000941724947
ui;43.73;43.95;uit;43.73;44.03;4.48357109870547;7.814684253838537;8.44938411163659
t;43.95;44.03;uit;43.73;44.03;0.0361761478123347;0.05589090875655208;8.44938411163659
s;44.5;44.54;zei;44.5;44.61;4.48357109870547;5.246233841626965;9.56279791441851
Ei;44.54;44.61;zei;44.5;44.61;0.18559684234414428;8.244089242502916;9.56279791441851
d;44.61;44.65;de;44.61;44.65;4.48357109870547;3.345837716499959;5.322176977655901
A;44.65;44.77;andere;44.65;44.96499;4.48357109870547;5.342409176396769;10.532861257889577
n;44.77;44.82;andere;44.65;44.96499;0.13576676623360817;2.9314529817549855;10.532861257889577
d;44.82;44.85;andere;44.65;44.96499;0.021551100732249077;0.18466770191621604;10.532861257889577
@;44.85;44.88;andere;44.65;44.96499;0.0194449191925435;0.20534200573091954;10.532861257889577
r;44.88;44.91;andere;44.65;44.96499;0.016561540340197033;0.03312418800660083;10.532861257889577
@;44.91;44.96499;andere;44.65;44.96499;0.016729142618113015;1.205996552709033;10.532861257889577
e:;44.96499;45.07998;eend;44.96499;45.2;4.48357109870547;5.298149721581541;16.721022828166248
n;45.07998;45.15;eend;44.96499;45.2;0.14053822446362363;0.15333875791189003;16.721022828166248
t;45.15;45.2;eend;44.96499;45.2;0.020571777507800152;8.580757507999822;16.721022828166248
E;45.79;45.87;en;45.79;45.94;4.48357109870547;4.8694102932972045;6.1170286533150895
n;45.87;45.94;en;45.79;45.94;0.08061988840838592;6.706842395189012;6.1170286533150895
d;45.94;46.01;daarom;45.94;46.31;4.48357109870547;3.345837716499959;11.637130044864122
a:;46.01;46.14;daarom;45.94;46.31;0.226780069259835;2.6232494191875513;11.637130044864122
r;46.14;46.19;daarom;45.94;46.31;0.039116596115242895;0.2717161354362949;11.637130044864122
O;46.19;46.26;daarom;45.94;46.31;0.013893068852911855;1.6378426062838616;11.637130044864122
m;46.26;46.31;daarom;45.94;46.31;0.004871711183283771;0.27760600393886103;11.637130044864122
m;46.53;46.6;moet;46.53;46.69;4.48357109870547;3.9508115597336806;7.949191511654083
u;46.6;46.64;moet;46.53;46.69;0.27982055932309974;4.775763869477104;7.949191511654083
t;46.64;46.69;moet;46.53;46.69;0.015968142678937168;6.4320526687202335;7.949191511654083
@;46.69;46.74;het;46.69;46.8;4.48357109870547;5.103190997215755;5.312395807632838
t;46.74;46.8;het;46.69;46.8;0.004261526174980849;4.88741942161911;5.312395807632838
e:;46.8;46.86;eens;46.8;46.96;4.48357109870547;5.298149721581541;9.445824923998348
n;46.86;46.91;eens;46.8;46.96;0.14053822446362363;0.15333875791189003;9.445824923998348
s;46.91;46.96;eens;46.8;46.96;0.020571777507800152;0.4180361530181877;9.445824923998348
@;46.96;47.0;een;46.96;47.16;4.48357109870547;5.103190997215755;5.755400767726006
n;47.0;47.16;een;46.96;47.16;0.004261526174980849;8.284647380942959;5.755400767726006
p;47.16;47.21;pikje;47.16;47.45;4.48357109870547;6.156827779092374;NAN
I;47.21;47.25;pikje;47.16;47.45;0.10662701520500464;5.7973679478782945;NAN
k;47.25;47.34;pikje;47.16;47.45;0.0036675153307826306;2.4848105841251633;NAN
j;47.34;47.45;pikje;47.16;47.45;0.0014446543001952856;6.280971156296279;NAN
E;47.45;47.63;hebben;47.45;47.75;4.48357109870547;4.8694102932972045;8.143346671363487
b;47.63;47.67;hebben;47.45;47.75;0.08061988840838592;12.63525955464752;8.143346671363487
@;47.67;47.75;hebben;47.45;47.75;0.000804974436089661;4.896547865150877;8.143346671363487
E;49.25;49.41;Het;49.25;49.44;4.48357109870547;4.8694102932972045;5.312395807632838
t;49.41;49.44;Het;49.25;49.44;0.08061988840838592;8.282216672327007;5.312395807632838
s;49.54;49.67;zijn;49.54;49.88;4.48357109870547;5.246233841626965;6.928835288022308
Ei;49.67;49.84;zijn;49.54;49.88;0.18559684234414428;8.244089242502916;6.928835288022308
n;49.84;49.88;zijn;49.54;49.88;0.0018414181642628304;3.4778492434746817;6.928835288022308
l;49.88;49.91;lieve;49.88;50.38;4.48357109870547;5.658347745405507;13.31843073225647
i;49.91;50.24;lieve;49.88;50.38;0.12057066714280418;3.23548410718032;13.31843073225647
v;50.24;50.3;lieve;49.88;50.38;0.01588484439551467;1.0918863112214174;13.31843073225647
@;50.3;50.38;lieve;49.88;50.38;0.007895459939361683;0.8613090886965031;13.31843073225647
k;50.46;50.54;kinderen;50.46;50.9;4.48357109870547;4.803206420928256;10.99865677328217
I;50.54;50.63;kinderen;50.46;50.9;0.18198847581797387;4.082509360826762;10.99865677328217
n;50.63;50.73;kinderen;50.46;50.9;0.013174008435359721;0.3482545638754795;10.99865677328217
d;50.73;50.76;kinderen;50.46;50.9;0.010868321165200218;0.8080419599564215;10.99865677328217
@;50.76;50.8;kinderen;50.46;50.9;0.0066625822606173534;0.10125839012358381;10.99865677328217
r;50.8;50.85;kinderen;50.46;50.9;0.006660759185140064;0.10149365629202708;10.99865677328217
@;50.85;50.9;kinderen;50.46;50.9;0.007030707506506787;0.24400498504919793;10.99865677328217
d;50.9;50.94;die;50.9;51.02;4.48357109870547;3.345837716499959;7.074230793222043
i;50.94;51.02;die;50.9;51.02;0.226780069259835;4.884738689942096;7.074230793222043
d;51.02;51.08;de;51.02;51.11;4.48357109870547;3.345837716499959;5.322176977655901
@;51.08;51.11;de;51.02;51.11;0.226780069259835;7.532001194857413;5.322176977655901
m;51.11;51.19;moeder;51.11;51.37;4.48357109870547;3.9508115597336806;10.539066944523816
u;51.19;51.27;moeder;51.11;51.37;0.27982055932309974;4.775763869477104;10.539066944523816
d;51.27;51.3;moeder;51.11;51.37;0.015968142678937168;0.9254875435217353;10.539066944523816
@;51.3;51.34;moeder;51.11;51.37;0.00833198019700657;0.07922053747867767;10.539066944523816
r;51.34;51.37;moeder;51.11;51.37;0.008487083481455677;0.1342452539892857;10.539066944523816
h;51.37;51.46;heeft;51.37;51.89;4.48357109870547;3.9195567556242343;8.052365876976685
e:;51.46;51.66;heeft;51.37;51.89;0.24282588730324134;2.3530756708745617;8.052365876976685
f;51.66;51.78;heeft;51.37;51.89;0.054162439672316535;0.6348194448088577;8.052365876976685
t;51.78;51.89;heeft;51.37;51.89;0.03112124237485022;0.014907409635506467;8.052365876976685
s;52.26;52.32;zei;52.26;52.41;4.48357109870547;5.246233841626965;9.56279791441851
Ei;52.32;52.41;zei;52.26;52.41;0.18559684234414428;8.244089242502916;9.56279791441851
d;52.41;52.45;de;52.41;52.45;4.48357109870547;3.345837716499959;5.322176977655901
Au;52.45;52.66;oude;52.45;52.73;4.48357109870547;9.302894251363318;11.794325697291484
d;52.66;52.7;oude;52.45;52.73;0.01147888193535458;1.7150427792536806;11.794325697291484
@;52.7;52.73;oude;52.45;52.73;0.0044355884255179515;0.3502916164397492;11.794325697291484
e:;52.73;52.91;eend;52.73;53.04;4.48357109870547;5.298149721581541;16.721022828166248
n;52.91;52.98;eend;52.73;53.04;0.14053822446362363;0.15333875791189003;16.721022828166248
t;52.98;53.04;eend;52.73;53.04;0.020571777507800152;8.580757507999822;16.721022828166248
m;53.09;53.14;met;53.09;53.22;4.48357109870547;3.9508115597336806;7.154985838417888
E;53.14;53.19;met;53.09;53.22;0.27982055932309974;4.243152203484571;7.154985838417888
d;53.19;53.22;met;53.09;53.22;0.020417473035961732;9.134180324564403;7.154985838417888
@;53.22;53.26;het;53.22;53.3;4.48357109870547;5.103190997215755;5.312395807632838
t;53.26;53.3;het;53.22;53.3;0.004261526174980849;4.88741942161911;5.312395807632838
l;53.3;53.39;lapje;53.3;53.58;4.48357109870547;5.658347745405507;19.45677425986191
A;53.39;53.47;lapje;53.3;53.58;0.12057066714280418;2.801764506339482;19.45677425986191
p;53.47;53.52;lapje;53.3;53.58;0.019872791813839493;6.879384143362707;19.45677425986191
j;53.52;53.58;lapje;53.3;53.58;0.001027142424531213;4.323134135694565;19.45677425986191
O;53.58;53.66;om;53.58;53.73;4.48357109870547;5.174097309189658;7.78057913851715
m;53.66;53.73;om;53.58;53.73;0.12076763956969211;1.308973171860703;7.78057913851715
d;53.73;53.77;den;53.73;53.8;4.48357109870547;3.345837716499959;17.638978105167677
E;53.77;53.8;den;53.73;53.8;0.226780069259835;3.2950644908709896;17.638978105167677
p;53.8;53.88;poot;53.8;54.15;4.48357109870547;6.156827779092374;17.091491906235625
o:;53.88;54.07;poot;53.8;54.15;0.10662701520500464;3.708239891124113;17.091491906235625
t;54.07;54.15;poot;53.8;54.15;0.010850948829098086;4.692491531291808;17.091491906235625
s;55.08;55.15;zij;55.08;55.19;4.48357109870547;5.246233841626965;10.32757220622082
Ei;55.15;55.19;zij;55.08;55.19;0.18559684234414428;8.244089242502916;10.32757220622082
z;55.19;55.23;zijn;55.19;55.33;4.48357109870547;4.235657497565433;6.928835288022308
Ei;55.23;55.33;zijn;55.19;55.33;0.28725579252042854;4.427679985038352;6.928835288022308
A;55.53;55.68;allemaal;55.53;55.93;4.48357109870547;5.342409176396769;10.217755867705646
l;55.68;55.74;allemaal;55.53;55.93;0.13576676623360817;0.8711263804687015;10.217755867705646
@;55.74;55.78;allemaal;55.53;55.93;0.06360358238627602;1.3190663338533148;10.217755867705646
m;55.78;55.83;allemaal;55.53;55.93;0.026352212906517927;1.6590710408235825;10.217755867705646
A;55.83;55.9;allemaal;55.53;55.93;0.009620108272788285;5.700233111666057;10.217755867705646
l;55.9;55.93;allemaal;55.53;55.93;0.001052820575977354;5.774341665811909;10.217755867705646
m;55.93;56.03;mooi;55.93;56.28;4.48357109870547;3.9508115597336806;10.621948617066185
o:;56.03;56.2;mooi;55.93;56.28;0.27982055932309974;4.110044623040138;10.621948617066185
j;56.2;56.28;mooi;55.93;56.28;0.024661811636614635;1.19486739353911;10.621948617066185
b;56.54;56.58;behalve;56.54;56.96;4.48357109870547;4.642635153594779;13.245003538642237
@;56.58;56.61;behalve;56.54;56.96;0.19463427520225485;1.335374940514202;13.245003538642237
h;56.61;56.71;behalve;56.54;56.96;0.09286384590306544;4.626030241098825;13.245003538642237
A;56.71;56.79;behalve;56.54;56.96;0.005629911191696307;0.9092613149770608;13.245003538642237
l;56.79;56.83;behalve;56.54;56.96;0.003646616139397993;1.295372769847303;13.245003538642237
