phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
x;33.63;33.69;middernacht;33.3;33.76;0.0008032707249254312;4.996704912048338;15.481430552811073
t;33.69;33.76;middernacht;33.3;33.76;0.0008032707249254312;4.996704912048338;15.481430552811073
w;33.76;33.79;was;33.76;34.24;4.483571098705469;3.789347436196789;7.516261346529114
A;33.79;33.91;was;33.76;34.24;0.2729723680853396;2.372972390466157;7.516261346529114
s;33.91;34.24;was;33.76;34.24;0.059418788111594074;0.3546235650798964;7.516261346529114
k;34.24;34.38;kon;34.24;34.48;4.483571098705469;4.803206420928256;10.61079938760394
O;34.38;34.44;kon;34.24;34.48;0.18198847581797387;3.4873659242093895;10.61079938760394
n;34.44;34.48;kon;34.24;34.48;0.021212151875260744;1.6843336622047653;10.61079938760394
Ei;34.48;34.59;hij;34.48;34.59;4.483571098705469;9.259177356576863;6.773226710587824
z;34.59;34.66;zich;34.59;34.77;4.483571098705469;4.235657497565433;10.455001820341902
I;34.66;34.7;zich;34.59;34.77;0.28725579252042854;3.851751070865089;10.455001820341902
x;34.7;34.77;zich;34.59;34.77;0.024691930039058157;6.532835652526647;10.455001820341902
n;34.77;34.8;niet;34.77;34.92;4.483571098705469;4.299642361180399;5.727433304943366
i;34.8;34.89;niet;34.77;34.92;0.27684933587128424;0.9083279326471935;5.727433304943366
d;34.89;34.92;niet;34.77;34.92;0.12968620091377758;7.5788427074209;5.727433304943366
m;34.92;34.98;meer;34.92;35.09;4.483571098705469;3.9508115597336806;8.897439332410382
e:;34.98;35.09;meer;34.92;35.09;0.27982055932309974;3.4276359672953562;8.897439332410382
v;35.09;35.17;verweeren;35.09;35.49;4.483571098705469;4.26497996227544;NAN
@;35.17;35.23;verweeren;35.09;35.49;0.2666452477748655;1.930078963506607;NAN
w;35.23;35.26;verweeren;35.09;35.49;0.06116109144072903;13.07330317135268;NAN
e:;35.26;35.39;verweeren;35.09;35.49;0.0007989615837472102;5.285402218862248;NAN
r;35.39;35.44;verweeren;35.09;35.49;0.0007989615837472102;5.285402218862248;NAN
@;35.44;35.49;verweeren;35.09;35.49;0.0007989615837472102;5.285402218862248;NAN
t;35.49;35.57;tegen;35.49;35.74;4.483571098705469;5.057095733487645;9.877995306967579
e:;35.57;35.65;tegen;35.49;35.74;0.14302451918537298;2.853837895550114;9.877995306967579
G;35.65;35.71;tegen;35.49;35.74;0.022799755224889338;0.6830012295131237;9.877995306967579
@;35.71;35.74;tegen;35.49;35.74;0.013305284269431752;0.044189814429166675;9.877995306967579
d;35.74;35.77;den;35.74;35.8;4.483571098705469;3.345837716499959;17.638978105167677
E;35.77;35.8;den;35.74;35.8;0.226780069259835;3.295064490870989;17.638978105167677
s;35.8;35.93;slaap;35.8;36.24;4.483571098705469;5.246233841626965;13.069992141751854
l;35.93;35.97;slaap;35.8;36.24;0.1855968423441443;3.1966870734442083;13.069992141751854
a:;35.97;36.19;slaap;35.8;36.24;0.027277909960418203;1.507318175793024;13.069992141751854
p;36.19;36.24;slaap;35.8;36.24;0.009698476105847391;0.7147208897322441;13.069992141751854
E;36.3;36.38;en;36.3;36.38;4.483571098705469;4.8694102932972045;6.1170286533150895
s;36.38;36.52;'s;36.38;36.52;4.483571098705469;5.246233841626965;11.932275810974058
m;36.52;36.56;morgens;36.52;36.88;4.483571098705469;3.9508115597336806;18.61148878451972
O;36.56;36.65;morgens;36.52;36.88;0.27982055932309974;5.139594146179847;18.61148878451972
r;36.65;36.7;morgens;36.52;36.88;0.013110511281794407;0.8076217545363348;18.61148878451972
G;36.7;36.75;morgens;36.52;36.88;0.00778103656196055;0.24459308507572242;18.61148878451972
@;36.75;36.79;morgens;36.52;36.88;0.006937249676651002;0.18602421192738175;18.61148878451972
s;36.79;36.88;morgens;36.52;36.88;0.002050523251900016;5.919259686974162;18.61148878451972
m;36.88;36.95;miste;36.88;37.21;4.483571098705469;3.9508115597336806;15.986264597701066
I;36.95;37.0;miste;36.88;37.21;0.27982055932309974;3.98204599239421;15.986264597701066
s;37.0;37.12;miste;36.88;37.21;0.024670946350105485;0.5383121672655833;15.986264597701066
t;37.12;37.17;miste;36.88;37.21;0.016951361798538046;4.0776657537247445;15.986264597701066
@;37.17;37.21;miste;36.88;37.21;0.0015490750832883452;3.6851376732608543;15.986264597701066
m;37.21;37.28;men;37.21;37.41;4.483571098705469;3.9508115597336806;13.034774338791657
E;37.28;37.31;men;37.21;37.41;0.27982055932309974;4.243152203484571;13.034774338791657
N;37.31;37.41;men;37.21;37.41;0.020417473035961732;7.204252618451347;13.034774338791657
w;37.41;37.44;weêr;37.41;37.6;4.483571098705469;3.789347436196789;NAN
e:;37.44;37.56;weêr;37.41;37.6;0.2729723680853396;3.387038189727109;NAN
r;37.56;37.6;weêr;37.41;37.6;0.03604497383157809;1.0627541860255971;NAN
@;37.6;37.64;een;37.6;37.68;4.483571098705469;5.103190997215755;5.755400767726006
n;37.64;37.68;een;37.6;37.68;0.004261526174980849;8.284647380942959;5.755400767726006
A;37.68;37.84;appel;37.68;38.14;4.483571098705469;5.342409176396769;16.538508538484066
p;37.84;37.89;appel;37.68;38.14;0.13576676623360817;5.826563732875558;16.538508538484066
@;37.89;37.92;appel;37.68;38.14;0.004870175262179451;3.9780561267314103;16.538508538484066
l;37.92;38.14;appel;37.68;38.14;0.001107588125426769;1.6016223010721862;16.538508538484066
d;39.04;39.07;Den;39.04;39.2;4.483571098705469;3.345837716499959;17.638978105167677
E;39.07;39.2;Den;39.04;39.2;0.226780069259835;3.295064490870989;17.638978105167677
n;39.41;39.45;nacht;39.41;39.78;4.483571098705469;4.299642361180399;12.213351853936295
A;39.45;39.7;nacht;39.41;39.78;0.27684933587128424;6.17398202815267;12.213351853936295
x;39.7;39.78;nacht;39.41;39.78;0.007762727887489105;0.9418555511577583;12.213351853936295
t;39.78;39.84;daarop;39.78;40.37;4.483571098705469;5.057095733487645;15.426518544579027
a:;39.84;39.89;daarop;39.78;40.37;0.14302451918537298;5.340716375259621;15.426518544579027
r;39.89;39.93;daarop;39.78;40.37;0.005977210168229941;2.832945771409768;15.426518544579027
O;39.93;40.09;daarop;39.78;40.37;0.0016503121934415932;6.359549499437348;15.426518544579027
p;40.09;40.37;daarop;39.78;40.37;0.0008015550200124133;5.290468639543646;15.426518544579027
m;40.37;40.46;moest;40.37;40.62;4.483571098705469;3.9508115597336806;11.028017151806845
u;40.46;40.53;moest;40.37;40.62;0.27982055932309974;4.775763869477104;11.028017151806845
s;40.53;40.58;moest;40.37;40.62;0.015968142678937165;3.60117172944709;11.028017151806845
t;40.58;40.62;moest;40.37;40.62;0.0023218624159322123;0.6031963523407491;11.028017151806845
@;40.62;40.7;de;40.62;40.7;4.483571098705469;5.103190997215755;5.322176977655901
t;40.7;40.75;tweede;40.7;41.0;4.483571098705469;5.057095733487645;12.868497407973578
w;40.75;40.79;tweede;40.7;41.0;0.14302451918537298;3.3221949063317013;12.868497407973578
e:;40.79;40.92;tweede;40.7;41.0;0.01623519922738536;0.30159668971897957;12.868497407973578
d;40.92;40.97;tweede;40.7;41.0;0.003530580734063231;0.6978616442026424;12.868497407973578
@;40.97;41.0;tweede;40.7;41.0;0.0027161955818663544;0.40492912991422286;12.868497407973578
z;41.0;41.11;zoon;41.0;41.24;4.483571098705469;4.235657497565433;11.44516161177748
O;41.11;41.21;zoon;41.0;41.24;0.28725579252042854;4.516091270710627;11.44516161177748
n;41.21;41.24;zoon;41.0;41.24;0.017107870860149605;1.1514200620237394;11.44516161177748
w;41.24;41.31;waken;41.24;41.74;4.483571098705469;3.789347436196789;18.091491906235625
a:;41.31;41.43;waken;41.24;41.74;0.2729723680853396;2.291490201295426;18.091491906235625
k;41.43;41.59;waken;41.24;41.74;0.058863353110096404;8.636758575924;18.091491906235625
@;41.59;41.64;waken;41.24;41.74;0.001076912197410534;2.707816622500381;18.091491906235625
n;41.64;41.74;waken;41.24;41.74;0.0008346510858538793;5.169276440748459;18.091491906235625
m;42.05;42.08;maar;42.05;42.31;4.483571098705469;3.9508115597336806;6.85515831790978
a:;42.08;42.31;maar;42.05;42.31;0.27982055932309974;1.5933633881992937;6.85515831790978
h;42.31;42.43;hem;42.31;42.57;4.483571098705469;3.9195567556242343;8.036334734307916
E;42.43;42.47;hem;42.31;42.57;0.24282588730324134;2.478097582802456;8.036334734307916
m;42.47;42.57;hem;42.31;42.57;0.04875971537025274;0.48828166957416597;8.036334734307916
x;42.57;42.66;ging;42.57;42.78;4.483571098705469;4.3404002903993355;10.911116024694858
I;42.66;42.7;ging;42.57;42.78;0.25552615981272553;5.1915876287055305;10.911116024694858
N;42.7;42.78;ging;42.57;42.78;0.01217178239600257;0.7013980794876393;10.911116024694858
@;42.78;42.81;het;42.78;42.86;4.483571098705469;5.103190997215755;5.312395807632838
d;42.81;42.86;het;42.78;42.86;0.004261526174980849;7.960989089916714;5.312395807632838
n;42.86;42.89;niet;42.86;42.96;4.483571098705469;4.299642361180399;5.727433304943366
i;42.89;42.93;niet;42.86;42.96;0.27684933587128424;0.9083279326471935;5.727433304943366
d;42.93;42.96;niet;42.86;42.96;0.12968620091377758;7.5788427074209;5.727433304943366
b;42.96;43.05;beter;42.96;43.72;4.483571098705469;4.642635153594779;10.457197654856932
e:;43.05;43.25;beter;42.96;43.72;0.19463427520225487;3.5186380719411448;10.457197654856932
t;43.25;43.31;beter;42.96;43.72;0.02237402604810319;0.6498262519627074;10.457197654856932
@;43.31;43.39;beter;42.96;43.72;0.014556290726230254;0.8250565467579688;10.457197654856932
r;43.39;43.72;beter;42.96;43.72;0.00845560020959062;0.07510134278959414;10.457197654856932
O;43.72;43.9;om;43.72;44.0;4.483571098705469;5.174097309189658;7.78057913851715
m;43.9;44.0;om;43.72;44.0;0.1207676395696921;1.308973171860703;7.78057913851715
t;44.0;44.08;twaalf;44.0;44.35;4.483571098705469;5.057095733487645;14.350017549690374
w;44.08;44.11;twaalf;44.0;44.35;0.14302451918537298;3.3221949063317013;14.350017549690374
a:;44.11;44.25;twaalf;44.0;44.35;0.01623519922738536;4.7212461317819585;14.350017549690374
l;44.25;44.29;twaalf;44.0;44.35;0.0015839910106084129;0.7597186958468753;14.350017549690374
@;44.29;44.32;twaalf;44.0;44.35;0.001605096051120004;6.541503998144087;14.350017549690374
f;44.32;44.35;twaalf;44.0;44.35;0.0007989615837472102;5.285402218862248;14.350017549690374
y;44.35;44.49;uur;44.35;44.53;4.483571098705469;7.061338320267043;11.44307854480801
r;44.49;44.53;uur;44.35;44.53;0.007686230434154937;0.6384128663176363;11.44307854480801
t;44.53;44.58;te;44.53;44.64;4.483571098705469;5.057095733487645;6.9514818936029155
@;44.58;44.61;te;44.53;44.64;0.14302451918537298;2.8154044206695654;6.9514818936029155
n;44.61;44.64;te;44.53;44.64;0.021364154741682594;8.489245176258507;6.9514818936029155
m;44.64;44.68;middernacht;44.64;45.28;4.483571098705469;3.9508115597336806;15.481430552811073
I;44.68;44.74;middernacht;44.64;45.28;0.27982055932309974;3.98204599239421;15.481430552811073
d;44.74;44.78;middernacht;44.64;45.28;0.024670946350105485;3.644618572933147;15.481430552811073
@;44.78;44.83;middernacht;44.64;45.28;0.0032757406921340017;0.6053549786821208;15.481430552811073
n;44.83;44.88;middernacht;44.64;45.28;0.0022456095646031524;6.786748654806935;15.481430552811073
A;44.88;44.96;middernacht;44.64;45.28;0.0008032707249254312;4.996704912048338;15.481430552811073
x;44.96;45.11;middernacht;44.64;45.28;0.0008032707249254312;4.996704912048338;15.481430552811073
t;45.11;45.21;middernacht;44.64;45.28;0.0008032707249254312;4.996704912048338;15.481430552811073
@;45.21;45.28;middernacht;44.64;45.28;0.0007989615837472102;5.285402218862248;15.481430552811073
s;45.28;45.41;sliep;45.28;45.56;4.483571098705469;5.246233841626965;15.161992784885692
l;45.41;45.44;sliep;45.28;45.56;0.1855968423441443;3.1966870734442083;15.161992784885692
i;45.44;45.52;sliep;45.28;45.56;0.027277909960418203;6.073876992503173;15.161992784885692
p;45.52;45.56;sliep;45.28;45.56;0.0012921528290496759;1.1548580531929498;15.161992784885692
Ei;45.56;45.61;hij;45.56;45.61;4.483571098705469;9.259177356576863;6.773226710587824
I;45.61;45.8;in;45.61;45.98;4.483571098705469;3.740564601064271;6.781883584186632
n;45.8;45.98;in;45.61;45.98;0.07812962151126773;0.08290924688693552;6.781883584186632
E;46.03;46.11;en;46.03;46.11;4.483571098705469;4.8694102932972045;6.1170286533150895
s;46.11;46.27;'s;46.11;46.27;4.483571098705469;5.246233841626965;11.932275810974058
m;46.27;46.3;morgens;46.27;46.61;4.483571098705469;3.9508115597336806;18.61148878451972
O;46.3;46.39;morgens;46.27;46.61;0.27982055932309974;5.139594146179847;18.61148878451972
r;46.39;46.46;morgens;46.27;46.61;0.013110511281794407;0.8076217545363348;18.61148878451972
G;46.46;46.5;morgens;46.27;46.61;0.00778103656196055;0.24459308507572242;18.61148878451972
@;46.5;46.54;morgens;46.27;46.61;0.006937249676651002;0.18602421192738175;18.61148878451972
z;46.54;46.61;morgens;46.27;46.61;0.002050523251900016;6.8905549150693215;18.61148878451972
O;46.61;46.72;ontbrak;46.61;47.05;4.483571098705469;5.174097309189658;18.129978393621904
n;46.72;46.8;ontbrak;46.61;47.05;0.1207676395696921;1.420286742409853;18.129978393621904
d;46.8;46.84;ontbrak;46.61;47.05;0.055202475114203266;1.9639860682614543;18.129978393621904
b;46.84;46.87;ontbrak;46.61;47.05;0.01580295243326065;3.9264718375333363;18.129978393621904
r;46.87;46.95;ontbrak;46.61;47.05;0.002217917425827467;2.4212241942163697;18.129978393621904
A;46.95;46.98;ontbrak;46.61;47.05;0.0011832538701357232;3.580093498335486;18.129978393621904
k;46.98;47.05;ontbrak;46.61;47.05;0.0008747305960099348;3.3023622123028185;18.129978393621904
@;47.05;47.08;er;47.05;47.12;4.483571098705469;5.103190997215755;6.89267080192441
r;47.08;47.12;er;47.05;47.12;0.004261526174980849;8.284647380942959;6.89267080192441
@;47.12;47.15;een;47.12;47.2;4.483571098705469;5.103190997215755;5.755400767726006
N;47.15;47.2;een;47.12;47.2;0.004261526174980849;8.284647380942959;5.755400767726006
A;47.2;47.37;appel;47.2;47.6;4.483571098705469;5.342409176396769;16.538508538484066
p;47.37;47.41;appel;47.2;47.6;0.13576676623360817;5.826563732875558;16.538508538484066
@;47.41;47.44;appel;47.2;47.6;0.004870175262179451;3.9780561267314103;16.538508538484066
l;47.44;47.5;appel;47.2;47.6;0.001107588125426769;1.6016223010721862;16.538508538484066
@;47.5;47.6;appel;47.2;47.6;0.0009412253933549304;5.554702421072332;16.538508538484066
n;48.94;49.07;Nu;48.94;49.12;4.483571098705469;4.299642361180399;8.295742726153623
y;49.07;49.12;Nu;48.94;49.12;0.27684933587128424;11.241308367754927;8.295742726153623
k;49.12;49.15;kwam;49.12;49.32;4.483571098705469;4.803206420928256;10.985437043043788
w;49.15;49.18;kwam;49.12;49.32;0.18198847581797387;4.028426642093009;10.985437043043788
A;49.18;49.25;kwam;49.12;49.32;0.014450637662134322;1.0879399908234388;10.985437043043788
m;49.25;49.32;kwam;49.12;49.32;0.007334446011875463;0.3033158636834867;10.985437043043788
d;49.32;49.35;de;49.32;49.43;4.483571098705469;3.345837716499959;5.322176977655901
@;49.35;49.43;de;49.32;49.43;0.226780069259835;7.532001194857413;5.322176977655901
b;49.43;49.47;beurt;49.43;49.7;4.483571098705469;4.642635153594779;14.500206750487047
9:;49.47;49.55;beurt;49.43;49.7;0.19463427520225487;8.16187392393351;14.500206750487047
r;49.55;49.67;beurt;49.43;49.7;0.001927796440862546;0.891307213612098;14.500206750487047
t;49.67;49.7;beurt;49.43;49.7;0.0017238713756388166;1.1775549618298282;14.500206750487047
A;49.7;49.73;aan;49.7;49.76;4.483571098705469;5.342409176396769;7.98253768182148
n;49.73;49.76;aan;49.7;49.76;0.13576676623360817;2.9314529817549846;7.98253768182148
d;49.76;49.79;den;49.76;49.86;4.483571098705469;3.345837716499959;17.638978105167677
E;49.79;49.82;den;49.76;49.86;0.226780069259835;3.295064490870989;17.638978105167677
n;49.82;49.86;den;49.76;49.86;0.0259527986167649;6.041578218202175;17.638978105167677
d;49.86;49.9;derden;49.86;50.07;4.483571098705469;3.345837716499959;21.169563595986066
E;49.9;49.96;derden;49.86;50.07;0.226780069259835;3.295064490870989;21.169563595986066
r;49.96;50.04;derden;49.86;50.07;0.0259527986167649;5.2342466565758885;21.169563595986066
d;50.04;50.07;derden;49.86;50.07;0.0018545046290716861;4.79862605901087;21.169563595986066
z;50.07;50.2;zoon;50.07;50.54;4.483571098705469;4.235657497565433;11.44516161177748
o:;50.2;50.32;zoon;50.07;50.54;0.28725579252042854;4.09885485006108;11.44516161177748
n;50.32;50.54;zoon;50.07;50.54;0.023362782644629418;6.853695198695151;11.44516161177748
E;50.66;50.92;en;50.66;50.95;4.483571098705469;4.8694102932972045;6.1170286533150895
n;50.92;50.95;en;50.66;50.95;0.08061988840838591;6.706842395189012;6.1170286533150895
h;50.95;51.11;hij;50.95;51.15;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;51.11;51.15;hij;50.95;51.15;0.24282588730324134;8.481156837496973;6.773226710587824
w;51.15;51.19;was;51.15;51.32;4.483571098705469;3.789347436196789;7.516261346529114
A;51.19;51.24;was;51.15;51.32;0.2729723680853396;2.372972390466157;7.516261346529114
z;51.24;51.32;was;51.15;51.32;0.059418788111594074;10.093778463649278;7.516261346529114
o:;51.32;51.47;ook;51.32;51.51;4.483571098705469;6.588629093962117;8.457329064163755
k;51.47;51.51;ook;51.32;51.51;0.07907036046409806;1.6159762461868303;8.457329064163755
b;51.51;51.56;bereid;51.51;52.11;4.483571098705469;4.642635153594779;14.278039661769398
@;51.56;51.63;bereid;51.51;52.11;0.19463427520225487;1.335374940514202;14.278039661769398
r;51.63;51.69;bereid;51.51;52.11;0.09286384590306546;4.468927287074424;14.278039661769398
Ei;51.69;51.85;bereid;51.51;52.11;0.006309043808274089;1.8278061454226402;14.278039661769398
t;51.85;52.07;bereid;51.51;52.11;0.0024627417843670557;5.2023691021268785;14.278039661769398
@;52.07;52.11;bereid;51.51;52.11;0.0008087788909842782;5.304730057832572;14.278039661769398
m;52.29;52.37;maar;52.29;52.46;4.483571098705469;3.9508115597336806;6.85515831790978
A;52.37;52.4;maar;52.29;52.46;0.27982055932309974;4.46265670774598;6.85515831790978
r;52.4;52.46;maar;52.29;52.46;0.021148353885278443;2.6856790420067935;6.85515831790978
@;52.46;52.58;de;52.46;52.58;4.483571098705469;5.103190997215755;5.322176977655901
k;52.58;52.61;koning;52.58;53.03;4.483571098705469;4.803206420928256;12.774785321549704
o:;52.61;52.8;koning;52.58;53.03;0.18198847581797387;4.43676880130151;12.774785321549704
n;52.8;52.85;koning;52.58;53.03;0.012561897127884572;1.7994053179604772;12.774785321549704
I;52.85;52.91;koning;52.58;53.03;0.004103292198196874;0.43295628227584904;12.774785321549704
N;52.91;53.03;koning;52.58;53.03;0.003509625096584598;0.23097159679532767;12.774785321549704
h;53.03;53.12;had;53.03;53.22;4.483571098705469;3.9195567556242343;8.84845032228653
A;53.12;53.19;had;53.03;53.22;0.24282588730324134;3.3781239267185086;8.84845032228653
d;53.19;53.22;had;53.03;53.22;0.03183120876905373;2.8414276156146996;8.84845032228653
n;53.22;53.25;niet;53.22;53.34;4.483571098705469;4.299642361180399;5.727433304943366
i;53.25;53.31;niet;53.22;53.34;0.27684933587128424;0.9083279326471935;5.727433304943366
t;53.31;53.34;niet;53.22;53.34;0.12968620091377758;0.09420493715919913;5.727433304943366
v;53.34;53.43;veel;53.34;53.52;4.483571098705469;4.26497996227544;9.714215779680062
e:;53.43;53.47;veel;53.34;53.52;0.2666452477748655;7.224484332739049;9.714215779680062
l;53.47;53.52;veel;53.34;53.52;0.0038862341252472905;2.096779363211874;9.714215779680062
f;53.52;53.63;verwachting;53.52;54.03;4.483571098705469;7.950002850545294;17.322599113030833
@;53.63;53.66;verwachting;53.52;54.03;0.04092170923077618;11.478893286084471;17.322599113030833
