phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
x;23.26;23.36;gezicht;22.97;23.43;0.004710941841064;0.7026666550746519;12.368226804817185;8.308577;12.212288;66;1.0
t;23.36;23.43;gezicht;22.97;23.43;0.0034196538834213;0.2392175534770562;12.368226804817185;8.308577;12.212288;66;1.0
s;23.43;23.53;zal;23.43;23.68;4.483571098705469;5.246233841626965;8.786741748868659;8.345986;3.9928527;67;1.0
A;23.53;23.62;zal;23.43;23.68;0.1855968423441443;6.28129186742303;8.786741748868659;8.345986;3.9928527;67;1.0
l;23.62;23.68;zal;23.43;23.68;0.0046575329222493;3.699020114201076;8.786741748868659;8.345986;3.9928527;67;1.0
b;23.68;23.72;bovenmatige;23.68;24.5;4.483571098705469;4.642635153594779;10.36967;8.192698;12.360051;68;1.0
o:;23.72;23.9;bovenmatige;23.68;24.5;0.1946342752022548;4.779765927653372;10.36967;8.192698;12.360051;68;1.0
v;23.9;23.99;bovenmatige;23.68;24.5;0.0113292324481909;1.3357088547546114;10.36967;8.192698;12.360051;68;1.0
@;23.99;24.03;bovenmatige;23.68;24.5;0.0047317722902893;0.157590980928418;10.36967;8.192698;12.360051;68;1.0
m;24.03;24.13;bovenmatige;23.68;24.5;0.0022119206185476;6.006527985893196;10.36967;8.192698;12.360051;68;1.0
a:;24.13;24.27;bovenmatige;23.68;24.5;0.0008166755089179;5.320499119337216;10.36967;8.192698;12.360051;68;1.0
t;24.27;24.35;bovenmatige;23.68;24.5;0.0007989615837472;5.285402218862248;10.36967;8.192698;12.360051;68;1.0
@;24.35;24.38;bovenmatige;23.68;24.5;0.0007989615837472;5.285402218862248;10.36967;8.192698;12.360051;68;1.0
x;24.38;24.46;bovenmatige;23.68;24.5;0.0007989615837472;5.285402218862248;10.36967;8.192698;12.360051;68;1.0
@;24.46;24.5;bovenmatige;23.68;24.5;0.0007989615837472;5.285402218862248;10.36967;8.192698;12.360051;68;1.0
v;24.5;24.59;vreugde;24.5;24.89;4.483571098705469;4.26497996227544;16.127518736483484;10.782339;7.3277483;69;1.0
r;24.59;24.76;vreugde;24.5;24.89;0.2666452477748656;2.8035728297577043;16.127518736483484;10.782339;7.3277483;69;1.0
9:;24.76;24.79;vreugde;24.5;24.89;0.0505104595651511;8.12867856102928;16.127518736483484;10.782339;7.3277483;69;1.0
G;24.79;24.82;vreugde;24.5;24.89;0.0010567762951175;1.7881787426233642;16.127518736483484;10.782339;7.3277483;69;1.0
d;24.82;24.85;vreugde;24.5;24.89;0.0010386503712035;1.7620905501137456;16.127518736483484;10.782339;7.3277483;69;1.0
@;24.85;24.89;vreugde;24.5;24.89;0.0010386503712035;1.7620905501137456;16.127518736483484;10.782339;7.3277483;69;1.0
x;24.89;25.01;geven;24.89;25.38;4.483571098705469;4.340400290399336;10.995253558032422;9.179873;10.180781;70;1.0
e:;25.01;25.16;geven;24.89;25.38;0.2555261598127255;2.6412510045758566;10.995253558032422;9.179873;10.180781;70;1.0
f;25.16;25.26;geven;24.89;25.38;0.0500721284201211;2.141895990449626;10.995253558032422;9.179873;10.180781;70;1.0
@;25.26;25.38;geven;24.89;25.38;0.0058802822700074;2.4399645801526986;10.995253558032422;9.179873;10.180781;70;1.0
E;25.74;25.83;en;25.74;25.83;4.483571098705469;4.8694102932972045;6.1170286533150895;7.995259;4.1833386;71;1.0
z;25.83;25.91;zij;25.83;25.97;4.483571098705469;4.235657497565433;10.32757220622082;8.455319;5.5276523;72;1.0
Ei;25.91;25.97;zij;25.83;25.97;0.2872557925204286;4.427679985038352;10.32757220622082;8.455319;5.5276523;72;1.0
z;25.97;26.08;zullen;25.97;26.32;4.483571098705469;4.235657497565433;10.543523360324283;4.092667;3.612146;73;-1.0
u;26.08;26.15;zullen;25.97;26.32;0.2872557925204286;4.154482793577301;10.543523360324283;4.092667;3.612146;73;-1.0
l;26.15;26.22;zullen;25.97;26.32;0.0214038144485216;0.9123049514978006;10.543523360324283;4.092667;3.612146;73;-1.0
@;26.22;26.32;zullen;25.97;26.32;0.0116704962517358;0.59928481558074;10.543523360324283;4.092667;3.612146;73;-1.0
d;26.32;26.35;den;26.32;26.38;4.483571098705469;3.345837716499959;17.638978105167677;8.94687;7.952668;74;1.0
E;26.35;26.38;den;26.32;26.38;0.226780069259835;3.2950644908709896;17.638978105167677;8.94687;7.952668;74;1.0
x;26.38;26.49;gouden;26.38;26.7;4.483571098705469;4.340400290399336;14.861653643816695;10.141298;8.487877;75;1.0
Au;26.49;26.64;gouden;26.38;26.7;0.2555261598127255;10.788235682609749;14.861653643816695;10.141298;8.487877;75;1.0
d;26.64;26.67;gouden;26.38;26.7;0.0011185628396119;3.106834466394497;14.861653643816695;10.141298;8.487877;75;1.0
@;26.67;26.7;gouden;26.38;26.7;0.000901229043551;5.240301424276677;14.861653643816695;10.141298;8.487877;75;1.0
f;26.7;26.82;vogel;26.7;27.1;4.483571098705469;7.950002850545294;14.876908822442468;9.378413;7.977116;76;1.0
o:;26.82;26.94;vogel;26.7;27.1;0.0409217092307761;3.942375478526533;14.876908822442468;9.378413;7.977116;76;1.0
x;26.94;27.04;vogel;26.7;27.1;0.0038479373064092;8.007802664795594;14.876908822442468;9.378413;7.977116;76;1.0
@;27.04;27.07;vogel;26.7;27.1;0.0007989615837472;5.285402218862248;14.876908822442468;9.378413;7.977116;76;1.0
l;27.07;27.1;vogel;26.7;27.1;0.0007989615837472;5.285402218862248;14.876908822442468;9.378413;7.977116;76;1.0
b;27.1;27.18;buiten;27.1;27.44;4.483571098705469;4.642635153594779;11.382762546915867;9.450591;10.793606;77;1.0
ui;27.18;27.31;buiten;27.1;27.44;0.1946342752022548;6.977651714853283;11.382762546915867;9.450591;10.793606;77;1.0
t;27.31;27.39;buiten;27.1;27.44;0.0032162238446145;0.8083766790025881;11.382762546915867;9.450591;10.793606;77;1.0
@;27.39;27.44;buiten;27.1;27.44;0.0022428691910912;0.4466359469904734;11.382762546915867;9.450591;10.793606;77;1.0
b;27.44;27.48;brengen;27.44;27.84;4.483571098705469;4.642635153594779;11.924461367004419;8.6972685;7.2165446;78;1.0
r;27.48;27.54;brengen;27.44;27.84;0.1946342752022548;3.370231614993481;11.924461367004419;8.6972685;7.2165446;78;1.0
E;27.54;27.58;brengen;27.44;27.84;0.0268648773335037;1.7446365625160247;11.924461367004419;8.6972685;7.2165446;78;1.0
N;27.58;27.81;brengen;27.44;27.84;0.0080731874955876;0.1714324803443576;11.924461367004419;8.6972685;7.2165446;78;1.0
@;27.81;27.84;brengen;27.44;27.84;0.0053222005376401;0.6629129644078724;11.924461367004419;8.6972685;7.2165446;78;1.0
A;28.47;28.77;Als;28.47;28.81;4.483571098705469;5.342409176396769;7.257849411518551;5.33369;9.207406;79;-1.0
s;28.77;28.81;Als;28.47;28.81;0.1357667662336081;7.045393282633006;7.257849411518551;5.33369;9.207406;79;-1.0
S;28.81;28.88;je;28.81;28.91;4.483571098705469;9.823134656655872;4.728969909201032;6.067089;6.2387867;80;-1.0
@;28.88;28.91;je;28.81;28.91;0.013822606312316;7.074617806920938;4.728969909201032;6.067089;6.2387867;80;-1.0
d;28.91;28.95;de;28.91;28.98;4.483571098705469;3.345837716499959;5.322176977655901;8.060428;4.5227203;81;1.0
@;28.95;28.98;de;28.91;28.98;0.226780069259835;7.532001194857413;5.322176977655901;8.060428;4.5227203;81;1.0
k;28.98;29.12;kooi;28.98;29.27;4.483571098705469;4.803206420928256;16.101007258832368;10.410616;10.515439;82;1.0
o:;29.12;29.22;kooi;28.98;29.27;0.1819884758179738;4.436768801301509;16.101007258832368;10.410616;10.515439;82;1.0
j;29.22;29.27;kooi;28.98;29.27;0.0125618971278845;6.518214603836662;16.101007258832368;10.410616;10.515439;82;1.0
f;29.27;29.4;vast;29.27;29.64;4.483571098705469;7.950002850545294;10.518135069661032;7.688511;8.427098;83;1.0
A;29.4;29.48;vast;29.27;29.64;0.0409217092307761;3.21440725594387;10.518135069661032;7.688511;8.427098;83;1.0
s;29.48;29.58;vast;29.27;29.64;0.0058463342630305;4.31979912459282;10.518135069661032;7.688511;8.427098;83;1.0
t;29.58;29.64;vast;29.27;29.64;0.0010612725488279;4.413554566771453;10.518135069661032;7.688511;8.427098;83;1.0
h;29.64;29.67;hebt;29.64;30.03;4.483571098705469;3.9195567556242334;8.764344394839807;7.5279737;5.962805;84;-1.0
E;29.67;29.83;hebt;29.64;30.03;0.2428258873032413;2.478097582802456;8.764344394839807;7.5279737;5.962805;84;-1.0
p;29.83;29.89;hebt;29.64;30.03;0.0487597153702527;7.939739248816607;8.764344394839807;7.5279737;5.962805;84;-1.0
t;29.89;30.03;hebt;29.64;30.03;0.0011260798251006;5.875025595768799;8.764344394839807;7.5279737;5.962805;84;-1.0
d;30.21;30.26;jaag;30.21;30.5;4.483571098705469;3.345837716499959;16.69554828794628;5.377065;14.50168;85;-1.0
j;30.26;30.35;jaag;30.21;30.5;0.226780069259835;12.736674922358098;16.69554828794628;5.377065;14.50168;85;-1.0
a:;30.35;30.44;jaag;30.21;30.5;0.0008492513195861;5.385082401294114;16.69554828794628;5.377065;14.50168;85;-1.0
x;30.44;30.5;jaag;30.21;30.5;0.0007989615837472;5.285402218862248;16.69554828794628;5.377065;14.50168;85;-1.0
d;30.5;30.57;dan;30.5;30.67;4.483571098705469;3.345837716499959;7.819444492319198;7.9117007;5.5813556;86;1.0
A;30.57;30.62;dan;30.5;30.67;0.226780069259835;1.8400732596529648;7.819444492319198;7.9117007;5.5813556;86;1.0
n;30.62;30.67;dan;30.5;30.67;0.0651860878141683;0.7332885491388259;7.819444492319198;7.9117007;5.5813556;86;1.0
o:;30.67;30.97;oogenblikkelijk;30.67;31.68;4.483571098705469;6.588629093962117;10.36967;8.571239;15.140055;87;1.0
x;30.97;31.09;oogenblikkelijk;30.67;31.68;0.079070360464098;6.303576183311451;10.36967;8.571239;15.140055;87;1.0
@;31.09;31.2;oogenblikkelijk;30.67;31.68;0.0014558247553;3.648653256599133;10.36967;8.571239;15.140055;87;1.0
m;31.2;31.25;oogenblikkelijk;30.67;31.68;0.0008892772367091;5.467171861309694;10.36967;8.571239;15.140055;87;1.0
b;31.25;31.3;oogenblikkelijk;30.67;31.68;0.0007989615837472;5.285402218862248;10.36967;8.571239;15.140055;87;1.0
l;31.3;31.35;oogenblikkelijk;30.67;31.68;0.0007989615837472;5.285402218862248;10.36967;8.571239;15.140055;87;1.0
I;31.35;31.45;oogenblikkelijk;30.67;31.68;0.0007989615837472;5.285402218862248;10.36967;8.571239;15.140055;87;1.0
k;31.45;31.5;oogenblikkelijk;30.67;31.68;0.0007989615837472;5.285402218862248;10.36967;8.571239;15.140055;87;1.0
l;31.5;31.56;oogenblikkelijk;30.67;31.68;0.0007989615837472;5.285402218862248;10.36967;8.571239;15.140055;87;1.0
@;31.56;31.62;oogenblikkelijk;30.67;31.68;0.0007989615837472;5.285402218862248;10.36967;8.571239;15.140055;87;1.0
k;31.62;31.68;oogenblikkelijk;30.67;31.68;0.0007989615837472;5.285402218862248;10.36967;8.571239;15.140055;87;1.0
n;31.68;31.71;naar;31.68;31.83;4.483571098705469;4.299642361180399;7.770081817076868;9.261661;6.1491904;88;1.0
a:;31.71;31.79;naar;31.68;31.83;0.2768493358712843;2.616316237994797;7.770081817076868;9.261661;6.1491904;88;1.0
r;31.79;31.83;naar;31.68;31.83;0.0589104950787054;0.4883249452317619;7.770081817076868;9.261661;6.1491904;88;1.0
O;31.83;31.87;ons;31.83;32.01;4.483571098705469;5.174097309189658;8.720236886480583;5.1246467;7.61303;89;-1.0
n;31.87;31.9;ons;31.83;32.01;0.1207676395696921;1.4202867424098533;8.720236886480583;5.1246467;7.61303;89;-1.0
z;31.9;32.01;ons;31.83;32.01;0.0552024751142032;4.947053390721064;8.720236886480583;5.1246467;7.61303;89;-1.0
t;32.01;32.06;terug;32.01;32.34;4.483571098705469;5.057095733487645;9.504791646628785;8.239814;7.9626756;90;1.0
r;32.06;32.1;terug;32.01;32.34;0.1430245191853729;3.560845160112624;9.504791646628785;8.239814;7.9626756;90;1.0
u;32.1;32.19;terug;32.01;32.34;0.0171558044625852;4.922540647736543;9.504791646628785;8.239814;7.9626756;90;1.0
x;32.19;32.34;terug;32.01;32.34;0.0014943723075663;6.316183764628478;9.504791646628785;8.239814;7.9626756;90;1.0
E;32.34;32.48;en;32.34;32.56;4.483571098705469;4.8694102932972045;6.1170286533150895;7.5088115;5.246261;91;-1.0
n;32.48;32.56;en;32.34;32.56;0.0806198884083859;6.706842395189012;6.1170286533150895;7.5088115;5.246261;91;-1.0
h;32.56;32.66;haal;32.56;32.75;4.483571098705469;3.9195567556242334;11.649085221293344;8.865952;10.199807;92;1.0
a:;32.66;32.7;haal;32.56;32.75;0.2428258873032413;2.8993561084915296;11.649085221293344;8.865952;10.199807;92;1.0
l;32.7;32.75;haal;32.56;32.75;0.0372990267365387;3.107851454254676;11.649085221293344;8.865952;10.199807;92;1.0
d;32.75;32.79;de;32.75;32.79;4.483571098705469;3.345837716499959;5.322176977655901;6.664113;3.3823967;93;-1.0
j;32.79;32.9;jonkvrouw;32.79;33.28;4.483571098705469;4.1450229984593365;19.054005494141425;9.847455;11.2111845;94;1.0
O;32.9;32.95;jonkvrouw;32.79;33.28;0.1012655762906107;3.562992124124824;19.054005494141425;9.847455;11.2111845;94;1.0
N;32.95;33.03;jonkvrouw;32.79;33.28;0.0109936293486586;0.2984023476562417;19.054005494141425;9.847455;11.2111845;94;1.0
k;33.03;33.06;jonkvrouw;32.79;33.28;0.008090912001995;6.935897196717429;19.054005494141425;9.847455;11.2111845;94;1.0
f;33.06;33.15;jonkvrouw;32.79;33.28;0.0008808255686;3.852237223422416;19.054005494141425;9.847455;11.2111845;94;1.0
r;33.15;33.23;jonkvrouw;32.79;33.28;0.0008352498673874;3.767119290642662;19.054005494141425;9.847455;11.2111845;94;1.0
Au;33.23;33.28;jonkvrouw;32.79;33.28;0.0008352498673874;3.767119290642662;19.054005494141425;9.847455;11.2111845;94;1.0
A;33.28;33.41;af;33.28;33.61;4.483571098705469;5.342409176396769;10.12028010493852;7.607682;9.224768;95;-1.0
f;33.41;33.61;af;33.28;33.61;0.1357667662336081;2.9225368979572863;10.12028010493852;7.607682;9.224768;95;-1.0
t;35.7;35.82;Toen;35.7;35.95;4.483571098705469;5.057095733487645;9.803345874381268;5.9834504;9.842483;96;-1.0
u;35.82;35.89;Toen;35.7;35.95;0.1430245191853729;2.4243327284890834;9.803345874381268;5.9834504;9.842483;96;-1.0
n;35.89;35.95;Toen;35.7;35.95;0.0247429737974709;0.925164694919706;9.803345874381268;5.9834504;9.842483;96;-1.0
d;35.95;36.0;dat;35.95;36.19;4.483571098705469;3.345837716499959;5.458607691326394;5.2951994;9.22898;97;-1.0
A;36.0;36.13;dat;35.95;36.19;0.226780069259835;1.8400732596529648;5.458607691326394;5.2951994;9.22898;97;-1.0
t;36.13;36.19;dat;35.95;36.19;0.0651860878141683;7.883768122600933;5.458607691326394;5.2951994;9.22898;97;-1.0
w;36.19;36.22;waagstuk;36.19;36.67;4.483571098705469;3.789347436196789;22.53183327036378;9.411145;12.011648;98;1.0
a:;36.22;36.35;waagstuk;36.19;36.67;0.2729723680853396;2.291490201295426;22.53183327036378;9.411145;12.011648;98;1.0
x;36.35;36.42;waagstuk;36.19;36.67;0.0588633531100964;8.21215631673645;22.53183327036378;9.411145;12.011648;98;1.0
s;36.42;36.5;waagstuk;36.19;36.67;0.0008930518282726;4.754705069341748;22.53183327036378;9.411145;12.011648;98;1.0
t;36.5;36.55;waagstuk;36.19;36.67;0.0008109602415448;5.094646805595052;22.53183327036378;9.411145;12.011648;98;1.0
u;36.55;36.6;waagstuk;36.19;36.67;0.0008019854083849;5.077063373673534;22.53183327036378;9.411145;12.011648;98;1.0
k;36.6;36.67;waagstuk;36.19;36.67;0.0008019854083849;5.077063373673534;22.53183327036378;9.411145;12.011648;98;1.0
f;36.67;36.76;volbracht;36.67;37.11;4.483571098705469;7.950002850545294;17.31151008357778;8.469989;7.5000873;99;1.0
O;36.76;36.79;volbracht;36.67;37.11;0.0409217092307761;4.399094048985083;17.31151008357778;8.469989;7.5000873;99;1.0
l;36.79;36.82;volbracht;36.67;37.11;0.0030997155672164;3.990690784271155;17.31151008357778;8.469989;7.5000873;99;1.0
b;36.82;36.87;volbracht;36.67;37.11;0.0009785502223594;5.616522378811935;17.31151008357778;8.469989;7.5000873;99;1.0
r;36.87;36.91;volbracht;36.67;37.11;0.0007989615837472;5.285402218862248;17.31151008357778;8.469989;7.5000873;99;1.0
A;36.91;36.95;volbracht;36.67;37.11;0.0007989615837472;5.285402218862248;17.31151008357778;8.469989;7.5000873;99;1.0
x;36.95;37.05;volbracht;36.67;37.11;0.0007989615837472;5.285402218862248;17.31151008357778;8.469989;7.5000873;99;1.0
t;37.05;37.11;volbracht;36.67;37.11;0.0007989615837472;5.285402218862248;17.31151008357778;8.469989;7.5000873;99;1.0
w;37.11;37.16;was;37.11;37.71;4.483571098705469;3.789347436196789;7.516261346529114;5.8705196;2.5670652;100;-1.0
A;37.16;37.23;was;37.11;37.71;0.2729723680853396;2.372972390466157;7.516261346529114;5.8705196;2.5670652;100;-1.0
s;37.23;37.71;was;37.11;37.71;0.059418788111594;0.3546235650798966;7.516261346529114;5.8705196;2.5670652;100;-1.0
E;37.79;37.85;en;37.79;37.88;4.483571098705469;4.8694102932972045;6.1170286533150895;5.4772015;3.4380622;101;-1.0
n;37.85;37.88;en;37.79;37.88;0.0806198884083859;6.706842395189012;6.1170286533150895;5.4772015;3.4380622;101;-1.0
d;37.88;37.91;de;37.88;37.98;4.483571098705469;3.345837716499959;5.322176977655901;8.080571;2.981274;102;1.0
@;37.91;37.98;de;37.88;37.98;0.226780069259835;7.532001194857413;5.322176977655901;8.080571;2.981274;102;1.0
k;37.98;38.03;koningszoon;37.98;38.65;4.483571098705469;4.803206420928256;22.53183327036378;8.77435;10.651219;103;1.0
o:;38.03;38.17;koningszoon;37.98;38.65;0.1819884758179738;4.436768801301509;22.53183327036378;8.77435;10.651219;103;1.0
n;38.17;38.2;koningszoon;37.98;38.65;0.0125618971278845;1.7994053179604776;22.53183327036378;8.77435;10.651219;103;1.0
I;38.2;38.24;koningszoon;37.98;38.65;0.0041032921981968;0.432956282275849;22.53183327036378;8.77435;10.651219;103;1.0
N;38.24;38.31;koningszoon;37.98;38.65;0.0035096250965845;0.2309715967953273;22.53183327036378;8.77435;10.651219;103;1.0
s;38.31;38.42;koningszoon;37.98;38.65;0.0019777015971951;5.386160075054337;22.53183327036378;8.77435;10.651219;103;1.0
o:;38.42;38.6;koningszoon;37.98;38.65;0.0008272392703084;5.125928518730782;22.53183327036378;8.77435;10.651219;103;1.0
n;38.6;38.65;koningszoon;37.98;38.65;0.0008019854083849;5.077063373673534;22.53183327036378;8.77435;10.651219;103;1.0
m;38.65;38.68;met;38.65;38.76;4.483571098705469;3.9508115597336806;7.154985838417888;8.4982195;5.550623;104;1.0
E;38.68;38.71;met;38.65;38.76;0.2798205593230997;4.243152203484571;7.154985838417888;8.4982195;5.550623;104;1.0
t;38.71;38.76;met;38.65;38.76;0.0204174730359617;6.875541023251682;7.154985838417888;8.4982195;5.550623;104;1.0
z;38.76;38.82;zijn;38.76;38.88;4.483571098705469;4.235657497565433;6.928835288022308;6.8473663;2.8340032;105;-1.0
@;38.82;38.85;zijn;38.76;38.88;0.2872557925204286;1.863798944816647;6.928835288022308;6.8473663;2.8340032;105;-1.0
n;38.85;38.88;zijn;38.76;38.88;0.0008250788958054;5.336104825448103;6.928835288022308;6.8473663;2.8340032;105;-1.0
s;38.88;38.99;schatten;38.88;39.25;4.483571098705469;5.246233841626965;16.663449295771386;10.431789;11.775497;106;1.0
x;38.99;39.09;schatten;38.88;39.25;0.1855968423441443;2.507121989651761;16.663449295771386;10.431789;11.775497;106;1.0
A;39.09;39.18;schatten;38.88;39.25;0.0433550181657864;2.83472107909816;16.663449295771386;10.431789;11.775497;106;1.0
t;39.18;39.22;schatten;38.88;39.25;0.0067965302994988;0.2628281640163191;16.663449295771386;10.431789;11.775497;106;1.0
@;39.22;39.25;schatten;38.88;39.25;0.0034028233861494;2.550259607626434;16.663449295771386;10.431789;11.775497;106;1.0
z;39.25;39.34;zou;39.25;39.48;4.483571098705469;4.235657497565433;8.597180369864313;8.276414;7.9736314;107;1.0
Au;39.34;39.48;zou;39.25;39.48;0.2872557925204286;3.5753603593526986;8.597180369864313;8.276414;7.9736314;107;1.0
w;39.48;39.52;wegrijden;39.48;40.01;4.483571098705469;3.789347436196789;18.444582473213163;8.851894;10.47256;108;1.0
E;39.52;39.57;wegrijden;39.48;40.01;0.2729723680853396;2.9148072850855096;18.444582473213163;8.851894;10.47256;108;1.0
G;39.57;39.73;wegrijden;39.48;40.01;0.0490559600245666;3.537826153891232;18.444582473213163;8.851894;10.47256;108;1.0
r;39.73;39.77;wegrijden;39.48;40.01;0.0066105536885709;4.763846805610669;18.444582473213163;8.851894;10.47256;108;1.0
Ei;39.77;39.94;wegrijden;39.48;40.01;0.0010692391106832;3.801417292983388;18.444582473213163;8.851894;10.47256;108;1.0
d;39.94;39.98;wegrijden;39.48;40.01;0.0008508974640759;3.493219687342445;18.444582473213163;8.851894;10.47256;108;1.0
@;39.98;40.01;wegrijden;39.48;40.01;0.0008474439228491;3.486905505706285;18.444582473213163;8.851894;10.47256;108;1.0
z;40.01;40.12;zei;40.01;40.21;4.483571098705469;4.235657497565433;9.56279791441851;5.5860195;9.691026;109;-1.0
Ei;40.12;40.21;zei;40.01;40.21;0.2872557925204286;4.427679985038352;9.56279791441851;5.5860195;9.691026;109;-1.0
d;40.21;40.24;de;40.21;40.27;4.483571098705469;3.345837716499959;5.322176977655901;7.0385523;4.0400276;110;-1.0
@;40.24;40.27;de;40.21;40.27;0.226780069259835;7.532001194857413;5.322176977655901;7.0385523;4.0400276;110;-1.0
f;40.27;40.35;vos;40.27;40.87;4.483571098705469;7.950002850545294;16.964379488264246;6.277165;10.785856;111;-1.0
O;40.35;40.46;vos;40.27;40.87;0.0409217092307761;4.399094048985083;16.964379488264246;6.277165;10.785856;111;-1.0
s;40.46;40.87;vos;40.27;40.87;0.0030997155672164;4.585280913316812;16.964379488264246;6.277165;10.785856;111;-1.0
n;41.29;41.41;nu;41.29;41.47;4.483571098705469;4.299642361180399;8.295742726153623;6.207076;9.730874;112;-1.0
y;41.41;41.47;nu;41.29;41.47;0.2768493358712843;11.241308367754929;8.295742726153623;6.207076;9.730874;112;-1.0
m;41.47;41.52;moet;41.47;41.64;4.483571098705469;3.9508115597336806;7.949191511654083;5.7817097;15.320066;113;-1.0
u;41.52;41.6;moet;41.47;41.64;0.2798205593230997;4.775763869477104;7.949191511654083;5.7817097;15.320066;113;-1.0
d;41.6;41.64;moet;41.47;41.64;0.0159681426789371;0.9254875435217356;7.949191511654083;5.7817097;15.320066;113;-1.0
j;41.64;41.75;je;41.64;41.8;4.483571098705469;4.1450229984593365;4.728969909201032;8.055119;5.752125;114;1.0
@;41.75;41.8;je;41.64;41.8;0.1012655762906107;4.870796617542156;4.728969909201032;8.055119;5.752125;114;1.0
m;41.8;41.84;mij;41.8;41.98;4.483571098705469;3.9508115597336806;8.577950501559702;8.939677;5.804972;115;1.0
