phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
j;19.86;19.98;Ja;19.86;20.13;4.483571098705467;4.1450229984593365;8.145770017188772;6.037701;14.254834;61;-1.0
a:;19.98;20.13;Ja;19.86;20.13;0.1012655762906107;4.031061966360753;8.145770017188772;6.037701;14.254834;61;-1.0
E;20.41;20.49;het;20.41;20.52;4.483571098705467;4.8694102932972045;5.312395807632838;8.248852;9.838129;62;1.0
d;20.49;20.52;het;20.41;20.52;0.0806198884083859;7.953374485673962;5.312395807632838;8.248852;9.838129;62;1.0
w;20.52;20.55;was;20.52;20.67;4.483571098705467;3.789347436196789;7.516261346529114;8.837755;2.6662781;63;1.0
A;20.55;20.6;was;20.52;20.67;0.2729723680853396;2.372972390466157;7.516261346529114;8.837755;2.6662781;63;1.0
s;20.6;20.67;was;20.52;20.67;0.059418788111594;0.3546235650798966;7.516261346529114;8.837755;2.6662781;63;1.0
w;20.67;20.81;werkelijk;20.67;21.18;4.483571098705467;3.789347436196789;14.121454089813192;7.4105244;10.245215;64;-1.0
E;20.81;20.92;werkelijk;20.67;21.18;0.2729723680853396;2.91480728508551;14.121454089813192;7.4105244;10.245215;64;-1.0
r;20.92;20.96;werkelijk;20.67;21.18;0.0490559600245666;1.583296661707269;14.121454089813192;7.4105244;10.245215;64;-1.0
k;20.96;21.04;werkelijk;20.67;21.18;0.016679660658991;0.1587427033289643;14.121454089813192;7.4105244;10.245215;64;-1.0
@;21.04;21.07;werkelijk;20.67;21.18;0.0102286280389018;1.033247542419686;14.121454089813192;7.4105244;10.245215;64;-1.0
l;21.07;21.1;werkelijk;20.67;21.18;0.0020696297147975;0.7507775336823516;14.121454089813192;7.4105244;10.245215;64;-1.0
@;21.1;21.13;werkelijk;20.67;21.18;0.0018532890243432;0.6395906632948452;14.121454089813192;7.4105244;10.245215;64;-1.0
k;21.13;21.18;werkelijk;20.67;21.18;0.0018063682104728;0.6057572837392471;14.121454089813192;7.4105244;10.245215;64;-1.0
h;21.29;21.32;heerlijk;21.29;21.76;4.483571098705467;3.9195567556242334;13.682540020231295;6.478385;7.309452;65;-1.0
e:;21.32;21.56;heerlijk;21.29;21.76;0.2428258873032413;2.3530756708745617;13.682540020231295;6.478385;7.309452;65;-1.0
r;21.56;21.6;heerlijk;21.29;21.76;0.0541624396723165;4.54540950471768;13.682540020231295;6.478385;7.309452;65;-1.0
l;21.6;21.64;heerlijk;21.29;21.76;0.0028012613036072;0.895524855175319;13.682540020231295;6.478385;7.309452;65;-1.0
@;21.64;21.67;heerlijk;21.29;21.76;0.0020849802792255;0.4842952988739104;13.682540020231295;6.478385;7.309452;65;-1.0
g;21.67;21.76;heerlijk;21.29;21.76;0.0020849802792255;7.058115145047876;13.682540020231295;6.478385;7.309452;65;-1.0
d;21.76;21.81;daar;21.76;21.91;4.483571098705467;3.345837716499959;8.597101415356187;5.723795;9.133806;66;-1.0
a:;21.81;21.86;daar;21.76;21.91;0.226780069259835;2.623249419187552;8.597101415356187;5.723795;9.133806;66;-1.0
r;21.86;21.91;daar;21.76;21.91;0.0391165961152429;0.2717161354362957;8.597101415356187;5.723795;9.133806;66;-1.0
b;21.91;21.97;buiten;21.91;22.23;4.483571098705467;4.642635153594779;11.382762546915867;6.9518266;7.119267;67;-1.0
ui;21.97;22.13;buiten;21.91;22.23;0.1946342752022548;6.977651714853283;11.382762546915867;6.9518266;7.119267;67;-1.0
t;22.13;22.2;buiten;21.91;22.23;0.0032162238446145;0.8083766790025885;11.382762546915867;6.9518266;7.119267;67;-1.0
@;22.2;22.23;buiten;21.91;22.23;0.0022428691910912;0.4466359469904731;11.382762546915867;6.9518266;7.119267;67;-1.0
O;22.23;22.3;op;22.23;22.35;4.483571098705467;5.174097309189658;6.910739907341347;5.2338634;6.6282854;68;-1.0
p;22.3;22.35;op;22.23;22.35;0.1207676395696921;2.859072617726601;6.910739907341347;5.2338634;6.6282854;68;-1.0
@;22.35;22.39;het;22.35;22.42;4.483571098705467;5.103190997215755;5.312395807632838;5.5690618;2.9684505;69;-1.0
d;22.39;22.42;het;22.35;22.42;0.0042615261749808;7.960989089916713;5.312395807632838;5.5690618;2.9684505;69;-1.0
l;22.42;22.51;land;22.42;22.68;4.483571098705467;5.658347745405507;11.958138189428432;9.019571;3.8894346;70;1.0
A;22.51;22.58;land;22.42;22.68;0.1205706671428041;2.8017645063394814;11.958138189428432;9.019571;3.8894346;70;1.0
n;22.58;22.64;land;22.42;22.68;0.0198727918138394;3.7991858380942416;11.958138189428432;9.019571;3.8894346;70;1.0
t;22.64;22.68;land;22.42;22.68;0.0024953657959265;1.890703352181264;11.958138189428432;9.019571;3.8894346;70;1.0
d;23.49;23.53;Door;23.49;23.61;4.483571098705467;3.345837716499959;9.38137934843583;6.4103756;11.632223;71;-1.0
o:;23.53;23.58;Door;23.49;23.61;0.226780069259835;3.443329369739418;9.38137934843583;6.4103756;11.632223;71;-1.0
r;23.58;23.61;Door;23.49;23.61;0.0252538788820301;0.3536809895714334;9.38137934843583;6.4103756;11.632223;71;-1.0
d;23.61;23.64;den;23.61;23.68;4.483571098705467;3.345837716499959;17.638978105167677;4.950357;6.2726765;72;-1.0
E;23.64;23.68;den;23.61;23.68;0.226780069259835;3.295064490870989;17.638978105167677;4.950357;6.2726765;72;-1.0
x;23.68;23.85;glans;23.68;24.07;4.483571098705467;4.340400290399336;18.913174935322818;9.981748;10.592226;73;1.0
l;23.85;23.89;glans;23.68;24.07;0.2555261598127255;7.365101551408617;18.913174935322818;9.981748;10.592226;73;1.0
A;23.89;23.95;glans;23.68;24.07;0.0040507788221508;2.9141426697959862;18.913174935322818;9.981748;10.592226;73;1.0
n;23.95;24.0;glans;23.68;24.07;0.0013391598379854;3.1689724491224776;18.913174935322818;9.981748;10.592226;73;1.0
s;24.0;24.07;glans;23.68;24.07;0.0009209502360951;3.5563371783660456;18.913174935322818;9.981748;10.592226;73;1.0
d;24.07;24.12;der;24.07;24.25;4.483571098705467;3.345837716499959;14.173874719564484;3.059859;1.4382576;74;-1.0
E;24.12;24.17;der;24.07;24.25;0.226780069259835;3.295064490870989;14.173874719564484;3.059859;1.4382576;74;-1.0
r;24.17;24.25;der;24.07;24.25;0.0259527986167649;5.234246656575888;14.173874719564484;3.059859;1.4382576;74;-1.0
z;24.25;24.33;zon;24.25;24.49;4.483571098705467;4.235657497565433;13.787222104702849;9.170371;4.9169755;75;1.0
O;24.33;24.41;zon;24.25;24.49;0.2872557925204285;4.516091270710627;13.787222104702849;9.170371;4.9169755;75;1.0
n;24.41;24.49;zon;24.25;24.49;0.0171078708601496;1.15142006202374;13.787222104702849;9.170371;4.9169755;75;1.0
b;24.49;24.54;beschenen;24.49;25.03;4.483571098705467;4.642635153594779;23.017981174665557;8.166469;7.331432;76;1.0
@;24.54;24.57;beschenen;24.49;25.03;0.1946342752022548;1.335374940514202;23.017981174665557;8.166469;7.331432;76;1.0
s;24.57;24.61;beschenen;24.49;25.03;0.0928638459030654;3.017409841683242;23.017981174665557;8.166469;7.331432;76;1.0
x;24.61;24.74;beschenen;24.49;25.03;0.0142225293256823;2.01728388957127;23.017981174665557;8.166469;7.331432;76;1.0
e:;24.74;24.88;beschenen;24.49;25.03;0.0048907139097883;7.952703321022913;23.017981174665557;8.166469;7.331432;76;1.0
n;24.88;24.91;beschenen;24.49;25.03;0.0008041477709645;5.139379632450717;23.017981174665557;8.166469;7.331432;76;1.0
@;24.91;24.94;beschenen;24.49;25.03;0.0008011239463268;5.133486543339497;23.017981174665557;8.166469;7.331432;76;1.0
n;24.94;25.03;beschenen;24.49;25.03;0.0007989615837472;5.285402218862248;23.017981174665557;8.166469;7.331432;76;1.0
s;25.31;25.36;stond;25.31;25.51;4.483571098705467;5.246233841626965;12.49902605173112;8.810771;10.401556;77;1.0
t;25.36;25.4;stond;25.31;25.51;0.1855968423441443;1.7226317225564018;12.49902605173112;8.810771;10.401556;77;1.0
O;25.4;25.46;stond;25.31;25.51;0.0684313584603111;2.4665543264449923;12.49902605173112;8.810771;10.401556;77;1.0
n;25.46;25.51;stond;25.31;25.51;0.0143633884328493;2.584030472216801;12.49902605173112;8.810771;10.401556;77;1.0
d;25.51;25.55;daar;25.51;25.66;4.483571098705467;3.345837716499959;8.597101415356187;7.0032973;9.465664;78;-1.0
a:;25.55;25.66;daar;25.51;25.66;0.226780069259835;2.623249419187552;8.597101415356187;7.0032973;9.465664;78;-1.0
@;25.66;25.69;een;25.66;25.73;4.483571098705467;5.103190997215755;5.755400767726006;7.1382113;2.0620973;79;-1.0
n;25.69;25.73;een;25.66;25.73;0.0042615261749808;8.284647380942959;5.755400767726006;7.1382113;2.0620973;79;-1.0
Au;25.73;25.93;oud;25.73;25.99;4.483571098705467;9.302894251363318;12.37110439043407;10.133776;8.225987;80;1.0
t;25.93;25.99;oud;25.73;25.99;0.0114788819353545;0.7626796354091803;12.37110439043407;10.133776;8.225987;80;1.0
k;25.99;26.07;kasteel;25.99;26.53;4.483571098705467;4.803206420928256;15.10219848936875;8.556863;6.5338836;81;1.0
A;26.07;26.11;kasteel;25.99;26.53;0.1819884758179738;3.695268391262293;15.10219848936875;8.556863;6.5338836;81;1.0
s;26.11;26.23;kasteel;25.99;26.53;0.018609378412798;4.191692924338794;15.10219848936875;8.556863;6.5338836;81;1.0
t;26.23;26.3;kasteel;25.99;26.53;0.0019925934979604;0.9946773396866428;15.10219848936875;8.556863;6.5338836;81;1.0
e:;26.3;26.4;kasteel;25.99;26.53;0.0016890495225819;1.667589659120437;15.10219848936875;8.556863;6.5338836;81;1.0
l;26.4;26.53;kasteel;25.99;26.53;0.0012357962954204;1.2049430800447425;15.10219848936875;8.556863;6.5338836;81;1.0
t;26.8;26.86;dat;26.8;26.96;4.483571098705467;5.057095733487645;5.458607691326394;6.505215;6.534323;82;-1.0
A;26.86;26.9;dat;26.8;26.96;0.1430245191853729;5.300799327779086;5.458607691326394;6.505215;6.534323;82;-1.0
d;26.9;26.96;dat;26.8;26.96;0.0060393897079703;7.457301319135427;5.458607691326394;6.505215;6.534323;82;-1.0
d;26.96;26.99;door;26.96;27.07;4.483571098705467;3.345837716499959;9.38137934843583;8.027132;5.824081;83;1.0
o:;26.99;27.03;door;26.96;27.07;0.226780069259835;3.443329369739418;9.38137934843583;8.027132;5.824081;83;1.0
r;27.03;27.07;door;26.96;27.07;0.0252538788820301;0.3536809895714334;9.38137934843583;8.027132;5.824081;83;1.0
@;27.07;27.1;een;27.07;27.19;4.483571098705467;5.103190997215755;5.755400767726006;5.954185;3.1131353;84;-1.0
n;27.1;27.19;een;27.07;27.19;0.0042615261749808;8.284647380942959;5.755400767726006;5.954185;3.1131353;84;-1.0
t;27.24;27.28;diepe;27.24;27.49;4.483571098705467;5.057095733487645;16.177020195452936;10.342958;8.21187;85;1.0
i;27.28;27.37;diepe;27.24;27.49;0.1430245191853729;4.658960591059366;16.177020195452936;10.342958;8.21187;85;1.0
p;27.37;27.45;diepe;27.24;27.49;0.0083698024656798;4.0664572117581095;16.177020195452936;10.342958;8.21187;85;1.0
@;27.45;27.49;diepe;27.24;27.49;0.0013621561924408;2.366170674059963;16.177020195452936;10.342958;8.21187;85;1.0
x;27.49;27.63;gracht;27.49;27.88;4.483571098705467;4.340400290399336;19.45677425986191;8.711966;5.5608788;86;1.0
r;27.63;27.66;gracht;27.49;27.88;0.2555261598127255;4.140754347464891;19.45677425986191;8.711966;5.5608788;86;1.0
A;27.66;27.73;gracht;27.49;27.88;0.0247513575116606;2.5501286067592406;19.45677425986191;8.711966;5.5608788;86;1.0
x;27.73;27.82;gracht;27.49;27.88;0.005109307068932;6.690216016450772;19.45677425986191;8.711966;5.5608788;86;1.0
t;27.82;27.88;gracht;27.49;27.88;0.0008484680951442;3.825032547696436;19.45677425986191;8.711966;5.5608788;86;1.0
O;27.88;27.92;omgeven;27.88;28.3;4.483571098705467;5.174097309189658;18.120249506410527;7.5324993;5.3736324;87;-1.0
m;27.92;27.96;omgeven;27.88;28.3;0.1207676395696921;1.3089731718607027;18.120249506410527;7.5324993;5.3736324;87;-1.0
G;27.96;28.09;omgeven;27.88;28.3;0.018226277900951;3.6169789757751705;18.120249506410527;7.5324993;5.3736324;87;-1.0
e:;28.09;28.21;omgeven;27.88;28.3;0.0026439244776476;2.2857851607216224;18.120249506410527;7.5324993;5.3736324;87;-1.0
v;28.21;28.27;omgeven;27.88;28.3;0.001286973723895;1.121380383291231;18.120249506410527;7.5324993;5.3736324;87;-1.0
@;28.27;28.3;omgeven;27.88;28.3;0.0012915739639264;4.003639133627343;18.120249506410527;7.5324993;5.3736324;87;-1.0
w;28.3;28.37;was;28.3;28.59;4.483571098705467;3.789347436196789;7.516261346529114;3.296663;1.455349;88;-1.0
A;28.37;28.45;was;28.3;28.59;0.2729723680853396;2.372972390466157;7.516261346529114;3.296663;1.455349;88;-1.0
s;28.45;28.59;was;28.3;28.59;0.059418788111594;0.3546235650798966;7.516261346529114;3.296663;1.455349;88;-1.0
E;29.12;29.21;en;29.12;29.21;4.483571098705467;4.8694102932972045;6.1170286533150895;5.986407;3.4826684;89;-1.0
v;29.21;29.29;van;29.21;29.39;4.483571098705467;4.26497996227544;6.543162067767069;7.7983284;6.576576;90;1.0
A;29.29;29.35;van;29.21;29.39;0.2666452477748655;3.709411613273249;6.543162067767069;7.7983284;6.576576;90;1.0
n;29.35;29.39;van;29.21;29.39;0.0281365408183014;1.1749391835911658;6.543162067767069;7.7983284;6.576576;90;1.0
d;29.39;29.42;den;29.39;29.45;4.483571098705467;3.345837716499959;17.638978105167677;8.136439;5.252389;91;1.0
E;29.42;29.45;den;29.39;29.45;0.226780069259835;3.295064490870989;17.638978105167677;8.136439;5.252389;91;1.0
m;29.45;29.57;muur;29.45;29.82;4.483571098705467;3.9508115597336806;13.825190038935467;9.513293;6.4868927;92;1.0
y;29.57;29.74;muur;29.45;29.82;0.2798205593230997;6.9265281408826604;13.825190038935467;9.513293;6.4868927;92;1.0
r;29.74;29.82;muur;29.45;29.82;0.0048432098746238;1.7392761465548754;13.825190038935467;9.513293;6.4868927;92;1.0
t;29.82;29.91;tot;29.82;30.03;4.483571098705467;5.057095733487645;9.744853023967464;8.337081;5.116861;93;1.0
O;29.91;29.97;tot;29.82;30.03;0.1430245191853729;5.93072831408211;9.744853023967464;8.337081;5.116861;93;1.0
t;29.97;30.03;tot;29.82;30.03;0.0043607757202939;6.615632782345652;9.744853023967464;8.337081;5.116861;93;1.0
a:;30.03;30.09;aan;30.03;30.13;4.483571098705467;6.962709981974042;7.98253768182148;5.443385;4.1777015;94;-1.0
n;30.09;30.13;aan;30.03;30.13;0.0705211670536635;0.6635924069825271;7.98253768182148;5.443385;4.1777015;94;-1.0
@;30.13;30.2;het;30.13;30.23;4.483571098705467;5.103190997215755;5.312395807632838;2.818262;3.4895947;95;-1.0
t;30.2;30.23;het;30.13;30.23;0.0042615261749808;4.887419421619109;5.312395807632838;2.818262;3.4895947;95;-1.0
w;30.23;30.3;water;30.23;30.62;4.483571098705467;3.789347436196789;11.955166586399164;6.7649055;4.563875;96;-1.0
a:;30.3;30.46;water;30.23;30.62;0.2729723680853396;2.291490201295426;11.955166586399164;6.7649055;4.563875;96;-1.0
t;30.46;30.54;water;30.23;30.62;0.0588633531100964;4.60951794384496;11.955166586399164;6.7649055;4.563875;96;-1.0
@;30.54;30.57;water;30.23;30.62;0.0043682757317855;0.1739494289273592;11.955166586399164;6.7649055;4.563875;96;-1.0
r;30.57;30.62;water;30.23;30.62;0.0043668122216603;0.1746288500496318;11.955166586399164;6.7649055;4.563875;96;-1.0
x;30.94;30.99;groeide;30.94;31.39;4.483571098705467;4.340400290399336;16.8677363718469;7.468169;9.602073;97;-1.0
r;30.99;31.02;groeide;30.94;31.39;0.2555261598127255;4.140754347464891;16.8677363718469;7.468169;9.602073;97;-1.0
u;31.02;31.14;groeide;30.94;31.39;0.0247513575116606;3.856983735592348;16.8677363718469;7.468169;9.602073;97;-1.0
j;31.14;31.17;groeide;30.94;31.39;0.0028561879048466;1.6529532002243317;16.8677363718469;7.468169;9.602073;97;-1.0
d;31.17;31.23;groeide;30.94;31.39;0.0015769776243155;3.974355075123856;16.8677363718469;7.468169;9.602073;97;-1.0
@;31.23;31.33;groeide;30.94;31.39;0.0008791805697683;2.9564819223889587;16.8677363718469;7.468169;9.602073;97;-1.0
n;31.33;31.39;groeide;30.94;31.39;0.0007989615837472;5.285402218862248;16.8677363718469;7.468169;9.602073;97;-1.0
d;31.39;31.43;dicht;31.39;31.65;4.483571098705467;3.345837716499959;12.3786847821934;2.673405;14.692034;98;-1.0
I;31.43;31.5;dicht;31.39;31.65;0.226780069259835;4.907944357698062;12.3786847821934;2.673405;14.692034;98;-1.0
x;31.5;31.59;dicht;31.39;31.65;0.0118112194388804;1.7134271656351865;12.3786847821934;2.673405;14.692034;98;-1.0
t;31.59;31.65;dicht;31.39;31.65;0.0041051852229316;0.1874308214038081;12.3786847821934;2.673405;14.692034;98;-1.0
k;31.71;31.75;kreupelhout;31.71;32.32;4.483571098705467;4.803206420928256;21.432598001819862;5.860574;11.536378;99;-1.0
r;31.75;31.8;kreupelhout;31.71;32.32;0.1819884758179738;3.0805073501658327;21.432598001819862;5.860574;11.536378;99;-1.0
9:;31.8;31.91;kreupelhout;31.71;32.32;0.0260316433135023;7.768161236609379;21.432598001819862;5.860574;11.536378;99;-1.0
p;31.91;31.99;kreupelhout;31.71;32.32;0.0009643624753399;3.193277244686637;21.432598001819862;5.860574;11.536378;99;-1.0
@;31.99;32.02;kreupelhout;31.71;32.32;0.0008735258427276;3.03597865730779;21.432598001819862;5.860574;11.536378;99;-1.0
l;32.02;32.05;kreupelhout;31.71;32.32;0.0008735258427276;3.03597865730779;21.432598001819862;5.860574;11.536378;99;-1.0
h;32.05;32.11;kreupelhout;31.71;32.32;0.0008239373259054;4.909008859722354;21.432598001819862;5.860574;11.536378;99;-1.0
Au;32.11;32.23;kreupelhout;31.71;32.32;0.0008053997961806;4.872575760959216;21.432598001819862;5.860574;11.536378;99;-1.0
t;32.23;32.32;kreupelhout;31.71;32.32;0.0008053997961806;4.872575760959216;21.432598001819862;5.860574;11.536378;99;-1.0
t;33.18;33.25;Te;33.18;33.29;4.483571098705467;5.057095733487645;6.9514818936029155;4.375095;17.877178;100;-1.0
@;33.25;33.29;Te;33.18;33.29;0.1430245191853729;2.815404420669566;6.9514818936029155;4.375095;17.877178;100;-1.0
m;33.29;33.4;midden;33.29;33.6;4.483571098705467;3.9508115597336806;14.325390840932336;9.0081835;3.2989001;101;1.0
I;33.4;33.47;midden;33.29;33.6;0.2798205593230997;3.9820459923942098;14.325390840932336;9.0081835;3.2989001;101;1.0
d;33.47;33.51;midden;33.29;33.6;0.0246709463501054;3.644618572933146;14.325390840932336;9.0081835;3.2989001;101;1.0
@;33.51;33.55;midden;33.29;33.6;0.003275740692134;0.6053549786821208;14.325390840932336;9.0081835;3.2989001;101;1.0
n;33.55;33.6;midden;33.29;33.6;0.0022456095646031;6.786748654806934;14.325390840932336;9.0081835;3.2989001;101;1.0
h;33.6;33.64;hiervan;33.6;33.99;4.483571098705467;3.9195567556242334;14.867736371846899;2.6054087;10.627802;102;-1.0
i;33.64;33.73;hiervan;33.6;33.99;0.2428258873032413;5.577168825998244;14.867736371846899;2.6054087;10.627802;102;-1.0
r;33.73;33.76;hiervan;33.6;33.99;0.0082953081944082;0.5457289661851705;14.867736371846899;2.6054087;10.627802;102;-1.0
v;33.76;33.84;hiervan;33.6;33.99;0.0072508607941895;2.788085359720777;14.867736371846899;2.6054087;10.627802;102;-1.0
A;33.84;33.91;hiervan;33.6;33.99;0.001823020757597;1.470779547763782;14.867736371846899;2.6054087;10.627802;102;-1.0
n;33.91;33.99;hiervan;33.6;33.99;0.001360239768956;0.987993210730892;14.867736371846899;2.6054087;10.627802;102;-1.0
s;34.25;34.29;zat;34.25;34.4;4.483571098705467;5.246233841626965;11.47958472021959;7.015667;6.3344326;103;-1.0
A;34.29;34.35;zat;34.25;34.4;0.1855968423441443;6.28129186742303;11.47958472021959;7.015667;6.3344326;103;-1.0
t;34.35;34.4;zat;34.25;34.4;0.0046575329222493;6.641643251861185;11.47958472021959;7.015667;6.3344326;103;-1.0
I;34.4;34.48;in;34.4;34.53;4.483571098705467;3.740564601064271;6.781883584186632;3.1578135;7.1194263;104;-1.0
n;34.48;34.53;in;34.4;34.53;0.0781296215112677;0.0829092468869358;6.781883584186632;3.1578135;7.1194263;104;-1.0
a:;34.53;34.61;haar;34.53;34.64;4.483571098705467;6.962709981974042;8.349783518708175;3.3048494;11.246677;105;-1.0
r;34.61;34.64;haar;34.53;34.64;0.0705211670536635;4.286527554895345;8.349783518708175;3.3048494;11.246677;105;-1.0
n;34.64;34.71;nest;34.64;35.02;4.483571098705467;4.299642361180399;16.3939637125646;8.957916;8.198585;106;1.0
E;34.71;34.79;nest;34.64;35.02;0.2768493358712843;4.905664220155511;16.3939637125646;8.957916;8.198585;106;1.0
s;34.79;34.9;nest;34.64;35.02;0.0148807670070366;5.953611469018529;16.3939637125646;8.957916;8.198585;106;1.0
t;34.9;35.02;nest;34.64;35.02;0.0011335127703557;1.73475465112757;16.3939637125646;8.957916;8.198585;106;1.0
@;35.02;35.05;een;35.02;35.11;4.483571098705467;5.103190997215755;5.755400767726006;5.9355;2.4457397;107;-1.0
n;35.05;35.11;een;35.02;35.11;0.0042615261749808;8.284647380942959;5.755400767726006;5.9355;2.4457397;107;-1.0
e:;35.18;35.31;eend;35.18;35.47;4.483571098705467;5.298149721581541;16.721022828166248;9.449998;14.212316;108;1.0
n;35.31;35.39;eend;35.18;35.47;0.1405382244636236;0.1533387579118898;16.721022828166248;9.449998;14.212316;108;1.0
t;35.39;35.47;eend;35.18;35.47;0.0205717775078001;8.580757507999822;16.721022828166248;9.449998;14.212316;108;1.0
d;35.71;35.74;die;35.71;35.86;4.483571098705467;3.345837716499959;7.074230793222043;4.88327;4.2236385;109;-1.0
i;35.74;35.86;die;35.71;35.86;0.226780069259835;4.884738689942096;7.074230793222043;4.88327;4.2236385;109;-1.0
a:;35.86;35.92;haar;35.86;35.95;4.483571098705467;6.962709981974042;8.349783518708175;8.064462;4.550697;110;1.0
r;35.92;35.95;haar;35.86;35.95;0.0705211670536635;4.286527554895345;8.349783518708175;8.064462;4.550697;110;1.0
j;35.95;36.04;jongen;35.95;36.17;4.483571098705467;4.1450229984593365;11.12168022677447;9.615995;9.284547;111;1.0
O;36.04;36.09;jongen;35.95;36.17;0.1012655762906107;3.562992124124824;11.12168022677447;9.615995;9.284547;111;1.0
N;36.09;36.14;jongen;35.95;36.17;0.0109936293486586;0.2984023476562418;11.12168022677447;9.615995;9.284547;111;1.0
@;36.14;36.17;jongen;35.95;36.17;0.008090912001995;0.0976824796490753;11.12168022677447;9.615995;9.284547;111;1.0
m;36.17;36.25;moest;36.17;36.39;4.483571098705467;3.9508115597336806;11.028017151806845;8.691967;7.851468;112;1.0
u;36.25;36.31;moest;36.17;36.39;0.2798205593230997;4.775763869477104;11.028017151806845;8.691967;7.851468;112;1.0
s;36.31;36.35;moest;36.17;36.39;0.0159681426789371;3.60117172944709;11.028017151806845;8.691967;7.851468;112;1.0
t;36.35;36.39;moest;36.17;36.39;0.0023218624159322;0.6031963523407486;11.028017151806845;8.691967;7.851468;112;1.0
