phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
l;22.39;22.43;talrijk;22.21;22.65;0.0060393897079703;5.344389416496379;20.169563595986066;7.27405;15.7251625;61;-1.0
r;22.43;22.49;talrijk;22.21;22.65;0.0009582772710615;4.198779589493998;20.169563595986066;7.27405;15.7251625;61;-1.0
Ei;22.49;22.58;talrijk;22.21;22.65;0.0008280600297237;3.9645327072641017;20.169563595986066;7.27405;15.7251625;61;-1.0
k;22.58;22.65;talrijk;22.21;22.65;0.0008280600297237;3.9645327072641017;20.169563595986066;7.27405;15.7251625;61;-1.0
x;22.65;22.74;genoeg;22.65;22.94;4.48357109870547;4.340400290399336;10.656032365565224;4.6856413;2.3061364;62;-1.0
@;22.74;22.77;genoeg;22.65;22.94;0.2555261598127255;0.9824867473367128;10.656032365565224;4.6856413;2.3061364;62;-1.0
n;22.77;22.82;genoeg;22.65;22.94;0.1753345682120312;4.158069095468901;10.656032365565224;4.6856413;2.3061364;62;-1.0
u;22.82;22.88;genoeg;22.65;22.94;0.0126437169407496;0.5944971163245201;10.656032365565224;4.6856413;2.3061364;62;-1.0
x;22.88;22.94;genoeg;22.65;22.94;0.0086235595590232;0.2646197130118172;10.656032365565224;4.6856413;2.3061364;62;-1.0
w;22.94;23.01;waren;22.94;23.3;4.48357109870547;3.789347436196789;10.547484865874008;2.3671913;1.7890421;63;-1.0
a:;23.01;23.25;waren;22.94;23.3;0.2729723680853396;2.291490201295426;10.547484865874008;2.3671913;1.7890421;63;-1.0
r;23.25;23.3;waren;22.94;23.3;0.0588633531100964;0.1703873852172367;10.547484865874008;2.3671913;1.7890421;63;-1.0
E;23.89;24.05;En;23.89;24.1;4.48357109870547;4.8694102932972045;6.1170286533150895;6.297537;7.1198335;64;-1.0
n;24.05;24.1;En;23.89;24.1;0.0806198884083859;6.706842395189012;6.1170286533150895;6.297537;7.1198335;64;-1.0
f;24.1;24.4;foei;24.1;24.73;4.48357109870547;7.950002850545294;19.815880923530635;7.5019956;13.957677;65;-1.0
u;24.4;24.55;foei;24.1;24.73;0.0409217092307761;5.422850848119898;19.815880923530635;7.5019956;13.957677;65;-1.0
j;24.55;24.73;foei;24.1;24.73;0.0020534798541368;3.864618481721116;19.815880923530635;7.5019956;13.957677;65;-1.0
w;25.06;25.1;wat;25.06;25.2;4.48357109870547;3.789347436196789;6.464783648536341;7.0962076;7.556422;66;-1.0
A;25.1;25.17;wat;25.06;25.2;0.2729723680853396;2.372972390466157;6.464783648536341;7.0962076;7.556422;66;-1.0
t;25.17;25.2;wat;25.06;25.2;0.059418788111594;7.732505559259541;6.464783648536341;7.0962076;7.556422;66;-1.0
s;25.2;25.23;ziet;25.2;25.32;4.48357109870547;5.246233841626965;10.736190300607888;9.1293745;15.001574;67;1.0
i;25.23;25.29;ziet;25.2;25.32;0.1855968423441442;5.706945896339418;10.736190300607888;9.1293745;15.001574;67;1.0
t;25.29;25.32;ziet;25.2;25.32;0.0064747180446472;2.029588944211916;10.736190300607888;9.1293745;15.001574;67;1.0
t;25.32;25.35;dat;25.32;25.45;4.48357109870547;5.057095733487645;5.458607691326394;3.1466498;5.6985254;68;-1.0
A;25.35;25.4;dat;25.32;25.45;0.143024519185373;5.300799327779086;5.458607691326394;3.1466498;5.6985254;68;-1.0
t;25.4;25.45;dat;25.32;25.45;0.0060393897079703;4.1946845108270585;5.458607691326394;3.1466498;5.6985254;68;-1.0
e:;25.56;25.73;eene;25.56;25.82;4.48357109870547;5.298149721581541;10.36967;8.593193;16.477139;69;1.0
n;25.73;25.79;eene;25.56;25.82;0.1405382244636236;0.15333875791189;10.36967;8.593193;16.477139;69;1.0
@;25.79;25.82;eene;25.56;25.82;0.0205717775078001;4.6145597367109685;10.36967;8.593193;16.477139;69;1.0
e:;25.89;26.04;eendje;25.89;26.21;4.48357109870547;5.298149721581541;19.61148878451972;11.296076;11.535839;70;1.0
n;26.04;26.09;eendje;25.89;26.21;0.1405382244636236;0.15333875791189;19.61148878451972;11.296076;11.535839;70;1.0
t;26.09;26.15;eendje;25.89;26.21;0.0205717775078001;8.580757507999822;19.61148878451972;11.296076;11.535839;70;1.0
j;26.15;26.21;eendje;25.89;26.21;0.000861772631887;3.48722509124428;19.61148878451972;11.296076;11.535839;70;1.0
E;26.21;26.28;er;26.21;26.33;4.48357109870547;4.8694102932972045;6.89267080192441;8.381597;6.979802;71;1.0
r;26.28;26.33;er;26.21;26.33;0.0806198884083859;1.3183772848825814;6.89267080192441;8.381597;6.979802;71;1.0
ui;26.33;26.59;uit;26.33;26.69;4.48357109870547;7.814684253838537;8.44938411163659;8.431691;5.977737;72;1.0
t;26.59;26.69;uit;26.33;26.69;0.0361761478123347;0.055890908756552;8.44938411163659;8.431691;5.977737;72;1.0
t;27.34;27.37;Dat;27.34;27.57;4.48357109870547;5.057095733487645;5.458607691326394;8.732887;11.668313;73;1.0
A;27.37;27.5;Dat;27.34;27.57;0.143024519185373;5.300799327779086;5.458607691326394;8.732887;11.668313;73;1.0
t;27.5;27.57;Dat;27.34;27.57;0.0060393897079703;4.1946845108270585;5.458607691326394;8.732887;11.668313;73;1.0
w;27.57;27.64;willen;27.57;27.77;4.48357109870547;3.789347436196789;10.329932066653468;8.864835;10.189423;74;1.0
I;27.64;27.7;willen;27.57;27.77;0.2729723680853396;5.317080511128324;10.329932066653468;8.864835;10.189423;74;1.0
l;27.7;27.73;willen;27.57;27.77;0.0117840392194459;1.0743939095968358;10.329932066653468;8.864835;10.189423;74;1.0
@;27.73;27.77;willen;27.57;27.77;0.0056863283027828;4.850181403561044;10.329932066653468;8.864835;10.189423;74;1.0
w;27.77;27.82;wij;27.77;27.87;4.48357109870547;3.789347436196789;9.964643024702749;3.0253835;1.115622;75;-1.0
Ei;27.82;27.87;wij;27.77;27.87;0.2729723680853396;6.655270950295635;9.964643024702749;3.0253835;1.115622;75;-1.0
h;27.87;27.94;hier;27.87;28.01;4.48357109870547;3.9195567556242334;7.7478520006355405;7.6588573;7.425382;76;1.0
i;27.94;27.98;hier;27.87;28.01;0.2428258873032413;5.577168825998244;7.7478520006355405;7.6588573;7.425382;76;1.0
r;27.98;28.01;hier;27.87;28.01;0.0082953081944082;0.5457289661851703;7.7478520006355405;7.6588573;7.425382;76;1.0
n;28.01;28.04;niet;28.01;28.15;4.48357109870547;4.299642361180399;5.727433304943366;8.06282;3.0510707;77;1.0
i;28.04;28.1;niet;28.01;28.15;0.2768493358712843;0.9083279326471932;5.727433304943366;8.06282;3.0510707;77;1.0
t;28.1;28.15;niet;28.01;28.15;0.1296862009137775;0.0942049371591993;5.727433304943366;8.06282;3.0510707;77;1.0
h;28.15;28.23;hebben;28.15;28.48;4.48357109870547;3.9195567556242334;8.143346671363487;8.205414;7.011424;78;1.0
E;28.23;28.31;hebben;28.15;28.48;0.2428258873032413;2.478097582802456;8.143346671363487;8.205414;7.011424;78;1.0
b;28.31;28.36;hebben;28.15;28.48;0.0487597153702527;7.672493680951134;8.143346671363487;8.205414;7.011424;78;1.0
@;28.36;28.41;hebben;28.15;28.48;0.0011846652182872;1.3870225993064773;8.143346671363487;8.205414;7.011424;78;1.0
n;28.41;28.48;hebben;28.15;28.48;0.0011712299454508;5.363712071463112;8.143346671363487;8.205414;7.011424;78;1.0
E;29.67;29.77;En;29.67;29.82;4.48357109870547;4.8694102932972045;6.1170286533150895;6.367366;5.4688244;79;-1.0
n;29.77;29.82;En;29.67;29.82;0.0806198884083859;6.706842395189012;6.1170286533150895;6.367366;5.4688244;79;-1.0
t;29.82;29.9;terstond;29.82;30.31;4.48357109870547;5.057095733487645;20.69554828794628;8.91103;15.61846;80;1.0
E;29.9;29.95;terstond;29.82;30.31;0.143024519185373;3.84682180250515;20.69554828794628;8.91103;15.61846;80;1.0
r;29.95;29.99;terstond;29.82;30.31;0.0137518183715409;1.8604926138250992;20.69554828794628;8.91103;15.61846;80;1.0
s;29.99;30.08;terstond;29.82;30.31;0.0048146350580336;7.692922348334559;20.69554828794628;8.91103;15.61846;80;1.0
t;30.08;30.13;terstond;29.82;30.31;0.0008096174892462;4.654071271859037;20.69554828794628;8.91103;15.61846;80;1.0
O;30.13;30.2;terstond;29.82;30.31;0.0008096174892462;4.654071271859037;20.69554828794628;8.91103;15.61846;80;1.0
n;30.2;30.27;terstond;29.82;30.31;0.0008096174892462;4.654071271859037;20.69554828794628;8.91103;15.61846;80;1.0
t;30.27;30.31;terstond;29.82;30.31;0.0008096174892462;4.654071271859037;20.69554828794628;8.91103;15.61846;80;1.0
f;30.52;30.62;vloog;30.52;30.84;4.48357109870547;7.950002850545294;15.921562293061307;8.800222;15.004041;81;1.0
l;30.62;30.65;vloog;30.52;30.84;0.0409217092307761;3.0408070205571778;15.921562293061307;8.800222;15.004041;81;1.0
o:;30.65;30.74;vloog;30.52;30.84;0.0066485262366615;3.6986739012691374;15.921562293061307;8.800222;15.004041;81;1.0
x;30.74;30.84;vloog;30.52;30.84;0.0012969023030558;6.157926928712428;15.921562293061307;8.800222;15.004041;81;1.0
@;30.84;30.87;er;30.84;30.87;4.48357109870547;5.103190997215755;6.89267080192441;7.003734;4.9909816;82;-1.0
@;30.87;30.97;een;30.87;31.02;4.48357109870547;5.103190997215755;5.755400767726006;5.8432007;1.1728587;83;-1.0
n;30.97;31.02;een;30.87;31.02;0.0042615261749808;8.284647380942959;5.755400767726006;5.8432007;1.1728587;83;-1.0
Au;31.08;31.28;oude;31.08;31.36;4.48357109870547;9.302894251363318;11.794325697291484;10.3240595;8.944159;84;1.0
d;31.28;31.32;oude;31.08;31.36;0.0114788819353545;1.7150427792536806;11.794325697291484;10.3240595;8.944159;84;1.0
@;31.32;31.36;oude;31.08;31.36;0.0044355884255179;0.3502916164397492;11.794325697291484;10.3240595;8.944159;84;1.0
e:;31.44;31.57;eend;31.44;31.67;4.48357109870547;5.298149721581541;16.721022828166248;8.703072;3.749535;85;1.0
n;31.57;31.61;eend;31.44;31.67;0.1405382244636236;0.15333875791189;16.721022828166248;8.703072;3.749535;85;1.0
t;31.61;31.67;eend;31.44;31.67;0.0205717775078001;8.580757507999822;16.721022828166248;8.703072;3.749535;85;1.0
n;31.8;31.83;naar;31.8;31.9;4.48357109870547;4.299642361180399;7.770081817076868;5.25436;4.3878126;86;-1.0
a:;31.83;31.87;naar;31.8;31.9;0.2768493358712843;2.6163162379947966;7.770081817076868;5.25436;4.3878126;86;-1.0
r;31.87;31.9;naar;31.8;31.9;0.0589104950787054;0.4883249452317616;7.770081817076868;5.25436;4.3878126;86;-1.0
@;31.9;31.94;het;31.9;31.97;4.48357109870547;5.103190997215755;5.312395807632838;6.971904;4.304617;87;-1.0
t;31.94;31.97;het;31.9;31.97;0.0042615261749808;4.88741942161911;5.312395807632838;6.971904;4.304617;87;-1.0
A;32.04;32.11;arme;32.04;32.31;4.48357109870547;5.342409176396769;13.412744719514437;8.150584;11.024122;88;1.0
r;32.11;32.23;arme;32.04;32.31;0.1357667662336081;4.743833245157763;13.412744719514437;8.150584;11.024122;88;1.0
m;32.23;32.26;arme;32.04;32.31;0.0090124743792161;1.5024934749482428;13.412744719514437;8.150584;11.024122;88;1.0
@;32.26;32.31;arme;32.04;32.31;0.0029006721672149;0.7935331544458325;13.412744719514437;8.150584;11.024122;88;1.0
b;32.31;32.41;beest;32.31;32.62;4.48357109870547;4.642635153594779;14.173248642793922;8.350386;5.049534;89;1.0
e:;32.41;32.54;beest;32.31;32.62;0.1946342752022548;3.5186380719411448;14.173248642793922;8.350386;5.049534;89;1.0
s;32.54;32.62;beest;32.31;32.62;0.0223740260481031;4.61278862822406;14.173248642793922;8.350386;5.049534;89;1.0
t;32.62;32.72;toe;32.62;32.84;4.48357109870547;5.057095733487645;10.707949668890812;6.9788;3.407269;90;-1.0
u;32.72;32.84;toe;32.62;32.84;0.143024519185373;2.424332728489083;10.707949668890812;6.9788;3.407269;90;-1.0
E;33.14;33.23;en;33.14;33.3;4.48357109870547;4.8694102932972045;6.1170286533150895;5.220072;3.0132322;91;-1.0
n;33.23;33.3;en;33.14;33.3;0.0806198884083859;6.706842395189012;6.1170286533150895;5.220072;3.0132322;91;-1.0
b;33.3;33.37;beet;33.3;33.56;4.48357109870547;4.642635153594779;15.67941731937114;9.14798;10.645564;92;1.0
e:;33.37;33.5;beet;33.3;33.56;0.1946342752022548;3.5186380719411448;15.67941731937114;9.14798;10.645564;92;1.0
t;33.5;33.56;beet;33.3;33.56;0.0223740260481031;0.6498262519627074;15.67941731937114;9.14798;10.645564;92;1.0
t;33.56;33.67;het;33.56;33.67;4.48357109870547;5.057095733487645;5.312395807632838;5.72518;4.476055;93;-1.0
I;33.67;33.71;in;33.67;33.87;4.48357109870547;3.740564601064271;6.781883584186632;8.650629;4.5428486;94;1.0
n;33.71;33.87;in;33.67;33.87;0.0781296215112677;0.0829092468869355;6.781883584186632;8.650629;4.5428486;94;1.0
d;33.87;33.9;den;33.87;33.97;4.48357109870547;3.345837716499959;17.638978105167677;4.646928;3.8339834;95;-1.0
E;33.9;33.97;den;33.87;33.97;0.226780069259835;3.2950644908709896;17.638978105167677;4.646928;3.8339834;95;-1.0
n;33.97;34.0;nek;33.97;34.09;4.48357109870547;4.299642361180399;14.037914081641702;6.2424426;3.9823115;96;-1.0
E;34.0;34.03;nek;33.97;34.09;0.2768493358712843;4.905664220155511;14.037914081641702;6.2424426;3.9823115;96;-1.0
k;34.03;34.09;nek;33.97;34.09;0.0148807670070366;7.659543632820839;14.037914081641702;6.2424426;3.9823115;96;-1.0
w;35.22;35.31;Wil;35.22;35.39;4.48357109870547;3.789347436196789;7.931919012917729;5.007032;13.877449;97;-1.0
I;35.31;35.35;Wil;35.22;35.39;0.2729723680853396;5.317080511128324;7.931919012917729;5.007032;13.877449;97;-1.0
l;35.35;35.39;Wil;35.22;35.39;0.0117840392194459;1.0743939095968358;7.931919012917729;5.007032;13.877449;97;-1.0
j;35.39;35.47;je;35.39;35.47;4.48357109870547;4.1450229984593365;4.728969909201032;7.3973308;4.332503;98;-1.0
d;35.47;35.51;dat;35.47;35.58;4.48357109870547;3.345837716499959;5.458607691326394;6.83303;3.996855;99;-1.0
A;35.51;35.55;dat;35.47;35.58;0.226780069259835;1.8400732596529648;5.458607691326394;6.83303;3.996855;99;-1.0
d;35.55;35.58;dat;35.47;35.58;0.0651860878141684;12.328998208858936;5.458607691326394;6.83303;3.996855;99;-1.0
n;35.58;35.61;nu;35.58;35.69;4.48357109870547;4.299642361180399;8.295742726153623;8.216481;6.5179386;100;1.0
y;35.61;35.69;nu;35.58;35.69;0.2768493358712843;11.241308367754929;8.295742726153623;8.216481;6.5179386;100;1.0
w;35.69;35.74;wel;35.69;35.82;4.48357109870547;3.789347436196789;7.8861080780625255;7.081361;4.467422;101;-1.0
E;35.74;35.79;wel;35.69;35.82;0.2729723680853396;2.9148072850855096;7.8861080780625255;7.081361;4.467422;101;-1.0
l;35.79;35.82;wel;35.69;35.82;0.0490559600245666;2.7001728381546943;7.8861080780625255;7.081361;4.467422;101;-1.0
@;35.82;35.85;eens;35.82;36.02;4.48357109870547;5.103190997215755;9.445824923998348;6.995357;4.5252314;102;-1.0
n;35.85;35.88;eens;35.82;36.02;0.0042615261749808;8.284647380942959;9.445824923998348;6.995357;4.5252314;102;-1.0
s;35.88;35.97;eens;35.82;36.02;0.0007989615837472;5.285402218862248;9.445824923998348;6.995357;4.5252314;102;-1.0
@;35.97;36.02;eens;35.82;36.02;0.0007989615837472;5.285402218862248;9.445824923998348;6.995357;4.5252314;102;-1.0
l;36.02;36.06;laten;36.02;36.45;4.48357109870547;5.658347745405507;9.544563487575886;7.3373585;4.673894;103;-1.0
a:;36.06;36.25;laten;36.02;36.45;0.1205706671428041;4.248886158259272;9.544563487575886;7.3373585;4.673894;103;-1.0
t;36.25;36.34;laten;36.02;36.45;0.0089182926791015;0.9001527154407448;9.544563487575886;7.3373585;4.673894;103;-1.0
@;36.34;36.45;laten;36.02;36.45;0.0051170342160061;0.5962729235846433;9.544563487575886;7.3373585;4.673894;103;-1.0
s;36.72;36.75;zei;36.72;36.85;4.48357109870547;5.246233841626965;9.56279791441851;5.2756066;18.246107;104;-1.0
Ei;36.75;36.85;zei;36.72;36.85;0.1855968423441442;8.244089242502916;9.56279791441851;5.2756066;18.246107;104;-1.0
d;36.85;36.89;de;36.85;36.93;4.48357109870547;3.345837716499959;5.322176977655901;3.9387467;12.449572;105;-1.0
@;36.89;36.93;de;36.85;36.93;0.226780069259835;7.532001194857413;5.322176977655901;3.9387467;12.449572;105;-1.0
m;36.93;37.01;moeder;36.93;37.17;4.48357109870547;3.9508115597336806;10.539066944523816;9.734029;7.0921035;106;1.0
u;37.01;37.07;moeder;36.93;37.17;0.2798205593230997;4.775763869477104;10.539066944523816;9.734029;7.0921035;106;1.0
d;37.07;37.1;moeder;36.93;37.17;0.0159681426789371;0.9254875435217352;10.539066944523816;9.734029;7.0921035;106;1.0
@;37.1;37.17;moeder;36.93;37.17;0.0083319801970065;0.0792205374786776;10.539066944523816;9.734029;7.0921035;106;1.0
h;37.66;37.71;Het;37.66;37.8;4.48357109870547;3.9195567556242334;5.312395807632838;6.23358;14.512865;107;-1.0
E;37.71;37.77;Het;37.66;37.8;0.2428258873032413;2.478097582802456;5.312395807632838;6.23358;14.512865;107;-1.0
d;37.77;37.8;Het;37.66;37.8;0.0487597153702527;11.158901825425485;5.312395807632838;6.23358;14.512865;107;-1.0
d;37.8;37.83;doet;37.8;37.93;4.48357109870547;3.345837716499959;10.182814215995617;8.154246;9.3379345;108;1.0
u;37.83;37.87;doet;37.8;37.93;0.226780069259835;3.513502363081668;10.182814215995617;8.154246;9.3379345;108;1.0
d;37.87;37.93;doet;37.8;37.93;0.0069221704602209;7.500024943546068;10.182814215995617;8.154246;9.3379345;108;1.0
I;37.93;38.05;immers;37.93;38.25;4.48357109870547;3.740564601064271;16.977474510531376;6.864413;10.244537;109;-1.0
m;38.05;38.14;immers;37.93;38.25;0.0781296215112677;6.1886074033307406;16.977474510531376;6.864413;10.244537;109;-1.0
@;38.14;38.17;immers;37.93;38.25;0.0030178836846369;4.24400865227703;16.977474510531376;6.864413;10.244537;109;-1.0
s;38.17;38.25;immers;37.93;38.25;0.0009478486896328;5.582507832091641;16.977474510531376;6.864413;10.244537;109;-1.0
n;38.25;38.32;niemand;38.25;38.5;4.48357109870547;4.299642361180399;10.411123859038664;6.235963;9.878381;110;-1.0
i;38.32;38.36;niemand;38.25;38.5;0.2768493358712843;0.9083279326471932;10.411123859038664;6.235963;9.878381;110;-1.0
m;38.36;38.44;niemand;38.25;38.5;0.1296862009137775;4.863809253900901;10.411123859038664;6.235963;9.878381;110;-1.0
A;38.44;38.47;niemand;38.25;38.5;0.0085063615298283;0.0773866170459993;10.411123859038664;6.235963;9.878381;110;-1.0
n;38.47;38.5;niemand;38.25;38.5;0.0084766120787089;0.0743377675994759;10.411123859038664;6.235963;9.878381;110;-1.0
k;38.6;38.64;kwaad;38.6;38.92;4.48357109870547;4.803206420928256;12.586612446731598;6.5146112;5.028516;111;-1.0
w;38.64;38.69;kwaad;38.6;38.92;0.1819884758179738;4.028426642093008;12.586612446731598;6.5146112;5.028516;111;-1.0
a:;38.69;38.85;kwaad;38.6;38.92;0.0144506376621343;2.080828280435797;12.586612446731598;6.5146112;5.028516;111;-1.0
t;38.85;38.92;kwaad;38.6;38.92;0.0045177104411651;0.9580162331555646;12.586612446731598;6.5146112;5.028516;111;-1.0
d;40.18;40.21;Dat;40.18;40.37;4.48357109870547;3.345837716499959;5.458607691326394;5.5679545;8.895538;112;-1.0
A;40.21;40.32;Dat;40.18;40.37;0.226780069259835;1.8400732596529648;5.458607691326394;5.5679545;8.895538;112;-1.0
t;40.32;40.37;Dat;40.18;40.37;0.0651860878141684;7.883768122600932;5.458607691326394;5.5679545;8.895538;112;-1.0
@;40.37;40.43;is;40.37;40.46;4.48357109870547;5.103190997215755;5.485540904513183;7.8429894;2.83719;113;1.0
s;40.43;40.46;is;40.37;40.46;0.0042615261749808;0.3222487429866307;5.485540904513183;7.8429894;2.83719;113;1.0
w;40.46;40.51;wel;40.46;40.58;4.48357109870547;3.789347436196789;7.8861080780625255;7.2935276;5.403954;114;-1.0
E;40.51;40.54;wel;40.46;40.58;0.2729723680853396;2.9148072850855096;7.8861080780625255;7.2935276;5.403954;114;-1.0
l;40.54;40.58;wel;40.46;40.58;0.0490559600245666;2.7001728381546943;7.8861080780625255;7.2935276;5.403954;114;-1.0
m;40.58;40.68;mogelijk;40.58;41.08;4.48357109870547;3.9508115597336806;12.440998481184678;7.1769576;10.439032;115;-1.0
o:;40.68;40.84;mogelijk;40.58;41.08;0.2798205593230997;4.110044623040138;12.440998481184678;7.1769576;10.439032;115;-1.0
G;40.84;40.92;mogelijk;40.58;41.08;0.0246618116366146;2.81061452249909;12.440998481184678;7.1769576;10.439032;115;-1.0
@;40.92;40.95;mogelijk;40.58;41.08;0.0043673507157306;0.1761711184291153;12.440998481184678;7.1769576;10.439032;115;-1.0
l;40.95;41.0;mogelijk;40.58;41.08;0.0037580725230428;0.2123832410980772;12.440998481184678;7.1769576;10.439032;115;-1.0
@;41.0;41.05;mogelijk;40.58;41.08;0.003848319929204;0.3332026294883221;12.440998481184678;7.1769576;10.439032;115;-1.0
g;41.05;41.08;mogelijk;40.58;41.08;0.0035397650385969;8.020182695609343;12.440998481184678;7.1769576;10.439032;115;-1.0
m;41.59;41.62;maar;41.59;41.69;4.48357109870547;3.9508115597336806;6.85515831790978;5.611358;6.87296;116;-1.0
a:;41.62;41.66;maar;41.59;41.69;0.2798205593230997;1.5933633881992937;6.85515831790978;5.611358;6.87296;116;-1.0
r;41.66;41.69;maar;41.59;41.69;0.0936639263038247;0.4687252049925328;6.85515831790978;5.611358;6.87296;116;-1.0
@;41.69;41.74;het;41.69;41.79;4.48357109870547;5.103190997215755;5.312395807632838;6.6845894;2.711736;117;-1.0
t;41.74;41.79;het;41.69;41.79;0.0042615261749808;4.88741942161911;5.312395807632838;6.6845894;2.711736;117;-1.0
@;41.79;41.82;is;41.79;41.85;4.48357109870547;5.103190997215755;5.485540904513183;6.5380397;1.8899922;118;-1.0
s;41.82;41.85;is;41.79;41.85;0.0042615261749808;0.3222487429866307;5.485540904513183;6.5380397;1.8899922;118;-1.0
t;42.01;42.04;te;42.01;42.12;4.48357109870547;5.057095733487645;6.9514818936029155;7.2179027;6.2713194;119;-1.0
@;42.04;42.12;te;42.01;42.12;0.143024519185373;2.8154044206695654;6.9514818936029155;7.2179027;6.2713194;119;-1.0
x;42.12;42.21;groot;42.12;42.52;4.48357109870547;4.340400290399336;11.99705833354004;6.2423754;6.550993;120;-1.0
r;42.21;42.24;groot;42.12;42.52;0.2555261598127255;4.140754347464892;11.99705833354004;6.2423754;6.550993;120;-1.0
o:;42.24;42.47;groot;42.12;42.52;0.0247513575116606;3.4525153587343222;11.99705833354004;6.2423754;6.550993;120;-1.0
t;42.47;42.52;groot;42.12;42.52;0.0032289004369083;0.3857224966340251;11.99705833354004;6.2423754;6.550993;120;-1.0
E;42.75;42.89;en;42.75;42.89;4.48357109870547;4.8694102932972045;6.1170286533150895;7.2821856;3.7438853;121;-1.0
z;42.89;42.92;ziet;42.89;43.05;4.48357109870547;4.235657497565433;10.736190300607888;8.168929;12.693066;122;1.0
i;42.92;42.98;ziet;42.89;43.05;0.2872557925204285;3.650127894042714;10.736190300607888;8.168929;12.693066;122;1.0
t;42.98;43.05;ziet;42.89;43.05;0.0286816492983516;2.26178329631265;10.736190300607888;8.168929;12.693066;122;1.0
E;43.05;43.11;er;43.05;43.11;4.48357109870547;4.8694102932972045;6.89267080192441;5.3698487;1.617851;123;-1.0
