phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
A;21.53;21.58;prachtige;21.38;21.94;0.0389357257159619;3.736945914754199;13.974730181902588;8.026738;10.371976;57;1.0
x;21.58;21.67;prachtige;21.38;21.94;0.0041428661316599;0.3795940086043822;13.974730181902588;8.026738;10.371976;57;1.0
t;21.67;21.75;prachtige;21.38;21.94;0.0036296342743737;0.2207629993034393;13.974730181902588;8.026738;10.371976;57;1.0
@;21.75;21.79;prachtige;21.38;21.94;0.0036271531799701;0.2519489529136741;13.974730181902588;8.026738;10.371976;57;1.0
G;21.79;21.89;prachtige;21.38;21.94;0.00373138359624;2.082665499186497;13.974730181902588;8.026738;10.371976;57;1.0
@;21.89;21.94;prachtige;21.38;21.94;0.0016608654860676;0.6948554235802862;13.974730181902588;8.026738;10.371976;57;1.0
l;22.16;22.28;lange;22.16;22.47;4.483571098705468;5.658347745405507;13.395431288503433;7.783931;7.6817036;58;1.0
A;22.28;22.35;lange;22.16;22.47;0.1205706671428041;2.8017645063394814;13.395431288503433;7.783931;7.6817036;58;1.0
N;22.35;22.41;lange;22.16;22.47;0.0198727918138394;0.765095081543526;13.395431288503433;7.783931;7.6817036;58;1.0
@;22.41;22.47;lange;22.16;22.47;0.0060667448076597;2.0220871336402144;13.395431288503433;7.783931;7.6817036;58;1.0
f;22.47;22.6;vleugels;22.47;22.92;4.483571098705468;7.950002850545293;15.765766894198217;6.852749;2.2448819;59;-1.0
l;22.6;22.68;vleugels;22.47;22.92;0.0409217092307761;3.0408070205571773;15.765766894198217;6.852749;2.2448819;59;-1.0
9:;22.68;22.74;vleugels;22.47;22.92;0.0066485262366615;6.957450555197883;15.765766894198217;6.852749;2.2448819;59;-1.0
G;22.74;22.8;vleugels;22.47;22.92;0.0008454910567376;5.378750896578537;15.765766894198217;6.852749;2.2448819;59;-1.0
@;22.8;22.83;vleugels;22.47;22.92;0.0007989615837472;5.285402218862248;15.765766894198217;6.852749;2.2448819;59;-1.0
l;22.83;22.86;vleugels;22.47;22.92;0.0007989615837472;5.285402218862248;15.765766894198217;6.852749;2.2448819;59;-1.0
z;22.86;22.92;vleugels;22.47;22.92;0.0007989615837472;5.285402218862248;15.765766894198217;6.852749;2.2448819;59;-1.0
ui;22.92;23.1;uit;22.92;23.16;4.483571098705468;7.814684253838537;8.44938411163659;8.155572;6.0964165;60;1.0
t;23.1;23.16;uit;22.92;23.16;0.0361761478123347;0.0558909087565517;8.44938411163659;8.155572;6.0964165;60;1.0
E;23.42;23.51;en;23.42;23.56;4.483571098705468;4.8694102932972045;6.1170286533150895;5.939975;3.7397952;61;-1.0
N;23.51;23.56;en;23.42;23.56;0.0806198884083859;4.149046649981214;6.1170286533150895;5.939975;3.7397952;61;-1.0
t;23.56;23.66;trokken;23.56;23.97;4.483571098705468;5.057095733487645;17.251940708707124;8.791975;6.345939;62;1.0
r;23.66;23.71;trokken;23.56;23.97;0.143024519185373;3.560845160112624;17.251940708707124;8.791975;6.345939;62;1.0
O;23.71;23.78;trokken;23.56;23.97;0.0171558044625852;2.7258803458505505;17.251940708707124;8.791975;6.345939;62;1.0
k;23.78;23.85;trokken;23.56;23.97;0.0035074316211444;2.7513317194665574;17.251940708707124;8.791975;6.345939;62;1.0
@;23.85;23.9;trokken;23.56;23.97;0.0009086291385688;2.6526969026255283;17.251940708707124;8.791975;6.345939;62;1.0
n;23.9;23.97;trokken;23.56;23.97;0.0007989615837472;5.285402218862248;17.251940708707124;8.791975;6.345939;62;1.0
ui;24.08;24.22;uit;24.08;24.3;4.483571098705468;7.814684253838537;8.44938411163659;6.7681704;7.894858;63;-1.0
t;24.22;24.3;uit;24.08;24.3;0.0361761478123347;0.0558909087565517;8.44938411163659;6.7681704;7.894858;63;-1.0
@;24.3;24.34;de;24.3;24.34;4.483571098705468;5.103190997215754;5.322176977655901;6.0078306;2.4720135;64;-1.0
k;24.34;24.43;koude;24.34;24.61;4.483571098705468;4.803206420928255;15.577862257867716;8.442168;10.412724;65;1.0
Au;24.43;24.55;koude;24.34;24.61;0.1819884758179738;6.701502294680395;15.577862257867716;8.442168;10.412724;65;1.0
d;24.55;24.58;koude;24.34;24.61;0.0033977927702052;3.096844258571641;15.577862257867716;8.442168;10.412724;65;1.0
@;24.58;24.61;koude;24.34;24.61;0.0011792124215948;1.382980065790061;15.577862257867716;8.442168;10.412724;65;1.0
s;24.61;24.71;streken;24.61;25.09;4.483571098705468;5.246233841626965;18.120249506410527;5.6745443;11.62306;66;-1.0
t;24.71;24.76;streken;24.61;25.09;0.1855968423441443;1.7226317225564014;18.120249506410527;5.6745443;11.62306;66;-1.0
r;24.76;24.82;streken;24.61;25.09;0.068431358460311;2.9696129474416737;18.120249506410527;5.6745443;11.62306;66;-1.0
e:;24.82;24.91;streken;24.61;25.09;0.0113083325371243;3.606082071032101;18.120249506410527;5.6745443;11.62306;66;-1.0
k;24.91;24.99;streken;24.61;25.09;0.0018641550857093;1.5418605107796837;18.120249506410527;5.6745443;11.62306;66;-1.0
@;24.99;25.02;streken;24.61;25.09;0.0008590497915939;3.2663456242271414;18.120249506410527;5.6745443;11.62306;66;-1.0
m;25.02;25.09;streken;24.61;25.09;0.0007989615837472;5.285402218862248;18.120249506410527;5.6745443;11.62306;66;-1.0
n;25.37;25.4;naar;25.37;25.47;4.483571098705468;4.299642361180399;7.770081817076868;6.320757;5.71915;67;-1.0
a:;25.4;25.44;naar;25.37;25.47;0.2768493358712843;2.6163162379947966;7.770081817076868;6.320757;5.71915;67;-1.0
r;25.44;25.47;naar;25.37;25.47;0.0589104950787054;0.4883249452317616;7.770081817076868;6.320757;5.71915;67;-1.0
w;25.47;25.54;warmere;25.47;25.94;4.483571098705468;3.7893474361967887;21.251778359274255;3.9165986;18.184343;68;-1.0
A;25.54;25.6;warmere;25.47;25.94;0.2729723680853396;2.372972390466157;21.251778359274255;3.9165986;18.184343;68;-1.0
r;25.6;25.7;warmere;25.47;25.94;0.059418788111594;5.755385673223619;21.251778359274255;3.9165986;18.184343;68;-1.0
m;25.7;25.78;warmere;25.47;25.94;0.002580817365628;0.7352494305509685;21.251778359274255;3.9165986;18.184343;68;-1.0
@;25.78;25.82;warmere;25.47;25.94;0.0012247022219178;2.5342237032944253;21.251778359274255;3.9165986;18.184343;68;-1.0
r;25.82;25.88;warmere;25.47;25.94;0.0008952200899995;2.75600304322156;21.251778359274255;3.9165986;18.184343;68;-1.0
@;25.88;25.94;warmere;25.47;25.94;0.0008062487852364;4.825874707169212;21.251778359274255;3.9165986;18.184343;68;-1.0
l;25.94;25.98;landen;25.94;26.33;4.483571098705468;5.658347745405507;14.576198789967632;4.182563;4.246548;69;-1.0
A;25.98;26.05;landen;25.94;26.33;0.1205706671428041;2.8017645063394814;14.576198789967632;4.182563;4.246548;69;-1.0
n;26.05;26.14;landen;25.94;26.33;0.0198727918138394;3.799185838094241;14.576198789967632;4.182563;4.246548;69;-1.0
d;26.14;26.17;landen;25.94;26.33;0.0024953657959265;1.9811445449741227;14.576198789967632;4.182563;4.246548;69;-1.0
@;26.17;26.23;landen;25.94;26.33;0.0014315827100497;3.56517019837116;14.576198789967632;4.182563;4.246548;69;-1.0
n;26.23;26.33;landen;25.94;26.33;0.0008881318081872;5.459697181235836;14.576198789967632;4.182563;4.246548;69;-1.0
s;27.09;27.14;Zij;27.09;27.18;4.483571098705468;5.246233841626965;10.32757220622082;5.4770694;6.422934;70;-1.0
Ei;27.14;27.18;Zij;27.09;27.18;0.1855968423441443;8.244089242502916;10.32757220622082;5.4770694;6.422934;70;-1.0
s;27.18;27.21;stegen;27.18;27.51;4.483571098705468;5.246233841626965;21.01735021246836;8.748098;10.126647;71;1.0
t;27.21;27.28;stegen;27.18;27.51;0.1855968423441443;1.7226317225564014;21.01735021246836;8.748098;10.126647;71;1.0
e:;27.28;27.39;stegen;27.18;27.51;0.068431358460311;3.0389037967380124;21.01735021246836;8.748098;10.126647;71;1.0
G;27.39;27.45;stegen;27.18;27.51;0.0102742825327033;9.093013116949724;21.01735021246836;8.748098;10.126647;71;1.0
@;27.45;27.51;stegen;27.18;27.51;0.000807516238189;4.758827093542485;21.01735021246836;8.748098;10.126647;71;1.0
z;27.51;27.64;zoo;27.51;27.85;4.483571098705468;4.235657497565433;19.0356013694342;6.9494314;9.3341465;72;-1.0
o:;27.64;27.85;zoo;27.51;27.85;0.2872557925204286;4.09885485006108;19.0356013694342;6.9494314;9.3341465;72;-1.0
h;27.85;27.89;hoog;27.85;28.29;4.483571098705468;3.919556755624234;13.906348013934304;6.591634;1.9866582;73;-1.0
o:;27.89;28.1;hoog;27.85;28.29;0.2428258873032413;3.5734475136668262;13.906348013934304;6.591634;1.9866582;73;-1.0
x;28.1;28.29;hoog;27.85;28.29;0.0280508854099498;4.700063863073733;13.906348013934304;6.591634;1.9866582;73;-1.0
z;28.64;28.79;zoo;28.64;29.01;4.483571098705468;4.235657497565433;19.0356013694342;4.6990175;14.809404;74;-1.0
o:;28.79;29.01;zoo;28.64;29.01;0.2872557925204286;4.09885485006108;19.0356013694342;4.6990175;14.809404;74;-1.0
h;29.01;29.06;hoog;29.01;29.42;4.483571098705468;3.919556755624234;13.906348013934304;4.871022;1.3322951;75;-1.0
o:;29.06;29.26;hoog;29.01;29.42;0.2428258873032413;3.5734475136668262;13.906348013934304;4.871022;1.3322951;75;-1.0
x;29.26;29.42;hoog;29.01;29.42;0.0280508854099498;4.700063863073733;13.906348013934304;4.871022;1.3322951;75;-1.0
d;29.89;29.94;dat;29.89;30.06;4.483571098705468;3.3458377164999584;5.458607691326394;5.153998;3.4405231;76;-1.0
A;29.94;30.03;dat;29.89;30.06;0.226780069259835;1.8400732596529643;5.458607691326394;5.153998;3.4405231;76;-1.0
d;30.03;30.06;dat;29.89;30.06;0.0651860878141684;12.328998208858936;5.458607691326394;5.153998;3.4405231;76;-1.0
@;30.06;30.13;het;30.06;30.21;4.483571098705468;5.103190997215754;5.312395807632838;4.1385484;3.694602;77;-1.0
t;30.13;30.21;het;30.06;30.21;0.0042615261749808;4.88741942161911;5.312395807632838;4.1385484;3.694602;77;-1.0
E;30.26;30.39;het;30.26;30.43;0.0007989615837472;5.285402218862248;5.312395807632838;4.1385484;3.694602;77;-1.0
d;30.39;30.43;het;30.26;30.43;0.0007989615837472;5.285402218862248;5.312395807632838;4.1385484;3.694602;77;-1.0
l;30.43;30.52;leelijke;30.43;30.78;4.483571098705468;5.658347745405507;10.36967;9.406673;10.517559;78;1.0
e:;30.52;30.61;leelijke;30.43;30.78;0.1205706671428041;2.766809295489604;10.36967;9.406673;10.517559;78;1.0
l;30.61;30.64;leelijke;30.43;30.78;0.0226173756912683;4.820740143730969;10.36967;9.406673;10.517559;78;1.0
@;30.64;30.67;leelijke;30.43;30.78;0.0016882176423112;0.8249367969822871;10.36967;9.406673;10.517559;78;1.0
k;30.67;30.78;leelijke;30.43;30.78;0.0015924728590091;0.7458368835591852;10.36967;9.406673;10.517559;78;1.0
j;30.78;30.9;jonge;30.78;31.04;4.483571098705468;4.145022998459336;13.599630508798953;9.68807;13.55508;79;1.0
O;30.9;30.93;jonge;30.78;31.04;0.1012655762906107;3.562992124124824;13.599630508798953;9.68807;13.55508;79;1.0
N;30.93;30.98;jonge;30.78;31.04;0.0109936293486586;0.2984023476562417;13.599630508798953;9.68807;13.55508;79;1.0
@;30.98;31.04;jonge;30.78;31.04;0.008090912001995;0.0976824796490754;13.599630508798953;9.68807;13.55508;79;1.0
e:;31.04;31.12;eendje;31.04;31.42;4.483571098705468;5.29814972158154;19.61148878451972;9.805952;9.975528;80;1.0
n;31.12;31.25;eendje;31.04;31.42;0.1405382244636236;0.1533387579118898;19.61148878451972;9.805952;9.975528;80;1.0
t;31.25;31.34;eendje;31.04;31.42;0.0205717775078001;8.580757507999822;19.61148878451972;9.805952;9.975528;80;1.0
j;31.34;31.38;eendje;31.04;31.42;0.000861772631887;3.48722509124428;19.61148878451972;9.805952;9.975528;80;1.0
@;31.38;31.42;eendje;31.04;31.42;0.0008486107405298;3.4629572343091644;19.61148878451972;9.805952;9.975528;80;1.0
w;31.59;31.71;wonderlijk;31.59;32.03;4.483571098705468;3.7893474361967887;18.71006824984734;8.436758;13.888612;81;1.0
O;31.71;31.8;wonderlijk;31.59;32.03;0.2729723680853396;5.423390602780284;18.71006824984734;8.436758;13.888612;81;1.0
n;31.8;31.86;wonderlijk;31.59;32.03;0.0103267220663799;3.2024636375499367;18.71006824984734;8.436758;13.888612;81;1.0
@;31.86;31.9;wonderlijk;31.59;32.03;0.0018833657074663;4.563306053574233;18.71006824984734;8.436758;13.888612;81;1.0
l;31.9;31.95;wonderlijk;31.59;32.03;0.0007989615837472;5.285402218862248;18.71006824984734;8.436758;13.888612;81;1.0
@;31.95;31.99;wonderlijk;31.59;32.03;0.0007989615837472;5.285402218862248;18.71006824984734;8.436758;13.888612;81;1.0
k;31.99;32.03;wonderlijk;31.59;32.03;0.0007989615837472;5.285402218862248;18.71006824984734;8.436758;13.888612;81;1.0
t;32.1;32.16;te;32.1;32.2;4.483571098705468;5.057095733487645;6.9514818936029155;9.157486;9.722975;82;1.0
@;32.16;32.2;te;32.1;32.2;0.143024519185373;2.815404420669566;6.9514818936029155;9.157486;9.722975;82;1.0
m;32.2;32.27;moede;32.2;32.46;4.483571098705468;3.95081155973368;22.754526096707224;6.413565;9.090636;83;-1.0
u;32.27;32.36;moede;32.2;32.46;0.2798205593230997;4.775763869477105;22.754526096707224;6.413565;9.090636;83;-1.0
d;32.36;32.4;moede;32.2;32.46;0.0159681426789371;0.9254875435217352;22.754526096707224;6.413565;9.090636;83;-1.0
@;32.4;32.46;moede;32.2;32.46;0.0083319801970065;0.0792205374786778;22.754526096707224;6.413565;9.090636;83;-1.0
w;32.46;32.51;werd;32.46;32.72;4.483571098705468;3.7893474361967887;10.871869123591098;7.292364;4.5672426;84;-1.0
E;32.51;32.57;werd;32.46;32.72;0.2729723680853396;2.9148072850855096;10.871869123591098;7.292364;4.5672426;84;-1.0
r;32.57;32.64;werd;32.46;32.72;0.0490559600245666;1.5832966617072688;10.871869123591098;7.292364;4.5672426;84;-1.0
t;32.64;32.72;werd;32.46;32.72;0.016679660658991;9.870643196807215;10.871869123591098;7.292364;4.5672426;84;-1.0
h;33.52;33.57;Het;33.52;33.69;4.483571098705468;3.919556755624234;5.312395807632838;4.0396;9.92437;85;-1.0
E;33.57;33.64;Het;33.52;33.69;0.2428258873032413;2.478097582802456;5.312395807632838;4.0396;9.92437;85;-1.0
t;33.64;33.69;Het;33.52;33.69;0.0487597153702527;4.607521235238637;5.312395807632838;4.0396;9.92437;85;-1.0
t;33.69;33.77;draaide;33.69;34.16;4.483571098705468;5.057095733487645;16.108190435097374;9.587415;13.933423;86;1.0
r;33.77;33.89;draaide;33.69;34.16;0.143024519185373;3.560845160112624;16.108190435097374;9.587415;13.933423;86;1.0
a:;33.89;34.04;draaide;33.69;34.16;0.0171558044625852;3.490945464389086;16.108190435097374;9.587415;13.933423;86;1.0
j;34.04;34.07;draaide;33.69;34.16;0.0025844696793642;6.043585897295097;16.108190435097374;9.587415;13.933423;86;1.0
d;34.07;34.1;draaide;33.69;34.16;0.0008225285087766;5.332013268067651;16.108190435097374;9.587415;13.933423;86;1.0
@;34.1;34.16;draaide;33.69;34.16;0.0007989615837472;5.285402218862248;16.108190435097374;9.587415;13.933423;86;1.0
z;34.16;34.24;zich;34.16;34.3;4.483571098705468;4.235657497565433;10.455001820341902;5.7948823;1.6720271;87;-1.0
I;34.24;34.27;zich;34.16;34.3;0.2872557925204286;3.851751070865089;10.455001820341902;5.7948823;1.6720271;87;-1.0
G;34.27;34.3;zich;34.16;34.3;0.0246919300390581;4.186508615838509;10.455001820341902;5.7948823;1.6720271;87;-1.0
A;34.3;34.34;als;34.3;34.45;4.483571098705468;5.342409176396768;7.257849411518551;6.0954123;4.812127;88;-1.0
l;34.34;34.38;als;34.3;34.45;0.1357667662336081;0.871126380468701;7.257849411518551;6.0954123;4.812127;88;-1.0
z;34.38;34.45;als;34.3;34.45;0.063603582386276;11.172408843966885;7.257849411518551;6.0954123;4.812127;88;-1.0
@;34.45;34.49;een;34.45;34.56;4.483571098705468;5.103190997215754;5.755400767726006;2.7937138;0.35000074;89;-1.0
n;34.49;34.56;een;34.45;34.56;0.0042615261749808;8.284647380942959;5.755400767726006;2.7937138;0.35000074;89;-1.0
t;34.68;34.75;tol;34.68;34.99;4.483571098705468;5.057095733487645;17.981872476735173;10.297697;12.816257;90;1.0
O;34.75;34.93;tol;34.68;34.99;0.143024519185373;5.93072831408211;17.981872476735173;10.297697;12.816257;90;1.0
l;34.93;34.99;tol;34.68;34.99;0.0043607757202939;4.52775874113788;17.981872476735173;10.297697;12.816257;90;1.0
I;34.99;35.02;in;34.99;35.05;4.483571098705468;3.74056460106427;6.781883584186632;7.401943;6.0881577;91;-1.0
n;35.02;35.05;in;34.99;35.05;0.0781296215112677;0.0829092468869355;6.781883584186632;7.401943;6.0881577;91;-1.0
@;35.05;35.09;het;35.05;35.12;4.483571098705468;5.103190997215754;5.312395807632838;4.198243;2.7615943;92;-1.0
d;35.09;35.12;het;35.05;35.12;0.0042615261749808;7.960989089916714;5.312395807632838;4.198243;2.7615943;92;-1.0
w;35.12;35.19;water;35.12;35.45;4.483571098705468;3.7893474361967887;11.955166586399164;9.134204;4.048921;93;1.0
a:;35.19;35.34;water;35.12;35.45;0.2729723680853396;2.291490201295426;11.955166586399164;9.134204;4.048921;93;1.0
t;35.34;35.41;water;35.12;35.45;0.0588633531100964;4.60951794384496;11.955166586399164;9.134204;4.048921;93;1.0
@;35.41;35.45;water;35.12;35.45;0.0043682757317855;0.1739494289273587;11.955166586399164;9.134204;4.048921;93;1.0
r;35.45;35.49;rond;35.45;35.75;4.483571098705468;6.700963487018851;12.457150233451658;6.9726276;7.0255637;94;-1.0
O;35.49;35.61;rond;35.45;35.75;0.0734915346894421;3.674021856683845;12.457150233451658;6.9726276;7.0255637;94;-1.0
n;35.61;35.69;rond;35.45;35.75;0.0080137437209208;1.8879409760243129;12.457150233451658;6.9726276;7.0255637;94;-1.0
t;35.69;35.75;rond;35.45;35.75;0.0027864773221785;1.479490297768483;12.457150233451658;6.9726276;7.0255637;94;-1.0
s;36.17;36.26;strekte;36.17;36.59;4.483571098705468;5.246233841626965;21.091450401178275;6.154527;18.529564;95;-1.0
t;36.26;36.34;strekte;36.17;36.59;0.1855968423441443;1.7226317225564014;21.091450401178275;6.154527;18.529564;95;-1.0
r;36.34;36.38;strekte;36.17;36.59;0.068431358460311;2.9696129474416737;21.091450401178275;6.154527;18.529564;95;-1.0
E;36.38;36.44;strekte;36.17;36.59;0.0113083325371243;4.971257635503014;21.091450401178275;6.154527;18.529564;95;-1.0
k;36.44;36.5;strekte;36.17;36.59;0.0012239197873341;3.179077144666476;21.091450401178275;6.154527;18.529564;95;-1.0
t;36.5;36.55;strekte;36.17;36.59;0.000901684877631;3.937769242205484;21.091450401178275;6.154527;18.529564;95;-1.0
@;36.55;36.59;strekte;36.17;36.59;0.0008049762948332;4.896442251588971;21.091450401178275;6.154527;18.529564;95;-1.0
z;36.59;36.65;zijn;36.59;36.75;4.483571098705468;4.235657497565433;6.928835288022308;6.845536;5.8032837;96;-1.0
Ei;36.65;36.75;zijn;36.59;36.75;0.2872557925204286;4.427679985038352;6.928835288022308;6.845536;5.8032837;96;-1.0
k;36.81;36.89;kop;36.81;37.02;4.483571098705468;4.803206420928255;12.048240273501095;7.4298544;3.3659785;97;-1.0
O;36.89;36.95;kop;36.81;37.02;0.1819884758179738;3.487365924209389;12.048240273501095;7.4298544;3.3659785;97;-1.0
p;36.95;37.02;kop;36.81;37.02;0.0212121518752607;4.27595712234714;12.048240273501095;7.4298544;3.3659785;97;-1.0
h;37.02;37.16;hoog;37.02;37.42;4.483571098705468;3.919556755624234;13.906348013934304;6.48406;8.170496;98;-1.0
o:;37.16;37.32;hoog;37.02;37.42;0.2428258873032413;3.5734475136668262;13.906348013934304;6.48406;8.170496;98;-1.0
x;37.32;37.42;hoog;37.02;37.42;0.0280508854099498;4.700063863073733;13.906348013934304;6.48406;8.170496;98;-1.0
I;37.42;37.45;in;37.42;37.49;4.483571098705468;3.74056460106427;6.781883584186632;4.885873;3.955584;99;-1.0
n;37.45;37.49;in;37.42;37.49;0.0781296215112677;0.0829092468869355;6.781883584186632;4.885873;3.955584;99;-1.0
d;37.49;37.52;de;37.49;37.59;4.483571098705468;3.3458377164999584;5.322176977655901;2.4981039;0.9178092;100;-1.0
@;37.52;37.59;de;37.49;37.59;0.226780069259835;7.532001194857413;5.322176977655901;2.4981039;0.9178092;100;-1.0
l;37.59;37.64;lucht;37.59;37.79;4.483571098705468;5.658347745405507;13.413114253585324;3.7200181;0.5949943;101;-1.0
u;37.64;37.7;lucht;37.59;37.79;0.1205706671428041;4.291001596379202;13.413114253585324;3.7200181;0.5949943;101;-1.0
x;37.7;37.79;lucht;37.59;37.79;0.0087582407304577;2.119743844649701;13.413114253585324;3.7200181;0.5949943;101;-1.0
n;37.86;37.89;naar;37.86;37.94;4.483571098705468;4.299642361180399;7.770081817076868;5.5060105;5.7551885;102;-1.0
a:;37.89;37.94;naar;37.86;37.94;0.2768493358712843;2.6163162379947966;7.770081817076868;5.5060105;5.7551885;102;-1.0
d;37.94;37.97;de;37.94;38.0;4.483571098705468;3.3458377164999584;5.322176977655901;4.1821303;2.752278;103;-1.0
@;37.97;38.0;de;37.94;38.0;0.226780069259835;7.532001194857413;5.322176977655901;4.1821303;2.752278;103;-1.0
z;38.0;38.09;zwanen;38.0;38.41;4.483571098705468;4.235657497565433;19.63900843650809;8.523654;11.25362;104;1.0
w;38.09;38.14;zwanen;38.0;38.41;0.2872557925204286;5.373378652839297;19.63900843650809;8.523654;11.25362;104;1.0
a:;38.14;38.35;zwanen;38.0;38.41;0.0113540550284026;1.8440570104402736;19.63900843650809;8.523654;11.25362;104;1.0
n;38.35;38.38;zwanen;38.0;38.41;0.0039025278122107;5.814518661566524;19.63900843650809;8.523654;11.25362;104;1.0
@;38.38;38.41;zwanen;38.0;38.41;0.0008338285341908;3.865990385576684;19.63900843650809;8.523654;11.25362;104;1.0
ui;38.41;38.61;uit;38.41;38.68;4.483571098705468;7.814684253838537;8.44938411163659;6.4606853;6.23346;105;-1.0
t;38.61;38.68;uit;38.41;38.68;0.0361761478123347;0.0558909087565517;8.44938411163659;6.4606853;6.23346;105;-1.0
E;39.0;39.09;en;39.0;39.09;4.483571098705468;4.8694102932972045;6.1170286533150895;5.3417783;4.3282504;106;-1.0
x;39.09;39.18;gaf;39.09;39.33;4.483571098705468;4.340400290399336;12.307537028924541;8.811979;7.3245;107;1.0
A;39.18;39.25;gaf;39.09;39.33;0.2555261598127255;5.683128314411913;12.307537028924541;8.811979;7.3245;107;1.0
f;39.25;39.33;gaf;39.09;39.33;0.0100106550275253;1.902659827343097;12.307537028924541;8.811979;7.3245;107;1.0
s;39.33;39.48;zulk;39.33;39.75;4.483571098705468;5.246233841626965;17.077325250297044;5.6955743;16.595797;108;-1.0
u;39.48;39.53;zulk;39.33;39.75;0.1855968423441443;6.49222303631183;17.077325250297044;5.6955743;16.595797;108;-1.0
